ProcessID,ProcessName,Location,Amount,Flowable,Context,Unit,FlowUUID
WARM09,"Anaerobic digestion of Mixed Organics; Dry digestion, Cured",US,0.1029711849833265,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
WARM09,"Anaerobic digestion of Mixed Organics; Dry digestion, Cured",US,-0.010693268089000278,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
WARM10,"Anaerobic digestion of Fruits and Vegetables; Dry digestion, Cured",US,0.036209822864778814,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
WARM10,"Anaerobic digestion of Fruits and Vegetables; Dry digestion, Cured",US,0.04219669745805684,Compensation of employees,,USD,
WARM10,"Anaerobic digestion of Fruits and Vegetables; Dry digestion, Cured",US,1.162944509358672e-06,Jobs,,p,
WARM10,"Anaerobic digestion of Fruits and Vegetables; Dry digestion, Cured",US,0.001612391586313254,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
WARM10,"Anaerobic digestion of Fruits and Vegetables; Dry digestion, Cured",US,0.0003128122879061242,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
WARM10,"Anaerobic digestion of Fruits and Vegetables; Dry digestion, Cured",US,0.008708304856809013,"Taxes on production and imports, less subsidies",,USD,
WARM10,"Anaerobic digestion of Fruits and Vegetables; Dry digestion, Cured",US,-0.013191297936,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
WARM11,MSW composting of Food Waste (meat only),US,5.830832651844915e-05,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
WARM11,MSW composting of Food Waste (meat only),US,0.005676932912983091,"Taxes on production and imports, less subsidies",,USD,
WARM11,MSW composting of Food Waste (meat only),US,0.0006975782093961523,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
WARM11,MSW composting of Food Waste (meat only),US,0.26529226178095977,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
WARM11,MSW composting of Food Waste (meat only),US,0.02848387310125885,Compensation of employees,,USD,
WARM11,MSW composting of Food Waste (meat only),US,-0.8057218619111519,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
WARM11,MSW composting of Food Waste (meat only),US,7.054829251085784e-07,Jobs,,p,
WARM11,MSW composting of Food Waste (meat only),US,0.004646529288564562,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
WARM12,MSW composting of Food Waste,US,5.830832651844915e-05,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
WARM12,MSW composting of Food Waste,US,0.004646529288564562,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
WARM12,MSW composting of Food Waste,US,-0.8057218619111519,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
WARM12,MSW composting of Food Waste,US,0.0006975782093961523,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
WARM12,MSW composting of Food Waste,US,0.02848387310125885,Compensation of employees,,USD,
WARM12,MSW composting of Food Waste,US,0.26529226178095977,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
WARM12,MSW composting of Food Waste,US,0.005676932912983091,"Taxes on production and imports, less subsidies",,USD,
WARM12,MSW composting of Food Waste,US,7.054829251085784e-07,Jobs,,p,
WARM13,"MSW landfilling of Food Waste (meat only); National average LFG recovery, typical collection, National average conditions",US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
WARM13,"MSW landfilling of Food Waste (meat only); National average LFG recovery, typical collection, National average conditions",US,7.275292665182213e-07,Jobs,,p,
WARM13,"MSW landfilling of Food Waste (meat only); National average LFG recovery, typical collection, National average conditions",US,0.05087193280275139,Compensation of employees,,USD,
WARM13,"MSW landfilling of Food Waste (meat only); National average LFG recovery, typical collection, National average conditions",US,0.09574239118815825,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
WARM13,"MSW landfilling of Food Waste (meat only); National average LFG recovery, typical collection, National average conditions",US,0.02741473962156638,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
WARM14,MSW combustion of Food Waste (meat only),US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
WARM14,MSW combustion of Food Waste (meat only),US,0.0001356318543098846,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
WARM14,MSW combustion of Food Waste (meat only),US,7.275292665182213e-07,Jobs,,p,
WARM14,MSW combustion of Food Waste (meat only),US,0.05087193280275139,Compensation of employees,,USD,
WARM15,MSW combustion of Food Waste,US,7.275292665182213e-07,Jobs,,p,
WARM15,MSW combustion of Food Waste,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
WARM15,MSW combustion of Food Waste,US,0.0001356318543098846,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
WARM15,MSW combustion of Food Waste,US,0.05087193280275139,Compensation of employees,,USD,
WARM16,"MSW landfilling of Food Waste; National average LFG recovery, typical collection, National average conditions",US,0.09574239118815825,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
WARM16,"MSW landfilling of Food Waste; National average LFG recovery, typical collection, National average conditions",US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
WARM16,"MSW landfilling of Food Waste; National average LFG recovery, typical collection, National average conditions",US,0.05087193280275139,Compensation of employees,,USD,
WARM16,"MSW landfilling of Food Waste; National average LFG recovery, typical collection, National average conditions",US,7.275292665182213e-07,Jobs,,p,
WARM16,"MSW landfilling of Food Waste; National average LFG recovery, typical collection, National average conditions",US,0.02741473962156638,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
WARM17,"MSW landfilling of Food Waste (non-meat); National average LFG recovery, typical collection, National average conditions",US,0.02741473962156638,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
WARM17,"MSW landfilling of Food Waste (non-meat); National average LFG recovery, typical collection, National average conditions",US,7.275292665182213e-07,Jobs,,p,
WARM17,"MSW landfilling of Food Waste (non-meat); National average LFG recovery, typical collection, National average conditions",US,0.05087193280275139,Compensation of employees,,USD,
WARM17,"MSW landfilling of Food Waste (non-meat); National average LFG recovery, typical collection, National average conditions",US,0.09574239118815825,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
WARM17,"MSW landfilling of Food Waste (non-meat); National average LFG recovery, typical collection, National average conditions",US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
WARM18,MSW combustion of Food Waste (non-meat),US,0.0001356318543098846,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
WARM18,MSW combustion of Food Waste (non-meat),US,7.275292665182213e-07,Jobs,,p,
WARM18,MSW combustion of Food Waste (non-meat),US,0.05087193280275139,Compensation of employees,,USD,
WARM18,MSW combustion of Food Waste (non-meat),US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
WARM19,MSW composting of Food Waste (non-meat),US,-0.8057218619111519,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
WARM19,MSW composting of Food Waste (non-meat),US,7.054829251085784e-07,Jobs,,p,
WARM19,MSW composting of Food Waste (non-meat),US,0.004646529288564562,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
WARM19,MSW composting of Food Waste (non-meat),US,0.005676932912983091,"Taxes on production and imports, less subsidies",,USD,
WARM19,MSW composting of Food Waste (non-meat),US,5.830832651844915e-05,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
WARM19,MSW composting of Food Waste (non-meat),US,0.02848387310125885,Compensation of employees,,USD,
WARM19,MSW composting of Food Waste (non-meat),US,0.26529226178095977,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
WARM19,MSW composting of Food Waste (non-meat),US,0.0006975782093961523,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
WARM20,MSW composting of Beef,US,0.005676932912983091,"Taxes on production and imports, less subsidies",,USD,
WARM20,MSW composting of Beef,US,0.26529226178095977,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
WARM20,MSW composting of Beef,US,0.004646529288564562,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
WARM20,MSW composting of Beef,US,5.830832651844915e-05,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
WARM20,MSW composting of Beef,US,0.02848387310125885,Compensation of employees,,USD,
WARM20,MSW composting of Beef,US,-0.8057218619111519,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
WARM20,MSW composting of Beef,US,7.054829251085784e-07,Jobs,,p,
WARM20,MSW composting of Beef,US,0.0006975782093961523,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
WARM21,MSW combustion of Beef,US,0.0001356318543098846,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
WARM21,MSW combustion of Beef,US,0.05087193280275139,Compensation of employees,,USD,
WARM21,MSW combustion of Beef,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
WARM21,MSW combustion of Beef,US,7.275292665182213e-07,Jobs,,p,
WARM22,"MSW landfilling of Beef; National average LFG recovery, typical collection, National average conditions",US,0.09574239118815825,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
WARM22,"MSW landfilling of Beef; National average LFG recovery, typical collection, National average conditions",US,0.05087193280275139,Compensation of employees,,USD,
WARM22,"MSW landfilling of Beef; National average LFG recovery, typical collection, National average conditions",US,7.275292665182213e-07,Jobs,,p,
WARM22,"MSW landfilling of Beef; National average LFG recovery, typical collection, National average conditions",US,0.02741473962156638,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
WARM22,"MSW landfilling of Beef; National average LFG recovery, typical collection, National average conditions",US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
WARM23,"MSW landfilling of Bread; National average LFG recovery, typical collection, National average conditions",US,0.05087193280275139,Compensation of employees,,USD,
WARM23,"MSW landfilling of Bread; National average LFG recovery, typical collection, National average conditions",US,7.275292665182213e-07,Jobs,,p,
WARM23,"MSW landfilling of Bread; National average LFG recovery, typical collection, National average conditions",US,0.02741473962156638,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
WARM23,"MSW landfilling of Bread; National average LFG recovery, typical collection, National average conditions",US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
WARM23,"MSW landfilling of Bread; National average LFG recovery, typical collection, National average conditions",US,0.09574239118815825,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
WARM24,MSW combustion of Bread,US,0.05087193280275139,Compensation of employees,,USD,
WARM24,MSW combustion of Bread,US,7.275292665182213e-07,Jobs,,p,
WARM24,MSW combustion of Bread,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
WARM24,MSW combustion of Bread,US,0.0001356318543098846,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
WARM25,MSW composting of Bread,US,-0.8057218619111519,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
WARM25,MSW composting of Bread,US,0.02848387310125885,Compensation of employees,,USD,
WARM25,MSW composting of Bread,US,0.26529226178095977,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
WARM25,MSW composting of Bread,US,0.0006975782093961523,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
WARM25,MSW composting of Bread,US,7.054829251085784e-07,Jobs,,p,
WARM25,MSW composting of Bread,US,0.004646529288564562,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
WARM25,MSW composting of Bread,US,5.830832651844915e-05,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
WARM25,MSW composting of Bread,US,0.005676932912983091,"Taxes on production and imports, less subsidies",,USD,
WARM26,MSW composting of Dairy Products,US,0.0006975782093961523,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
WARM26,MSW composting of Dairy Products,US,0.02848387310125885,Compensation of employees,,USD,
WARM26,MSW composting of Dairy Products,US,0.004646529288564562,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
WARM26,MSW composting of Dairy Products,US,0.005676932912983091,"Taxes on production and imports, less subsidies",,USD,
WARM26,MSW composting of Dairy Products,US,5.830832651844915e-05,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
WARM26,MSW composting of Dairy Products,US,0.26529226178095977,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
WARM26,MSW composting of Dairy Products,US,-0.8057218619111519,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
WARM26,MSW composting of Dairy Products,US,7.054829251085784e-07,Jobs,,p,
WARM27,"MSW landfilling of Dairy Products; National average LFG recovery, typical collection, National average conditions",US,0.09574239118815825,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
WARM27,"MSW landfilling of Dairy Products; National average LFG recovery, typical collection, National average conditions",US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
WARM27,"MSW landfilling of Dairy Products; National average LFG recovery, typical collection, National average conditions",US,0.05087193280275139,Compensation of employees,,USD,
WARM27,"MSW landfilling of Dairy Products; National average LFG recovery, typical collection, National average conditions",US,7.275292665182213e-07,Jobs,,p,
WARM27,"MSW landfilling of Dairy Products; National average LFG recovery, typical collection, National average conditions",US,0.02741473962156638,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
WARM28,MSW combustion of Dairy Products,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
WARM28,MSW combustion of Dairy Products,US,0.05087193280275139,Compensation of employees,,USD,
WARM28,MSW combustion of Dairy Products,US,7.275292665182213e-07,Jobs,,p,
WARM28,MSW combustion of Dairy Products,US,0.0001356318543098846,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
WARM29,"MSW landfilling of Fruits and Vegetables; National average LFG recovery, typical collection, National average conditions",US,0.02741473962156638,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
WARM29,"MSW landfilling of Fruits and Vegetables; National average LFG recovery, typical collection, National average conditions",US,7.275292665182213e-07,Jobs,,p,
WARM29,"MSW landfilling of Fruits and Vegetables; National average LFG recovery, typical collection, National average conditions",US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
WARM29,"MSW landfilling of Fruits and Vegetables; National average LFG recovery, typical collection, National average conditions",US,0.09574239118815825,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
WARM29,"MSW landfilling of Fruits and Vegetables; National average LFG recovery, typical collection, National average conditions",US,0.05087193280275139,Compensation of employees,,USD,
WARM30,MSW composting of Fruits and Vegetables,US,-0.8057218619111519,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
WARM30,MSW composting of Fruits and Vegetables,US,0.26529226178095977,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
WARM30,MSW composting of Fruits and Vegetables,US,0.0006975782093961523,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
WARM30,MSW composting of Fruits and Vegetables,US,0.02848387310125885,Compensation of employees,,USD,
WARM30,MSW composting of Fruits and Vegetables,US,7.054829251085784e-07,Jobs,,p,
WARM30,MSW composting of Fruits and Vegetables,US,0.005676932912983091,"Taxes on production and imports, less subsidies",,USD,
WARM30,MSW composting of Fruits and Vegetables,US,5.830832651844915e-05,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
WARM30,MSW composting of Fruits and Vegetables,US,0.004646529288564562,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
WARM31,MSW combustion of Fruits and Vegetables,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
WARM31,MSW combustion of Fruits and Vegetables,US,0.0001356318543098846,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
WARM31,MSW combustion of Fruits and Vegetables,US,7.275292665182213e-07,Jobs,,p,
WARM31,MSW combustion of Fruits and Vegetables,US,0.05087193280275139,Compensation of employees,,USD,
WARM32,"MSW landfilling of Grains; National average LFG recovery, typical collection, National average conditions",US,0.09574239118815825,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
WARM32,"MSW landfilling of Grains; National average LFG recovery, typical collection, National average conditions",US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
WARM32,"MSW landfilling of Grains; National average LFG recovery, typical collection, National average conditions",US,0.02741473962156638,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
WARM32,"MSW landfilling of Grains; National average LFG recovery, typical collection, National average conditions",US,7.275292665182213e-07,Jobs,,p,
WARM32,"MSW landfilling of Grains; National average LFG recovery, typical collection, National average conditions",US,0.05087193280275139,Compensation of employees,,USD,
WARM33,MSW combustion of Grains,US,0.05087193280275139,Compensation of employees,,USD,
WARM33,MSW combustion of Grains,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
WARM33,MSW combustion of Grains,US,0.0001356318543098846,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
WARM33,MSW combustion of Grains,US,7.275292665182213e-07,Jobs,,p,
WARM34,MSW composting of Grains,US,0.02848387310125885,Compensation of employees,,USD,
WARM34,MSW composting of Grains,US,0.26529226178095977,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
WARM34,MSW composting of Grains,US,0.0006975782093961523,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
WARM34,MSW composting of Grains,US,0.004646529288564562,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
WARM34,MSW composting of Grains,US,7.054829251085784e-07,Jobs,,p,
