"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"111300","Fruit and tree nut farming","C2F6",2007,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","C3F8",2007,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","C4F8",2007,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","CF4",2007,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","CH4",2007,650699.185098699,4,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","CO2",2007,3593904238.8176,4,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-125",2007,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-134a",2007,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-143a",2007,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-23",2007,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-236fa",2007,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-32",2007,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","N2O",2007,23285765.7228539,4,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","NF3",2007,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","SF6",2007,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","C2F6",2007,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","C3F8",2007,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","C4F8",2007,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","CF4",2007,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","CH4",2007,552722.293753206,4,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","CO2",2007,9300599093.85619,4,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-125",2007,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-134a",2007,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-143a",2007,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-23",2007,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-236fa",2007,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-32",2007,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","N2O",2007,17245951.2811641,4,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","NF3",2007,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","SF6",2007,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","C2F6",2007,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","C3F8",2007,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","C4F8",2007,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","CF4",2007,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","CH4",2007,951474.253851952,4,"US","air","kg","GHG"
"111900","Other crop farming","CO2",2007,5138122648.46842,4,"US","air","kg","GHG"
"111900","Other crop farming","HFC-125",2007,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","HFC-134a",2007,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","HFC-143a",2007,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","HFC-23",2007,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","HFC-236fa",2007,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","HFC-32",2007,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","N2O",2007,96113502.6067678,4,"US","air","kg","GHG"
"111900","Other crop farming","NF3",2007,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","SF6",2007,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","C2F6",2007,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","C3F8",2007,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","C4F8",2007,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","CF4",2007,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","CH4",2007,2814816471.40582,3,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","CO2",2007,5779335264.28113,4,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-125",2007,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-134a",2007,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-143a",2007,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-23",2007,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-236fa",2007,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-32",2007,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","N2O",2007,30588113.6656534,3,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","NF3",2007,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","SF6",2007,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","C2F6",2007,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","C3F8",2007,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","C4F8",2007,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","CF4",2007,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","CH4",2007,5257621321.072,4,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","CO2",2007,14841010654.6879,4,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-125",2007,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-134a",2007,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-143a",2007,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-23",2007,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-236fa",2007,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-32",2007,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","N2O",2007,224140636.477131,2,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","NF3",2007,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","SF6",2007,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","C2F6",2007,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","C3F8",2007,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","C4F8",2007,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","CF4",2007,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","CH4",2007,132702050.076016,2,"US","air","kg","GHG"
"112300","Poultry and egg production","CO2",2007,12332225229.3484,4,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-125",2007,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-134a",2007,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-143a",2007,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-23",2007,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-236fa",2007,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-32",2007,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","N2O",2007,9023224.36242692,3,"US","air","kg","GHG"
"112300","Poultry and egg production","NF3",2007,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","SF6",2007,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","C2F6",2007,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","C3F8",2007,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","C4F8",2007,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","CF4",2007,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","CH4",2007,1257029829.29665,2,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","CO2",2007,2870028098.04395,4,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-125",2007,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-134a",2007,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-143a",2007,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-23",2007,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-236fa",2007,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-32",2007,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","N2O",2007,51127314.4332858,2,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","NF3",2007,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","SF6",2007,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","C2F6",2007,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","C3F8",2007,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","C4F8",2007,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","CF4",2007,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","CH4",2007,292376.263928333,4,"US","air","kg","GHG"
"113000","Forestry and logging","CO2",2007,2455972230.01472,4,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-125",2007,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-134a",2007,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-143a",2007,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-23",2007,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-236fa",2007,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-32",2007,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","N2O",2007,37933.0372752779,4,"US","air","kg","GHG"
"113000","Forestry and logging","NF3",2007,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","SF6",2007,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","C2F6",2007,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","C3F8",2007,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","C4F8",2007,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","CF4",2007,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","CH4",2007,259198.813423568,4,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","CO2",2007,2127513024.889,4,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-125",2007,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-134a",2007,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-143a",2007,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-23",2007,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-236fa",2007,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-32",2007,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","N2O",2007,34369.2790000902,4,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","NF3",2007,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","SF6",2007,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","C2F6",2007,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","C3F8",2007,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","C4F8",2007,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","CF4",2007,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","CH4",2007,16524.9316835944,4,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","CO2",2007,660886025.452145,4,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-125",2007,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-134a",2007,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-143a",2007,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-23",2007,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-236fa",2007,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-32",2007,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","N2O",2007,2096.96794310609,4,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","NF3",2007,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","SF6",2007,0,NA,"US","air","kg","GHG"
"211000","Oil and gas extraction","C2F6",2007,0,NA,"US","air","kg","GHG"
"211000","Oil and gas extraction","C3F8",2007,0,NA,"US","air","kg","GHG"
"211000","Oil and gas extraction","C4F8",2007,0,NA,"US","air","kg","GHG"
"211000","Oil and gas extraction","CF4",2007,0,NA,"US","air","kg","GHG"
"211000","Oil and gas extraction","CH4",2007,6280871105.72934,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","CO2",2007,74388436130.0696,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-125",2007,1819.50411156174,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-134a",2007,23028.4128216156,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-143a",2007,1237.21137928519,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-23",2007,0,NA,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-236fa",2007,55.5203049225142,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-32",2007,496.550829665973,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","N2O",2007,744079.107502133,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","NF3",2007,0,NA,"US","air","kg","GHG"
"211000","Oil and gas extraction","SF6",2007,0,NA,"US","air","kg","GHG"
"212100","Coal mining","C2F6",2007,0,NA,"US","air","kg","GHG"
"212100","Coal mining","C3F8",2007,0,NA,"US","air","kg","GHG"
"212100","Coal mining","C4F8",2007,0,NA,"US","air","kg","GHG"
"212100","Coal mining","CF4",2007,0,NA,"US","air","kg","GHG"
"212100","Coal mining","CH4",2007,2852301790.71849,4,"US","air","kg","GHG"
"212100","Coal mining","CO2",2007,27755950854.8527,4,"US","air","kg","GHG"
"212100","Coal mining","HFC-125",2007,0,NA,"US","air","kg","GHG"
"212100","Coal mining","HFC-134a",2007,0,NA,"US","air","kg","GHG"
"212100","Coal mining","HFC-143a",2007,0,NA,"US","air","kg","GHG"
"212100","Coal mining","HFC-23",2007,0,NA,"US","air","kg","GHG"
"212100","Coal mining","HFC-236fa",2007,0,NA,"US","air","kg","GHG"
"212100","Coal mining","HFC-32",2007,0,NA,"US","air","kg","GHG"
"212100","Coal mining","N2O",2007,788760.083339023,4,"US","air","kg","GHG"
"212100","Coal mining","NF3",2007,0,NA,"US","air","kg","GHG"
"212100","Coal mining","SF6",2007,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","C2F6",2007,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","C3F8",2007,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","C4F8",2007,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","CF4",2007,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","CH4",2007,2655315.49872417,4,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","CO2",2007,13454116029.972,4,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-125",2007,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-134a",2007,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-143a",2007,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-23",2007,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-236fa",2007,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-32",2007,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","N2O",2007,219381.464610782,4,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","NF3",2007,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","SF6",2007,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","C2F6",2007,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","C3F8",2007,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","C4F8",2007,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","CF4",2007,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","CH4",2007,5894312.28709717,4,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","CO2",2007,11888130065.2761,3,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-125",2007,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-134a",2007,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-143a",2007,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-23",2007,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-236fa",2007,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-32",2007,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","N2O",2007,472859.89504993,4,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","NF3",2007,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","SF6",2007,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","C2F6",2007,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","C3F8",2007,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","C4F8",2007,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","CF4",2007,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","CH4",2007,1929435.86215826,4,"US","air","kg","GHG"
"212310","Stone mining and quarrying","CO2",2007,4302340696.51908,4,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-125",2007,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-134a",2007,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-143a",2007,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-23",2007,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-236fa",2007,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-32",2007,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","N2O",2007,159045.09755792,4,"US","air","kg","GHG"
"212310","Stone mining and quarrying","NF3",2007,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","SF6",2007,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","C2F6",2007,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","C3F8",2007,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","C4F8",2007,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","CF4",2007,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","CH4",2007,3919725.05233459,4,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","CO2",2007,9570244550.92621,4,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-125",2007,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-134a",2007,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-143a",2007,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-23",2007,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-236fa",2007,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-32",2007,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","N2O",2007,316398.870428159,4,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","NF3",2007,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","SF6",2007,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","C2F6",2007,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","C3F8",2007,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","C4F8",2007,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","CF4",2007,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","CH4",2007,4925370.33282824,4,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","CO2",2007,3292187291.43535,4,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-125",2007,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-134a",2007,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-143a",2007,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-23",2007,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-236fa",2007,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-32",2007,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","N2O",2007,388030.939218977,4,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","NF3",2007,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","SF6",2007,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","C2F6",2007,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","C3F8",2007,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","C4F8",2007,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","CF4",2007,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","CH4",2007,413261.065375588,4,"US","air","kg","GHG"
"21311A","Other support activities for mining","CO2",2007,13554427785.444,4,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-125",2007,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-134a",2007,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-143a",2007,0,NA,"US","air","kg","GHG"
