"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"112A00","Animal production, except cattle and poultry and eggs","SF6",2012,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","C2F6",2012,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","C3F8",2012,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","C4F8",2012,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","CF4",2012,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","CH4",2012,169776.65747151,4,"US","air","kg","GHG"
"113000","Forestry and logging","CO2",2012,2631472811.40286,4,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-125",2012,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-134a",2012,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-143a",2012,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-23",2012,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-236fa",2012,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-32",2012,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","N2O",2012,40313.1472270583,4,"US","air","kg","GHG"
"113000","Forestry and logging","NF3",2012,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","SF6",2012,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","C2F6",2012,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","C3F8",2012,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","C4F8",2012,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","CF4",2012,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","CH4",2012,145802.908768241,4,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","CO2",2012,2039726089.11677,4,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-125",2012,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-134a",2012,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-143a",2012,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-23",2012,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-236fa",2012,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-32",2012,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","N2O",2012,35629.5787938356,4,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","NF3",2012,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","SF6",2012,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","C2F6",2012,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","C3F8",2012,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","C4F8",2012,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","CF4",2012,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","CH4",2012,16374.6559755323,4,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","CO2",2012,800868089.556688,4,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-125",2012,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-134a",2012,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-143a",2012,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-23",2012,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-236fa",2012,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-32",2012,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","N2O",2012,1826.56467280531,4,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","NF3",2012,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","SF6",2012,0,NA,"US","air","kg","GHG"
"211000","Oil and gas extraction","C2F6",2012,0,NA,"US","air","kg","GHG"
"211000","Oil and gas extraction","C3F8",2012,0,NA,"US","air","kg","GHG"
"211000","Oil and gas extraction","C4F8",2012,0,NA,"US","air","kg","GHG"
"211000","Oil and gas extraction","CF4",2012,0,NA,"US","air","kg","GHG"
"211000","Oil and gas extraction","CH4",2012,6354836043.05992,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","CO2",2012,88891183685.9004,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-125",2012,7356.01385818836,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-134a",2012,35606.1302898597,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-143a",2012,3925.63448120485,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-23",2012,0,NA,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-236fa",2012,109.963817434863,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-32",2012,3089.7389058809,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","N2O",2012,780139.949861825,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","NF3",2012,0,NA,"US","air","kg","GHG"
"211000","Oil and gas extraction","SF6",2012,0,NA,"US","air","kg","GHG"
"212100","Coal mining","C2F6",2012,0,NA,"US","air","kg","GHG"
"212100","Coal mining","C3F8",2012,0,NA,"US","air","kg","GHG"
"212100","Coal mining","C4F8",2012,0,NA,"US","air","kg","GHG"
"212100","Coal mining","CF4",2012,0,NA,"US","air","kg","GHG"
"212100","Coal mining","CH4",2012,2912795560.62042,4,"US","air","kg","GHG"
"212100","Coal mining","CO2",2012,9802358042.74248,4,"US","air","kg","GHG"
"212100","Coal mining","HFC-125",2012,0,NA,"US","air","kg","GHG"
"212100","Coal mining","HFC-134a",2012,0,NA,"US","air","kg","GHG"
"212100","Coal mining","HFC-143a",2012,0,NA,"US","air","kg","GHG"
"212100","Coal mining","HFC-23",2012,0,NA,"US","air","kg","GHG"
"212100","Coal mining","HFC-236fa",2012,0,NA,"US","air","kg","GHG"
"212100","Coal mining","HFC-32",2012,0,NA,"US","air","kg","GHG"
"212100","Coal mining","N2O",2012,558100.465541258,4,"US","air","kg","GHG"
"212100","Coal mining","NF3",2012,0,NA,"US","air","kg","GHG"
"212100","Coal mining","SF6",2012,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","C2F6",2012,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","C3F8",2012,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","C4F8",2012,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","CF4",2012,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","CH4",2012,2075135.67719607,4,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","CO2",2012,16711981188.7214,4,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-125",2012,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-134a",2012,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-143a",2012,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-23",2012,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-236fa",2012,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-32",2012,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","N2O",2012,234021.213175633,4,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","NF3",2012,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","SF6",2012,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","C2F6",2012,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","C3F8",2012,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","C4F8",2012,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","CF4",2012,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","CH4",2012,4405819.21771332,4,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","CO2",2012,20209432934.9132,3,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-125",2012,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-134a",2012,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-143a",2012,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-23",2012,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-236fa",2012,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-32",2012,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","N2O",2012,507298.183743731,4,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","NF3",2012,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","SF6",2012,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","C2F6",2012,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","C3F8",2012,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","C4F8",2012,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","CF4",2012,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","CH4",2012,1439756.9637483,4,"US","air","kg","GHG"
"212310","Stone mining and quarrying","CO2",2012,3885262193.81589,4,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-125",2012,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-134a",2012,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-143a",2012,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-23",2012,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-236fa",2012,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-32",2012,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","N2O",2012,167197.184449884,4,"US","air","kg","GHG"
"212310","Stone mining and quarrying","NF3",2012,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","SF6",2012,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","C2F6",2012,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","C3F8",2012,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","C4F8",2012,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","CF4",2012,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","CH4",2012,2964951.48006423,4,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","CO2",2012,10876797393.8996,4,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-125",2012,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-134a",2012,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-143a",2012,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-23",2012,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-236fa",2012,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-32",2012,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","N2O",2012,338205.182109157,4,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","NF3",2012,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","SF6",2012,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","C2F6",2012,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","C3F8",2012,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","C4F8",2012,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","CF4",2012,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","CH4",2012,3681280.31569931,4,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","CO2",2012,2651603248.75985,4,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-125",2012,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-134a",2012,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-143a",2012,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-23",2012,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-236fa",2012,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-32",2012,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","N2O",2012,422516.131005415,4,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","NF3",2012,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","SF6",2012,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","C2F6",2012,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","C3F8",2012,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","C4F8",2012,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","CF4",2012,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","CH4",2012,297055.525471099,4,"US","air","kg","GHG"
"21311A","Other support activities for mining","CO2",2012,12449536031.6883,4,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-125",2012,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-134a",2012,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-143a",2012,0,NA,"US","air","kg","GHG"
