Sector,SectorName,Flowable,Year,FlowAmount,DataReliability,TechnologicalCorrelation,DataCollection,GeographicalCorrelation,TemporalCorrelation,Location,Context,Unit,MetaSources
111400,"Greenhouse, nursery, and floriculture production",N2O,2012,16527768.15,4,4,1,1,1,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
111900,Other crop farming,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
111900,Other crop farming,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
111900,Other crop farming,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
111900,Other crop farming,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
111900,Other crop farming,CH4,2012,532474.9675,4,4,1,1,1,US,air,kg,GHG
111900,Other crop farming,CO2,2012,5985628479,4,5,1,1,1,US,air,kg,GHG
111900,Other crop farming,HFC-125,2012,0,NA,NA,1,1,1,US,air,kg,GHG
111900,Other crop farming,HFC-134a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
111900,Other crop farming,HFC-143a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
111900,Other crop farming,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
111900,Other crop farming,HFC-236fa,2012,0,NA,NA,1,1,1,US,air,kg,GHG
111900,Other crop farming,HFC-32,2012,0,NA,NA,1,1,1,US,air,kg,GHG
111900,Other crop farming,N2O,2012,81475217.49,4,4,1,1,1,US,air,kg,GHG
111900,Other crop farming,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
111900,Other crop farming,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,CH4,2012,3041461058,3,1,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,CO2,2012,6062814170,4,5,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,HFC-125,2012,0,NA,NA,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,HFC-134a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,HFC-143a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,HFC-236fa,2012,0,NA,NA,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,HFC-32,2012,0,NA,NA,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,N2O,2012,29152236.89,4,2,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",CH4,2012,4892977056,4,1,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",CO2,2012,17127424437,4,5,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",HFC-125,2012,0,NA,NA,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",HFC-134a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",HFC-143a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",HFC-236fa,2012,0,NA,NA,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",HFC-32,2012,0,NA,NA,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",N2O,2012,193478508.7,4,4,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,CH4,2012,128338967.6,2,1,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,CO2,2012,12627523980,4,5,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,HFC-125,2012,0,NA,NA,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,HFC-134a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,HFC-143a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,HFC-236fa,2012,0,NA,NA,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,HFC-32,2012,0,NA,NA,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,N2O,2012,8471730.823,4,2,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",CH4,2012,1228546310,2,1,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",CO2,2012,3269639606,4,5,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",HFC-125,2012,0,NA,NA,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",HFC-134a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",HFC-143a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",HFC-236fa,2012,0,NA,NA,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",HFC-32,2012,0,NA,NA,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",N2O,2012,49594584.42,4,4,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
113000,Forestry and logging,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
113000,Forestry and logging,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
113000,Forestry and logging,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
113000,Forestry and logging,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
113000,Forestry and logging,CH4,2012,169778.5511,4,4,1,1,1,US,air,kg,GHG
113000,Forestry and logging,CO2,2012,2631544791,4,5,1,1,1,US,air,kg,GHG
113000,Forestry and logging,HFC-125,2012,0,NA,NA,1,1,1,US,air,kg,GHG
113000,Forestry and logging,HFC-134a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
113000,Forestry and logging,HFC-143a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
113000,Forestry and logging,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
113000,Forestry and logging,HFC-236fa,2012,0,NA,NA,1,1,1,US,air,kg,GHG
113000,Forestry and logging,HFC-32,2012,0,NA,NA,1,1,1,US,air,kg,GHG
113000,Forestry and logging,N2O,2012,40313.46494,4,4,1,1,1,US,air,kg,GHG
113000,Forestry and logging,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
113000,Forestry and logging,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",CH4,2012,145805.0065,4,4,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",CO2,2012,2039805827,4,5,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",HFC-125,2012,0,NA,NA,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",HFC-134a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",HFC-143a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",HFC-236fa,2012,0,NA,NA,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",HFC-32,2012,0,NA,NA,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",N2O,2012,35629.93075,4,4,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,CH4,2012,16374.99614,4,5,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,CO2,2012,800881020.1,4,5,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,HFC-125,2012,0,NA,NA,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,HFC-134a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,HFC-143a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,HFC-236fa,2012,0,NA,NA,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,HFC-32,2012,0,NA,NA,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,N2O,2012,1826.621747,4,5,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,CH4,2012,6354836068,4,1,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,CO2,2012,88892121365,4,3,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,HFC-125,2012,7356.013858,4,5,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,HFC-134a,2012,35606.13029,4,5,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,HFC-143a,2012,3925.634481,4,5,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,HFC-236fa,2012,109.9638174,4,5,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,HFC-32,2012,3089.738906,4,5,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,N2O,2012,780144.0887,4,4,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
212100,Coal mining,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
212100,Coal mining,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
212100,Coal mining,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
212100,Coal mining,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
212100,Coal mining,CH4,2012,2912795574,4,1,1,1,1,US,air,kg,GHG
212100,Coal mining,CO2,2012,9802881945,4,5,1,1,1,US,air,kg,GHG
212100,Coal mining,HFC-125,2012,0,NA,NA,1,1,1,US,air,kg,GHG
212100,Coal mining,HFC-134a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
212100,Coal mining,HFC-143a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
212100,Coal mining,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
212100,Coal mining,HFC-236fa,2012,0,NA,NA,1,1,1,US,air,kg,GHG
212100,Coal mining,HFC-32,2012,0,NA,NA,1,1,1,US,air,kg,GHG
212100,Coal mining,N2O,2012,558102.778,4,4,1,1,1,US,air,kg,GHG
212100,Coal mining,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
212100,Coal mining,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",CH4,2012,2075141.556,4,4,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",CO2,2012,16712204671,4,5,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",HFC-125,2012,0,NA,NA,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",HFC-134a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",HFC-143a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",HFC-236fa,2012,0,NA,NA,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",HFC-32,2012,0,NA,NA,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",N2O,2012,234022.1996,4,4,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",CH4,2012,4405827.45,4,4,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",CO2,2012,20209745854,4,2,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",HFC-125,2012,0,NA,NA,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",HFC-134a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",HFC-143a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",HFC-236fa,2012,0,NA,NA,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",HFC-32,2012,0,NA,NA,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",N2O,2012,507299.565,4,4,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,CH4,2012,1439761.528,4,4,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,CO2,2012,3885435678,4,5,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,HFC-125,2012,0,NA,NA,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,HFC-134a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,HFC-143a,2012,0,NA,NA,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,HFC-23,2012,0,NA,NA,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,HFC-236fa,2012,0,NA,NA,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,HFC-32,2012,0,NA,NA,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,N2O,2012,167197.9502,4,4,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,NF3,2012,0,NA,NA,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,SF6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,C2F6,2012,0,NA,NA,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,C3F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,C4F8,2012,0,NA,NA,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,CF4,2012,0,NA,NA,1,1,1,US,air,kg,GHG
