Agency,Source,OriginalName,OriginalCAS,OriginalCategory,OriginalProperty,Match Condition,NewName,CAS,NewCategory,NewSubCategory,NewUnit,Source_duplicate,UUID,IGNORE?,Overlap source,Chemical name in other source,Mapper,Verifier,Date,OriginalCAS2,OriginalCAS3,OriginalCAS4,OriginalCAS5,Special Instructoins,Check UUID,VOC?,Pesticides?
CalRecycle,Waste Characterization Study 2014,Green Glass Bottles and Containers,,Glass,Mass,=,Green Glass Bottles and Containers,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Brown Glass Bottles and Containers,,Glass,Mass,=,Brown Glass Bottles and Containers,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Other Glass Colored Bottles and Containers,,Glass,Mass,=,Other Glass Colored Bottles and Containers,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Flat Glass,,Glass,Mass,=,Flat Glass,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Remainder/Composite Glass,,Glass,Mass,=,Glass,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Tin/Steel Cans,,Metal,Mass,=,Tin/Steel Cans,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Major Appliances,,Metal,Mass,=,Major Appliances,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Used Oil Filters,,Metal,Mass,=,Used Oil Filters,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Other Ferrous,,Metal,Mass,=,Other Ferrous,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Aluminum Cans,,Metal,Mass,=,Aluminum Cans,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Other Non-Ferrous,,Metal,Mass,=,Other Non-Ferrous,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Remainder/Composite Metal,,Metal,Mass,=,Remainder/Composite Metal,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Brown Goods,,Electronics,Mass,=,Brown Goods,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Computer-related Electronics,,Electronics,Mass,=,Computer-related Electronics,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Other Small Consumer Electronics,,Electronics,Mass,=,Other Small Consumer Electronics,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Video Display Devices,,Electronics,Mass,=,Video Display Devices,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,PETE Plastic Containers,,Plastic,Mass,=,PETE Plastic Containers,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,HDPE Plastic Containers,,Plastic,Mass,=,HDPE Plastic Containers,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Miscellaneous Plastic Containers,,Plastic,Mass,=,Miscellaneous Plastic Containers,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Plastic Trash Bags,,Plastic,Mass,=,Plastic Trash Bags,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Plastic Grocery and Other Merchandise Bags,,Plastic,Mass,=,Plastic Grocery and Other Merchandise Bags,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Non-Bag Commercial and Industrial Packaging Film,,Plastic,Mass,=,Non-Bag Commercial and Industrial Packaging Film,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Film Products,,Plastic,Mass,=,Film Products,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Other Film - Other,,Plastic,Mass,=,Other Film - Other,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Durable Plastic Items - Number 2 and 5 Bulky Rigids,,Plastic,Mass,=,Durable Plastic Items - Number 2 and 5 Bulky Rigids,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Durable Plastic Items - Other,,Plastic,Mass,=,Durable Plastic Items - Other,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Remainder/Composite Plastics,,Plastic,Mass,=,Plastic,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Food,,Other Organic,Mass,=,Food,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Leaves and Grass,,Other Organic,Mass,=,Leaves and Grass,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Prunings and Trimmings,,Other Organic,Mass,=,Prunings and Trimmings,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Branches and Stumps,,Other Organic,Mass,=,Branches and Stumps,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Manures,,Other Organic,Mass,=,Manures,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Textiles,,Other Organic,Mass,=,Textiles,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Carpet,,Other Organic,Mass,=,Carpet,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Remainder/Composite Organics,,Other Organic,Mass,=,Organics,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Concrete,,Inerts and Other,Mass,=,Concrete,,Waste Flows,CDD,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Asphalt Paving,,Inerts and Other,Mass,=,Asphalt Pavement,,Waste Flows,CDD,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Asphalt Roofing,,Inerts and Other,Mass,=,Asphalt Shingles,,Waste Flows,CDD,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Clean Dimensional Lumber,,Inerts and Other,Mass,=,Wood,,Waste Flows,CDD,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Clean Engineered Wood,,Inerts and Other,Mass,=,Wood,,Waste Flows,CDD,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Clean Pallets & Crates,,Inerts and Other,Mass,=,Wood,,Waste Flows,CDD,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Other Wood Waste,,Inerts and Other,Mass,=,Wood,,Waste Flows,CDD,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Gypsum Board,,Inerts and Other,Mass,=,Gypsum Drywall,,Waste Flows,CDD,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,"Rock, Soil, and Fines",,Inerts and Other,Mass,=,Fines,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Remainder/Composite Inerts and Others,,Inerts and Other,Mass,=,Other,,Waste Flows,CDD,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Paint,,Household Hazardous Waste,Mass,=,Paint,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Vehicle and Equipment Fluids,,Household Hazardous Waste,Mass,=,Vehicle and Equipment Fluids,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Used Oil,,Household Hazardous Waste,Mass,=,Used Oil,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Batteries,,Household Hazardous Waste,Mass,=,Batteries,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Remainder/Composite Household Hazardous,,Household Hazardous Waste,Mass,=,Remainder/Composite Household Hazardous,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Ash,,Special Waste,Mass,=,Ash,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Treated Medical Waste,,Special Waste,Mass,=,Treated Medical Waste,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Bulky Items,,Special Waste,Mass,=,Bulky Items,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Tires,,Special Waste,Mass,=,Tires,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Remainder/Composite Special Waste,,Special Waste,Mass,=,Remainder/Composite Special Waste,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
CalRecycle,Waste Characterization Study 2014,Mixed Residue,,Mixed Residue,Mass,=,Mixed Residue,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
EPA,CDDPath,Wood,,,Mass,=,Wood,,Waste Flows,CDD,kg,None,,,,,,,,,,,,,,,
EPA,CDDPath,Gypsum Drywall,,,Mass,=,Gypsum Drywall,,Waste Flows,CDD,kg,None,,,,,,,,,,,,,,,
EPA,CDDPath,Asphalt Shingles,,,Mass,=,Asphalt Shingles,,Waste Flows,CDD,kg,None,,,,,,,,,,,,,,,
EPA,CDDPath,Reclaimed Asphalt Pavement,,,Mass,=,Asphalt Pavement,,Waste Flows,CDD,kg,None,,,,,,,,,,,,,,,
EPA,CDDPath,Concrete,,,Mass,=,Concrete,,Waste Flows,CDD,kg,None,,,,,,,,,,,,,,,
EPA,CDDPath,Fines,,,Mass,=,Fines,,Waste Flows,CDD,kg,None,,,,,,,,,,,,,,,
EPA,CDDPath,Bricks,,,Mass,=,Bricks,,Waste Flows,CDD,kg,None,,,,,,,,,,,,,,,
EPA,CDDPath,Metal,,,Mass,=,Metal,,Waste Flows,CDD,kg,None,,,,,,,,,,,,,,,
EPA,CDDPath,Cardboard,,,Mass,=,Cardboard,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
EPA,CDDPath,Glass,,,Mass,=,Glass,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
EPA,CDDPath,"Organics (e.g., Land Clearing Debris)",,,Mass,=,Organics,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
EPA,CDDPath,Plastic,,,Mass,=,Plastic,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
EPA,CDDPath,Carpet,,,Mass,=,Carpet,,Waste Flows,MSW,kg,None,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1,1,1,2-TETRACHLOROETHANE (OR) ETHANE, 1,1,1,2-TETRACHLORO-",,,Mass,=,"1,1,1,2-TETRACHLOROETHANE (OR) ETHANE, 1,1,1,2-TETRACHLORO-",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1,1,2,2-TETRACHLOROETHANE (OR) ETHANE, 1,1,2,2-TETRACHLORO-",,,Mass,=,"1,1,2,2-TETRACHLOROETHANE (OR) ETHANE, 1,1,2,2-TETRACHLORO-",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1,1,2-TRICHLOROETHANE (OR) ETHANE, 1,1,2-TRICHLORO-",,,Mass,=,"1,1,2-TRICHLOROETHANE (OR) ETHANE, 1,1,2-TRICHLORO-",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1,1-DICHLOROETHYLENE",,,Mass,=,"1,1-DICHLOROETHYLENE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1,1-DICHLOROETHYLENE (OR) ETHENE, 1,1-DICHLORO-",,,Mass,=,"1,1-DICHLOROETHYLENE (OR) ETHENE, 1,1-DICHLORO-",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1,1-DIMETHYLHYDRAZINE (OR) HYDRAZINE, 1,1-DIMETHYL-",,,Mass,=,"1,1-DIMETHYLHYDRAZINE (OR) HYDRAZINE, 1,1-DIMETHYL-",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1,2,3-PROPANETRIOL, TRINITRATE (R) (OR) NITROGLYCERINE (R)",,,Mass,=,"1,2,3-PROPANETRIOL, TRINITRATE (R) (OR) NITROGLYCERINE (R)",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1,2,4,5-TETRACHLOROBENZENE (OR) BENZENE, 1,2,4,5-TETRACHLORO-",,,Mass,=,"1,2,4,5-TETRACHLOROBENZENE (OR) BENZENE, 1,2,4,5-TETRACHLORO-",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1,2-BENZENEDICARBOXYLIC ACID, BIS(2-ETHYLHEXYL) ESTER (OR) DIETHYLHEXYL PHTHALATE",,,Mass,=,"1,2-BENZENEDICARBOXYLIC ACID, BIS(2-ETHYLHEXYL) ESTER (OR) DIETHYLHEXYL PHTHALATE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1,2-BENZENEDICARBOXYLIC ACID, DIBUTYL ESTER (OR) DIBUTYL PHTHALATE",,,Mass,=,"1,2-BENZENEDICARBOXYLIC ACID, DIBUTYL ESTER (OR) DIBUTYL PHTHALATE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1,2-BENZENEDICARBOXYLIC ACID, DIETHYL ESTER (OR) DIETHYL PHTHALATE",,,Mass,=,"1,2-BENZENEDICARBOXYLIC ACID, DIETHYL ESTER (OR) DIETHYL PHTHALATE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1,2-BENZENEDICARBOXYLIC ACID, DIMETHYL ESTER (OR) DIMETHYL PHTHALATE",,,Mass,=,"1,2-BENZENEDICARBOXYLIC ACID, DIMETHYL ESTER (OR) DIMETHYL PHTHALATE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1,2-BENZENEDICARBOXYLIC ACID, DIOCTYL ESTER (OR) DI-N-OCTYL PHTHALATE",,,Mass,=,"1,2-BENZENEDICARBOXYLIC ACID, DIOCTYL ESTER (OR) DI-N-OCTYL PHTHALATE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1,2-BENZENEDIOL, 4-[1-HYDROXY-2-(METHYLAMINO)ETHYL]-, (R)- (OR) EPINEPHRINE",,,Mass,=,"1,2-BENZENEDIOL, 4-[1-HYDROXY-2-(METHYLAMINO)ETHYL]-, (R)- (OR) EPINEPHRINE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1,2-BENZISOTHIAZOL-3(2H)-ONE, 1,1-DIOXIDE, & SALTS (OR) SACCHARIN, & SALTS",,,Mass,=,"1,2-BENZISOTHIAZOL-3(2H)-ONE, 1,1-DIOXIDE, & SALTS (OR) SACCHARIN, & SALTS",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1,2-DIBROMO-3-CHLOROPROPANE (OR) PROPANE, 1,2-DIBROMO-3-CHLORO-",,,Mass,=,"1,2-DIBROMO-3-CHLOROPROPANE (OR) PROPANE, 1,2-DIBROMO-3-CHLORO-",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1,2-DICHLOROETHANE",,,Mass,=,"1,2-DICHLOROETHANE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1,2-DICHLOROETHYLENE (OR) ETHENE, 1,2-DICHLORO-,(E)-",,,Mass,=,"1,2-DICHLOROETHYLENE (OR) ETHENE, 1,2-DICHLORO-,(E)-",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1,2-DIPHENYLHYDRAZINE (OR) HYDRAZINE, 1,2-DIPHENYL-",,,Mass,=,"1,2-DIPHENYLHYDRAZINE (OR) HYDRAZINE, 1,2-DIPHENYL-",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1,2-ETHANEDIAMINE, N,N-DIMETHYL-N'-2-PYRIDINYL-N'-(2-THIENYLMETHYL)- (OR) METHAPYRILENE",,,Mass,=,"1,2-ETHANEDIAMINE, N,N-DIMETHYL-N'-2-PYRIDINYL-N'-(2-THIENYLMETHYL)- (OR) METHAPYRILENE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1,2-OXATHIOLANE, 2,2-DIOXIDE (OR) 1,3-PROPANE SULTONE",,,Mass,=,"1,2-OXATHIOLANE, 2,2-DIOXIDE (OR) 1,3-PROPANE SULTONE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1,2-PROPYLENIMINE (OR) AZIRIDINE, 2-METHYL-",,,Mass,=,"1,2-PROPYLENIMINE (OR) AZIRIDINE, 2-METHYL-",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1,2:3,4-DIEPOXYBUTANE (I,T) (OR) 2,2'-BIOXIRANE",,,Mass,=,"1,2:3,4-DIEPOXYBUTANE (I,T) (OR) 2,2'-BIOXIRANE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1,3,5-TRIOXANE, 2,4,6-TRIMETHYL- (OR) PARALDEHYDE",,,Mass,=,"1,3,5-TRIOXANE, 2,4,6-TRIMETHYL- (OR) PARALDEHYDE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1,3-BENZENEDIOL (OR) RESORCINOL",,,Mass,=,"1,3-BENZENEDIOL (OR) RESORCINOL",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1,3-BUTADIENE, 1,1,2,3,4,4-HEXACHLORO- (OR) HEXACHLOROBUTADIENE",,,Mass,=,"1,3-BUTADIENE, 1,1,2,3,4,4-HEXACHLORO- (OR) HEXACHLOROBUTADIENE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1,3-CYCLOPENTADIENE, 1,2,3,4,5,5-HEXACHLORO- (OR) HEXACHLOROCYCLOPENTADIENE",,,Mass,=,"1,3-CYCLOPENTADIENE, 1,2,3,4,5,5-HEXACHLORO- (OR) HEXACHLOROCYCLOPENTADIENE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1,3-DICHLOROPROPENE (OR) 1-PROPENE, 1,3-DICHLORO-",,,Mass,=,"1,3-DICHLOROPROPENE (OR) 1-PROPENE, 1,3-DICHLORO-",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1,3-ISOBENZOFURANDIONE (OR) PHTHALIC ANHYDRIDE",,,Mass,=,"1,3-ISOBENZOFURANDIONE (OR) PHTHALIC ANHYDRIDE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1,4-DICHLORO-2-BUTENE (I,T) (OR) 2-BUTENE, 1,4-DICHLORO- (I,T)",,,Mass,=,"1,4-DICHLORO-2-BUTENE (I,T) (OR) 2-BUTENE, 1,4-DICHLORO- (I,T)",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1,4-DICHLOROBENZENE",,,Mass,=,"1,4-DICHLOROBENZENE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1,4-DIETHYLENEOXIDE (OR) 1,4-DIOXANE",,,Mass,=,"1,4-DIETHYLENEOXIDE (OR) 1,4-DIOXANE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1-ACETYL-2-THIOUREA (OR) ACETAMIDE, N-(AMINOTHIOXOMETHYL)-",,,Mass,=,"1-ACETYL-2-THIOUREA (OR) ACETAMIDE, N-(AMINOTHIOXOMETHYL)-",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,1-BUTANOL (I) (OR) N-BUTYL ALCOHOL (I),,,Mass,=,1-BUTANOL (I) (OR) N-BUTYL ALCOHOL (I),,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,1-NAPTHALENAMINE (OR) ALPHA-NAPHTHYLAMINE,,,Mass,=,1-NAPTHALENAMINE (OR) ALPHA-NAPHTHYLAMINE,,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1-PROPANAMINE (I,T) (OR) N-PROPYLAMINE (I,T)",,,Mass,=,"1-PROPANAMINE (I,T) (OR) N-PROPYLAMINE (I,T)",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1-PROPANIMINE, N-PROPYL-(I) (OR) DIPROPYLAMINE (I)",,,Mass,=,"1-PROPANIMINE, N-PROPYL-(I) (OR) DIPROPYLAMINE (I)",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1-PROPANOL, 2-METHYL- (I,T) (OR) ISOBUTYL ALCOHOL (I,T)",,,Mass,=,"1-PROPANOL, 2-METHYL- (I,T) (OR) ISOBUTYL ALCOHOL (I,T)",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"1H-1,2,4-TRIAZOL-3-AMINE (OR) AMITROLE",,,Mass,=,"1H-1,2,4-TRIAZOL-3-AMINE (OR) AMITROLE",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"2,4,5-TP SILVEX (2,4,5-TRICHLOROPHENOXYPROPIONIC ACID)",,,Mass,=,"2,4,5-TP SILVEX (2,4,5-TRICHLOROPHENOXYPROPIONIC ACID)",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"2,4,5-TRICHLOROPHENOL",,,Mass,=,"2,4,5-TRICHLOROPHENOL",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"2,4,6-TRICHLOROPHENOL",,,Mass,=,"2,4,6-TRICHLOROPHENOL",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"2,4-(1H,3H)-PYRIMIDINEDIONE, 5-[BIS(2-CHLOROETHYL)AMINO]- (OR) URACIL MUSTARD",,,Mass,=,"2,4-(1H,3H)-PYRIMIDINEDIONE, 5-[BIS(2-CHLOROETHYL)AMINO]- (OR) URACIL MUSTARD",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"2,4-D (2,4-DICHLOROPHENOXYACETIC ACID)",,,Mass,=,"2,4-D (2,4-DICHLOROPHENOXYACETIC ACID)",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
EPA,RCRAInfo,"2,4-D, SALTS & ESTERS (OR) ACETIC ACID, (2,4-DICHLOROPHENOXY)-, SALTS & ESTERS (OR) DICHLOROPHENOXYACETIC ACID 2,4-D",,,Mass,=,"2,4-D, SALTS & ESTERS (OR) ACETIC ACID, (2,4-DICHLOROPHENOXY)-, SALTS & ESTERS (OR) DICHLOROPHENOXYACETIC ACID 2,4-D",,Waste Flows,Hazardous Waste,kg,,,,,,,,,,,,,,,,
