Sector,SectorName,Flowable,Year,FlowAmount,DataReliability,TechnologicalCorrelation,DataCollection,GeographicalCorrelation,TemporalCorrelation,Location,Context,Unit,MetaSources
111400,"Greenhouse, nursery, and floriculture production",C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",CH4,2011,384864.8736,4,5,1,1,1,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",CO2,2011,10706936142,4,5,1,1,1,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",HFC-125,2011,0,NA,NA,1,1,1,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",HFC-134a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",HFC-143a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",HFC-236fa,2011,0,NA,NA,1,1,1,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",HFC-32,2011,0,NA,NA,1,1,1,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",N2O,2011,17659171.84,4,4,1,1,1,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
111900,Other crop farming,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
111900,Other crop farming,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
111900,Other crop farming,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
111900,Other crop farming,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
111900,Other crop farming,CH4,2011,527133.8007,4,4,1,1,1,US,air,kg,GHG
111900,Other crop farming,CO2,2011,5543132772,4,5,1,1,1,US,air,kg,GHG
111900,Other crop farming,HFC-125,2011,0,NA,NA,1,1,1,US,air,kg,GHG
111900,Other crop farming,HFC-134a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
111900,Other crop farming,HFC-143a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
111900,Other crop farming,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
111900,Other crop farming,HFC-236fa,2011,0,NA,NA,1,1,1,US,air,kg,GHG
111900,Other crop farming,HFC-32,2011,0,NA,NA,1,1,1,US,air,kg,GHG
111900,Other crop farming,N2O,2011,89260589.51,4,4,1,1,1,US,air,kg,GHG
111900,Other crop farming,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
111900,Other crop farming,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,CH4,2011,2941456833,3,1,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,CO2,2011,5720796990,4,5,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,HFC-125,2011,0,NA,NA,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,HFC-134a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,HFC-143a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,HFC-236fa,2011,0,NA,NA,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,HFC-32,2011,0,NA,NA,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,N2O,2011,29359323.75,4,2,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",CH4,2011,5004961590,4,1,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",CO2,2011,15874200501,4,5,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",HFC-125,2011,0,NA,NA,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",HFC-134a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",HFC-143a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",HFC-236fa,2011,0,NA,NA,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",HFC-32,2011,0,NA,NA,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",N2O,2011,203639020.1,4,4,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,CH4,2011,128426599.7,2,1,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,CO2,2011,12507911897,4,5,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,HFC-125,2011,0,NA,NA,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,HFC-134a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,HFC-143a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,HFC-236fa,2011,0,NA,NA,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,HFC-32,2011,0,NA,NA,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,N2O,2011,8337220.952,4,2,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",CH4,2011,1200543440,2,1,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",CO2,2011,3037382997,4,5,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",HFC-125,2011,0,NA,NA,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",HFC-134a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",HFC-143a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",HFC-236fa,2011,0,NA,NA,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",HFC-32,2011,0,NA,NA,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",N2O,2011,52127154.98,4,4,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
113000,Forestry and logging,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
113000,Forestry and logging,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
113000,Forestry and logging,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
113000,Forestry and logging,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
113000,Forestry and logging,CH4,2011,167964.4216,4,4,1,1,1,US,air,kg,GHG
113000,Forestry and logging,CO2,2011,2473238510,4,5,1,1,1,US,air,kg,GHG
113000,Forestry and logging,HFC-125,2011,0,NA,NA,1,1,1,US,air,kg,GHG
113000,Forestry and logging,HFC-134a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
113000,Forestry and logging,HFC-143a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
113000,Forestry and logging,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
113000,Forestry and logging,HFC-236fa,2011,0,NA,NA,1,1,1,US,air,kg,GHG
113000,Forestry and logging,HFC-32,2011,0,NA,NA,1,1,1,US,air,kg,GHG
113000,Forestry and logging,N2O,2011,40176.27651,4,4,1,1,1,US,air,kg,GHG
113000,Forestry and logging,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
113000,Forestry and logging,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",CH4,2011,144768.6607,4,4,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",CO2,2011,1958760451,4,5,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",HFC-125,2011,0,NA,NA,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",HFC-134a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",HFC-143a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",HFC-236fa,2011,0,NA,NA,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",HFC-32,2011,0,NA,NA,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",N2O,2011,35542.98899,4,4,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,CH4,2011,15577.80707,4,5,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,CO2,2011,736012279.2,4,5,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,HFC-125,2011,0,NA,NA,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,HFC-134a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,HFC-143a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,HFC-236fa,2011,0,NA,NA,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,HFC-32,2011,0,NA,NA,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,N2O,2011,1759.74347,4,5,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,CH4,2011,6406806521,4,1,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,CO2,2011,82972640105,4,3,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,HFC-125,2011,5925.193904,4,5,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,HFC-134a,2011,34805.33482,4,5,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,HFC-143a,2011,3313.866837,4,5,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,HFC-236fa,2011,93.95482462,4,5,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,HFC-32,2011,2243.283289,4,5,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,N2O,2011,779105.7185,4,4,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
212100,Coal mining,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
212100,Coal mining,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
212100,Coal mining,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
212100,Coal mining,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
212100,Coal mining,CH4,2011,3109439981,4,1,1,1,1,US,air,kg,GHG
212100,Coal mining,CO2,2011,16175731104,4,5,1,1,1,US,air,kg,GHG
212100,Coal mining,HFC-125,2011,0,NA,NA,1,1,1,US,air,kg,GHG
212100,Coal mining,HFC-134a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
212100,Coal mining,HFC-143a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
212100,Coal mining,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
212100,Coal mining,HFC-236fa,2011,0,NA,NA,1,1,1,US,air,kg,GHG
212100,Coal mining,HFC-32,2011,0,NA,NA,1,1,1,US,air,kg,GHG
212100,Coal mining,N2O,2011,666371.8719,4,4,1,1,1,US,air,kg,GHG
212100,Coal mining,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
212100,Coal mining,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",CH4,2011,2061637.073,4,4,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",CO2,2011,15316668066,4,5,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",HFC-125,2011,0,NA,NA,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",HFC-134a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",HFC-143a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",HFC-236fa,2011,0,NA,NA,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",HFC-32,2011,0,NA,NA,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",N2O,2011,233234.3566,4,4,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",CH4,2011,4408103.116,4,4,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",CO2,2011,13813029825,4,3,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",HFC-125,2011,0,NA,NA,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",HFC-134a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",HFC-143a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",HFC-236fa,2011,0,NA,NA,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",HFC-32,2011,0,NA,NA,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",N2O,2011,507955.589,4,4,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,CH4,2011,1440035.301,4,4,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,CO2,2011,3787918518,4,5,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,HFC-125,2011,0,NA,NA,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,HFC-134a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,HFC-143a,2011,0,NA,NA,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,HFC-23,2011,0,NA,NA,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,HFC-236fa,2011,0,NA,NA,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,HFC-32,2011,0,NA,NA,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,N2O,2011,167370.9541,4,4,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,NF3,2011,0,NA,NA,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,SF6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,C2F6,2011,0,NA,NA,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,C3F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,C4F8,2011,0,NA,NA,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,CF4,2011,0,NA,NA,1,1,1,US,air,kg,GHG
