"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"325620","Toilet preparation manufacturing","C3F8",2011,0,NA,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","C4F8",2011,0,NA,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","CF4",2011,0,NA,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","CH4",2011,32479.7711961236,4,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","CO2",2011,1075580355.55118,4,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","HFC-125",2011,5152.34252523999,4,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","HFC-134a",2011,30265.5085398713,4,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","HFC-143a",2011,2881.62333626398,4,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","HFC-23",2011,0,NA,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","HFC-236fa",2011,81.6998474950276,4,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","HFC-32",2011,1950.68112066699,4,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","N2O",2011,4548.61832256539,4,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","NF3",2011,0,NA,"US","air","kg","GHG"
"325620","Toilet preparation manufacturing","SF6",2011,0,NA,"US","air","kg","GHG"
"325910","Printing ink manufacturing","C2F6",2011,0,NA,"US","air","kg","GHG"
"325910","Printing ink manufacturing","C3F8",2011,0,NA,"US","air","kg","GHG"
"325910","Printing ink manufacturing","C4F8",2011,0,NA,"US","air","kg","GHG"
"325910","Printing ink manufacturing","CF4",2011,0,NA,"US","air","kg","GHG"
"325910","Printing ink manufacturing","CH4",2011,31109.7781097218,4,"US","air","kg","GHG"
"325910","Printing ink manufacturing","CO2",2011,1236358576.22763,4,"US","air","kg","GHG"
"325910","Printing ink manufacturing","HFC-125",2011,0,NA,"US","air","kg","GHG"
"325910","Printing ink manufacturing","HFC-134a",2011,0,NA,"US","air","kg","GHG"
"325910","Printing ink manufacturing","HFC-143a",2011,0,NA,"US","air","kg","GHG"
"325910","Printing ink manufacturing","HFC-23",2011,0,NA,"US","air","kg","GHG"
"325910","Printing ink manufacturing","HFC-236fa",2011,0,NA,"US","air","kg","GHG"
"325910","Printing ink manufacturing","HFC-32",2011,0,NA,"US","air","kg","GHG"
"325910","Printing ink manufacturing","N2O",2011,4919.42552212145,4,"US","air","kg","GHG"
"325910","Printing ink manufacturing","NF3",2011,0,NA,"US","air","kg","GHG"
"325910","Printing ink manufacturing","SF6",2011,0,NA,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","C2F6",2011,0,NA,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","C3F8",2011,0,NA,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","C4F8",2011,0,NA,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","CF4",2011,0,NA,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","CH4",2011,69163.9081484066,4,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","CO2",2011,2956643537.84286,4,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","HFC-125",2011,33722.8000049392,4,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","HFC-134a",2011,198091.972056985,4,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","HFC-143a",2011,18860.6264009727,4,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","HFC-23",2011,0,NA,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","HFC-236fa",2011,534.736889873313,4,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","HFC-32",2011,12767.4798372609,4,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","N2O",2011,11078.0661926664,4,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","NF3",2011,0,NA,"US","air","kg","GHG"
"3259A0","All other chemical product and preparation manufacturing","SF6",2011,0,NA,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","C2F6",2011,0,NA,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","C3F8",2011,0,NA,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","C4F8",2011,0,NA,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","CF4",2011,0,NA,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","CH4",2011,27428.8753631533,4,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","CO2",2011,1345634294.78981,4,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","HFC-125",2011,2060.937010096,4,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","HFC-134a",2011,12106.2034159485,4,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","HFC-143a",2011,1152.64933450559,4,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","HFC-23",2011,0,NA,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","HFC-236fa",2011,32.6799389980111,4,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","HFC-32",2011,780.272448266797,4,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","N2O",2011,2844.50245573169,4,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","NF3",2011,0,NA,"US","air","kg","GHG"
"326110","Plastics packaging materials and unlaminated film and sheet manufacturing","SF6",2011,0,NA,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","C2F6",2011,0,NA,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","C3F8",2011,0,NA,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","C4F8",2011,0,NA,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","CF4",2011,0,NA,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","CH4",2011,8389.48378382282,4,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","CO2",2011,415576005.890333,4,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","HFC-125",2011,0,NA,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","HFC-134a",2011,0,NA,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","HFC-143a",2011,0,NA,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","HFC-23",2011,0,NA,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","HFC-236fa",2011,0,NA,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","HFC-32",2011,0,NA,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","N2O",2011,847.21886268345,4,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","NF3",2011,0,NA,"US","air","kg","GHG"
"326120","Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing","SF6",2011,0,NA,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","C2F6",2011,0,NA,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","C3F8",2011,0,NA,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","C4F8",2011,0,NA,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","CF4",2011,0,NA,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","CH4",2011,3058.90015612392,4,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","CO2",2011,153017209.71412,4,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","HFC-125",2011,0,NA,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","HFC-134a",2011,0,NA,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","HFC-143a",2011,0,NA,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","HFC-23",2011,0,NA,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","HFC-236fa",2011,0,NA,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","HFC-32",2011,0,NA,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","N2O",2011,309.451864985437,4,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","NF3",2011,0,NA,"US","air","kg","GHG"
"326130","Laminated plastics plate, sheet (except packaging), and shape manufacturing","SF6",2011,0,NA,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","C2F6",2011,0,NA,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","C3F8",2011,0,NA,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","C4F8",2011,0,NA,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","CF4",2011,0,NA,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","CH4",2011,15879.2653812445,4,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","CO2",2011,758486450.89168,4,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","HFC-125",2011,865.880815137682,4,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","HFC-134a",2011,5086.29290010946,4,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","HFC-143a",2011,484.273386542328,4,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","HFC-23",2011,0,NA,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","HFC-236fa",2011,13.7301295865076,4,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","HFC-32",2011,327.823189270234,4,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","N2O",2011,1747.26739892556,4,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","NF3",2011,0,NA,"US","air","kg","GHG"
"326140","Polystyrene foam product manufacturing","SF6",2011,0,NA,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","C2F6",2011,0,NA,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","C3F8",2011,0,NA,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","C4F8",2011,0,NA,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","CF4",2011,0,NA,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","CH4",2011,35536.8726497212,4,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","CO2",2011,1426508217.88975,4,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","HFC-125",2011,34999.7202320376,4,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","HFC-134a",2011,205592.762202179,4,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","HFC-143a",2011,19574.7876018108,4,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","HFC-23",2011,0,NA,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","HFC-236fa",2011,554.984803769993,4,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","HFC-32",2011,13250.9228862035,4,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","N2O",2011,5554.98969263419,4,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","NF3",2011,0,NA,"US","air","kg","GHG"
"326150","Urethane and other foam product (except polystyrene) manufacturing","SF6",2011,0,NA,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","C2F6",2011,0,NA,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","C3F8",2011,0,NA,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","C4F8",2011,0,NA,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","CF4",2011,0,NA,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","CH4",2011,2755.25839592124,4,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","CO2",2011,134710498.611869,4,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","HFC-125",2011,1159.277068179,4,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","HFC-134a",2011,6809.73942147104,4,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","HFC-143a",2011,648.365250659395,4,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","HFC-23",2011,0,NA,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","HFC-236fa",2011,18.3824656863812,4,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","HFC-32",2011,438.903252150073,4,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","N2O",2011,283.978562955011,4,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","NF3",2011,0,NA,"US","air","kg","GHG"
"326160","Plastics bottle manufacturing","SF6",2011,0,NA,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","C2F6",2011,0,NA,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","C3F8",2011,0,NA,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","C4F8",2011,0,NA,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","CF4",2011,0,NA,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","CH4",2011,38337.423444986,4,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","CO2",2011,2317717111.67611,4,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","HFC-125",2011,11573.9990723418,4,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","HFC-134a",2011,67987.1274179517,4,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","HFC-143a",2011,6473.1538435916,4,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","HFC-23",2011,0,NA,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","HFC-236fa",2011,183.52699854206,4,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","HFC-32",2011,4381.92557471376,4,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","N2O",2011,4114.38311338325,4,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","NF3",2011,0,NA,"US","air","kg","GHG"
"326190","Other plastics product manufacturing","SF6",2011,0,NA,"US","air","kg","GHG"
"326210","Tire manufacturing","C2F6",2011,0,NA,"US","air","kg","GHG"
"326210","Tire manufacturing","C3F8",2011,0,NA,"US","air","kg","GHG"
"326210","Tire manufacturing","C4F8",2011,0,NA,"US","air","kg","GHG"
"326210","Tire manufacturing","CF4",2011,0,NA,"US","air","kg","GHG"
"326210","Tire manufacturing","CH4",2011,20894.9841545338,4,"US","air","kg","GHG"
"326210","Tire manufacturing","CO2",2011,1028463018.52855,4,"US","air","kg","GHG"
"326210","Tire manufacturing","HFC-125",2011,407.451888251501,4,"US","air","kg","GHG"
"326210","Tire manufacturing","HFC-134a",2011,2393.42367923958,4,"US","air","kg","GHG"
"326210","Tire manufacturing","HFC-143a",2011,227.881369268177,4,"US","air","kg","GHG"
"326210","Tire manufacturing","HFC-23",2011,0,NA,"US","air","kg","GHG"
"326210","Tire manufacturing","HFC-236fa",2011,6.46089753711746,4,"US","air","kg","GHG"
"326210","Tire manufacturing","HFC-32",2011,154.261620243366,4,"US","air","kg","GHG"
"326210","Tire manufacturing","N2O",2011,2130.31151494321,4,"US","air","kg","GHG"
"326210","Tire manufacturing","NF3",2011,0,NA,"US","air","kg","GHG"
"326210","Tire manufacturing","SF6",2011,0,NA,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","C2F6",2011,0,NA,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","C3F8",2011,0,NA,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","C4F8",2011,0,NA,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","CF4",2011,0,NA,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","CH4",2011,4149.75860087552,4,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","CO2",2011,204825725.342554,4,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","HFC-125",2011,0,NA,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","HFC-134a",2011,0,NA,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","HFC-143a",2011,0,NA,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","HFC-23",2011,0,NA,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","HFC-236fa",2011,0,NA,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","HFC-32",2011,0,NA,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","N2O",2011,416.061899288723,4,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","NF3",2011,0,NA,"US","air","kg","GHG"
"326220","Rubber and plastics hoses and belting manufacturing","SF6",2011,0,NA,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","C2F6",2011,0,NA,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","C3F8",2011,0,NA,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","C4F8",2011,0,NA,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","CF4",2011,0,NA,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","CH4",2011,13202.7504731882,4,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","CO2",2011,647445935.067267,4,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","HFC-125",2011,272.37831224414,4,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","HFC-134a",2011,1599.98449150404,4,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","HFC-143a",2011,152.336863671219,4,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","HFC-23",2011,0,NA,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","HFC-236fa",2011,4.31905807160263,4,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","HFC-32",2011,103.122653195312,4,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","N2O",2011,1349.13432042661,4,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","NF3",2011,0,NA,"US","air","kg","GHG"
"326290","Other rubber product manufacturing","SF6",2011,0,NA,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","C2F6",2011,0,NA,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","C3F8",2011,0,NA,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","C4F8",2011,0,NA,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","CF4",2011,0,NA,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","CH4",2011,71521.1301544132,4,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","CO2",2011,1652502331.61518,4,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","HFC-125",2011,0,NA,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","HFC-134a",2011,0,NA,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","HFC-143a",2011,0,NA,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","HFC-23",2011,0,NA,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","HFC-236fa",2011,0,NA,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","HFC-32",2011,0,NA,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","N2O",2011,10439.0454289941,4,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","NF3",2011,0,NA,"US","air","kg","GHG"
"327100","Clay product and refractory manufacturing","SF6",2011,0,NA,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","C2F6",2011,0,NA,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","C3F8",2011,0,NA,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","C4F8",2011,0,NA,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","CF4",2011,0,NA,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","CH4",2011,123452.923177849,4,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","CO2",2011,8126166470.32737,4,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","HFC-125",2011,1464.75077747871,4,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","HFC-134a",2011,8604.13044113369,4,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","HFC-143a",2011,819.211844227467,4,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","HFC-23",2011,0,NA,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","HFC-236fa",2011,23.2263120225416,4,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","HFC-32",2011,554.555849909636,4,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","N2O",2011,10356.7888572021,4,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","NF3",2011,0,NA,"US","air","kg","GHG"
"327200","Glass and glass product manufacturing","SF6",2011,0,NA,"US","air","kg","GHG"
"327310","Cement manufacturing","C2F6",2011,0,NA,"US","air","kg","GHG"
"327310","Cement manufacturing","C3F8",2011,0,NA,"US","air","kg","GHG"
"327310","Cement manufacturing","C4F8",2011,0,NA,"US","air","kg","GHG"
"327310","Cement manufacturing","CF4",2011,0,NA,"US","air","kg","GHG"
"327310","Cement manufacturing","CH4",2011,1164251.09402138,4,"US","air","kg","GHG"
"327310","Cement manufacturing","CO2",2011,45008177291.1178,3,"US","air","kg","GHG"
"327310","Cement manufacturing","HFC-125",2011,0,NA,"US","air","kg","GHG"
"327310","Cement manufacturing","HFC-134a",2011,0,NA,"US","air","kg","GHG"
"327310","Cement manufacturing","HFC-143a",2011,0,NA,"US","air","kg","GHG"
"327310","Cement manufacturing","HFC-23",2011,0,NA,"US","air","kg","GHG"
"327310","Cement manufacturing","HFC-236fa",2011,0,NA,"US","air","kg","GHG"
"327310","Cement manufacturing","HFC-32",2011,0,NA,"US","air","kg","GHG"
"327310","Cement manufacturing","N2O",2011,194290.910527039,4,"US","air","kg","GHG"
"327310","Cement manufacturing","NF3",2011,0,NA,"US","air","kg","GHG"
"327310","Cement manufacturing","SF6",2011,0,NA,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","C2F6",2011,0,NA,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","C3F8",2011,0,NA,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","C4F8",2011,0,NA,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","CF4",2011,0,NA,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","CH4",2011,99854.5777593441,4,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","CO2",2011,2295711702.27853,4,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","HFC-125",2011,257.617126262,4,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","HFC-134a",2011,1513.27542699356,4,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","HFC-143a",2011,144.081166813199,4,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","HFC-23",2011,0,NA,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","HFC-236fa",2011,4.08499237475138,4,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","HFC-32",2011,97.5340560333496,4,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","N2O",2011,14613.8454543263,4,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","NF3",2011,0,NA,"US","air","kg","GHG"
"327320","Ready-mix concrete manufacturing","SF6",2011,0,NA,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","C2F6",2011,0,NA,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","C3F8",2011,0,NA,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","C4F8",2011,0,NA,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","CF4",2011,0,NA,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","CH4",2011,16413.1477918477,4,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","CO2",2011,381592130.534139,4,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","HFC-125",2011,0,NA,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","HFC-134a",2011,0,NA,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","HFC-143a",2011,0,NA,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","HFC-23",2011,0,NA,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","HFC-236fa",2011,0,NA,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","HFC-32",2011,0,NA,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","N2O",2011,2401.3674267375,4,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","NF3",2011,0,NA,"US","air","kg","GHG"
"327330","Concrete pipe, brick, and block manufacturing","SF6",2011,0,NA,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","C2F6",2011,0,NA,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","C3F8",2011,0,NA,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","C4F8",2011,0,NA,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","CF4",2011,0,NA,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","CH4",2011,24529.7551056997,4,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","CO2",2011,568957095.277445,4,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","HFC-125",2011,0,NA,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","HFC-134a",2011,0,NA,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","HFC-143a",2011,0,NA,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","HFC-23",2011,0,NA,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","HFC-236fa",2011,0,NA,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","HFC-32",2011,0,NA,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","N2O",2011,3586.95607600025,4,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","NF3",2011,0,NA,"US","air","kg","GHG"
"327390","Other concrete product manufacturing","SF6",2011,0,NA,"US","air","kg","GHG"
"327400","Lime and gypsum product manufacturing","C2F6",2011,0,NA,"US","air","kg","GHG"
"327400","Lime and gypsum product manufacturing","C3F8",2011,0,NA,"US","air","kg","GHG"
"327400","Lime and gypsum product manufacturing","C4F8",2011,0,NA,"US","air","kg","GHG"
