BEA Summary,Flow,Amount,Unit,CurrencyYear,DataYear,PriceType
337,Nitrous Oxide (N2O),1.4763379236885936e-05,kg / Euro,2021,2021,Producer
339,Carbon Dioxide (CO2),0.48698857868693335,kg / Euro,2021,2021,Producer
339,Methane (CH4),-0.00012385944989763906,kg / Euro,2021,2021,Producer
339,Nitrous Oxide (N2O),1.5423264431331315e-05,kg / Euro,2021,2021,Producer
481,Carbon Dioxide (CO2),0.0,kg / Euro,2021,2021,Producer
481,Methane (CH4),0.0,kg / Euro,2021,2021,Producer
481,Nitrous Oxide (N2O),0.0,kg / Euro,2021,2021,Producer
487OS,Carbon Dioxide (CO2),0.0924443310332,kg / Euro,2021,2021,Producer
487OS,Methane (CH4),0.000573470930092,kg / Euro,2021,2021,Producer
487OS,Nitrous Oxide (N2O),2.72594073699e-06,kg / Euro,2021,2021,Producer
511,Carbon Dioxide (CO2),0.07433750241624816,kg / Euro,2021,2021,Producer
511,Methane (CH4),0.0005668936992599163,kg / Euro,2021,2021,Producer
511,Nitrous Oxide (N2O),2.9907129856279373e-06,kg / Euro,2021,2021,Producer
512,Carbon Dioxide (CO2),0.0,kg / Euro,2021,2021,Producer
512,Methane (CH4),0.0,kg / Euro,2021,2021,Producer
512,Nitrous Oxide (N2O),0.0,kg / Euro,2021,2021,Producer
513,Carbon Dioxide (CO2),0.16364008725367712,kg / Euro,2021,2021,Producer
513,Methane (CH4),0.0013034689321961028,kg / Euro,2021,2021,Producer
513,Nitrous Oxide (N2O),4.798915302851494e-06,kg / Euro,2021,2021,Producer
514,Carbon Dioxide (CO2),0.17864359393777995,kg / Euro,2021,2021,Producer
514,Methane (CH4),0.0018725749059042415,kg / Euro,2021,2021,Producer
514,Nitrous Oxide (N2O),6.908862317175156e-06,kg / Euro,2021,2021,Producer
521CI,Carbon Dioxide (CO2),0.0,kg / Euro,2021,2021,Producer
521CI,Methane (CH4),0.0,kg / Euro,2021,2021,Producer
521CI,Nitrous Oxide (N2O),0.0,kg / Euro,2021,2021,Producer
523,Carbon Dioxide (CO2),0.08624784717386395,kg / Euro,2021,2021,Producer
523,Methane (CH4),0.0008998469974707086,kg / Euro,2021,2021,Producer
523,Nitrous Oxide (N2O),2.3273017999021833e-06,kg / Euro,2021,2021,Producer
524,Carbon Dioxide (CO2),0.043914870921281025,kg / Euro,2021,2021,Producer
524,Methane (CH4),0.0009053699225846893,kg / Euro,2021,2021,Producer
524,Nitrous Oxide (N2O),9.134606067958863e-07,kg / Euro,2021,2021,Producer
5411,Carbon Dioxide (CO2),0.06749560782203176,kg / Euro,2021,2021,Producer
5411,Methane (CH4),0.0016671178467078562,kg / Euro,2021,2021,Producer
5411,Nitrous Oxide (N2O),1.5776268826594237e-06,kg / Euro,2021,2021,Producer
5412OP,Carbon Dioxide (CO2),0.08211547011657168,kg / Euro,2021,2021,Producer
5412OP,Methane (CH4),0.0018611521632631379,kg / Euro,2021,2021,Producer
5412OP,Nitrous Oxide (N2O),1.9887852205449303e-06,kg / Euro,2021,2021,Producer
5415,Carbon Dioxide (CO2),0.23235892308430242,kg / Euro,2021,2021,Producer
5415,Methane (CH4),0.0016192471504295183,kg / Euro,2021,2021,Producer
5415,Nitrous Oxide (N2O),1.0252815609348738e-05,kg / Euro,2021,2021,Producer
561,Carbon Dioxide (CO2),0.09276516541569303,kg / Euro,2021,2021,Producer
561,Methane (CH4),0.0019004434322759285,kg / Euro,2021,2021,Producer
561,Nitrous Oxide (N2O),2.399634306363373e-06,kg / Euro,2021,2021,Producer
61,Carbon Dioxide (CO2),0.1039959929843806,kg / Euro,2021,2021,Producer
61,Methane (CH4),0.0034770015943342398,kg / Euro,2021,2021,Producer
61,Nitrous Oxide (N2O),1.8244291062582993e-06,kg / Euro,2021,2021,Producer
711AS,Carbon Dioxide (CO2),0.01816880804995538,kg / Euro,2021,2021,Producer
711AS,Methane (CH4),0.0004093360782978344,kg / Euro,2021,2021,Producer
711AS,Nitrous Oxide (N2O),4.360684464699547e-07,kg / Euro,2021,2021,Producer
81,Carbon Dioxide (CO2),0.08354863093976615,kg / Euro,2021,2021,Producer
81,Methane (CH4),0.0010705249649389846,kg / Euro,2021,2021,Producer
81,Nitrous Oxide (N2O),2.029503281227235e-06,kg / Euro,2021,2021,Producer
GFE,Carbon Dioxide (CO2),0.0733446061881577,kg / Euro,2021,2021,Producer
GFE,Methane (CH4),0.0007015524078915572,kg / Euro,2021,2021,Producer
GFE,Nitrous Oxide (N2O),1.6296608907551528e-06,kg / Euro,2021,2021,Producer
Used,Carbon Dioxide (CO2),0.0,kg / Euro,2021,2021,Producer
Used,Methane (CH4),0.0,kg / Euro,2021,2021,Producer
Used,Nitrous Oxide (N2O),0.0,kg / Euro,2021,2021,Producer
