Flowable,Context,Unit,UUID,ACID,EUTR,ETOX,GHG,MGHG,OGHG,HCAN,HNCN,HTOX,HRSP,OZON,SMOG,NNRG,RNRG,ENRG,LAND,WATR,MNRL,PEST,METL,HAPS,VADD,JOBS,CRHW,CMSW,FMSW,CCDD
Fenarimol,soil/groundwater,kg,5ff39c4c-d80e-3043-84ef-8f49e239b6dd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ethephon,soil/groundwater,kg,5e69ca97-3074-39ac-8b8e-e29ad80db5d1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Linuron,soil/groundwater,kg,f413ff38-da50-30ed-b885-e365de621f44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Naled,soil/groundwater,kg,2c1b714e-80f7-36f5-8be8-c3afa0b52688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
diquat dibromide,soil/groundwater,kg,da12a148-35a2-32d9-9315-82494a62741a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Tribenuron-methyl,soil/groundwater,kg,c9fac086-8621-3e9b-b597-19a834958432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Oxamyl,soil/groundwater,kg,57099503-7445-36e4-9cdd-5a1742e1c205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Parathion-methyl,soil/groundwater,kg,7d031d2a-80e8-3ed9-8425-3aab5c5875d1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Oxyfluorfen,soil/groundwater,kg,fc84db1f-89e3-3f94-b125-084aa9b61c68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Phorate,soil/groundwater,kg,27382bf6-548b-3f06-8217-34a051bf8786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Atrazine,soil/groundwater,kg,f60bd98a-c788-3ab7-ab56-03728374009a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DIMETHYL TETRACHLOROTEREPHTHALATE,soil/groundwater,kg,0c1077a7-ac8f-3bbe-8c4b-99a7518de020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Cyromazine,soil/groundwater,kg,e595a31e-22af-3c89-ab8b-25cd47be0323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ZIRAM,soil/groundwater,kg,be0cc5d4-e490-39f7-8019-3876ff1375e8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2,4-D",soil/groundwater,kg,1b083e51-d441-3707-bfe0-1bed9b27b1aa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Dimethoate,soil/groundwater,kg,12d376b8-289d-3aa8-ae42-c21d76632ce2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Carbaryl,soil/groundwater,kg,2d525f5d-8d66-3f68-82e5-2dbf1b1a1f3b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
terbacil,soil/groundwater,kg,2af11874-2c30-3d4c-b1c7-12cc0c489282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Propanil,soil/groundwater,kg,82d862fa-1054-3899-a7e9-5d1e7dc34665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Endosulfan,soil/groundwater,kg,1cedee8c-9995-357d-9403-c2535b123e69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Dicamba,soil/groundwater,kg,b7e21146-e2bb-3eb0-b35e-e62d425e5de0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Pronamide,soil/groundwater,kg,18fa3c0c-0c2f-35d5-80df-039ea973e24a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
trifluralin,soil/groundwater,kg,3cc19e78-41fd-3959-9d23-f5a7ccaa2ec7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Diuron,soil/groundwater,kg,aa6372dc-8b71-32cd-97df-cb6ba8e087b5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Chlorsulfuron,soil/groundwater,kg,ebaf4bbe-8d2c-3c1e-95ea-9296845f93ca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Chlorothalonil,soil/groundwater,kg,41495402-62f0-30ea-b408-c422a27541a5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
QUINOLINE,soil/groundwater,kg,b52182c5-24ff-325c-8faf-3120a5a89e43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Tri-allate,soil/groundwater,kg,0290b99b-2e9d-3e78-a4c4-80a49054bd22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Metribuzin,soil/groundwater,kg,b4903eee-1204-30a7-80d2-a063905c8afd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Bentazone,soil/groundwater,kg,55c1299f-dd87-3eb2-ba96-b25038a57c9c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Thiobencarb,soil/groundwater,kg,ba1d2ed6-c29d-3aaa-87f3-62a7179a1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Fluometuron,soil/groundwater,kg,40f40885-767f-3d39-94d4-879a5af1a9e1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Captan,soil/groundwater,kg,96006b5a-7123-359d-a479-a90dd3d8500f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Propiconazole,soil/groundwater,kg,c36b2e54-6672-364d-89d4-79f423f696e1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
hexazinone,soil/groundwater,kg,526726e7-9455-3940-bad2-3076af4578b2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Metsulfuron-methyl,soil/groundwater,kg,e84579d8-c77f-34b5-9cc8-0b562466aec2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Thiodicarb,soil/groundwater,kg,4d529d46-d3c1-3dd5-ad25-82043ff32e26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Tebuconazole,soil/groundwater,kg,2f2fb200-b7fa-3752-a545-38654584fc58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2,4-DB",soil/groundwater,kg,8257af24-d140-3ab3-847e-94784172c737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
EPTC,soil/groundwater,kg,6d066146-9618-31ce-9169-4a457300f3c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
avermectin B1,soil/groundwater,kg,add93fa2-fb4f-3ad1-b269-e9d6fdc16daa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Metalaxil,soil/groundwater,kg,af91217f-5c41-3cee-8a42-ad791e59335e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Bensulfuron methyl ester,soil/groundwater,kg,b2f162b3-368e-38ca-8bfa-214064f3ddce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Diflubenzuron,soil/groundwater,kg,fdc86700-cb5d-3148-855f-5c4c52930b19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Bifenthrin,soil/groundwater,kg,0e1c8942-5135-31d7-b8ba-69b8979ce313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Dicloran,soil/groundwater,kg,a401f369-99be-3b49-8073-e44dafe39502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Buprofezin,soil/groundwater,kg,eb40d3cc-8410-32be-91cb-5bf98f8443a5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Thiram,soil/groundwater,kg,bef904cb-b26b-34b1-b577-fc5f95fb674a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Metolachlor,soil/groundwater,kg,1c4f8c59-f1e2-3e2e-8f9b-f64f42f0382b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"S,S,S-tributyl phosphorotrithioate",soil/groundwater,kg,0ad5fff5-b33c-3801-b2ee-2501e176e026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
oryzalin,soil/groundwater,kg,78c06309-7377-38aa-b6bb-82bd9e1abdb0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Propargite,soil/groundwater,kg,e46814ab-78ec-3b87-b0e0-60c621ae2723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Maneb,soil/groundwater,kg,6a0b8489-3fdf-35f0-ae70-ed0c6db3cd30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Myclobutanil,soil/groundwater,kg,6c276683-009e-327b-aed4-e172e6a7c2a2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MCPB,soil/groundwater,kg,18b6e94e-e15c-30f1-90cd-1c9ef9c3b259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Prometryn,soil/groundwater,kg,20a93277-06dc-3c4d-ad94-26ff669cfa5e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BROMOXYNIL OCTANOATE,soil/groundwater,kg,bef5b566-c150-3ab4-b215-47a1430109d9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Imidacloprid,soil/groundwater,kg,89787cc0-2fb4-367f-bc19-e3a6d7f0bde5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Glufosinate-ammonium,soil/groundwater,kg,6d089c9e-c061-39a7-b49a-8f524e910fa5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Piperonyl butoxide,soil/groundwater,kg,a3f163cd-cb54-3f89-bd97-2054f3a42df9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Mancozeb,soil/groundwater,kg,befe8aaf-c07f-333e-a85a-f6ef45496676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Glyphosate,soil/groundwater,kg,d764928b-6525-3e3e-b019-e0d6db22262c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TRIPHENYLTIN HYDROX.,soil/groundwater,kg,fb147f89-4783-31cf-b584-b1ce48a65114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Fenpropathrin,soil/groundwater,kg,a0e6cce5-7ae6-3e21-bd18-cdc7388515cc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Thiophanat-methyl,soil/groundwater,kg,d5e4f674-287a-3ee3-b1ed-ff0c094c9ddc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Norflurazon,soil/groundwater,kg,0f7d508d-3c96-30b4-b98b-b47d3b9274b8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Napropamide,soil/groundwater,kg,f118421e-0a7a-3b07-90a0-351b7d5fa0cb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Cyfluthrin,soil/groundwater,kg,010cae70-26d4-32ae-9f0d-03a5c6fb5f6a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Maleic hydrazide,soil/groundwater,kg,3c2be07e-b93a-394e-b48f-99faeddcfb82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Imazethapyr,soil/groundwater,kg,494a632d-8005-3a46-85cf-9a7463e94374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Hexythiazox,soil/groundwater,kg,2aecdade-03f1-3e4c-86b2-d9a29515b6e0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Flutolanil,soil/groundwater,kg,0b3ef598-a6b5-31aa-9c49-66f6e54ee0fa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Cypermethrin,soil/groundwater,kg,db068f9e-947d-3059-b14d-3498313f25d2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ZETA-CYPERMETHRIN,soil/groundwater,kg,9f698d45-889f-3f43-b8b0-163c5c397899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Xylene,soil/groundwater,kg,de30b698-57b4-3418-8e59-8c78771c56fe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Malathion,soil/groundwater,kg,e3201972-90e8-3a78-a258-4473e06d3934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Paraquat,soil/groundwater,kg,752dceed-0583-3a43-b82c-4f9b376e7fec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BENEFIN,soil/groundwater,kg,2032ac88-924f-3fdb-836c-8ded0076b632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Sethoxydim,soil/groundwater,kg,1f7232a1-5163-380a-a417-966c23028c68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Pendimethalin,soil/groundwater,kg,33b1e5f8-81bd-3368-893b-f00df5b043c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Fenbuconazole,soil/groundwater,kg,7d51f418-8c4c-3286-8388-c4e28f7a7d6c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Permethrin,soil/groundwater,kg,50f9dfe3-e399-396d-9ca2-f187df505073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Pyriproxyfen,soil/groundwater,kg,10337b82-b463-33fd-9ced-0cf0347dca3c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Kresoxim-methyl,soil/groundwater,kg,7a791c86-a397-3f8b-ab50-fdc00ed243af,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Dodine,soil/groundwater,kg,2b6dce66-319e-3f57-8942-49ddb108f0bb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Fosetyl Al,soil/groundwater,kg,84a39b1c-9d52-3017-acee-780770fedd18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FENBUTATIN-OXIDE,soil/groundwater,kg,a12871d3-7a5b-3464-810f-ff0c328358b0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Metiram,soil/groundwater,kg,79e506ff-79d1-32f1-983c-3a82e74a4cc1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Mepiquat chloride,soil/groundwater,kg,585a76e1-88f3-32d0-8a5a-6253e8900c85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Lambda-cyhalothrin,soil/groundwater,kg,f1081360-f5af-30c7-b898-5a95b9d18643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Esfenvalerate,soil/groundwater,kg,de70ef63-ea58-30a7-99bc-22159e289e1d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
PRIMISULFURON-METHYL,soil/groundwater,kg,de2665f8-e533-3798-9a25-0679ba9bf74c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Dimethenamid,soil/groundwater,kg,54b0f727-870d-300f-b425-f2c8898fc5ef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Flumetsulam,soil/groundwater,kg,8392e61d-9376-3273-8db9-c222c4306c4f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Flumioxazin,soil/groundwater,kg,1687f9a3-794d-3c1e-b893-f021432046ce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Alachlor,soil/groundwater,kg,5adec93c-08db-3b57-8b60-b265c4468888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FLUTHIACET-METHYL,soil/groundwater,kg,c24ad0d8-75b5-33f8-aa1a-6876f477c224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Acetochlor,soil/groundwater,kg,d4de82c2-2d61-3e5e-b15f-4ed04aaa7e9c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Flufenacet,soil/groundwater,kg,8bf26289-7f57-3525-99d5-15373f5c759d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Metam-sodium,soil/groundwater,kg,1b48c5e8-450f-3c90-9fa7-d44d8dd01333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Sulfentrazone,soil/groundwater,kg,5191693a-e7ad-3791-a0a7-e9a5b2db93a4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Cyclanilide,soil/groundwater,kg,2ae4600f-2e49-3a9a-9b7c-9b2936f964c1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Tefluthrin,soil/groundwater,kg,bd103f4b-89a7-3df1-ad3a-3793ebf87083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ethalfluralin,soil/groundwater,kg,e57e68e6-2c2e-3c94-89d9-3d3f352e25c7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Chloropicrin,soil/groundwater,kg,eb9d2200-fe03-3e5d-8215-8a681551d61e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BROMOXYNIL HEPTANOATE,soil/groundwater,kg,df5a7398-4eea-31de-b5df-fe8f9cea1b6f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Carfentrazone ethyl ester,soil/groundwater,kg,9ec3c584-67d3-39a8-aacf-e55375f4da77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Rimsulfuron,soil/groundwater,kg,046129cd-84ac-3079-aeff-63f8fbb3c971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CGA 245704,soil/groundwater,kg,5bad5cda-8233-317f-8cef-d3aad28085f6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Prosulfuron,soil/groundwater,kg,1581cbc7-2eb8-3974-899d-0c49be6524ad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
