State,FIPS_2010,County_2010,FIPS_2013,County_2013,FIPS_2015,County_2015
Alaska,2198,Prince of Wales-Hyder ,2198,Prince of wales-hyder census area,2198,Prince of wales-hyder census area
Alaska,2220,Sitka,2220,Sitka city and borough,2220,Sitka city and borough
Alaska,2230,Skagway ,2230,Skagway municipality,2230,Skagway municipality
Alaska,2240,Southeast Fairbanks ,2240,Southeast fairbanks census area,2240,Southeast fairbanks census area
Alaska,2261,Valdez-Cordova,2261,Valdez-cordova census area,2261,Valdez-cordova census area
Alaska,2270,Wade Hampton,2270,Wade hampton census area,2158,Kusilvak census area
Alaska,2275,Wrangell ,2275,Wrangell city and borough,2275,Wrangell city and borough
Alaska,2282,Yakutat,2282,Yakutat city and borough,2282,Yakutat city and borough
Alaska,2290,Yukon-Koyukuk,2290,Yukon-koyukuk census area,2290,Yukon-koyukuk census area
Arizona,4000,,4000,,4000,
Arizona,4001,Apache,4001,Apache,4001,Apache
Arizona,4003,Cochise,4003,Cochise,4003,Cochise
Arizona,4005,Coconino,4005,Coconino,4005,Coconino
Arizona,4007,Gila,4007,Gila,4007,Gila
Arizona,4009,Graham,4009,Graham,4009,Graham
Arizona,4011,Greenlee,4011,Greenlee,4011,Greenlee
Arizona,4012,La Paz,4012,La paz,4012,La paz
Arizona,4013,Maricopa,4013,Maricopa,4013,Maricopa
Arizona,4015,Mohave,4015,Mohave,4015,Mohave
Arizona,4017,Navajo,4017,Navajo,4017,Navajo
Arizona,4019,Pima,4019,Pima,4019,Pima
Arizona,4021,Pinal,4021,Pinal,4021,Pinal
Arizona,4023,Santa Cruz,4023,Santa cruz,4023,Santa cruz
Arizona,4025,Yavapai,4025,Yavapai,4025,Yavapai
Arizona,4027,Yuma,4027,Yuma,4027,Yuma
Arkansas,5000,,5000,,5000,
Arkansas,5001,Arkansas (county),5001,Arkansas,5001,Arkansas
Arkansas,5003,Ashley,5003,Ashley,5003,Ashley
Arkansas,5005,Baxter,5005,Baxter,5005,Baxter
Arkansas,5007,Benton,5007,Benton,5007,Benton
Arkansas,5009,Boone,5009,Boone,5009,Boone
Arkansas,5011,Bradley,5011,Bradley,5011,Bradley
Arkansas,5013,Calhoun,5013,Calhoun,5013,Calhoun
Arkansas,5015,Carroll,5015,Carroll,5015,Carroll
Arkansas,5017,Chicot,5017,Chicot,5017,Chicot
Arkansas,5019,Clark,5019,Clark,5019,Clark
Arkansas,5021,Clay,5021,Clay,5021,Clay
Arkansas,5023,Cleburne,5023,Cleburne,5023,Cleburne
Arkansas,5025,Cleveland,5025,Cleveland,5025,Cleveland
Arkansas,5027,Columbia,5027,Columbia,5027,Columbia
Arkansas,5029,Conway,5029,Conway,5029,Conway
Arkansas,5031,Craighead,5031,Craighead,5031,Craighead
Arkansas,5033,Crawford,5033,Crawford,5033,Crawford
Arkansas,5035,Crittenden,5035,Crittenden,5035,Crittenden
Arkansas,5037,Cross,5037,Cross,5037,Cross
Arkansas,5039,Dallas,5039,Dallas,5039,Dallas
Arkansas,5041,Desha,5041,Desha,5041,Desha
Arkansas,5043,Drew,5043,Drew,5043,Drew
Arkansas,5045,Faulkner,5045,Faulkner,5045,Faulkner
Arkansas,5047,Franklin,5047,Franklin,5047,Franklin
Arkansas,5049,Fulton,5049,Fulton,5049,Fulton
Arkansas,5051,Garland,5051,Garland,5051,Garland
Arkansas,5053,Grant,5053,Grant,5053,Grant
Arkansas,5055,Greene,5055,Greene,5055,Greene
Arkansas,5057,Hempstead,5057,Hempstead,5057,Hempstead
Arkansas,5059,Hot Spring,5059,Hot spring,5059,Hot spring
Arkansas,5061,Howard,5061,Howard,5061,Howard
Arkansas,5063,Independence,5063,Independence,5063,Independence
Arkansas,5065,Izard,5065,Izard,5065,Izard
Arkansas,5067,Jackson,5067,Jackson,5067,Jackson
Arkansas,5069,Jefferson,5069,Jefferson,5069,Jefferson
Arkansas,5071,Johnson,5071,Johnson,5071,Johnson
Arkansas,5073,Lafayette,5073,Lafayette,5073,Lafayette
Arkansas,5075,Lawrence,5075,Lawrence,5075,Lawrence
Arkansas,5077,Lee,5077,Lee,5077,Lee
Arkansas,5079,Lincoln,5079,Lincoln,5079,Lincoln
Arkansas,5081,Little River,5081,Little river,5081,Little river
Arkansas,5083,Logan,5083,Logan,5083,Logan
Arkansas,5085,Lonoke,5085,Lonoke,5085,Lonoke
Arkansas,5087,Madison,5087,Madison,5087,Madison
Arkansas,5089,Marion,5089,Marion,5089,Marion
Arkansas,5091,Miller,5091,Miller,5091,Miller
Arkansas,5093,Mississippi,5093,Mississippi,5093,Mississippi
Arkansas,5095,Monroe,5095,Monroe,5095,Monroe
Arkansas,5097,Montgomery,5097,Montgomery,5097,Montgomery
Arkansas,5099,Nevada,5099,Nevada,5099,Nevada
Arkansas,5101,Newton,5101,Newton,5101,Newton
Arkansas,5103,Ouachita ,5103,Ouachita,5103,Ouachita
Arkansas,5105,Perry,5105,Perry,5105,Perry
Arkansas,5107,Phillips,5107,Phillips,5107,Phillips
Arkansas,5109,Pike,5109,Pike,5109,Pike
Arkansas,5111,Poinsett,5111,Poinsett,5111,Poinsett
Arkansas,5113,Polk,5113,Polk,5113,Polk
Arkansas,5115,Pope,5115,Pope,5115,Pope
Arkansas,5117,Prairie,5117,Prairie,5117,Prairie
Arkansas,5119,Pulaski,5119,Pulaski,5119,Pulaski
Arkansas,5121,Randolph,5121,Randolph,5121,Randolph
Arkansas,5123,St. Francis,5123,St. francis,5123,St. francis
Arkansas,5125,Saline,5125,Saline,5125,Saline
Arkansas,5127,Scott,5127,Scott,5127,Scott
Arkansas,5129,Searcy,5129,Searcy,5129,Searcy
Arkansas,5131,Sebastian,5131,Sebastian,5131,Sebastian
Arkansas,5133,Sevier,5133,Sevier,5133,Sevier
Arkansas,5135,Sharp,5135,Sharp,5135,Sharp
Arkansas,5137,Stone,5137,Stone,5137,Stone
Arkansas,5139,Union,5139,Union,5139,Union
Arkansas,5141,Van Buren,5141,Van buren,5141,Van buren
Arkansas,5143,Washington,5143,Washington,5143,Washington
Arkansas,5145,White,5145,White,5145,White
Arkansas,5147,Woodruff,5147,Woodruff,5147,Woodruff
Arkansas,5149,Yell,5149,Yell,5149,Yell
California,6000,,6000,,6000,
California,6001,Alameda,6001,Alameda,6001,Alameda
California,6003,Alpine,6003,Alpine,6003,Alpine
California,6005,Amador,6005,Amador,6005,Amador
California,6007,Butte,6007,Butte,6007,Butte
California,6009,Calaveras,6009,Calaveras,6009,Calaveras
California,6011,Colusa,6011,Colusa,6011,Colusa
California,6013,Contra Costa,6013,Contra costa,6013,Contra costa
California,6015,Del Norte,6015,Del norte,6015,Del norte
California,6017,El Dorado,6017,El dorado,6017,El dorado
California,6019,Fresno,6019,Fresno,6019,Fresno
California,6021,Glenn,6021,Glenn,6021,Glenn
California,6023,Humboldt,6023,Humboldt,6023,Humboldt
California,6025,Imperial,6025,Imperial,6025,Imperial
California,6027,Inyo,6027,Inyo,6027,Inyo
California,6029,Kern,6029,Kern,6029,Kern
California,6031,Kings,6031,Kings,6031,Kings
California,6033,Lake,6033,Lake,6033,Lake
California,6035,Lassen,6035,Lassen,6035,Lassen
California,6037,Los Angeles,6037,Los angeles,6037,Los angeles
California,6039,Madera,6039,Madera,6039,Madera
California,6041,Marin,6041,Marin,6041,Marin
California,6043,Mariposa,6043,Mariposa,6043,Mariposa
California,6045,Mendocino,6045,Mendocino,6045,Mendocino
California,6047,Merced,6047,Merced,6047,Merced
California,6049,Modoc,6049,Modoc,6049,Modoc
California,6051,Mono,6051,Mono,6051,Mono
California,6053,Monterey,6053,Monterey,6053,Monterey
California,6055,Napa,6055,Napa,6055,Napa
California,6057,Nevada,6057,Nevada,6057,Nevada
California,6059,Orange,6059,Orange,6059,Orange
California,6061,Placer,6061,Placer,6061,Placer
California,6063,Plumas,6063,Plumas,6063,Plumas
California,6065,Riverside,6065,Riverside,6065,Riverside
California,6067,Sacramento,6067,Sacramento,6067,Sacramento
California,6069,San Benito,6069,San benito,6069,San benito
California,6071,San Bernardino,6071,San bernardino,6071,San bernardino
California,6073,San Diego,6073,San diego,6073,San diego
California,6075,San Francisco,6075,San francisco,6075,San francisco
California,6077,San Joaquin,6077,San joaquin,6077,San joaquin
California,6079,San Luis Obispo,6079,San luis obispo,6079,San luis obispo
California,6081,San Mateo,6081,San mateo,6081,San mateo
California,6083,Santa Barbara,6083,Santa barbara,6083,Santa barbara
California,6085,Santa Clara,6085,Santa clara,6085,Santa clara
California,6087,Santa Cruz,6087,Santa cruz,6087,Santa cruz
California,6089,Shasta,6089,Shasta,6089,Shasta
California,6091,Sierra,6091,Sierra,6091,Sierra
California,6093,Siskiyou,6093,Siskiyou,6093,Siskiyou
California,6095,Solano,6095,Solano,6095,Solano
California,6097,Sonoma,6097,Sonoma,6097,Sonoma
California,6099,Stanislaus,6099,Stanislaus,6099,Stanislaus
California,6101,Sutter,6101,Sutter,6101,Sutter
California,6103,Tehama,6103,Tehama,6103,Tehama
California,6105,Trinity,6105,Trinity,6105,Trinity
California,6107,Tulare,6107,Tulare,6107,Tulare
California,6109,Tuolumne,6109,Tuolumne,6109,Tuolumne
California,6111,Ventura,6111,Ventura,6111,Ventura
California,6113,Yolo,6113,Yolo,6113,Yolo
California,6115,Yuba,6115,Yuba,6115,Yuba
Colorado,8000,,8000,,8000,
Colorado,8001,Adams,8001,Adams,8001,Adams
Colorado,8003,Alamosa,8003,Alamosa,8003,Alamosa
Colorado,8005,Arapahoe,8005,Arapahoe,8005,Arapahoe
Colorado,8007,Archuleta,8007,Archuleta,8007,Archuleta
Colorado,8009,Baca ,8009,Baca,8009,Baca
Colorado,8011,Bent,8011,Bent,8011,Bent
Colorado,8013,Boulder,8013,Boulder,8013,Boulder
Colorado,8014,Broomfield,8014,Broomfield,8014,Broomfield
Colorado,8015,Chaffee,8015,Chaffee,8015,Chaffee
Colorado,8017,Cheyenne,8017,Cheyenne,8017,Cheyenne
Colorado,8019,Clear Creek,8019,Clear creek,8019,Clear creek
Colorado,8021,Conejos,8021,Conejos,8021,Conejos
Colorado,8023,Costilla,8023,Costilla,8023,Costilla
Colorado,8025,Crowley,8025,Crowley,8025,Crowley
Colorado,8027,Custer,8027,Custer,8027,Custer
Colorado,8029,Delta,8029,Delta,8029,Delta
Colorado,8031,Denver,8031,Denver,8031,Denver
Colorado,8033,Dolores,8033,Dolores,8033,Dolores
Colorado,8035,Douglas,8035,Douglas,8035,Douglas
Colorado,8037,Eagle,8037,Eagle,8037,Eagle
Colorado,8039,Elbert,8039,Elbert,8039,Elbert
Colorado,8041,El Paso,8041,El paso,8041,El paso
Colorado,8043,Fremont,8043,Fremont,8043,Fremont
Colorado,8045,Garfield,8045,Garfield,8045,Garfield
Colorado,8047,Gilpin,8047,Gilpin,8047,Gilpin
Colorado,8049,Grand,8049,Grand,8049,Grand
Colorado,8051,Gunnison,8051,Gunnison,8051,Gunnison
Colorado,8053,Hinsdale,8053,Hinsdale,8053,Hinsdale
Colorado,8055,Huerfano,8055,Huerfano,8055,Huerfano
Colorado,8057,Jackson,8057,Jackson,8057,Jackson
Colorado,8059,Jefferson,8059,Jefferson,8059,Jefferson
Colorado,8061,Kiowa,8061,Kiowa,8061,Kiowa
Colorado,8063,Kit Carson,8063,Kit carson,8063,Kit carson
Colorado,8065,Lake,8065,Lake,8065,Lake
Colorado,8067,La Plata,8067,La plata,8067,La plata
Colorado,8069,Larimer,8069,Larimer,8069,Larimer
Colorado,8071,Las Animas,8071,Las animas,8071,Las animas
Colorado,8073,Lincoln,8073,Lincoln,8073,Lincoln
Colorado,8075,Logan,8075,Logan,8075,Logan
Colorado,8077,Mesa,8077,Mesa,8077,Mesa
Colorado,8079,Mineral,8079,Mineral,8079,Mineral
Colorado,8081,Moffat,8081,Moffat,8081,Moffat
Colorado,8083,Montezuma,8083,Montezuma,8083,Montezuma
Colorado,8085,Montrose,8085,Montrose,8085,Montrose
Colorado,8087,Morgan,8087,Morgan,8087,Morgan
Colorado,8089,Otero,8089,Otero,8089,Otero
Colorado,8091,Ouray,8091,Ouray,8091,Ouray
Colorado,8093,Park,8093,Park,8093,Park
Colorado,8095,Phillips,8095,Phillips,8095,Phillips
Colorado,8097,Pitkin,8097,Pitkin,8097,Pitkin
Colorado,8099,Prowers,8099,Prowers,8099,Prowers
Colorado,8101,Pueblo,8101,Pueblo,8101,Pueblo
Colorado,8103,Rio Blanco,8103,Rio blanco,8103,Rio blanco
Colorado,8105,Rio Grande,8105,Rio grande,8105,Rio grande
Colorado,8107,Routt,8107,Routt,8107,Routt
Colorado,8109,Saguache,8109,Saguache,8109,Saguache
Colorado,8111,San Juan,8111,San juan,8111,San juan
Colorado,8113,San Miguel,8113,San miguel,8113,San miguel
Colorado,8115,Sedgwick,8115,Sedgwick,8115,Sedgwick
Colorado,8117,Summit,8117,Summit,8117,Summit
Colorado,8119,Teller,8119,Teller,8119,Teller
Colorado,8121,Washington,8121,Washington,8121,Washington
Colorado,8123,Weld,8123,Weld,8123,Weld
Colorado,8125,Yuma,8125,Yuma,8125,Yuma
Connecticut,9000,,9000,,9000,
Connecticut,9001,Fairfield,9001,Fairfield,9001,Fairfield
Connecticut,9003,Hartford,9003,Hartford,9003,Hartford
Connecticut,9005,Litchfield,9005,Litchfield,9005,Litchfield
Connecticut,9007,Middlesex,9007,Middlesex,9007,Middlesex
Connecticut,9009,New Haven,9009,New haven,9009,New haven
Connecticut,9011,New London,9011,New london,9011,New london
Connecticut,9013,Tolland,9013,Tolland,9013,Tolland
Connecticut,9015,Windham,9015,Windham,9015,Windham
Delaware,10000,,10000,,10000,
Delaware,10001,Kent,10001,Kent,10001,Kent
Delaware,10003,New Castle,10003,New castle,10003,New castle
Delaware,10005,Sussex,10005,Sussex,10005,Sussex
District of columbia,11000,,11000,,11000,
District of columbia,11001,District of Columbia,11001,District of columbia,11001,District of columbia
Florida,12000,,12000,,12000,
Florida,12001,Alachua ,12001,Alachua,12001,Alachua
Florida,12003,Baker ,12003,Baker,12003,Baker
Florida,12005,Bay ,12005,Bay,12005,Bay
Florida,12007,Bradford ,12007,Bradford,12007,Bradford
Florida,12009,Brevard,12009,Brevard,12009,Brevard
Florida,12011,Broward ,12011,Broward,12011,Broward
Florida,12013,Calhoun ,12013,Calhoun,12013,Calhoun
Florida,12015,Charlotte ,12015,Charlotte,12015,Charlotte
Florida,12017,Citrus ,12017,Citrus,12017,Citrus
Florida,12019,Clay ,12019,Clay,12019,Clay
Florida,12021,Collier ,12021,Collier,12021,Collier
Florida,12023,Columbia ,12023,Columbia,12023,Columbia
Florida,12027,DeSoto ,12027,Desoto,12027,Desoto
Florida,12029,Dixie ,12029,Dixie,12029,Dixie
Florida,12031,Duval,12031,Duval,12031,Duval
Florida,12033,Escambia ,12033,Escambia,12033,Escambia
Florida,12035,Flagler,12035,Flagler,12035,Flagler
Florida,12037,Franklin ,12037,Franklin,12037,Franklin
Florida,12039,Gadsden ,12039,Gadsden,12039,Gadsden
Florida,12041,Gilchrist ,12041,Gilchrist,12041,Gilchrist
Florida,12043,Glades ,12043,Glades,12043,Glades
Florida,12045,Gulf ,12045,Gulf,12045,Gulf
Florida,12047,Hamilton ,12047,Hamilton,12047,Hamilton
Florida,12049,Hardee ,12049,Hardee,12049,Hardee
Florida,12051,Hendry ,12051,Hendry,12051,Hendry
Florida,12053,Hernando ,12053,Hernando,12053,Hernando
Florida,12055,Highlands ,12055,Highlands,12055,Highlands
Florida,12057,Hillsborough ,12057,Hillsborough,12057,Hillsborough
Florida,12059,Holmes ,12059,Holmes,12059,Holmes
Florida,12061,Indian River ,12061,Indian river,12061,Indian river
Florida,12063,Jackson ,12063,Jackson,12063,Jackson
Florida,12065,Jefferson ,12065,Jefferson,12065,Jefferson
Florida,12067,Lafayette ,12067,Lafayette,12067,Lafayette
Florida,12069,Lake ,12069,Lake,12069,Lake
Florida,12071,Lee ,12071,Lee,12071,Lee
Florida,12073,Leon ,12073,Leon,12073,Leon
Florida,12075,Levy ,12075,Levy,12075,Levy
Florida,12077,Liberty ,12077,Liberty,12077,Liberty
Florida,12079,Madison ,12079,Madison,12079,Madison
Florida,12081,Manatee ,12081,Manatee,12081,Manatee
Florida,12083,Marion ,12083,Marion,12083,Marion
Florida,12085,Martin ,12085,Martin,12085,Martin
Florida,12086,Miami-Dade ,12086,Miami-dade,12086,Miami-dade
Florida,12087,Monroe ,12087,Monroe,12087,Monroe
Florida,12089,Nassau ,12089,Nassau,12089,Nassau
Florida,12091,Okaloosa ,12091,Okaloosa,12091,Okaloosa
Florida,12093,Okeechobee ,12093,Okeechobee,12093,Okeechobee
Florida,12095,Orange ,12095,Orange,12095,Orange
Florida,12097,Osceola ,12097,Osceola,12097,Osceola
Florida,12099,Palm Beach ,12099,Palm beach,12099,Palm beach
Florida,12101,Pasco ,12101,Pasco,12101,Pasco
Florida,12103,Pinellas ,12103,Pinellas,12103,Pinellas
Florida,12105,Polk ,12105,Polk,12105,Polk
Florida,12107,Putnam ,12107,Putnam,12107,Putnam
Florida,12109,St. Johns,12109,St. johns,12109,St. johns
Florida,12111,St. Lucie ,12111,St. lucie,12111,St. lucie
Florida,12113,Santa Rosa ,12113,Santa rosa,12113,Santa rosa
Florida,12115,Sarasota ,12115,Sarasota,12115,Sarasota
Florida,12117,Seminole ,12117,Seminole,12117,Seminole
Florida,12119,Sumter ,12119,Sumter,12119,Sumter
Florida,12121,Suwannee ,12121,Suwannee,12121,Suwannee
Florida,12123,Taylor ,12123,Taylor,12123,Taylor
Florida,12125,Union ,12125,Union,12125,Union
Florida,12127,Volusia,12127,Volusia,12127,Volusia
Florida,12129,Wakulla ,12129,Wakulla,12129,Wakulla
Florida,12131,Walton ,12131,Walton,12131,Walton
Florida,12133,Washington ,12133,Washington,12133,Washington
Georgia,13000,,13000,,13000,
Georgia,13001,Appling,13001,Appling,13001,Appling
Georgia,13003,Atkinson,13003,Atkinson,13003,Atkinson
Georgia,13005,Bacon,13005,Bacon,13005,Bacon
Georgia,13007,Baker,13007,Baker,13007,Baker
Georgia,13009,Baldwin,13009,Baldwin,13009,Baldwin
Georgia,13011,Banks,13011,Banks,13011,Banks
Georgia,13013,Barrow,13013,Barrow,13013,Barrow
Georgia,13015,Bartow,13015,Bartow,13015,Bartow
Georgia,13017,Ben Hill,13017,Ben hill,13017,Ben hill
Georgia,13019,Berrien,13019,Berrien,13019,Berrien
Georgia,13021,Bibb,13021,Bibb,13021,Bibb
Georgia,13023,Bleckley,13023,Bleckley,13023,Bleckley
Georgia,13025,Brantley,13025,Brantley,13025,Brantley
Georgia,13027,Brooks,13027,Brooks,13027,Brooks
Georgia,13029,Bryan,13029,Bryan,13029,Bryan
Georgia,13031,Bulloch,13031,Bulloch,13031,Bulloch
Georgia,13033,Burke,13033,Burke,13033,Burke
Georgia,13035,Butts,13035,Butts,13035,Butts
Georgia,13037,Calhoun,13037,Calhoun,13037,Calhoun
Georgia,13039,Camden,13039,Camden,13039,Camden
Georgia,13043,Candler,13043,Candler,13043,Candler
Georgia,13045,Carroll,13045,Carroll,13045,Carroll
Georgia,13047,Catoosa,13047,Catoosa,13047,Catoosa
Georgia,13049,Charlton,13049,Charlton,13049,Charlton
Georgia,13051,Chatham,13051,Chatham,13051,Chatham
Georgia,13053,Chattahoochee,13053,Chattahoochee,13053,Chattahoochee
Georgia,13055,Chattooga,13055,Chattooga,13055,Chattooga
Georgia,13057,Cherokee,13057,Cherokee,13057,Cherokee
Georgia,13059,Clarke,13059,Clarke,13059,Clarke
Georgia,13061,Clay,13061,Clay,13061,Clay
Georgia,13063,Clayton,13063,Clayton,13063,Clayton
Georgia,13065,Clinch,13065,Clinch,13065,Clinch
Georgia,13067,Cobb,13067,Cobb,13067,Cobb
Georgia,13069,Coffee,13069,Coffee,13069,Coffee
Georgia,13071,Colquitt,13071,Colquitt,13071,Colquitt
Georgia,13073,Columbia,13073,Columbia,13073,Columbia
Georgia,13075,Cook,13075,Cook,13075,Cook
Georgia,13077,Coweta,13077,Coweta,13077,Coweta
Georgia,13079,Crawford,13079,Crawford,13079,Crawford
Georgia,13081,Crisp,13081,Crisp,13081,Crisp
Georgia,13083,Dade,13083,Dade,13083,Dade
Georgia,13085,Dawson,13085,Dawson,13085,Dawson
Georgia,13087,Decatur,13087,Decatur,13087,Decatur
Georgia,13089,DeKalb,13089,Dekalb,13089,Dekalb
Georgia,13091,Dodge,13091,Dodge,13091,Dodge
Georgia,13093,Dooly,13093,Dooly,13093,Dooly
Georgia,13095,Dougherty,13095,Dougherty,13095,Dougherty
Georgia,13097,Douglas,13097,Douglas,13097,Douglas
Georgia,13099,Early,13099,Early,13099,Early
Georgia,13101,Echols,13101,Echols,13101,Echols
Georgia,13103,Effingham,13103,Effingham,13103,Effingham
Georgia,13105,Elbert ,13105,Elbert,13105,Elbert
Georgia,13107,Emanuel,13107,Emanuel,13107,Emanuel
Georgia,13109,Evans,13109,Evans,13109,Evans
Georgia,13111,Fannin,13111,Fannin,13111,Fannin
Georgia,13113,Fayette,13113,Fayette,13113,Fayette
Georgia,13115,Floyd,13115,Floyd,13115,Floyd
Georgia,13117,Forsyth,13117,Forsyth,13117,Forsyth
Georgia,13119,Franklin,13119,Franklin,13119,Franklin
Georgia,13121,Fulton,13121,Fulton,13121,Fulton
Georgia,13123,Gilmer,13123,Gilmer,13123,Gilmer
Georgia,13125,Glascock,13125,Glascock,13125,Glascock
Georgia,13127,Glynn,13127,Glynn,13127,Glynn
Georgia,13129,Gordon,13129,Gordon,13129,Gordon
Georgia,13131,Grady,13131,Grady,13131,Grady
Georgia,13133,Greene,13133,Greene,13133,Greene
Georgia,13135,Gwinnett,13135,Gwinnett,13135,Gwinnett
Georgia,13137,Habersham,13137,Habersham,13137,Habersham
Georgia,13139,Hall,13139,Hall,13139,Hall
Georgia,13141,Hancock,13141,Hancock,13141,Hancock
Georgia,13143,Haralson,13143,Haralson,13143,Haralson
Georgia,13145,Harris,13145,Harris,13145,Harris
Georgia,13147,Hart,13147,Hart,13147,Hart
Georgia,13149,Heard,13149,Heard,13149,Heard
