IndustryCode,CommodityCode,PercentUsed,Note
GSLGO/US,562213/US,0.186,"Commodity disaggregation, State and local governments"
GSLGO/US,562910/US,0.203,"Commodity disaggregation, State and local governments"
GSLGO/US,562920/US,0.033,"Commodity disaggregation, State and local governments"
GSLGO/US,562OTH/US,0.103,"Commodity disaggregation, State and local governments"
562111/US,V00100/US,0.493,VA disaggregation
562HAZ/US,V00100/US,0.053,VA disaggregation
562212/US,V00100/US,0.059,VA disaggregation
562213/US,V00100/US,0.073,VA disaggregation
562910/US,V00100/US,0.132,VA disaggregation
562920/US,V00100/US,0.101,VA disaggregation
562OTH/US,V00100/US,0.09,VA disaggregation
562111/US,V00200/US,0.493,VA disaggregation
562HAZ/US,V00200/US,0.053,VA disaggregation
562212/US,V00200/US,0.059,VA disaggregation
562213/US,V00200/US,0.073,VA disaggregation
562910/US,V00200/US,0.132,VA disaggregation
562920/US,V00200/US,0.101,VA disaggregation
562OTH/US,V00200/US,0.09,VA disaggregation
562111/US,V00300/US,0.493,VA disaggregation
562HAZ/US,V00300/US,0.053,VA disaggregation
562212/US,V00300/US,0.059,VA disaggregation
562213/US,V00300/US,0.073,VA disaggregation
562910/US,V00300/US,0.132,VA disaggregation
562920/US,V00300/US,0.101,VA disaggregation
562OTH/US,V00300/US,0.09,VA disaggregation
