Sector,SectorName,Flowable,Year,FlowAmount,DataReliability,TechnologicalCorrelation,DataCollection,GeographicalCorrelation,TemporalCorrelation,Location,Context,Unit,MetaSources
112300,Poultry and egg production,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,CH4,2010,128502811.8,2,1,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,CO2,2010,12895692824,4,5,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,HFC-125,2010,0,NA,NA,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,HFC-134a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,HFC-143a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,HFC-236fa,2010,0,NA,NA,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,HFC-32,2010,0,NA,NA,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,N2O,2010,8660656.041,4,2,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",CH4,2010,1208541672,2,1,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",CO2,2010,2905665433,4,5,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",HFC-125,2010,0,NA,NA,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",HFC-134a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",HFC-143a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",HFC-236fa,2010,0,NA,NA,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",HFC-32,2010,0,NA,NA,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",N2O,2010,50620342.57,4,4,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
113000,Forestry and logging,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
113000,Forestry and logging,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
113000,Forestry and logging,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
113000,Forestry and logging,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
113000,Forestry and logging,CH4,2010,166885.674,4,4,1,1,1,US,air,kg,GHG
113000,Forestry and logging,CO2,2010,2385025045,4,5,1,1,1,US,air,kg,GHG
113000,Forestry and logging,HFC-125,2010,0,NA,NA,1,1,1,US,air,kg,GHG
113000,Forestry and logging,HFC-134a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
113000,Forestry and logging,HFC-143a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
113000,Forestry and logging,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
113000,Forestry and logging,HFC-236fa,2010,0,NA,NA,1,1,1,US,air,kg,GHG
113000,Forestry and logging,HFC-32,2010,0,NA,NA,1,1,1,US,air,kg,GHG
113000,Forestry and logging,N2O,2010,35388.54264,4,4,1,1,1,US,air,kg,GHG
113000,Forestry and logging,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
113000,Forestry and logging,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",CH4,2010,144130.0703,4,4,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",CO2,2010,1914585855,4,5,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",HFC-125,2010,0,NA,NA,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",HFC-134a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",HFC-143a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",HFC-236fa,2010,0,NA,NA,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",HFC-32,2010,0,NA,NA,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",N2O,2010,31368.37512,4,4,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,CH4,2010,15086.58371,4,5,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,CO2,2010,699000447.8,4,5,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,HFC-125,2010,0,NA,NA,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,HFC-134a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,HFC-143a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,HFC-236fa,2010,0,NA,NA,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,HFC-32,2010,0,NA,NA,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,N2O,2010,1718.533456,4,5,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,CH4,2010,6267758876,4,1,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,CO2,2010,78090972190,4,3,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,HFC-125,2010,4523.753442,4,5,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,HFC-134a,2010,33175.21111,4,5,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,HFC-143a,2010,2686.193755,4,5,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,HFC-236fa,2010,83.99892328,4,5,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,HFC-32,2010,1569.579881,4,5,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,N2O,2010,779095.8173,4,4,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
212100,Coal mining,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
212100,Coal mining,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
212100,Coal mining,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
212100,Coal mining,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
212100,Coal mining,CH4,2010,3562733854,4,1,1,1,1,US,air,kg,GHG
212100,Coal mining,CO2,2010,22747523717,4,5,1,1,1,US,air,kg,GHG
212100,Coal mining,HFC-125,2010,0,NA,NA,1,1,1,US,air,kg,GHG
212100,Coal mining,HFC-134a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
212100,Coal mining,HFC-143a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
212100,Coal mining,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
212100,Coal mining,HFC-236fa,2010,0,NA,NA,1,1,1,US,air,kg,GHG
212100,Coal mining,HFC-32,2010,0,NA,NA,1,1,1,US,air,kg,GHG
212100,Coal mining,N2O,2010,756794.598,4,4,1,1,1,US,air,kg,GHG
212100,Coal mining,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
212100,Coal mining,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",CH4,2010,2344070.257,4,4,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",CO2,2010,14536962511,4,5,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",HFC-125,2010,0,NA,NA,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",HFC-134a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",HFC-143a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",HFC-236fa,2010,0,NA,NA,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",HFC-32,2010,0,NA,NA,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",N2O,2010,232899.8146,4,4,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",CH4,2010,5115720.071,4,4,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",CO2,2010,13034376544,4,3,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",HFC-125,2010,0,NA,NA,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",HFC-134a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",HFC-143a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",HFC-236fa,2010,0,NA,NA,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",HFC-32,2010,0,NA,NA,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",N2O,2010,508563.2444,4,4,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,CH4,2010,1664999.011,4,4,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,CO2,2010,3745250452,4,5,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,HFC-125,2010,0,NA,NA,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,HFC-134a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,HFC-143a,2010,0,NA,NA,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,HFC-23,2010,0,NA,NA,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,HFC-236fa,2010,0,NA,NA,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,HFC-32,2010,0,NA,NA,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,N2O,2010,167543.1765,4,4,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,NF3,2010,0,NA,NA,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,SF6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,C2F6,2010,0,NA,NA,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,C3F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,C4F8,2010,0,NA,NA,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,CF4,2010,0,NA,NA,1,1,1,US,air,kg,GHG
