"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-143a",2010,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-23",2010,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-236fa",2010,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-32",2010,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","N2O",2010,223348076.787045,2,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","NF3",2010,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","SF6",2010,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","C2F6",2010,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","C3F8",2010,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","C4F8",2010,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","CF4",2010,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","CH4",2010,128502808.228701,2,"US","air","kg","GHG"
"112300","Poultry and egg production","CO2",2010,12895554769.107,4,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-125",2010,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-134a",2010,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-143a",2010,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-23",2010,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-236fa",2010,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-32",2010,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","N2O",2010,8660655.43591727,3,"US","air","kg","GHG"
"112300","Poultry and egg production","NF3",2010,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","SF6",2010,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","C2F6",2010,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","C3F8",2010,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","C4F8",2010,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","CF4",2010,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","CH4",2010,1208541669.68299,2,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","CO2",2010,2905594018.03332,4,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-125",2010,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-134a",2010,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-143a",2010,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-23",2010,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-236fa",2010,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-32",2010,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","N2O",2010,50620342.2574195,2,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","NF3",2010,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","SF6",2010,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","C2F6",2010,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","C3F8",2010,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","C4F8",2010,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","CF4",2010,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","CH4",2010,166883.780418382,4,"US","air","kg","GHG"
"113000","Forestry and logging","CO2",2010,2384952544.16981,4,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-125",2010,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-134a",2010,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-143a",2010,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-23",2010,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-236fa",2010,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-32",2010,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","N2O",2010,35388.2249197546,4,"US","air","kg","GHG"
"113000","Forestry and logging","NF3",2010,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","SF6",2010,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","C2F6",2010,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","C3F8",2010,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","C4F8",2010,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","CF4",2010,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","CH4",2010,144127.972606439,4,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","CO2",2010,1914505540.02973,4,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-125",2010,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-134a",2010,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-143a",2010,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-23",2010,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-236fa",2010,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-32",2010,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","N2O",2010,31368.0231579845,4,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","NF3",2010,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","SF6",2010,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","C2F6",2010,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","C3F8",2010,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","C4F8",2010,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","CF4",2010,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","CH4",2010,15086.2435433775,4,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","CO2",2010,698987423.68945,4,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-125",2010,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-134a",2010,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-143a",2010,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-23",2010,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-236fa",2010,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-32",2010,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","N2O",2010,1718.47638151716,4,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","NF3",2010,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","SF6",2010,0,NA,"US","air","kg","GHG"
"211000","Oil and gas extraction","C2F6",2010,0,NA,"US","air","kg","GHG"
"211000","Oil and gas extraction","C3F8",2010,0,NA,"US","air","kg","GHG"
"211000","Oil and gas extraction","C4F8",2010,0,NA,"US","air","kg","GHG"
"211000","Oil and gas extraction","CF4",2010,0,NA,"US","air","kg","GHG"
"211000","Oil and gas extraction","CH4",2010,6267758851.79714,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","CO2",2010,78090027727.1806,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-125",2010,4523.75344175105,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-134a",2010,33175.2111138891,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-143a",2010,2686.19375548701,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-23",2010,0,NA,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-236fa",2010,83.998923276757,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-32",2010,1569.57988065712,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","N2O",2010,779091.678444844,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","NF3",2010,0,NA,"US","air","kg","GHG"
"211000","Oil and gas extraction","SF6",2010,0,NA,"US","air","kg","GHG"
"212100","Coal mining","C2F6",2010,0,NA,"US","air","kg","GHG"
"212100","Coal mining","C3F8",2010,0,NA,"US","air","kg","GHG"
"212100","Coal mining","C4F8",2010,0,NA,"US","air","kg","GHG"
"212100","Coal mining","CF4",2010,0,NA,"US","air","kg","GHG"
"212100","Coal mining","CH4",2010,3562733839.83469,4,"US","air","kg","GHG"
"212100","Coal mining","CO2",2010,22746996025.1085,4,"US","air","kg","GHG"
"212100","Coal mining","HFC-125",2010,0,NA,"US","air","kg","GHG"
"212100","Coal mining","HFC-134a",2010,0,NA,"US","air","kg","GHG"
"212100","Coal mining","HFC-143a",2010,0,NA,"US","air","kg","GHG"
"212100","Coal mining","HFC-23",2010,0,NA,"US","air","kg","GHG"
"212100","Coal mining","HFC-236fa",2010,0,NA,"US","air","kg","GHG"
"212100","Coal mining","HFC-32",2010,0,NA,"US","air","kg","GHG"
"212100","Coal mining","N2O",2010,756792.28547646,4,"US","air","kg","GHG"
"212100","Coal mining","NF3",2010,0,NA,"US","air","kg","GHG"
"212100","Coal mining","SF6",2010,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","C2F6",2010,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","C3F8",2010,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","C4F8",2010,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","CF4",2010,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","CH4",2010,2344064.37753619,4,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","CO2",2010,14536737411.7361,4,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-125",2010,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-134a",2010,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-143a",2010,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-23",2010,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-236fa",2010,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-32",2010,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","N2O",2010,232898.828150744,4,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","NF3",2010,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","SF6",2010,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","C2F6",2010,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","C3F8",2010,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","C4F8",2010,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","CF4",2010,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","CH4",2010,5115711.83912744,4,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","CO2",2010,13034061361.6502,3,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-125",2010,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-134a",2010,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-143a",2010,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-23",2010,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-236fa",2010,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-32",2010,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","N2O",2010,508561.863166404,4,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","NF3",2010,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","SF6",2010,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","C2F6",2010,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","C3F8",2010,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","C4F8",2010,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","CF4",2010,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","CH4",2010,1664994.44746853,4,"US","air","kg","GHG"
"212310","Stone mining and quarrying","CO2",2010,3745075712.24842,4,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-125",2010,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-134a",2010,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-143a",2010,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-23",2010,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-236fa",2010,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-32",2010,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","N2O",2010,167542.410701906,4,"US","air","kg","GHG"
"212310","Stone mining and quarrying","NF3",2010,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","SF6",2010,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","C2F6",2010,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","C3F8",2010,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","C4F8",2010,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","CF4",2010,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","CH4",2010,3423053.9399581,4,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","CO2",2010,9798366510.49987,4,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-125",2010,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-134a",2010,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-143a",2010,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-23",2010,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-236fa",2010,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-32",2010,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","N2O",2010,339871.536669007,4,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","NF3",2010,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","SF6",2010,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","C2F6",2010,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","C3F8",2010,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","C4F8",2010,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","CF4",2010,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","CH4",2010,4285341.40779489,4,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","CO2",2010,2663884938.77431,4,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-125",2010,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-134a",2010,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-143a",2010,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-23",2010,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-236fa",2010,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-32",2010,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","N2O",2010,422869.120321857,4,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","NF3",2010,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","SF6",2010,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","C2F6",2010,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","C3F8",2010,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","C4F8",2010,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","CF4",2010,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","CH4",2010,292946.847016469,4,"US","air","kg","GHG"
"21311A","Other support activities for mining","CO2",2010,11886890888.2477,4,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-125",2010,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-134a",2010,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-143a",2010,0,NA,"US","air","kg","GHG"
