"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","TechnologicalCorrelation","DataCollection","GeographicalCorrelation","TemporalCorrelation","Location","Compartment","Unit","MetaSources"
"111300","Fruit and tree nut farming","HFC-143a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-236fa","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-32","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","N2O","2013",24984818.0908335,4,4,1,1,1,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","CH4","2013",408378.207289895,4,5,1,1,1,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","CO2","2013",12808874426.8381,4,5,1,1,1,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-125","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-134a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-143a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-236fa","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-32","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","N2O","2013",18479775.9852331,4,4,1,1,1,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111900","Other crop farming","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111900","Other crop farming","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111900","Other crop farming","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111900","Other crop farming","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111900","Other crop farming","CH4","2013",537297.628866008,4,4,1,1,1,"US","air","kg","GHG"
"111900","Other crop farming","CO2","2013",6488079945.02635,4,5,1,1,1,"US","air","kg","GHG"
"111900","Other crop farming","HFC-125","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111900","Other crop farming","HFC-134a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111900","Other crop farming","HFC-143a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111900","Other crop farming","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111900","Other crop farming","HFC-236fa","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111900","Other crop farming","HFC-32","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111900","Other crop farming","N2O","2013",90335352.4056129,4,4,1,1,1,"US","air","kg","GHG"
"111900","Other crop farming","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"111900","Other crop farming","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","CH4","2013",3001464873.32289,3,1,1,1,1,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","CO2","2013",6512020830.0821,4,5,1,1,1,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-125","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-134a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-143a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-236fa","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-32","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","N2O","2013",30482935.8108146,4,2,1,1,1,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","CH4","2013",4840991020.00565,4,1,1,1,1,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","CO2","2013",18583080503.0732,4,5,1,1,1,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-125","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-134a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-143a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-236fa","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-32","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","N2O","2013",218376111.791812,4,4,1,1,1,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112300","Poultry and egg production","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112300","Poultry and egg production","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112300","Poultry and egg production","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112300","Poultry and egg production","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112300","Poultry and egg production","CH4","2013",128374838.401928,2,1,1,1,1,"US","air","kg","GHG"
"112300","Poultry and egg production","CO2","2013",14047232036.9561,4,5,1,1,1,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-125","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-134a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-143a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-236fa","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-32","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112300","Poultry and egg production","N2O","2013",8930400.43966123,4,2,1,1,1,"US","air","kg","GHG"
"112300","Poultry and egg production","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112300","Poultry and egg production","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","CH4","2013",1176548901.11371,2,1,1,1,1,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","CO2","2013",3543246105.35207,4,5,1,1,1,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-125","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-134a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-143a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-236fa","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-32","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","N2O","2013",55800189.5452645,4,4,1,1,1,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"113000","Forestry and logging","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"113000","Forestry and logging","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"113000","Forestry and logging","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"113000","Forestry and logging","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"113000","Forestry and logging","CH4","2013",171619.027503849,4,4,1,1,1,"US","air","kg","GHG"
"113000","Forestry and logging","CO2","2013",2835695569.52916,4,5,1,1,1,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-125","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-134a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-143a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-236fa","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-32","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"113000","Forestry and logging","N2O","2013",40471.3049081178,4,4,1,1,1,"US","air","kg","GHG"
"113000","Forestry and logging","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"113000","Forestry and logging","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","CH4","2013",146740.746716696,4,4,1,1,1,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","CO2","2013",2171378942.4623,4,5,1,1,1,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-125","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-134a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-143a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-236fa","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-32","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","N2O","2013",35708.4324543689,4,4,1,1,1,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","CH4","2013",17094.796343264,4,5,1,1,1,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","CO2","2013",872787838.399386,4,5,1,1,1,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-125","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-134a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-143a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-236fa","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-32","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","N2O","2013",1887.00767053042,4,5,1,1,1,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"211000","Oil and gas extraction","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"211000","Oil and gas extraction","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"211000","Oil and gas extraction","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"211000","Oil and gas extraction","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"211000","Oil and gas extraction","CH4","2013",6578882181.70967,4,1,1,1,1,"US","air","kg","GHG"
"211000","Oil and gas extraction","CO2","2013",98051191848.9188,4,3,1,1,1,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-125","2013",8916.47628173259,4,5,1,1,1,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-134a","2013",35845.1699472799,4,5,1,1,1,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-143a","2013",4538.02763779455,4,5,1,1,1,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-236fa","2013",119.295363096575,4,5,1,1,1,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-32","2013",4045.43831300831,4,5,1,1,1,"US","air","kg","GHG"
"211000","Oil and gas extraction","N2O","2013",850383.8049432,4,4,1,1,1,"US","air","kg","GHG"
"211000","Oil and gas extraction","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"211000","Oil and gas extraction","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212100","Coal mining","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212100","Coal mining","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212100","Coal mining","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212100","Coal mining","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212100","Coal mining","CH4","2013",2836945204.03401,4,1,1,1,1,"US","air","kg","GHG"
"212100","Coal mining","CO2","2013",11630821239.196,4,5,1,1,1,"US","air","kg","GHG"
"212100","Coal mining","HFC-125","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212100","Coal mining","HFC-134a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212100","Coal mining","HFC-143a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212100","Coal mining","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212100","Coal mining","HFC-236fa","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212100","Coal mining","HFC-32","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212100","Coal mining","N2O","2013",634682.145772486,4,4,1,1,1,"US","air","kg","GHG"
"212100","Coal mining","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212100","Coal mining","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","CH4","2013",2091991.58747801,4,4,1,1,1,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","CO2","2013",18272362605.2868,4,5,1,1,1,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-125","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-134a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-143a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-236fa","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-32","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","N2O","2013",255314.409034084,4,4,1,1,1,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","C4F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","CF4","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","CH4","2013",4410048.88467681,4,4,1,1,1,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","CO2","2013",20373651491.756,4,3,1,1,1,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-125","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-134a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-143a","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-23","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-236fa","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-32","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","N2O","2013",555917.896886043,4,4,1,1,1,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","NF3","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","SF6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212310","Stone mining and quarrying","C2F6","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
"212310","Stone mining and quarrying","C3F8","2013",0,NA,NA,1,1,1,"US","air","kg","GHG"
