BEA_15_Code,BEA_15_Industry,BEA_71_Code,BEA_71_Industry,BEA_389_Code,BEA_389_Industry,USEEIO1_Code,USEEIO1_Industry,USEEIO1_Commodity,USEEIO2_Code,USEEIO2_Industry,USEEIO2_Commodity,2012_NAICS_Code,2012_NAICS_Industry,2007_NAICS_Code,2007_NAICS_Industry
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,111300,Fruit and tree nut farming,111300,Fruit and tree nut farming,Fresh fruits and tree nuts,111300,Fruit and tree nut farming,Fresh fruits and tree nuts,111310,Orange Groves,111310,Orange Groves
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,111300,Fruit and tree nut farming,111300,Fruit and tree nut farming,Fresh fruits and tree nuts,111300,Fruit and tree nut farming,Fresh fruits and tree nuts,11132,Citrus (except Orange) Groves,11132,Citrus (except Orange) Groves
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,111300,Fruit and tree nut farming,111300,Fruit and tree nut farming,Fresh fruits and tree nuts,111300,Fruit and tree nut farming,Fresh fruits and tree nuts,111320,Citrus (except Orange) Groves,111320,Citrus (except Orange) Groves
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,111300,Fruit and tree nut farming,111300,Fruit and tree nut farming,Fresh fruits and tree nuts,111300,Fruit and tree nut farming,Fresh fruits and tree nuts,11133,Noncitrus Fruit and Tree Nut Farming,11133,Noncitrus Fruit and Tree Nut Farming
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,111300,Fruit and tree nut farming,111300,Fruit and tree nut farming,Fresh fruits and tree nuts,111300,Fruit and tree nut farming,Fresh fruits and tree nuts,111331,Apple Orchards,111331,Apple Orchards
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,111300,Fruit and tree nut farming,111300,Fruit and tree nut farming,Fresh fruits and tree nuts,111300,Fruit and tree nut farming,Fresh fruits and tree nuts,111332,Grape Vineyards,111332,Grape Vineyards
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,111300,Fruit and tree nut farming,111300,Fruit and tree nut farming,Fresh fruits and tree nuts,111300,Fruit and tree nut farming,Fresh fruits and tree nuts,111333,Strawberry Farming,111333,Strawberry Farming
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,111300,Fruit and tree nut farming,111300,Fruit and tree nut farming,Fresh fruits and tree nuts,111300,Fruit and tree nut farming,Fresh fruits and tree nuts,111334,Berry (except Strawberry) Farming,111334,Berry (except Strawberry) Farming
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,111300,Fruit and tree nut farming,111300,Fruit and tree nut farming,Fresh fruits and tree nuts,111300,Fruit and tree nut farming,Fresh fruits and tree nuts,111335,Tree Nut Farming,111335,Tree Nut Farming
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,111300,Fruit and tree nut farming,111300,Fruit and tree nut farming,Fresh fruits and tree nuts,111300,Fruit and tree nut farming,Fresh fruits and tree nuts,111336,Fruit and Tree Nut Combination Farming,111336,Fruit and Tree Nut Combination Farming
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,111300,Fruit and tree nut farming,111300,Fruit and tree nut farming,Fresh fruits and tree nuts,111300,Fruit and tree nut farming,Fresh fruits and tree nuts,111339,Other Noncitrus Fruit Farming,111339,Other Noncitrus Fruit Farming
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,111400,"Greenhouse, nursery, and floriculture production",111400,"Greenhouse, nursery, and floriculture production","Greenhouse crops, mushrooms, nurseries, and flowers",111400,"Greenhouse, nursery, and floriculture production","Greenhouse crops, mushrooms, nurseries, and flowers",1114,"Greenhouse, Nursery, and Floriculture Production",1114,"Greenhouse, Nursery, and Floriculture Production"
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,111400,"Greenhouse, nursery, and floriculture production",111400,"Greenhouse, nursery, and floriculture production","Greenhouse crops, mushrooms, nurseries, and flowers",111400,"Greenhouse, nursery, and floriculture production","Greenhouse crops, mushrooms, nurseries, and flowers",11141,Food Crops Grown Under Cover,11141,Food Crops Grown Under Cover
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,111400,"Greenhouse, nursery, and floriculture production",111400,"Greenhouse, nursery, and floriculture production","Greenhouse crops, mushrooms, nurseries, and flowers",111400,"Greenhouse, nursery, and floriculture production","Greenhouse crops, mushrooms, nurseries, and flowers",111411,Mushroom Production,111411,Mushroom Production
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,111400,"Greenhouse, nursery, and floriculture production",111400,"Greenhouse, nursery, and floriculture production","Greenhouse crops, mushrooms, nurseries, and flowers",111400,"Greenhouse, nursery, and floriculture production","Greenhouse crops, mushrooms, nurseries, and flowers",111419,Other Food Crops Grown Under Cover,111419,Other Food Crops Grown Under Cover
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,111400,"Greenhouse, nursery, and floriculture production",111400,"Greenhouse, nursery, and floriculture production","Greenhouse crops, mushrooms, nurseries, and flowers",111400,"Greenhouse, nursery, and floriculture production","Greenhouse crops, mushrooms, nurseries, and flowers",11142,Nursery and Floriculture Production,11142,Nursery and Floriculture Production
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,111400,"Greenhouse, nursery, and floriculture production",111400,"Greenhouse, nursery, and floriculture production","Greenhouse crops, mushrooms, nurseries, and flowers",111400,"Greenhouse, nursery, and floriculture production","Greenhouse crops, mushrooms, nurseries, and flowers",111421,Nursery and Tree Production,111421,Nursery and Tree Production
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,111400,"Greenhouse, nursery, and floriculture production",111400,"Greenhouse, nursery, and floriculture production","Greenhouse crops, mushrooms, nurseries, and flowers",111400,"Greenhouse, nursery, and floriculture production","Greenhouse crops, mushrooms, nurseries, and flowers",111422,Floriculture Production,111422,Floriculture Production
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,111900,Other crop farming,111900,Other crop farming,"Tobacco, cotton, sugarcane, peanuts, sugar beets, herbs and spices, and other crops",111900,Other crop farming,"Tobacco, cotton, sugarcane, peanuts, sugar beets, herbs and spices, and other crops",1119,Other Crop Farming,1119,Other Crop Farming
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,111900,Other crop farming,111900,Other crop farming,"Tobacco, cotton, sugarcane, peanuts, sugar beets, herbs and spices, and other crops",111900,Other crop farming,"Tobacco, cotton, sugarcane, peanuts, sugar beets, herbs and spices, and other crops",11191,Tobacco Farming,11191,Tobacco Farming
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,111900,Other crop farming,111900,Other crop farming,"Tobacco, cotton, sugarcane, peanuts, sugar beets, herbs and spices, and other crops",111900,Other crop farming,"Tobacco, cotton, sugarcane, peanuts, sugar beets, herbs and spices, and other crops",111910,Tobacco Farming,111910,Tobacco Farming
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,111900,Other crop farming,111900,Other crop farming,"Tobacco, cotton, sugarcane, peanuts, sugar beets, herbs and spices, and other crops",111900,Other crop farming,"Tobacco, cotton, sugarcane, peanuts, sugar beets, herbs and spices, and other crops",11192,Cotton Farming,11192,Cotton Farming
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,111900,Other crop farming,111900,Other crop farming,"Tobacco, cotton, sugarcane, peanuts, sugar beets, herbs and spices, and other crops",111900,Other crop farming,"Tobacco, cotton, sugarcane, peanuts, sugar beets, herbs and spices, and other crops",111920,Cotton Farming,111920,Cotton Farming
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,111900,Other crop farming,111900,Other crop farming,"Tobacco, cotton, sugarcane, peanuts, sugar beets, herbs and spices, and other crops",111900,Other crop farming,"Tobacco, cotton, sugarcane, peanuts, sugar beets, herbs and spices, and other crops",11193,Sugarcane Farming,11193,Sugarcane Farming
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,111900,Other crop farming,111900,Other crop farming,"Tobacco, cotton, sugarcane, peanuts, sugar beets, herbs and spices, and other crops",111900,Other crop farming,"Tobacco, cotton, sugarcane, peanuts, sugar beets, herbs and spices, and other crops",111930,Sugarcane Farming,111930,Sugarcane Farming
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,111900,Other crop farming,111900,Other crop farming,"Tobacco, cotton, sugarcane, peanuts, sugar beets, herbs and spices, and other crops",111900,Other crop farming,"Tobacco, cotton, sugarcane, peanuts, sugar beets, herbs and spices, and other crops",11194,Hay Farming,11194,Hay Farming
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,111900,Other crop farming,111900,Other crop farming,"Tobacco, cotton, sugarcane, peanuts, sugar beets, herbs and spices, and other crops",111900,Other crop farming,"Tobacco, cotton, sugarcane, peanuts, sugar beets, herbs and spices, and other crops",111940,Hay Farming,111940,Hay Farming
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,111900,Other crop farming,111900,Other crop farming,"Tobacco, cotton, sugarcane, peanuts, sugar beets, herbs and spices, and other crops",111900,Other crop farming,"Tobacco, cotton, sugarcane, peanuts, sugar beets, herbs and spices, and other crops",11199,All Other Crop Farming,11199,All Other Crop Farming
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,111900,Other crop farming,111900,Other crop farming,"Tobacco, cotton, sugarcane, peanuts, sugar beets, herbs and spices, and other crops",111900,Other crop farming,"Tobacco, cotton, sugarcane, peanuts, sugar beets, herbs and spices, and other crops",111991,Sugar Beet Farming,111991,Sugar Beet Farming
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,111900,Other crop farming,111900,Other crop farming,"Tobacco, cotton, sugarcane, peanuts, sugar beets, herbs and spices, and other crops",111900,Other crop farming,"Tobacco, cotton, sugarcane, peanuts, sugar beets, herbs and spices, and other crops",111992,Peanut Farming,111992,Peanut Farming
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,111900,Other crop farming,111900,Other crop farming,"Tobacco, cotton, sugarcane, peanuts, sugar beets, herbs and spices, and other crops",111900,Other crop farming,"Tobacco, cotton, sugarcane, peanuts, sugar beets, herbs and spices, and other crops",111998,All Other Miscellaneous Crop Farming,111998,All Other Miscellaneous Crop Farming
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",Cattle ranches and feedlots,1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",Cattle ranches and feedlots,112,Animal Production and Aquaculture,112,Animal Production and Aquaculture
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,112120,Dairy cattle and milk production,112120,Dairy cattle and milk production,Dairies,112120,Dairy cattle and milk production,Dairies,112,Animal Production and Aquaculture,112,
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,112300,Poultry and egg production,112300,Poultry and egg production,Poultry farms,112300,Poultry and egg production,Poultry farms,112,Animal Production and Aquaculture,112,
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,112A00,"Animal production, except cattle and poultry and eggs",112A00,"Animal production, except cattle and poultry and eggs",Animal farms and aquaculture ponds (except cattle and poultry),112A00,"Animal production, except cattle and poultry and eggs",Animal farms and aquaculture ponds (except cattle and poultry),112,Animal Production and Aquaculture,112,
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",Cattle ranches and feedlots,1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",Cattle ranches and feedlots,1121,Cattle Ranching and Farming,1121,Cattle Ranching and Farming
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,112120,Dairy cattle and milk production,112120,Dairy cattle and milk production,Dairies,112120,Dairy cattle and milk production,Dairies,1121,Cattle Ranching and Farming,1121,Cattle Ranching and Farming
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",Cattle ranches and feedlots,1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",Cattle ranches and feedlots,11211,"Beef Cattle Ranching and Farming, including Feedlots",11211,"Beef Cattle Ranching and Farming, including Feedlots"
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",Cattle ranches and feedlots,1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",Cattle ranches and feedlots,112111,Beef Cattle Ranching and Farming,112111,Beef Cattle Ranching and Farming
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",Cattle ranches and feedlots,1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",Cattle ranches and feedlots,112112,Cattle Feedlots,112112,Cattle Feedlots
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,112120,Dairy cattle and milk production,112120,Dairy cattle and milk production,Dairies,112120,Dairy cattle and milk production,Dairies,11212,Dairy Cattle and Milk Production,11212,Dairy Cattle and Milk Production
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,112120,Dairy cattle and milk production,112120,Dairy cattle and milk production,Dairies,112120,Dairy cattle and milk production,Dairies,112120,Dairy Cattle and Milk Production,112120,Dairy Cattle and Milk Production
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",Cattle ranches and feedlots,1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",Cattle ranches and feedlots,11213,Dual-Purpose Cattle Ranching and Farming,11213,Dual-Purpose Cattle Ranching and Farming
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",Cattle ranches and feedlots,1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",Cattle ranches and feedlots,112130,Dual-Purpose Cattle Ranching and Farming,112130,Dual-Purpose Cattle Ranching and Farming
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,112A00,"Animal production, except cattle and poultry and eggs",112A00,"Animal production, except cattle and poultry and eggs",Animal farms and aquaculture ponds (except cattle and poultry),112A00,"Animal production, except cattle and poultry and eggs",Animal farms and aquaculture ponds (except cattle and poultry),1122,Hog and Pig Farming,1122,Hog and Pig Farming
11,"Agriculture, forestry, fishing, and hunting",111CA,Farms,112A00,"Animal production, except cattle and poultry and eggs",112A00,"Animal production, except cattle and poultry and eggs",Animal farms and aquaculture ponds (except cattle and poultry),112A00,"Animal production, except cattle and poultry and eggs",Animal farms and aquaculture ponds (except cattle and poultry),11221,Hog and Pig Farming,11221,Hog and Pig Farming
