Code,Name,Category,Subcategory,Description
211000,Unrefined oil and gas,"21: Mining, Quarrying, and Oil and Gas Extraction",2111: Oil and Gas Extraction,"BEA Code & Name is '211000:Oil and gas extraction'. Industries in the Oil and Gas Extraction subsector operate and/or develop oil and gas field properties. Such activities may include exploration for crude petroleum and natural gas; drilling, completing, and equipping wells; operating separators, emulsion breakers, desilting equipment, and field gathering lines for crude petroleum and natural gas; and all other activities in the preparation of oil and gas up to the point of shipment from the producing property. This subsector includes the production of crude petroleum, the mining and extraction of oil from oil shale and oil sands, and the production of natural gas, sulfur recovery from natural gas, and recovery of hydrocarbon liquids. Establishments in this subsector include those that operate oil and gas wells on their own account or for others on a contract or fee basis. Establishments primarily engaged in providing support services, on a fee or contract basis, required for the drilling or operation of oil and gas wells (except geophysical surveying and mapping, mine site preparation, and construction of oil/gas pipelines) are classified in Subsector 213, Support Activities for Mining."
212100,Coal,"21: Mining, Quarrying, and Oil and Gas Extraction",2121: Coal Mining,"BEA Code & Name is '212100:Coal mining'. This industry comprises establishments primarily engaged in one or more of the following: (1) mining bituminous coal, anthracite, and lignite by underground mining, auger mining, strip mining, culm bank mining, and other surface mining; (2) developing coal mine sites; and (3) beneficiating (i.e., preparing) coal (e.g., cleaning, washing, screening, and sizing coal)."
2122A0,"Iron, gold, silver, and other metal ores","21: Mining, Quarrying, and Oil and Gas Extraction",2122: Metal Ore Mining,"BEA Code & Name is '2122A0:Iron, gold, silver, and other metal ore mining'. This industry group comprises establishments primarily engaged in developing mine sites or mining metallic minerals, and establishments primarily engaged in ore dressing and beneficiating (i.e., preparing) operations, such as crushing, grinding, washing, drying, sintering, concentrating, calcining, and leaching. Beneficiating may be performed at mills operated in conjunction with the mines served or at mills, such as custom mills, operated separately. Related NAICS codes are: 21221, 21222, 21229"
212230,"Copper, nickel, lead, and zinc","21: Mining, Quarrying, and Oil and Gas Extraction",2122: Metal Ore Mining,"BEA Code & Name is '212230:Copper, nickel, lead, and zinc mining'. This industry comprises establishments primarily engaged in developing the mine site, mining, and/or beneficiating (i.e., preparing) ores valued chiefly for their copper, nickel, lead, or zinc content. Beneficiating includes the transformation of ores into concentrates."
212310,Dimensional stone,"21: Mining, Quarrying, and Oil and Gas Extraction",2123: Nonmetallic Mineral Mining and Quarrying,"BEA Code & Name is '212310:Stone mining and quarrying'. This industry comprises (1) establishments primarily engaged in developing the mine site, mining or quarrying dimension stone (i.e., rough blocks and/or slabs of stone), or mining and quarrying crushed and broken stone and/or (2) preparation plants primarily engaged in beneficiating stone (e.g., crushing, grinding, washing, screening, pulverizing, and sizing)."
2123A0,"Sand, gravel, clay, phosphate, other nonmetallic minerals","21: Mining, Quarrying, and Oil and Gas Extraction",2123: Nonmetallic Mineral Mining and Quarrying,"BEA Code & Name is '2123A0:Other nonmetallic mineral mining and quarrying'. This industry group comprises establishments primarily engaged in developing mine sites, or in mining or quarrying nonmetallic minerals (except fuels). Also included are certain well and brine operations, and preparation plants primarily engaged in beneficiating (e.g., crushing, grinding, washing, and concentrating) nonmetallic minerals.   Beneficiation is the process whereby the extracted material is reduced to particles which can be separated into mineral and waste, the former suitable for further processing or direct use. The operations that take place in beneficiation are primarily mechanical, such as grinding, washing, magnetic separation, and centrifugal separation. In contrast, manufacturing operations primarily use chemical and electrochemical processes, such as electrolysis and distillation. However, some treatments, such as heat treatments, take place in both the beneficiation and the manufacturing (i.e., smelting/refining) stages. The range of preparation activities varies by mineral and the purity of any given ore deposit. While some minerals, such as petroleum and natural gas, require little or no preparation, others are washed and screened, while yet others, such as gold and silver, can be transformed into bullion before leaving the mine site. Related NAICS codes are: 21232, 21239"
213111,Well drilling,"21: Mining, Quarrying, and Oil and Gas Extraction",2131: Support Activities for Mining,"BEA Code & Name is '213111:Drilling oil and gas wells'. This U.S. industry comprises establishments primarily engaged in drilling oil and gas wells for others on a contract or fee basis. This industry includes contractors that specialize in spudding in, drilling in, redrilling, and directional drilling."
21311A,Other support activities for mining,"21: Mining, Quarrying, and Oil and Gas Extraction",2131: Support Activities for Mining,"BEA Code & Name is '21311A:Other support activities for mining'. This industry comprises establishments primarily engaged in providing support services, on a contract or fee basis, required for the mining and quarrying of minerals and for the extraction of oil and gas. Drilling, taking core samples, and making geological observations at prospective sites (except geophysical surveying and mapping) for minerals, on a contract or fee basis, are included in this industry. Related NAICS codes are: 213112-5"
221100,Electricity,22: Utilities,"2211: Electric Power Generation, Transmission and Distribution","BEA Code & Name is '221100:Electric power generation, transmission, and distribution'. This industry group comprises establishments primarily engaged in generating, transmitting, and/or distributing electric power. Establishments in this industry group may perform one or more of the following activities: (1) operate generation facilities that produce electric energy; (2) operate transmission systems that convey the electricity from the generation facility to the distribution system; and (3) operate distribution systems that convey electric power received from the generation facility or the transmission system to the final consumer."
221200,Natural gas,22: Utilities,2212: Natural Gas Distribution,"BEA Code & Name is '221200:Natural gas distribution'. This industry comprises: (1) establishments primarily engaged in operating gas distribution systems (e.g., mains, meters); (2) establishments known as gas marketers that buy gas from the well and sell it to a distribution system; (3) establishments known as gas brokers or agents that arrange the sale of gas over gas distribution systems operated by others; and (4) establishments primarily engaged in transmitting and distributing gas to final consumers."
221300,Drinking water and wastewater treatment,22: Utilities,"2213: Water, Sewage and Other Systems","BEA Code & Name is '221300:Water, sewage and other systems'. This industry comprises establishments primarily engaged in operating water treatment plants and/or operating water supply systems. The water supply system may include pumping stations, aqueducts, and/or distribution mains. The water may be used for drinking, irrigation, or other uses."
230301,Nonresidential building repair and maintanence,23: Construction,2362: Nonresidential Building Construction,BEA Code & Name is '230301:Nonresidential maintenance and repair'. This industry includes maintenance and repair of nonresidential structures.
230302,Residential building repair and maintanence,23: Construction,2361: Residential Building Construction,BEA Code & Name is '230302:Residential maintenance and repair'. This industry comprises maintenance and repair of residential buildings.
233210,Health care buildings,23: Construction,2362: Nonresidential Building Construction,BEA Code & Name is '233210:Health care structures'. This industry comprises construction of health care structures
233230,Manufacturing buildings,23: Construction,2362: Nonresidential Building Construction,BEA Code & Name is '233230:Manufacturing structures'. This industry comprises construction of manufacturing structures
233240,Utilities buildings and infrastructure,23: Construction,2371: Utility System Construction,BEA Code & Name is '233240:Power and communication structures'. This industry comprises construction of power and communication structures
233262,Schools and vocational buildings,23: Construction,2362: Nonresidential Building Construction,BEA Code & Name is '233262:Educational and vocational structures'. This industry comprises construction of educational and vocational structures
2332A0,"Commercial structures, including farm structures",23: Construction,2362: Nonresidential Building Construction,"BEA Code & Name is '2332A0:Commercial structures, including farm structures'. This industry comprises construction of commercial structures, including farm structures. Related NAICS codes are: 23"
2332C0,"Highways, streets, and bridges",23: Construction,"2373: Highway, Street, and Bridge Construction","BEA Code & Name is '2332C0:Transportation structures and highways and streets'. This industry comprises construction of transportation structures, including bridges, roads, highways, and streets. Related NAICS codes are: 23"
2332D0,Other nonresidential structures,23: Construction,2362: Nonresidential Building Construction,BEA Code & Name is '2332D0:Other nonresidential structures'. This industry comprises construction of other nonresidential structures Related NAICS codes are: 23
233411,Single-family homes,23: Construction,2361: Residential Building Construction,BEA Code & Name is '233411:Single-family residential structures'. This industry comprises construction of single-family residential structures
233412,Multifamily homes,23: Construction,2361: Residential Building Construction,BEA Code & Name is '233412:Multifamily residential structures'. This industry comprises construction of multifamily residential structures
2334A0,Other residential structures,23: Construction,2361: Residential Building Construction,BEA Code & Name is '2334A0:Other residential structures'. This industry comprises construction of other residential structures Related NAICS codes are: 23
311111,Dog and cat food,31-33: Manufacturing,3111: Animal Food Manufacturing,"BEA Code & Name is '311111:Dog and cat food manufacturing'. This U.S. industry comprises establishments primarily engaged in manufacturing dog and cat food from ingredients, such as grains, oilseed mill products, and meat products."
311119,Other animal food,31-33: Manufacturing,3111: Animal Food Manufacturing,"BEA Code & Name is '311119:Other animal food manufacturing'. This U.S. industry comprises establishments primarily engaged in manufacturing animal food (except dog and cat) from ingredients, such as grains, oilseed mill products, and meat products."
311210,Flours and malts,31-33: Manufacturing,3112: Grain and Oilseed Milling,"BEA Code & Name is '311210:Flour milling and malt manufacturing'. This industry comprises establishments primarily engaged in one or more of the following: (1) milling flour or meal from grains or vegetables; (2) preparing flour mixes or doughs from flour milled in the same establishment; (3) milling, cleaning, and polishing rice; and (4) manufacturing malt from barley, rye, or other grains."
311221,Corn products,31-33: Manufacturing,3112: Grain and Oilseed Milling,"BEA Code & Name is '311221:Wet corn milling'. This U.S. industry comprises establishments primarily engaged in wet milling corn and other vegetables (except to make ethyl alcohol). Examples of products made in these establishments are corn sweeteners, such as glucose, dextrose, and fructose; corn oil; and starches (except laundry)."
31122A,Vegetable oils and by-products,31-33: Manufacturing,3112: Grain and Oilseed Milling,"BEA Code & Name is '31122A:Soybean and other oilseed processing'. This U.S. industry comprises establishments primarily engaged in crushing oilseeds and tree nuts, such as soybeans, cottonseeds, linseeds, peanuts, and sunflower seeds. Examples of products produced in these establishments are oilseed oils, cakes, meals, and protein isolates and concentrates. Related NAICS codes are: 311222-3, *311224: Soybean and Other Oilseed Processing"
311224,Vegetable oils and by-products,31-33: Manufacturing,3112: Grain and Oilseed Milling,"BEA Code & Name is '311224:Soybean and other oilseed processing'. This U.S. industry comprises establishments primarily engaged in crushing oilseeds and tree nuts, such as soybeans, cottonseeds, linseeds, peanuts, and sunflower seeds. Examples of products produced in these establishments are oilseed oils, cakes, meals, and protein isolates and concentrates."
311225,"Refined vegetable, olive, and seed oils",31-33: Manufacturing,3112: Grain and Oilseed Milling,"BEA Code & Name is '311225:Fats and oils refining and blending'. This U.S. industry comprises establishments primarily engaged in one or more of the following: (1) manufacturing shortening and margarine from purchased fats and oils; (2) refining and/or blending vegetable, oilseed, and tree nut oils from purchased oils; and (3) blending purchased animal fats with purchased vegetable fats."
311230,Breakfast cereals,31-33: Manufacturing,3112: Grain and Oilseed Milling,BEA Code & Name is '311230:Breakfast cereal manufacturing'. This industry comprises establishments primarily engaged in manufacturing breakfast cereal foods.
311300,"Sugar, candy, and chocolate",31-33: Manufacturing,3113: Sugar and Confectionery Product Manufacturing,"BEA Code & Name is '311300:Sugar and confectionery product manufacturing'. This industry group comprises (1) establishments that process agricultural inputs, such as sugarcane, beet, and cacao, to give rise to a new product (sugar or chocolate), and (2) those that begin with sugar and chocolate and process these further."
311410,Frozen food,31-33: Manufacturing,3114: Fruit and Vegetable Preserving and Specialty Food Manufacturing,"BEA Code & Name is '311410:Frozen food manufacturing'. This industry comprises establishments primarily engaged in manufacturing frozen fruit, frozen juices, frozen vegetables, and frozen specialty foods (except seafood), such as frozen dinners, entrees, and side dishes; frozen pizza; frozen whipped toppings; and frozen waffles, pancakes, and french toast."
311420,Fruit and vegetable preservation,31-33: Manufacturing,3114: Fruit and Vegetable Preserving and Specialty Food Manufacturing,"BEA Code & Name is '311420:Fruit and vegetable canning, pickling, and drying'. This industry comprises establishments primarily engaged in manufacturing canned, pickled, and dried fruits, vegetables, and specialty foods. Establishments in this industry may package the dried or dehydrated ingredients they make with other purchased ingredients. Examples of products made by these establishments are canned juices; canned baby foods; canned soups (except seafood); canned dry beans; canned tomato-based sauces, such as catsup, salsa, chili, spaghetti, barbeque, and tomato paste, pickles, relishes, jams and jellies, dried soup mixes and bullions, and sauerkraut."
31151A,Fluid milk and butter,31-33: Manufacturing,3115: Dairy Product Manufacturing,"BEA Code & Name is '31151A:Fluid milk and butter manufacturing'. This industry group comprises establishments that manufacture dairy products from raw milk, processed milk, and dairy substitutes. Related NAICS codes are: 311511-2"
311513,Cheese,31-33: Manufacturing,3115: Dairy Product Manufacturing,BEA Code & Name is '311513:Cheese manufacturing'. This U.S. industry comprises establishments primarily engaged in (1) manufacturing cheese products (except cottage cheese) from raw milk and/or processed milk products and/or (2) manufacturing cheese substitutes from soybean and other nondairy substances.
311514,"Dry, condensed, and evaporated dairy",31-33: Manufacturing,3115: Dairy Product Manufacturing,"BEA Code & Name is '311514:Dry, condensed, and evaporated dairy product manufacturing'. This U.S. industry comprises establishments primarily engaged in manufacturing dry, condensed, and evaporated milk and dairy substitute products."
311520,Ice cream and frozen desserts,31-33: Manufacturing,3115: Dairy Product Manufacturing,"BEA Code & Name is '311520:Ice cream and frozen dessert manufacturing'. This industry comprises establishments primarily engaged in manufacturing ice cream, frozen yogurts, frozen ices, sherbets, frozen tofu, and other frozen desserts (except bakery products)."
31161A,Packaged meat (except poultry),31-33: Manufacturing,3116: Animal Slaughtering and Processing,"BEA Code & Name is '31161A:Animal (except poultry) slaughtering, rendering, and processing'. This industry comprises establishments primarily engaged in one or more of the following: (1) slaughtering animals; (2) preparing processed meats and meat byproducts; and (3) rendering and/or refining animal fat, bones, and meat scraps. This industry includes establishments primarily engaged in assembly cutting and packing of meats (i.e., boxed meats) from purchased carcasses. Related NAICS codes are: 311611-3"
311615,Packaged poultry,31-33: Manufacturing,3116: Animal Slaughtering and Processing,BEA Code & Name is '311615:Poultry processing'. This U.S. industry comprises establishments primarily engaged in (1) slaughtering poultry and small game and/or (2) preparing processed poultry and small game meat and meat byproducts.
311700,Seafood,31-33: Manufacturing,3117: Seafood Product Preparation and Packaging,"BEA Code & Name is '311700:Seafood product preparation and packaging'. This industry comprises establishments primarily engaged in one or more of the following: (1) canning seafood (including soup); (2) smoking, salting, and drying seafood; (3) eviscerating fresh fish by removing heads, fins, scales, bones, and entrails; (4) shucking and packing fresh shellfish; (5) processing marine fats and oils; and (6) freezing seafood. Establishments known as ""floating factory ships"" that are engaged in the gathering and processing of seafood into canned seafood products are included in this industry."
311810,Bread and other baked goods,31-33: Manufacturing,3118: Bakeries and Tortilla Manufacturing,BEA Code & Name is '311810:Bread and bakery product manufacturing'. This industry comprises establishments primarily engaged in manufacturing fresh and frozen bread and other bakery products.
3118A0,"Cookies, crackers, pastas, and tortillas",31-33: Manufacturing,3118: Bakeries and Tortilla Manufacturing,"BEA Code & Name is '3118A0:Cookie, cracker, pasta, and tortilla manufacturing'. This industry group comprises establishments primarily engaged in one of the following: (1) manufacturing fresh and frozen bread and other bakery products; (2) retailing bread and other bakery products not for immediate consumption made on the premises from flour, not from prepared dough; (3) manufacturing cookies, crackers, and dry pasta; (4) manufacturing prepared flour mixes or dough from flour ground elsewhere; or (5) manufacturing tortillas. Related NAICS codes are: 31182-3"
311910,Snack foods,31-33: Manufacturing,3119: Other Food Manufacturing,"BEA Code & Name is '311910:Snack food manufacturing'. This industry group comprises establishments primarily engaged in manufacturing food (except animal food; grain and oilseed milling; sugar and confectionery products; preserved fruit, vegetable, and specialty foods; dairy products; meat products; seafood products; and bakeries and tortillas). The industry group includes industries with different production processes, such as snack food manufacturing; coffee and tea manufacturing; concentrate, syrup, condiment, and spice manufacturing; and, in general, an entire range of other miscellaneous food product manufacturing."
311920,Coffee and tea,31-33: Manufacturing,3119: Other Food Manufacturing,"BEA Code & Name is '311920:Coffee and tea manufacturing'. This industry comprises establishments primarily engaged in one or more of the following: (1) roasting coffee; (2) manufacturing coffee and tea concentrates (including instant and freeze-dried); (3) blending tea; (4) manufacturing herbal tea; and (5) manufacturing coffee extracts, flavorings, and syrups."
311930,Flavored drink concentrates,31-33: Manufacturing,3119: Other Food Manufacturing,BEA Code & Name is '311930:Flavoring syrup and concentrate manufacturing'. This industry comprises establishments primarily engaged in manufacturing flavoring syrup drink concentrates and related products for soda fountain use or for the manufacture of soft drinks.
311940,Seasonings and dressings,31-33: Manufacturing,3119: Other Food Manufacturing,"BEA Code & Name is '311940:Seasoning and dressing manufacturing'. This industry comprises establishments primarily engaged in one or more of the following: (1) manufacturing dressings and sauces, such as mayonnaise, salad dressing, vinegar, mustard, horseradish, soy sauce, tarter sauce, Worcestershire sauce, and other prepared sauces (except tomato-based and gravies); (2) manufacturing spices, table salt, seasoning, and flavoring extracts (except coffee and meat), and natural food colorings; and (3) manufacturing dry mix food preparations, such as salad dressing mixes, gravy and sauce mixes, frosting mixes, and other dry mix preparations."
311990,All other foods,31-33: Manufacturing,3119: Other Food Manufacturing,"BEA Code & Name is '311990:All other food manufacturing'. This industry comprises establishments primarily engaged in manufacturing food (except animal food; grain and oilseed milling; sugar and confectionery products; preserved fruits, vegetables, and specialties; dairy products; meat products; seafood products; bakeries and tortillas; snack foods; coffee and tea; flavoring syrups and concentrates; seasonings; and dressings). Included in this industry are establishments primarily engaged in mixing purchased dried and/or dehydrated ingredients including those mixing purchased dried and/or dehydrated ingredients for soup mixes and bouillon."
312110,"Soft drinks, bottled water, and ice",31-33: Manufacturing,3121: Beverage Manufacturing,BEA Code & Name is '312110:Soft drink and ice manufacturing'. This industry comprises establishments primarily engaged in one or more of the following: (1) manufacturing soft drinks; (2) manufacturing ice; and (3) purifying and bottling water.
312120,Breweries and beer,31-33: Manufacturing,3121: Beverage Manufacturing,"BEA Code & Name is '312120:Breweries'. This industry comprises establishments primarily engaged in brewing beer, ale, malt liquors, and nonalcoholic beer."
312130,Wineries and wine,31-33: Manufacturing,3121: Beverage Manufacturing,BEA Code & Name is '312130:Wineries'. This industry comprises establishments primarily engaged in one or more of the following: (1) growing grapes and manufacturing wines and brandies; (2) manufacturing wines and brandies from grapes and other fruits grown elsewhere; and (3) blending wines and brandies.
312140,Distilleries and spirits,31-33: Manufacturing,3121: Beverage Manufacturing,BEA Code & Name is '312140:Distilleries'. This industry comprises establishments primarily engaged in one or more of the following: (1) distilling potable liquors (except brandies); (2) distilling and blending liquors; and (3) blending and mixing liquors and other ingredients.
312200,Tobacco products,31-33: Manufacturing,3122: Tobacco Manufacturing,"BEA Code & Name is '312200:Tobacco product manufacturing'. This industry comprises establishments primarily engaged in manufacturing cigarettes, cigars, smoking and chewing tobacco, and reconstituted tobacco."
313100,"Fiber, yarn, and thread",31-33: Manufacturing,"3131: Fiber, Yarn, and Thread Mills","BEA Code & Name is '313100:Fiber, yarn, and thread mills'. This industry comprises establishments primarily engaged in one or more of the following: (1) spinning yarn; (2) manufacturing thread of any fiber; (3) texturizing, throwing, twisting, and winding purchased yarn or manmade fiber filaments; and (4) producing hemp yarn and further processing into rope or bags."
313200,Fabric,31-33: Manufacturing,3132: Fabric Mills,"BEA Code & Name is '313200:Fabric mills'. This industry group comprises (1) Broadwoven Fabric Mills, (2) Narrow Fabric Mills and Schiffli Machine Embroidery, (3) Nonwoven Fabric Mills, and (4) Knit Fabric Mills."
313300,Finished and coated fabric,31-33: Manufacturing,3133: Textile and Fabric Finishing and Fabric Coating Mills,"BEA Code & Name is '313300:Textile and fabric finishing and fabric coating mills'. This industry group comprises (1) Textile and Fabric Finishing Mills, and (2) Fabric Coating Mills."
314110,Carpets and rugs,31-33: Manufacturing,3141: Textile Furnishings Mills,"BEA Code & Name is '314110:Carpet and rug mills'. This industry comprises establishments primarily engaged in (1) manufacturing woven, tufted, and other carpets and rugs, such as art squares, floor mattings, needlepunch carpeting, and door mats and mattings, from textile materials or from twisted paper, grasses, reeds, sisal, jute, or rags and/or (2) finishing carpets and rugs."
314120,Curtains and linens,31-33: Manufacturing,3141: Textile Furnishings Mills,"BEA Code & Name is '314120:Curtain and linen mills'. This industry comprises establishments primarily engaged in manufacturing household textile products, such as curtains, draperies, linens, bedspreads, sheets, tablecloths, towels, and shower curtains, from purchased materials."
314900,Other textiles,31-33: Manufacturing,3149: Other Textile Product Mills,"BEA Code & Name is '314900:Other textile product mills'. This industry group comprises establishments primarily engaged in making textile products (except carpets and rugs, curtains and draperies, and other household textile products) from purchased materials."
315000,Clothing,31-33: Manufacturing,3151: Apparel Knitting Mills,"BEA Code & Name is '315000:Apparel manufacturing'. Industries in the Apparel Manufacturing subsector group establishments with two distinct manufacturing processes: (1) cut and sew (i.e., purchasing fabric and cutting and sewing to make a garment), and (2) the manufacture of garments in establishments that first knit fabric and then cut and sew the fabric into a garment. The Apparel Manufacturing subsector includes a diverse range of establishments manufacturing full lines of ready-to-wear apparel and custom apparel: apparel contractors, performing cutting or sewing operations on materials owned by others; jobbers performing entrepreneurial functions involved in apparel manufacture; and tailors, manufacturing custom garments for individual clients are all included. Knitting, when done alone, is classified in the Textile Mills subsector, but when knitting is combined with the production of complete garments, the activity is classified in Apparel Manufacturing."
316000,Leather,31-33: Manufacturing,3161: Leather and Hide Tanning and Finishing,"BEA Code & Name is '316000:Leather and allied product manufacturing'. Establishments in the Leather and Allied Product Manufacturing subsector transform hides into leather by tanning or curing and fabricating the leather into products for final consumption. It also includes the manufacture of similar products from other materials, including products (except apparel) made from ""leather substitutes,"" such as rubber, plastics, or textiles. Rubber footwear, textile luggage, and plastics purses or wallets are examples of ""leather substitute"" products included in this group. The products made from leather substitutes are included in this subsector because they are made in similar ways leather products are made (e.g., luggage). They are made in the same establishments, so it is not practical to separate them. The inclusion of leather making in this subsector is partly because leather tanning is a relatively small industry that has few close neighbors as a production process, partly because leather is an input to some of the other products classified in this subsector and partly for historical reasons."
321100,Lumber and treated lumber,31-33: Manufacturing,3211: Sawmills and Wood Preservation,"BEA Code & Name is '321100:Sawmills and wood preservation'. This industry group comprises establishments whose primary production process begins with logs or bolts that are transformed into boards, dimension lumber, beams, timbers, poles, ties, shingles, shakes, siding, and wood chips. Establishments that cut and treat round wood and/or treat wood products made in other establishments to prevent rotting by impregnation with creosote or other chemical compounds are also included in this industry group."
321200,Plywood and veneer,31-33: Manufacturing,"3212: Veneer, Plywood, and Engineered Wood Product Manufacturing","BEA Code & Name is '321200:Veneer, plywood, and engineered wood product manufacturing'. This industry comprises establishments primarily engaged in one or more of the following: (1) manufacturing veneer and/or plywood; (2) manufacturing engineered wood members; and (3) manufacturing reconstituted wood products. This industry includes manufacturing plywood from veneer made in the same establishment or from veneer made in other establishments, and manufacturing plywood faced with nonwood materials, such as plastics or metal."
