SectorCode,SectorName,FlowName,Year,FlowAmount,ReliabilityScore,TechnologicalCorrelation,GeographicalCorrelation,DataCollection,Location,Compartment,Unit,MetaSources
111200,Vegetable and melon farming,HFC-236fa,2016,0,NA,4,,,US,air,kg,GHG
111200,Vegetable and melon farming,HFC-32,2016,0,NA,4,,,US,air,kg,GHG
111200,Vegetable and melon farming,N2O,2016,26449355.41,4,4,,,US,air,kg,GHG
111200,Vegetable and melon farming,NF3,2016,0,NA,4,,,US,air,kg,GHG
111200,Vegetable and melon farming,SF6,2016,0,NA,4,,,US,air,kg,GHG
111300,Fruit and tree nut farming,C2F6,2016,0,NA,4,,,US,air,kg,GHG
111300,Fruit and tree nut farming,C3F8,2016,0,NA,4,,,US,air,kg,GHG
111300,Fruit and tree nut farming,C4F8,2016,0,NA,4,,,US,air,kg,GHG
111300,Fruit and tree nut farming,CF4,2016,0,NA,4,,,US,air,kg,GHG
111300,Fruit and tree nut farming,CH4,2016,211937.7396,4,4,,,US,air,kg,GHG
111300,Fruit and tree nut farming,CO2,2016,4383415557,4,4,,,US,air,kg,GHG
111300,Fruit and tree nut farming,HFC-125,2016,0,NA,4,,,US,air,kg,GHG
111300,Fruit and tree nut farming,HFC-134a,2016,0,NA,4,,,US,air,kg,GHG
111300,Fruit and tree nut farming,HFC-143a,2016,0,NA,4,,,US,air,kg,GHG
111300,Fruit and tree nut farming,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
111300,Fruit and tree nut farming,HFC-236fa,2016,0,NA,4,,,US,air,kg,GHG
111300,Fruit and tree nut farming,HFC-32,2016,0,NA,4,,,US,air,kg,GHG
111300,Fruit and tree nut farming,N2O,2016,25903468.2,4,4,,,US,air,kg,GHG
111300,Fruit and tree nut farming,NF3,2016,0,NA,4,,,US,air,kg,GHG
111300,Fruit and tree nut farming,SF6,2016,0,NA,4,,,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",C2F6,2016,0,NA,4,,,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",C3F8,2016,0,NA,4,,,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",C4F8,2016,0,NA,4,,,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",CF4,2016,0,NA,4,,,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",CH4,2016,281387.0294,4,4,,,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",CO2,2016,11789545289,4,4,,,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",HFC-125,2016,0,NA,4,,,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",HFC-134a,2016,0,NA,4,,,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",HFC-143a,2016,0,NA,4,,,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",HFC-23,2016,0,NA,4,,,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",HFC-236fa,2016,0,NA,4,,,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",HFC-32,2016,0,NA,4,,,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",N2O,2016,18946580.77,4,4,,,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",NF3,2016,0,NA,4,,,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",SF6,2016,0,NA,4,,,US,air,kg,GHG
111900,Other crop farming,C2F6,2016,0,NA,4,,,US,air,kg,GHG
111900,Other crop farming,C3F8,2016,0,NA,4,,,US,air,kg,GHG
111900,Other crop farming,C4F8,2016,0,NA,4,,,US,air,kg,GHG
111900,Other crop farming,CF4,2016,0,NA,4,,,US,air,kg,GHG
111900,Other crop farming,CH4,2016,300822.6453,4,4,,,US,air,kg,GHG
111900,Other crop farming,CO2,2016,5873676939,4,4,,,US,air,kg,GHG
111900,Other crop farming,HFC-125,2016,0,NA,4,,,US,air,kg,GHG
111900,Other crop farming,HFC-134a,2016,0,NA,4,,,US,air,kg,GHG
111900,Other crop farming,HFC-143a,2016,0,NA,4,,,US,air,kg,GHG
111900,Other crop farming,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
111900,Other crop farming,HFC-236fa,2016,0,NA,4,,,US,air,kg,GHG
111900,Other crop farming,HFC-32,2016,0,NA,4,,,US,air,kg,GHG
111900,Other crop farming,N2O,2016,88353439.01,4,4,,,US,air,kg,GHG
111900,Other crop farming,NF3,2016,0,NA,4,,,US,air,kg,GHG
111900,Other crop farming,SF6,2016,0,NA,4,,,US,air,kg,GHG
112120,Dairy cattle and milk production,C2F6,2016,0,NA,4,,,US,air,kg,GHG
112120,Dairy cattle and milk production,C3F8,2016,0,NA,4,,,US,air,kg,GHG
112120,Dairy cattle and milk production,C4F8,2016,0,NA,4,,,US,air,kg,GHG
112120,Dairy cattle and milk production,CF4,2016,0,NA,4,,,US,air,kg,GHG
112120,Dairy cattle and milk production,CH4,2016,3128755776,3,4,,,US,air,kg,GHG
112120,Dairy cattle and milk production,CO2,2016,5671134577,4,4,,,US,air,kg,GHG
112120,Dairy cattle and milk production,HFC-125,2016,0,NA,4,,,US,air,kg,GHG
112120,Dairy cattle and milk production,HFC-134a,2016,0,NA,4,,,US,air,kg,GHG
112120,Dairy cattle and milk production,HFC-143a,2016,0,NA,4,,,US,air,kg,GHG
112120,Dairy cattle and milk production,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
112120,Dairy cattle and milk production,HFC-236fa,2016,0,NA,4,,,US,air,kg,GHG
112120,Dairy cattle and milk production,HFC-32,2016,0,NA,4,,,US,air,kg,GHG
112120,Dairy cattle and milk production,N2O,2016,30352678.58,3,4,,,US,air,kg,GHG
112120,Dairy cattle and milk production,NF3,2016,0,NA,4,,,US,air,kg,GHG
112120,Dairy cattle and milk production,SF6,2016,0,NA,4,,,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",C2F6,2016,0,NA,4,,,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",C3F8,2016,0,NA,4,,,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",C4F8,2016,0,NA,4,,,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",CF4,2016,0,NA,4,,,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",CH4,2016,4980588109,4,4,,,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",CO2,2016,16619122650,4,4,,,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",HFC-125,2016,0,NA,4,,,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",HFC-134a,2016,0,NA,4,,,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",HFC-143a,2016,0,NA,4,,,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",HFC-23,2016,0,NA,4,,,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",HFC-236fa,2016,0,NA,4,,,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",HFC-32,2016,0,NA,4,,,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",N2O,2016,231926418.9,2,1,,,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",NF3,2016,0,NA,4,,,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",SF6,2016,0,NA,4,,,US,air,kg,GHG
112300,Poultry and egg production,C2F6,2016,0,NA,4,,,US,air,kg,GHG
112300,Poultry and egg production,C3F8,2016,0,NA,4,,,US,air,kg,GHG
112300,Poultry and egg production,C4F8,2016,0,NA,4,,,US,air,kg,GHG
112300,Poultry and egg production,CF4,2016,0,NA,4,,,US,air,kg,GHG
112300,Poultry and egg production,CH4,2016,140262056.5,2,1,,,US,air,kg,GHG
112300,Poultry and egg production,CO2,2016,12729890290,4,4,,,US,air,kg,GHG
112300,Poultry and egg production,HFC-125,2016,0,NA,4,,,US,air,kg,GHG
112300,Poultry and egg production,HFC-134a,2016,0,NA,4,,,US,air,kg,GHG
112300,Poultry and egg production,HFC-143a,2016,0,NA,4,,,US,air,kg,GHG
112300,Poultry and egg production,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
112300,Poultry and egg production,HFC-236fa,2016,0,NA,4,,,US,air,kg,GHG
112300,Poultry and egg production,HFC-32,2016,0,NA,4,,,US,air,kg,GHG
112300,Poultry and egg production,N2O,2016,8648060.161,3,4,,,US,air,kg,GHG
112300,Poultry and egg production,NF3,2016,0,NA,4,,,US,air,kg,GHG
112300,Poultry and egg production,SF6,2016,0,NA,4,,,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",C2F6,2016,0,NA,4,,,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",C3F8,2016,0,NA,4,,,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",C4F8,2016,0,NA,4,,,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",CF4,2016,0,NA,4,,,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",CH4,2016,1264291496,2,1,,,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",CO2,2016,3156441997,4,4,,,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",HFC-125,2016,0,NA,4,,,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",HFC-134a,2016,0,NA,4,,,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",HFC-143a,2016,0,NA,4,,,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",HFC-23,2016,0,NA,4,,,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",HFC-236fa,2016,0,NA,4,,,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",HFC-32,2016,0,NA,4,,,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",N2O,2016,51048745.77,2,1,,,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",NF3,2016,0,NA,4,,,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",SF6,2016,0,NA,4,,,US,air,kg,GHG
113000,Forestry and logging,C2F6,2016,0,NA,4,,,US,air,kg,GHG
113000,Forestry and logging,C3F8,2016,0,NA,4,,,US,air,kg,GHG
113000,Forestry and logging,C4F8,2016,0,NA,4,,,US,air,kg,GHG
113000,Forestry and logging,CF4,2016,0,NA,4,,,US,air,kg,GHG
113000,Forestry and logging,CH4,2016,97079.52509,4,4,,,US,air,kg,GHG
113000,Forestry and logging,CO2,2016,2478322724,4,4,,,US,air,kg,GHG
113000,Forestry and logging,HFC-125,2016,0,NA,4,,,US,air,kg,GHG
113000,Forestry and logging,HFC-134a,2016,0,NA,4,,,US,air,kg,GHG
113000,Forestry and logging,HFC-143a,2016,0,NA,4,,,US,air,kg,GHG
113000,Forestry and logging,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
113000,Forestry and logging,HFC-236fa,2016,0,NA,4,,,US,air,kg,GHG
113000,Forestry and logging,HFC-32,2016,0,NA,4,,,US,air,kg,GHG
113000,Forestry and logging,N2O,2016,39794.17865,4,4,,,US,air,kg,GHG
113000,Forestry and logging,NF3,2016,0,NA,4,,,US,air,kg,GHG
113000,Forestry and logging,SF6,2016,0,NA,4,,,US,air,kg,GHG
114000,"Fishing, hunting and trapping",C2F6,2016,0,NA,4,,,US,air,kg,GHG
114000,"Fishing, hunting and trapping",C3F8,2016,0,NA,4,,,US,air,kg,GHG
114000,"Fishing, hunting and trapping",C4F8,2016,0,NA,4,,,US,air,kg,GHG
114000,"Fishing, hunting and trapping",CF4,2016,0,NA,4,,,US,air,kg,GHG
114000,"Fishing, hunting and trapping",CH4,2016,78230.82343,4,4,,,US,air,kg,GHG
114000,"Fishing, hunting and trapping",CO2,2016,1821441188,4,4,,,US,air,kg,GHG
114000,"Fishing, hunting and trapping",HFC-125,2016,0,NA,4,,,US,air,kg,GHG
114000,"Fishing, hunting and trapping",HFC-134a,2016,0,NA,4,,,US,air,kg,GHG
114000,"Fishing, hunting and trapping",HFC-143a,2016,0,NA,4,,,US,air,kg,GHG
114000,"Fishing, hunting and trapping",HFC-23,2016,0,NA,4,,,US,air,kg,GHG
114000,"Fishing, hunting and trapping",HFC-236fa,2016,0,NA,4,,,US,air,kg,GHG
114000,"Fishing, hunting and trapping",HFC-32,2016,0,NA,4,,,US,air,kg,GHG
114000,"Fishing, hunting and trapping",N2O,2016,34364.7606,4,4,,,US,air,kg,GHG
114000,"Fishing, hunting and trapping",NF3,2016,0,NA,4,,,US,air,kg,GHG
114000,"Fishing, hunting and trapping",SF6,2016,0,NA,4,,,US,air,kg,GHG
115000,Support activities for agriculture and forestry,C2F6,2016,0,NA,4,,,US,air,kg,GHG
115000,Support activities for agriculture and forestry,C3F8,2016,0,NA,4,,,US,air,kg,GHG
115000,Support activities for agriculture and forestry,C4F8,2016,0,NA,4,,,US,air,kg,GHG
115000,Support activities for agriculture and forestry,CF4,2016,0,NA,4,,,US,air,kg,GHG
115000,Support activities for agriculture and forestry,CH4,2016,13444.09912,4,4,,,US,air,kg,GHG
115000,Support activities for agriculture and forestry,CO2,2016,791615845.2,4,4,,,US,air,kg,GHG
115000,Support activities for agriculture and forestry,HFC-125,2016,0,NA,4,,,US,air,kg,GHG
115000,Support activities for agriculture and forestry,HFC-134a,2016,0,NA,4,,,US,air,kg,GHG
115000,Support activities for agriculture and forestry,HFC-143a,2016,0,NA,4,,,US,air,kg,GHG
115000,Support activities for agriculture and forestry,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
115000,Support activities for agriculture and forestry,HFC-236fa,2016,0,NA,4,,,US,air,kg,GHG
115000,Support activities for agriculture and forestry,HFC-32,2016,0,NA,4,,,US,air,kg,GHG
115000,Support activities for agriculture and forestry,N2O,2016,1992.529332,4,4,,,US,air,kg,GHG
115000,Support activities for agriculture and forestry,NF3,2016,0,NA,4,,,US,air,kg,GHG
115000,Support activities for agriculture and forestry,SF6,2016,0,NA,4,,,US,air,kg,GHG
211000,Oil and gas extraction,C2F6,2016,0,NA,4,,,US,air,kg,GHG
211000,Oil and gas extraction,C3F8,2016,0,NA,4,,,US,air,kg,GHG
211000,Oil and gas extraction,C4F8,2016,0,NA,4,,,US,air,kg,GHG
211000,Oil and gas extraction,CF4,2016,0,NA,4,,,US,air,kg,GHG
211000,Oil and gas extraction,CH4,2016,6580688311,2,1,,,US,air,kg,GHG
211000,Oil and gas extraction,CO2,2016,93154456994,4,4,,,US,air,kg,GHG
211000,Oil and gas extraction,HFC-125,2016,13278.39471,4,4,,,US,air,kg,GHG
211000,Oil and gas extraction,HFC-134a,2016,36228.00732,4,4,,,US,air,kg,GHG
211000,Oil and gas extraction,HFC-143a,2016,5725.28215,4,4,,,US,air,kg,GHG
211000,Oil and gas extraction,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
211000,Oil and gas extraction,HFC-236fa,2016,108.6986545,4,4,,,US,air,kg,GHG
211000,Oil and gas extraction,HFC-32,2016,7372.184299,4,4,,,US,air,kg,GHG
211000,Oil and gas extraction,N2O,2016,851584.7151,4,4,,,US,air,kg,GHG
211000,Oil and gas extraction,NF3,2016,0,NA,4,,,US,air,kg,GHG
211000,Oil and gas extraction,SF6,2016,0,NA,4,,,US,air,kg,GHG
212100,Coal mining,C2F6,2016,0,NA,4,,,US,air,kg,GHG
212100,Coal mining,C3F8,2016,0,NA,4,,,US,air,kg,GHG
212100,Coal mining,C4F8,2016,0,NA,4,,,US,air,kg,GHG
212100,Coal mining,CF4,2016,0,NA,4,,,US,air,kg,GHG
212100,Coal mining,CH4,2016,2423143122,4,4,,,US,air,kg,GHG
212100,Coal mining,CO2,2016,7979880255,4,4,,,US,air,kg,GHG
212100,Coal mining,HFC-125,2016,0,NA,4,,,US,air,kg,GHG
212100,Coal mining,HFC-134a,2016,0,NA,4,,,US,air,kg,GHG
212100,Coal mining,HFC-143a,2016,0,NA,4,,,US,air,kg,GHG
212100,Coal mining,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
212100,Coal mining,HFC-236fa,2016,0,NA,4,,,US,air,kg,GHG
212100,Coal mining,HFC-32,2016,0,NA,4,,,US,air,kg,GHG
212100,Coal mining,N2O,2016,595102.4592,4,4,,,US,air,kg,GHG
212100,Coal mining,NF3,2016,0,NA,4,,,US,air,kg,GHG
212100,Coal mining,SF6,2016,0,NA,4,,,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",C2F6,2016,0,NA,4,,,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",C3F8,2016,0,NA,4,,,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",C4F8,2016,0,NA,4,,,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",CF4,2016,0,NA,4,,,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",CH4,2016,1445023.686,4,4,,,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",CO2,2016,16710510074,4,4,,,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",HFC-125,2016,0,NA,4,,,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",HFC-134a,2016,0,NA,4,,,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",HFC-143a,2016,0,NA,4,,,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",HFC-23,2016,0,NA,4,,,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",HFC-236fa,2016,0,NA,4,,,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",HFC-32,2016,0,NA,4,,,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",N2O,2016,258932.8564,4,4,,,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",NF3,2016,0,NA,4,,,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",SF6,2016,0,NA,4,,,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",C2F6,2016,0,NA,4,,,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",C3F8,2016,0,NA,4,,,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",C4F8,2016,0,NA,4,,,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",CF4,2016,0,NA,4,,,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",CH4,2016,2923166.489,4,4,,,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",CO2,2016,15918100140,3,4,,,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",HFC-125,2016,0,NA,4,,,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",HFC-134a,2016,0,NA,4,,,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",HFC-143a,2016,0,NA,4,,,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",HFC-23,2016,0,NA,4,,,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",HFC-236fa,2016,0,NA,4,,,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",HFC-32,2016,0,NA,4,,,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",N2O,2016,549992.8687,4,4,,,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",NF3,2016,0,NA,4,,,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",SF6,2016,0,NA,4,,,US,air,kg,GHG
212310,Stone mining and quarrying,C2F6,2016,0,NA,4,,,US,air,kg,GHG
212310,Stone mining and quarrying,C3F8,2016,0,NA,4,,,US,air,kg,GHG
212310,Stone mining and quarrying,C4F8,2016,0,NA,4,,,US,air,kg,GHG
212310,Stone mining and quarrying,CF4,2016,0,NA,4,,,US,air,kg,GHG
212310,Stone mining and quarrying,CH4,2016,950682.8017,4,4,,,US,air,kg,GHG
212310,Stone mining and quarrying,CO2,2016,3379095268,4,4,,,US,air,kg,GHG
212310,Stone mining and quarrying,HFC-125,2016,0,NA,4,,,US,air,kg,GHG
212310,Stone mining and quarrying,HFC-134a,2016,0,NA,4,,,US,air,kg,GHG
212310,Stone mining and quarrying,HFC-143a,2016,0,NA,4,,,US,air,kg,GHG
212310,Stone mining and quarrying,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
212310,Stone mining and quarrying,HFC-236fa,2016,0,NA,4,,,US,air,kg,GHG
212310,Stone mining and quarrying,HFC-32,2016,0,NA,4,,,US,air,kg,GHG
212310,Stone mining and quarrying,N2O,2016,179328.3507,4,4,,,US,air,kg,GHG
212310,Stone mining and quarrying,NF3,2016,0,NA,4,,,US,air,kg,GHG
212310,Stone mining and quarrying,SF6,2016,0,NA,4,,,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,C2F6,2016,0,NA,4,,,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,C3F8,2016,0,NA,4,,,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,C4F8,2016,0,NA,4,,,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,CF4,2016,0,NA,4,,,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,CH4,2016,2003668.916,4,4,,,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,CO2,2016,10595750043,4,4,,,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,HFC-125,2016,0,NA,4,,,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,HFC-134a,2016,0,NA,4,,,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,HFC-143a,2016,0,NA,4,,,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,HFC-236fa,2016,0,NA,4,,,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,HFC-32,2016,0,NA,4,,,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,N2O,2016,370253.1009,4,4,,,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,NF3,2016,0,NA,4,,,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,SF6,2016,0,NA,4,,,US,air,kg,GHG
213111,Drilling oil and gas wells,C2F6,2016,0,NA,4,,,US,air,kg,GHG
213111,Drilling oil and gas wells,C3F8,2016,0,NA,4,,,US,air,kg,GHG
213111,Drilling oil and gas wells,C4F8,2016,0,NA,4,,,US,air,kg,GHG
213111,Drilling oil and gas wells,CF4,2016,0,NA,4,,,US,air,kg,GHG
213111,Drilling oil and gas wells,CH4,2016,2440716.321,4,4,,,US,air,kg,GHG
213111,Drilling oil and gas wells,CO2,2016,2150498848,4,4,,,US,air,kg,GHG
213111,Drilling oil and gas wells,HFC-125,2016,0,NA,4,,,US,air,kg,GHG
213111,Drilling oil and gas wells,HFC-134a,2016,0,NA,4,,,US,air,kg,GHG
213111,Drilling oil and gas wells,HFC-143a,2016,0,NA,4,,,US,air,kg,GHG
213111,Drilling oil and gas wells,HFC-23,2016,0,NA,4,,,US,air,kg,GHG
213111,Drilling oil and gas wells,HFC-236fa,2016,0,NA,4,,,US,air,kg,GHG
213111,Drilling oil and gas wells,HFC-32,2016,0,NA,4,,,US,air,kg,GHG
213111,Drilling oil and gas wells,N2O,2016,460116.8052,4,4,,,US,air,kg,GHG
213111,Drilling oil and gas wells,NF3,2016,0,NA,4,,,US,air,kg,GHG
213111,Drilling oil and gas wells,SF6,2016,0,NA,4,,,US,air,kg,GHG
21311A,Other support activities for mining,C2F6,2016,0,NA,4,,,US,air,kg,GHG
21311A,Other support activities for mining,C3F8,2016,0,NA,4,,,US,air,kg,GHG
