"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","TechnologicalCorrelation","DataCollection","GeographicalCorrelation","TemporalCorrelation","Location","Compartment","Unit","MetaSources"
"311910","Snack food manufacturing","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311910","Snack food manufacturing","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311910","Snack food manufacturing","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311910","Snack food manufacturing","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311910","Snack food manufacturing","CH4","2016",24525.9183661433,4,5,1,1,1,"US","air","kg","GHG"
"311910","Snack food manufacturing","CO2","2016",1422439007.97053,4,5,1,1,1,"US","air","kg","GHG"
"311910","Snack food manufacturing","HFC-125","2016",16453.6630041102,4,5,1,1,1,"US","air","kg","GHG"
"311910","Snack food manufacturing","HFC-134a","2016",44891.2264636334,4,5,1,1,1,"US","air","kg","GHG"
"311910","Snack food manufacturing","HFC-143a","2016",7094.37135958143,4,5,1,1,1,"US","air","kg","GHG"
"311910","Snack food manufacturing","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311910","Snack food manufacturing","HFC-236fa","2016",134.69181098084,4,5,1,1,1,"US","air","kg","GHG"
"311910","Snack food manufacturing","HFC-32","2016",9135.09793585608,4,5,1,1,1,"US","air","kg","GHG"
"311910","Snack food manufacturing","N2O","2016",3392.06587164601,4,5,1,1,1,"US","air","kg","GHG"
"311910","Snack food manufacturing","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311910","Snack food manufacturing","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","CH4","2016",5204.88153959146,4,5,1,1,1,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","CO2","2016",301893940.791914,4,5,1,1,1,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","HFC-125","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","HFC-134a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","HFC-143a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","HFC-236fa","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","HFC-32","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","N2O","2016",720.136676481309,4,5,1,1,1,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","CH4","2016",2749.74599082038,4,5,1,1,1,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","CO2","2016",162236629.389994,4,5,1,1,1,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","HFC-125","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","HFC-134a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","HFC-143a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","HFC-236fa","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","HFC-32","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","N2O","2016",411.185055411124,4,5,1,1,1,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","CH4","2016",5141.01188582384,4,5,1,1,1,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","CO2","2016",300051802.252459,4,5,1,1,1,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","HFC-125","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","HFC-134a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","HFC-143a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","HFC-236fa","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","HFC-32","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","N2O","2016",732.148610197181,4,5,1,1,1,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311990","All other food manufacturing","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311990","All other food manufacturing","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311990","All other food manufacturing","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311990","All other food manufacturing","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311990","All other food manufacturing","CH4","2016",11461.8641294021,4,5,1,1,1,"US","air","kg","GHG"
"311990","All other food manufacturing","CO2","2016",665426339.136155,4,5,1,1,1,"US","air","kg","GHG"
"311990","All other food manufacturing","HFC-125","2016",288.660754458073,4,5,1,1,1,"US","air","kg","GHG"
"311990","All other food manufacturing","HFC-134a","2016",787.565376554973,4,5,1,1,1,"US","air","kg","GHG"
"311990","All other food manufacturing","HFC-143a","2016",124.462655431253,4,5,1,1,1,"US","air","kg","GHG"
"311990","All other food manufacturing","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311990","All other food manufacturing","HFC-236fa","2016",2.36301422773404,4,5,1,1,1,"US","air","kg","GHG"
"311990","All other food manufacturing","HFC-32","2016",160.264876067651,4,5,1,1,1,"US","air","kg","GHG"
"311990","All other food manufacturing","N2O","2016",1592.71784171039,4,5,1,1,1,"US","air","kg","GHG"
"311990","All other food manufacturing","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"311990","All other food manufacturing","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","CH4","2016",15467.7608210258,4,5,1,1,1,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","CO2","2016",905386051.789383,4,5,1,1,1,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","HFC-125","2016",38103.2195884657,4,5,1,1,1,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","HFC-134a","2016",103958.629705256,4,5,1,1,1,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","HFC-143a","2016",16429.0705169254,4,5,1,1,1,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","HFC-236fa","2016",311.917878060893,4,5,1,1,1,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","HFC-32","2016",21154.9636409299,4,5,1,1,1,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","N2O","2016",2232.14783068789,4,5,1,1,1,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312120","Breweries","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312120","Breweries","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312120","Breweries","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312120","Breweries","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312120","Breweries","CH4","2016",23674.6898897367,4,5,1,1,1,"US","air","kg","GHG"
"312120","Breweries","CO2","2016",1380734217.25652,4,5,1,1,1,"US","air","kg","GHG"
"312120","Breweries","HFC-125","2016",10103.1264060326,4,5,1,1,1,"US","air","kg","GHG"
"312120","Breweries","HFC-134a","2016",27564.788179424,4,5,1,1,1,"US","air","kg","GHG"
"312120","Breweries","HFC-143a","2016",4356.19294009386,4,5,1,1,1,"US","air","kg","GHG"
"312120","Breweries","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312120","Breweries","HFC-236fa","2016",82.7054979706913,4,5,1,1,1,"US","air","kg","GHG"
"312120","Breweries","HFC-32","2016",5609.27066236777,4,5,1,1,1,"US","air","kg","GHG"
"312120","Breweries","N2O","2016",3360.13277810008,4,5,1,1,1,"US","air","kg","GHG"
"312120","Breweries","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312120","Breweries","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312130","Wineries","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312130","Wineries","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312130","Wineries","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312130","Wineries","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312130","Wineries","CH4","2016",3205.33636273624,4,5,1,1,1,"US","air","kg","GHG"
"312130","Wineries","CO2","2016",187256813.842713,4,5,1,1,1,"US","air","kg","GHG"
"312130","Wineries","HFC-125","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312130","Wineries","HFC-134a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312130","Wineries","HFC-143a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312130","Wineries","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312130","Wineries","HFC-236fa","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312130","Wineries","HFC-32","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312130","Wineries","N2O","2016",458.491447407892,4,5,1,1,1,"US","air","kg","GHG"
"312130","Wineries","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312130","Wineries","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312140","Distilleries","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312140","Distilleries","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312140","Distilleries","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312140","Distilleries","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312140","Distilleries","CH4","2016",4176.27404290222,4,5,1,1,1,"US","air","kg","GHG"
"312140","Distilleries","CO2","2016",243830643.03673,4,5,1,1,1,"US","air","kg","GHG"
"312140","Distilleries","HFC-125","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312140","Distilleries","HFC-134a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312140","Distilleries","HFC-143a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312140","Distilleries","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312140","Distilleries","HFC-236fa","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312140","Distilleries","HFC-32","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312140","Distilleries","N2O","2016",595.71011923318,4,5,1,1,1,"US","air","kg","GHG"
"312140","Distilleries","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312140","Distilleries","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","CH4","2016",6462.28138508926,4,5,1,1,1,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","CO2","2016",386404355.355697,4,5,1,1,1,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","HFC-125","2016",577.321508916146,4,5,1,1,1,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","HFC-134a","2016",1575.13075310995,4,5,1,1,1,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","HFC-143a","2016",248.925310862506,4,5,1,1,1,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","HFC-236fa","2016",4.72602845546807,4,5,1,1,1,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","HFC-32","2016",320.529752135301,4,5,1,1,1,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","N2O","2016",1023.72338492889,4,5,1,1,1,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","CH4","2016",3303.29805991287,4,5,1,1,1,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","CO2","2016",191933738.951028,4,5,1,1,1,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","HFC-125","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","HFC-134a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","HFC-143a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","HFC-236fa","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","HFC-32","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","N2O","2016",460.794231006267,4,5,1,1,1,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313200","Fabric mills","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313200","Fabric mills","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313200","Fabric mills","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313200","Fabric mills","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313200","Fabric mills","CH4","2016",19859.6194812346,4,5,1,1,1,"US","air","kg","GHG"
"313200","Fabric mills","CO2","2016",1199272607.69575,4,5,1,1,1,"US","air","kg","GHG"
"313200","Fabric mills","HFC-125","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313200","Fabric mills","HFC-134a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313200","Fabric mills","HFC-143a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313200","Fabric mills","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313200","Fabric mills","HFC-236fa","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313200","Fabric mills","HFC-32","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313200","Fabric mills","N2O","2016",2774.78999721816,4,5,1,1,1,"US","air","kg","GHG"
"313200","Fabric mills","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313200","Fabric mills","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","CH4","2016",14425.4767770494,4,5,1,1,1,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","CO2","2016",837589747.07568,4,5,1,1,1,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","HFC-125","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","HFC-134a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","HFC-143a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","HFC-236fa","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","HFC-32","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","N2O","2016",2005.75411960973,4,5,1,1,1,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314110","Carpet and rug mills","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314110","Carpet and rug mills","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314110","Carpet and rug mills","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314110","Carpet and rug mills","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314110","Carpet and rug mills","CH4","2016",11215.7835728344,4,5,1,1,1,"US","air","kg","GHG"
"314110","Carpet and rug mills","CO2","2016",652323858.183951,4,5,1,1,1,"US","air","kg","GHG"
"314110","Carpet and rug mills","HFC-125","2016",1237.19578776494,4,5,1,1,1,"US","air","kg","GHG"
"314110","Carpet and rug mills","HFC-134a","2016",3375.49372893657,4,5,1,1,1,"US","air","kg","GHG"
"314110","Carpet and rug mills","HFC-143a","2016",533.445127733676,4,5,1,1,1,"US","air","kg","GHG"
"314110","Carpet and rug mills","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314110","Carpet and rug mills","HFC-236fa","2016",10.1278445504992,4,5,1,1,1,"US","air","kg","GHG"
"314110","Carpet and rug mills","HFC-32","2016",686.892923736079,4,5,1,1,1,"US","air","kg","GHG"
"314110","Carpet and rug mills","N2O","2016",1571.77593990004,4,5,1,1,1,"US","air","kg","GHG"
"314110","Carpet and rug mills","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314110","Carpet and rug mills","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314120","Curtain and linen mills","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314120","Curtain and linen mills","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314120","Curtain and linen mills","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314120","Curtain and linen mills","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314120","Curtain and linen mills","CH4","2016",1362.14182484686,4,5,1,1,1,"US","air","kg","GHG"
"314120","Curtain and linen mills","CO2","2016",78826987.1032684,4,5,1,1,1,"US","air","kg","GHG"
"314120","Curtain and linen mills","HFC-125","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314120","Curtain and linen mills","HFC-134a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314120","Curtain and linen mills","HFC-143a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314120","Curtain and linen mills","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314120","Curtain and linen mills","HFC-236fa","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314120","Curtain and linen mills","HFC-32","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314120","Curtain and linen mills","N2O","2016",186.447381306943,4,5,1,1,1,"US","air","kg","GHG"
"314120","Curtain and linen mills","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314120","Curtain and linen mills","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314900","Other textile product mills","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314900","Other textile product mills","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314900","Other textile product mills","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314900","Other textile product mills","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314900","Other textile product mills","CH4","2016",4739.62835827671,4,5,1,1,1,"US","air","kg","GHG"
"314900","Other textile product mills","CO2","2016",276324099.526188,4,5,1,1,1,"US","air","kg","GHG"
"314900","Other textile product mills","HFC-125","2016",288.660754458073,4,5,1,1,1,"US","air","kg","GHG"
"314900","Other textile product mills","HFC-134a","2016",787.565376554973,4,5,1,1,1,"US","air","kg","GHG"
"314900","Other textile product mills","HFC-143a","2016",124.462655431253,4,5,1,1,1,"US","air","kg","GHG"
"314900","Other textile product mills","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314900","Other textile product mills","HFC-236fa","2016",2.36301422773404,4,5,1,1,1,"US","air","kg","GHG"
"314900","Other textile product mills","HFC-32","2016",160.264876067651,4,5,1,1,1,"US","air","kg","GHG"
"314900","Other textile product mills","N2O","2016",671.614326925957,4,5,1,1,1,"US","air","kg","GHG"
"314900","Other textile product mills","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"314900","Other textile product mills","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"315000","Apparel manufacturing","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"315000","Apparel manufacturing","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"315000","Apparel manufacturing","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"315000","Apparel manufacturing","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"315000","Apparel manufacturing","CH4","2016",2075.07419554051,4,5,1,1,1,"US","air","kg","GHG"
"315000","Apparel manufacturing","CO2","2016",119829003.969794,4,5,1,1,1,"US","air","kg","GHG"
"315000","Apparel manufacturing","HFC-125","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"315000","Apparel manufacturing","HFC-134a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"315000","Apparel manufacturing","HFC-143a","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"315000","Apparel manufacturing","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"315000","Apparel manufacturing","HFC-236fa","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"315000","Apparel manufacturing","HFC-32","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"315000","Apparel manufacturing","N2O","2016",281.174330860351,4,5,1,1,1,"US","air","kg","GHG"
"315000","Apparel manufacturing","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"315000","Apparel manufacturing","SF6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","C2F6","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","C3F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","C4F8","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","CF4","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","CH4","2016",1515.5105588595,4,5,1,1,1,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","CO2","2016",92883474.5488912,4,5,1,1,1,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","HFC-125","2016",461.671554869553,4,5,1,1,1,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","HFC-134a","2016",1259.59807954555,4,5,1,1,1,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","HFC-143a","2016",199.06020049042,4,5,1,1,1,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","HFC-23","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","HFC-236fa","2016",3.77930299096236,4,5,1,1,1,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","HFC-32","2016",256.320727298159,4,5,1,1,1,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","N2O","2016",260.882499596932,4,5,1,1,1,"US","air","kg","GHG"
"316000","Leather and allied product manufacturing","NF3","2016",0,NA,NA,1,1,1,"US","air","kg","GHG"
