"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"112120","Dairy cattle and milk production","CF4",2016,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","CH4",2016,3128755730.38747,3,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","CO2",2016,5668055191.54601,4,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-125",2016,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-134a",2016,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-143a",2016,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-23",2016,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-236fa",2016,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-32",2016,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","N2O",2016,30352667.2065825,3,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","NF3",2016,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","SF6",2016,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","C2F6",2016,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","C3F8",2016,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","C4F8",2016,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","CF4",2016,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","CH4",2016,4980588019.67104,4,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","CO2",2016,16613042262.9581,4,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-125",2016,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-134a",2016,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-143a",2016,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-23",2016,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-236fa",2016,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-32",2016,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","N2O",2016,231926396.448724,2,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","NF3",2016,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","SF6",2016,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","C2F6",2016,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","C3F8",2016,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","C4F8",2016,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","CF4",2016,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","CH4",2016,140262021.657424,2,"US","air","kg","GHG"
"112300","Poultry and egg production","CO2",2016,12727516363.749,4,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-125",2016,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-134a",2016,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-143a",2016,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-23",2016,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-236fa",2016,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-32",2016,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","N2O",2016,8648051.39044447,3,"US","air","kg","GHG"
"112300","Poultry and egg production","NF3",2016,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","SF6",2016,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","C2F6",2016,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","C3F8",2016,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","C4F8",2016,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","CF4",2016,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","CH4",2016,1264291478.13882,2,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","CO2",2016,3155213975.05227,4,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-125",2016,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-134a",2016,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-143a",2016,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-23",2016,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-236fa",2016,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-32",2016,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","N2O",2016,51048741.2360721,2,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","NF3",2016,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","SF6",2016,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","C2F6",2016,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","C3F8",2016,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","C4F8",2016,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","CF4",2016,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","CH4",2016,97061.2251300251,4,"US","air","kg","GHG"
"113000","Forestry and logging","CO2",2016,2477076039.46457,4,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-125",2016,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-134a",2016,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-143a",2016,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-23",2016,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-236fa",2016,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-32",2016,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","N2O",2016,39789.5729514784,4,"US","air","kg","GHG"
"113000","Forestry and logging","NF3",2016,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","SF6",2016,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","C2F6",2016,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","C3F8",2016,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","C4F8",2016,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","CF4",2016,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","CH4",2016,78210.5510214644,4,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","CO2",2016,1820060130.38208,4,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-125",2016,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-134a",2016,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-143a",2016,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-23",2016,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-236fa",2016,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-32",2016,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","N2O",2016,34359.6584806721,4,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","NF3",2016,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","SF6",2016,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","C2F6",2016,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","C3F8",2016,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","C4F8",2016,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","CF4",2016,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","CH4",2016,13440.8117055941,4,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","CO2",2016,791391889.839752,4,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-125",2016,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-134a",2016,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-143a",2016,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-23",2016,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-236fa",2016,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-32",2016,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","N2O",2016,1991.70196223929,4,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","NF3",2016,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","SF6",2016,0,NA,"US","air","kg","GHG"
"211000","Oil and gas extraction","C2F6",2016,0,NA,"US","air","kg","GHG"
"211000","Oil and gas extraction","C3F8",2016,0,NA,"US","air","kg","GHG"
"211000","Oil and gas extraction","C4F8",2016,0,NA,"US","air","kg","GHG"
"211000","Oil and gas extraction","CF4",2016,0,NA,"US","air","kg","GHG"
"211000","Oil and gas extraction","CH4",2016,6580688072.4792,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","CO2",2016,93138216499.5683,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-125",2016,13278.3947050714,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-134a",2016,36228.0073215287,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-143a",2016,5725.28214983764,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-23",2016,0,NA,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-236fa",2016,108.698654475766,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-32",2016,7372.18429911193,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","N2O",2016,851524.716935929,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","NF3",2016,0,NA,"US","air","kg","GHG"
"211000","Oil and gas extraction","SF6",2016,0,NA,"US","air","kg","GHG"
"212100","Coal mining","C2F6",2016,0,NA,"US","air","kg","GHG"
"212100","Coal mining","C3F8",2016,0,NA,"US","air","kg","GHG"
"212100","Coal mining","C4F8",2016,0,NA,"US","air","kg","GHG"
"212100","Coal mining","CF4",2016,0,NA,"US","air","kg","GHG"
"212100","Coal mining","CH4",2016,2423142988.45631,4,"US","air","kg","GHG"
"212100","Coal mining","CO2",2016,7970806330.88149,4,"US","air","kg","GHG"
"212100","Coal mining","HFC-125",2016,0,NA,"US","air","kg","GHG"
"212100","Coal mining","HFC-134a",2016,0,NA,"US","air","kg","GHG"
"212100","Coal mining","HFC-143a",2016,0,NA,"US","air","kg","GHG"
"212100","Coal mining","HFC-23",2016,0,NA,"US","air","kg","GHG"
"212100","Coal mining","HFC-236fa",2016,0,NA,"US","air","kg","GHG"
"212100","Coal mining","HFC-32",2016,0,NA,"US","air","kg","GHG"
"212100","Coal mining","N2O",2016,595068.936935127,4,"US","air","kg","GHG"
"212100","Coal mining","NF3",2016,0,NA,"US","air","kg","GHG"
"212100","Coal mining","SF6",2016,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","C2F6",2016,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","C3F8",2016,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","C4F8",2016,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","CF4",2016,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","CH4",2016,1444966.86875644,4,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","CO2",2016,16706639379.6105,4,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-125",2016,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-134a",2016,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-143a",2016,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-23",2016,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-236fa",2016,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-32",2016,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","N2O",2016,258918.556706745,4,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","NF3",2016,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","SF6",2016,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","C2F6",2016,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","C3F8",2016,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","C4F8",2016,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","CF4",2016,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","CH4",2016,2923086.93389868,4,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","CO2",2016,15912680420.7746,3,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-125",2016,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-134a",2016,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-143a",2016,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-23",2016,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-236fa",2016,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-32",2016,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","N2O",2016,549972.846366141,4,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","NF3",2016,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","SF6",2016,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","C2F6",2016,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","C3F8",2016,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","C4F8",2016,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","CF4",2016,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","CH4",2016,950638.69555516,4,"US","air","kg","GHG"
"212310","Stone mining and quarrying","CO2",2016,3376090534.02076,4,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-125",2016,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-134a",2016,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-143a",2016,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-23",2016,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-236fa",2016,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-32",2016,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","N2O",2016,179317.250195011,4,"US","air","kg","GHG"
"212310","Stone mining and quarrying","NF3",2016,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","SF6",2016,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","C2F6",2016,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","C3F8",2016,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","C4F8",2016,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","CF4",2016,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","CH4",2016,2003614.94755404,4,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","CO2",2016,10592073442.9816,4,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-125",2016,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-134a",2016,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-143a",2016,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-23",2016,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-236fa",2016,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-32",2016,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","N2O",2016,370239.51822105,4,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","NF3",2016,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","SF6",2016,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","C2F6",2016,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","C3F8",2016,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","C4F8",2016,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","CF4",2016,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","CH4",2016,2440676.70772941,4,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","CO2",2016,2147800186.40821,4,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-125",2016,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-134a",2016,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-143a",2016,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-23",2016,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-236fa",2016,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-32",2016,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","N2O",2016,460106.835350911,4,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","NF3",2016,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","SF6",2016,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","C2F6",2016,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","C3F8",2016,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","C4F8",2016,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","CF4",2016,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","CH4",2016,171611.546121022,4,"US","air","kg","GHG"
"21311A","Other support activities for mining","CO2",2016,10883324430.0696,4,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-125",2016,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-134a",2016,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-143a",2016,0,NA,"US","air","kg","GHG"
