"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"311615","Poultry processing","CO2",2014,2254858444.97203,4,"US","air","kg","GHG"
"311615","Poultry processing","HFC-125",2014,452.400193946048,4,"US","air","kg","GHG"
"311615","Poultry processing","HFC-134a",2014,1589.67439379296,4,"US","air","kg","GHG"
"311615","Poultry processing","HFC-143a",2014,218.294213904308,4,"US","air","kg","GHG"
"311615","Poultry processing","HFC-23",2014,0,NA,"US","air","kg","GHG"
"311615","Poultry processing","HFC-236fa",2014,5.10089200529159,4,"US","air","kg","GHG"
"311615","Poultry processing","HFC-32",2014,222.398891430714,4,"US","air","kg","GHG"
"311615","Poultry processing","N2O",2014,5446.48897195407,4,"US","air","kg","GHG"
"311615","Poultry processing","NF3",2014,0,NA,"US","air","kg","GHG"
"311615","Poultry processing","SF6",2014,0,NA,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","C2F6",2014,0,NA,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","C3F8",2014,0,NA,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","C4F8",2014,0,NA,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","CF4",2014,0,NA,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","CH4",2014,85796.4331542815,4,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","CO2",2014,4842613654.60795,4,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","HFC-125",2014,452.400193946048,4,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","HFC-134a",2014,1589.67439379296,4,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","HFC-143a",2014,218.294213904308,4,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","HFC-23",2014,0,NA,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","HFC-236fa",2014,5.10089200529159,4,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","HFC-32",2014,222.398891430714,4,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","N2O",2014,11722.5320228091,4,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","NF3",2014,0,NA,"US","air","kg","GHG"
"31161A","Animal (except poultry) slaughtering, rendering, and processing","SF6",2014,0,NA,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","C2F6",2014,0,NA,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","C3F8",2014,0,NA,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","C4F8",2014,0,NA,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","CF4",2014,0,NA,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","CH4",2014,14762.6111011968,4,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","CO2",2014,841280746.434847,4,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","HFC-125",2014,717.134298746219,4,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","HFC-134a",2014,2519.91499314762,4,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","HFC-143a",2014,346.034926826959,4,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","HFC-23",2014,0,NA,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","HFC-236fa",2014,8.08581574487836,4,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","HFC-32",2014,352.541566476697,4,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","N2O",2014,2133.00872460888,4,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","NF3",2014,0,NA,"US","air","kg","GHG"
"311700","Seafood product preparation and packaging","SF6",2014,0,NA,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","C2F6",2014,0,NA,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","C3F8",2014,0,NA,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","C4F8",2014,0,NA,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","CF4",2014,0,NA,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","CH4",2014,28467.9367691451,4,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","CO2",2014,1638124005.74898,4,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","HFC-125",2014,7464.6032001098,4,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","HFC-134a",2014,26229.6274975839,4,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","HFC-143a",2014,3601.85452942108,4,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","HFC-23",2014,0,NA,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","HFC-236fa",2014,84.1647180873113,4,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","HFC-32",2014,3669.58170860677,4,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","N2O",2014,4341.52857056403,4,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","NF3",2014,0,NA,"US","air","kg","GHG"
"311810","Bread and bakery product manufacturing","SF6",2014,0,NA,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","C2F6",2014,0,NA,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","C3F8",2014,0,NA,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","C4F8",2014,0,NA,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","CF4",2014,0,NA,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","CH4",2014,15913.1329654198,4,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","CO2",2014,908827085.492504,4,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","HFC-125",2014,12893.4055274624,4,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","HFC-134a",2014,45305.7202230994,4,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","HFC-143a",2014,6221.38509627277,4,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","HFC-23",2014,0,NA,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","HFC-236fa",2014,145.37542215081,4,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","HFC-32",2014,6338.36840577533,4,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","N2O",2014,2327.84326892527,4,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","NF3",2014,0,NA,"US","air","kg","GHG"
"3118A0","Cookie, cracker, pasta, and tortilla manufacturing","SF6",2014,0,NA,"US","air","kg","GHG"
"311910","Snack food manufacturing","C2F6",2014,0,NA,"US","air","kg","GHG"
"311910","Snack food manufacturing","C3F8",2014,0,NA,"US","air","kg","GHG"
"311910","Snack food manufacturing","C4F8",2014,0,NA,"US","air","kg","GHG"
"311910","Snack food manufacturing","CF4",2014,0,NA,"US","air","kg","GHG"
"311910","Snack food manufacturing","CH4",2014,24994.9871366707,4,"US","air","kg","GHG"
"311910","Snack food manufacturing","CO2",2014,1427358764.95198,4,"US","air","kg","GHG"
"311910","Snack food manufacturing","HFC-125",2014,12893.4055274624,4,"US","air","kg","GHG"
"311910","Snack food manufacturing","HFC-134a",2014,45305.7202230994,4,"US","air","kg","GHG"
"311910","Snack food manufacturing","HFC-143a",2014,6221.38509627277,4,"US","air","kg","GHG"
"311910","Snack food manufacturing","HFC-23",2014,0,NA,"US","air","kg","GHG"
"311910","Snack food manufacturing","HFC-236fa",2014,145.37542215081,4,"US","air","kg","GHG"
"311910","Snack food manufacturing","HFC-32",2014,6338.36840577533,4,"US","air","kg","GHG"
"311910","Snack food manufacturing","N2O",2014,3654.22577624391,4,"US","air","kg","GHG"
"311910","Snack food manufacturing","NF3",2014,0,NA,"US","air","kg","GHG"
"311910","Snack food manufacturing","SF6",2014,0,NA,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","C2F6",2014,0,NA,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","C3F8",2014,0,NA,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","C4F8",2014,0,NA,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","CF4",2014,0,NA,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","CH4",2014,5304.37765513992,4,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","CO2",2014,302942361.830835,4,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","HFC-125",2014,0,NA,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","HFC-134a",2014,0,NA,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","HFC-143a",2014,0,NA,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","HFC-23",2014,0,NA,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","HFC-236fa",2014,0,NA,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","HFC-32",2014,0,NA,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","N2O",2014,775.947756308423,4,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","NF3",2014,0,NA,"US","air","kg","GHG"
"311920","Coffee and tea manufacturing","SF6",2014,0,NA,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","C2F6",2014,0,NA,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","C3F8",2014,0,NA,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","C4F8",2014,0,NA,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","CF4",2014,0,NA,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","CH4",2014,2796.75199763523,4,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","CO2",2014,163279261.890426,4,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","HFC-125",2014,0,NA,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","HFC-134a",2014,0,NA,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","HFC-143a",2014,0,NA,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","HFC-23",2014,0,NA,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","HFC-236fa",2014,0,NA,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","HFC-32",2014,0,NA,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","N2O",2014,460.390836320417,4,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","NF3",2014,0,NA,"US","air","kg","GHG"
"311930","Flavoring syrup and concentrate manufacturing","SF6",2014,0,NA,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","C2F6",2014,0,NA,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","C3F8",2014,0,NA,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","C4F8",2014,0,NA,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","CF4",2014,0,NA,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","CH4",2014,5235.51701212035,4,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","CO2",2014,301418887.889136,4,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","HFC-125",2014,0,NA,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","HFC-134a",2014,0,NA,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","HFC-143a",2014,0,NA,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","HFC-23",2014,0,NA,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","HFC-236fa",2014,0,NA,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","HFC-32",2014,0,NA,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","N2O",2014,800.651812523346,4,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","NF3",2014,0,NA,"US","air","kg","GHG"
"311940","Seasoning and dressing manufacturing","SF6",2014,0,NA,"US","air","kg","GHG"
"311990","All other food manufacturing","C2F6",2014,0,NA,"US","air","kg","GHG"
"311990","All other food manufacturing","C3F8",2014,0,NA,"US","air","kg","GHG"
"311990","All other food manufacturing","C4F8",2014,0,NA,"US","air","kg","GHG"
"311990","All other food manufacturing","CF4",2014,0,NA,"US","air","kg","GHG"
"311990","All other food manufacturing","CH4",2014,11679.7245115806,4,"US","air","kg","GHG"
"311990","All other food manufacturing","CO2",2014,667844476.965611,4,"US","air","kg","GHG"
"311990","All other food manufacturing","HFC-125",2014,226.200096973024,4,"US","air","kg","GHG"
"311990","All other food manufacturing","HFC-134a",2014,794.837196896481,4,"US","air","kg","GHG"
"311990","All other food manufacturing","HFC-143a",2014,109.147106952154,4,"US","air","kg","GHG"
"311990","All other food manufacturing","HFC-23",2014,0,NA,"US","air","kg","GHG"
"311990","All other food manufacturing","HFC-236fa",2014,2.5504460026458,4,"US","air","kg","GHG"
"311990","All other food manufacturing","HFC-32",2014,111.199445715357,4,"US","air","kg","GHG"
"311990","All other food manufacturing","N2O",2014,1720.03453246268,4,"US","air","kg","GHG"
"311990","All other food manufacturing","NF3",2014,0,NA,"US","air","kg","GHG"
"311990","All other food manufacturing","SF6",2014,0,NA,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","C2F6",2014,0,NA,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","C3F8",2014,0,NA,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","C4F8",2014,0,NA,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","CF4",2014,0,NA,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","CH4",2014,15746.7942003757,4,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","CO2",2014,909965636.926534,4,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","HFC-125",2014,29858.4128004392,4,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","HFC-134a",2014,104918.509990336,4,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","HFC-143a",2014,14407.4181176843,4,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","HFC-23",2014,0,NA,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","HFC-236fa",2014,336.658872349245,4,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","HFC-32",2014,14678.3268344271,4,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","N2O",2014,2457.0737024978,4,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","NF3",2014,0,NA,"US","air","kg","GHG"
"312110","Soft drink and ice manufacturing","SF6",2014,0,NA,"US","air","kg","GHG"
"312120","Breweries","C2F6",2014,0,NA,"US","air","kg","GHG"
"312120","Breweries","C3F8",2014,0,NA,"US","air","kg","GHG"
"312120","Breweries","C4F8",2014,0,NA,"US","air","kg","GHG"
"312120","Breweries","CF4",2014,0,NA,"US","air","kg","GHG"
"312120","Breweries","CH4",2014,24111.9641069792,4,"US","air","kg","GHG"
"312120","Breweries","CO2",2014,1386847524.21744,4,"US","air","kg","GHG"
"312120","Breweries","HFC-125",2014,7917.00339405585,4,"US","air","kg","GHG"
"312120","Breweries","HFC-134a",2014,27819.3018913768,4,"US","air","kg","GHG"
"312120","Breweries","HFC-143a",2014,3820.14874332539,4,"US","air","kg","GHG"
"312120","Breweries","HFC-23",2014,0,NA,"US","air","kg","GHG"
"312120","Breweries","HFC-236fa",2014,89.2656100926029,4,"US","air","kg","GHG"
"312120","Breweries","HFC-32",2014,3891.98060003749,4,"US","air","kg","GHG"
"312120","Breweries","N2O",2014,3668.24237735589,4,"US","air","kg","GHG"
"312120","Breweries","NF3",2014,0,NA,"US","air","kg","GHG"
"312120","Breweries","SF6",2014,0,NA,"US","air","kg","GHG"
"312130","Wineries","C2F6",2014,0,NA,"US","air","kg","GHG"
"312130","Wineries","C3F8",2014,0,NA,"US","air","kg","GHG"
"312130","Wineries","C4F8",2014,0,NA,"US","air","kg","GHG"
"312130","Wineries","CF4",2014,0,NA,"US","air","kg","GHG"
"312130","Wineries","CH4",2014,3263.89550078513,4,"US","air","kg","GHG"
"312130","Wineries","CO2",2014,188141112.908232,4,"US","air","kg","GHG"
"312130","Wineries","HFC-125",2014,0,NA,"US","air","kg","GHG"
"312130","Wineries","HFC-134a",2014,0,NA,"US","air","kg","GHG"
"312130","Wineries","HFC-143a",2014,0,NA,"US","air","kg","GHG"
"312130","Wineries","HFC-23",2014,0,NA,"US","air","kg","GHG"
"312130","Wineries","HFC-236fa",2014,0,NA,"US","air","kg","GHG"
"312130","Wineries","HFC-32",2014,0,NA,"US","air","kg","GHG"
"312130","Wineries","N2O",2014,502.490970332098,4,"US","air","kg","GHG"
"312130","Wineries","NF3",2014,0,NA,"US","air","kg","GHG"
"312130","Wineries","SF6",2014,0,NA,"US","air","kg","GHG"
"312140","Distilleries","C2F6",2014,0,NA,"US","air","kg","GHG"
"312140","Distilleries","C3F8",2014,0,NA,"US","air","kg","GHG"
"312140","Distilleries","C4F8",2014,0,NA,"US","air","kg","GHG"
"312140","Distilleries","CF4",2014,0,NA,"US","air","kg","GHG"
"312140","Distilleries","CH4",2014,4252.87245046474,4,"US","air","kg","GHG"
"312140","Distilleries","CO2",2014,244956342.696588,4,"US","air","kg","GHG"
"312140","Distilleries","HFC-125",2014,0,NA,"US","air","kg","GHG"
"312140","Distilleries","HFC-134a",2014,0,NA,"US","air","kg","GHG"
"312140","Distilleries","HFC-143a",2014,0,NA,"US","air","kg","GHG"
"312140","Distilleries","HFC-23",2014,0,NA,"US","air","kg","GHG"
"312140","Distilleries","HFC-236fa",2014,0,NA,"US","air","kg","GHG"
"312140","Distilleries","HFC-32",2014,0,NA,"US","air","kg","GHG"
"312140","Distilleries","N2O",2014,651.969821882252,4,"US","air","kg","GHG"
"312140","Distilleries","NF3",2014,0,NA,"US","air","kg","GHG"
"312140","Distilleries","SF6",2014,0,NA,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","C2F6",2014,0,NA,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","C3F8",2014,0,NA,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","C4F8",2014,0,NA,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","CF4",2014,0,NA,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","CH4",2014,6562.37566990853,4,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","CO2",2014,389767151.09055,4,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","HFC-125",2014,452.400193946048,4,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","HFC-134a",2014,1589.67439379296,4,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","HFC-143a",2014,218.294213904308,4,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","HFC-23",2014,0,NA,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","HFC-236fa",2014,5.10089200529159,4,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","HFC-32",2014,222.398891430714,4,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","N2O",2014,1176.18106613094,4,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","NF3",2014,0,NA,"US","air","kg","GHG"
"312200","Tobacco product manufacturing","SF6",2014,0,NA,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","C2F6",2014,0,NA,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","C3F8",2014,0,NA,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","C4F8",2014,0,NA,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","CF4",2014,0,NA,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","CH4",2014,3365.76432853702,4,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","CO2",2014,192658861.39098,4,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","HFC-125",2014,0,NA,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","HFC-134a",2014,0,NA,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","HFC-143a",2014,0,NA,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","HFC-23",2014,0,NA,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","HFC-236fa",2014,0,NA,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","HFC-32",2014,0,NA,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","N2O",2014,498.625331432954,4,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","NF3",2014,0,NA,"US","air","kg","GHG"
"313100","Fiber, yarn, and thread mills","SF6",2014,0,NA,"US","air","kg","GHG"
"313200","Fabric mills","C2F6",2014,0,NA,"US","air","kg","GHG"
"313200","Fabric mills","C3F8",2014,0,NA,"US","air","kg","GHG"
"313200","Fabric mills","C4F8",2014,0,NA,"US","air","kg","GHG"
"313200","Fabric mills","CF4",2014,0,NA,"US","air","kg","GHG"
"313200","Fabric mills","CH4",2014,20234.3623026832,4,"US","air","kg","GHG"
"313200","Fabric mills","CO2",2014,1159120479.42496,4,"US","air","kg","GHG"
"313200","Fabric mills","HFC-125",2014,0,NA,"US","air","kg","GHG"
"313200","Fabric mills","HFC-134a",2014,0,NA,"US","air","kg","GHG"
"313200","Fabric mills","HFC-143a",2014,0,NA,"US","air","kg","GHG"
"313200","Fabric mills","HFC-23",2014,0,NA,"US","air","kg","GHG"
"313200","Fabric mills","HFC-236fa",2014,0,NA,"US","air","kg","GHG"
"313200","Fabric mills","HFC-32",2014,0,NA,"US","air","kg","GHG"
"313200","Fabric mills","N2O",2014,3005.099750833,4,"US","air","kg","GHG"
"313200","Fabric mills","NF3",2014,0,NA,"US","air","kg","GHG"
"313200","Fabric mills","SF6",2014,0,NA,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","C2F6",2014,0,NA,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","C3F8",2014,0,NA,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","C4F8",2014,0,NA,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","CF4",2014,0,NA,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","CH4",2014,14699.4474176037,4,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","CO2",2014,840652502.663506,4,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","HFC-125",2014,0,NA,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","HFC-134a",2014,0,NA,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","HFC-143a",2014,0,NA,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","HFC-23",2014,0,NA,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","HFC-236fa",2014,0,NA,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","HFC-32",2014,0,NA,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","N2O",2014,2166.77203147755,4,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","NF3",2014,0,NA,"US","air","kg","GHG"
"313300","Textile and fabric finishing and fabric coating mills","SF6",2014,0,NA,"US","air","kg","GHG"
"314110","Carpet and rug mills","C2F6",2014,0,NA,"US","air","kg","GHG"
"314110","Carpet and rug mills","C3F8",2014,0,NA,"US","air","kg","GHG"
"314110","Carpet and rug mills","C4F8",2014,0,NA,"US","air","kg","GHG"
"314110","Carpet and rug mills","CF4",2014,0,NA,"US","air","kg","GHG"
"314110","Carpet and rug mills","CH4",2014,11426.5700848093,4,"US","air","kg","GHG"
"314110","Carpet and rug mills","CO2",2014,654900823.415193,4,"US","air","kg","GHG"
"314110","Carpet and rug mills","HFC-125",2014,855.902872610437,4,"US","air","kg","GHG"
"314110","Carpet and rug mills","HFC-134a",2014,3007.5293918307,4,"US","air","kg","GHG"
"314110","Carpet and rug mills","HFC-143a",2014,412.994174748775,4,"US","air","kg","GHG"
"314110","Carpet and rug mills","HFC-23",2014,0,NA,"US","air","kg","GHG"
"314110","Carpet and rug mills","HFC-236fa",2014,9.65045589862268,4,"US","air","kg","GHG"
"314110","Carpet and rug mills","HFC-32",2014,420.759877179949,4,"US","air","kg","GHG"
"314110","Carpet and rug mills","N2O",2014,1704.86255403556,4,"US","air","kg","GHG"
"314110","Carpet and rug mills","NF3",2014,0,NA,"US","air","kg","GHG"
"314110","Carpet and rug mills","SF6",2014,0,NA,"US","air","kg","GHG"
"314120","Curtain and linen mills","C2F6",2014,0,NA,"US","air","kg","GHG"
"314120","Curtain and linen mills","C3F8",2014,0,NA,"US","air","kg","GHG"
"314120","Curtain and linen mills","C4F8",2014,0,NA,"US","air","kg","GHG"
"314120","Curtain and linen mills","CF4",2014,0,NA,"US","air","kg","GHG"
"314120","Curtain and linen mills","CH4",2014,1388.54492914004,4,"US","air","kg","GHG"
"314120","Curtain and linen mills","CO2",2014,79069310.0500417,4,"US","air","kg","GHG"
"314120","Curtain and linen mills","HFC-125",2014,0,NA,"US","air","kg","GHG"
"314120","Curtain and linen mills","HFC-134a",2014,0,NA,"US","air","kg","GHG"
"314120","Curtain and linen mills","HFC-143a",2014,0,NA,"US","air","kg","GHG"
"314120","Curtain and linen mills","HFC-23",2014,0,NA,"US","air","kg","GHG"
"314120","Curtain and linen mills","HFC-236fa",2014,0,NA,"US","air","kg","GHG"
"314120","Curtain and linen mills","HFC-32",2014,0,NA,"US","air","kg","GHG"
"314120","Curtain and linen mills","N2O",2014,199.760057019169,4,"US","air","kg","GHG"
"314120","Curtain and linen mills","NF3",2014,0,NA,"US","air","kg","GHG"
"314120","Curtain and linen mills","SF6",2014,0,NA,"US","air","kg","GHG"
"314900","Other textile product mills","C2F6",2014,0,NA,"US","air","kg","GHG"
"314900","Other textile product mills","C3F8",2014,0,NA,"US","air","kg","GHG"
"314900","Other textile product mills","C4F8",2014,0,NA,"US","air","kg","GHG"
"314900","Other textile product mills","CF4",2014,0,NA,"US","air","kg","GHG"
"314900","Other textile product mills","CH4",2014,4827.36475443909,4,"US","air","kg","GHG"
"314900","Other textile product mills","CO2",2014,277530831.217759,4,"US","air","kg","GHG"
"314900","Other textile product mills","HFC-125",2014,226.200096973024,4,"US","air","kg","GHG"
"314900","Other textile product mills","HFC-134a",2014,794.837196896481,4,"US","air","kg","GHG"
"314900","Other textile product mills","HFC-143a",2014,109.147106952154,4,"US","air","kg","GHG"
"314900","Other textile product mills","HFC-23",2014,0,NA,"US","air","kg","GHG"
"314900","Other textile product mills","HFC-236fa",2014,2.5504460026458,4,"US","air","kg","GHG"
"314900","Other textile product mills","HFC-32",2014,111.199445715357,4,"US","air","kg","GHG"
"314900","Other textile product mills","N2O",2014,732.605667906945,4,"US","air","kg","GHG"
"314900","Other textile product mills","NF3",2014,0,NA,"US","air","kg","GHG"
"314900","Other textile product mills","SF6",2014,0,NA,"US","air","kg","GHG"
"315000","Apparel manufacturing","C2F6",2014,0,NA,"US","air","kg","GHG"
"315000","Apparel manufacturing","C3F8",2014,0,NA,"US","air","kg","GHG"
