Sector,SectorName,Flowable,Year,FlowAmount,DataReliability,TechnologicalCorrelation,DataCollection,GeographicalCorrelation,TemporalCorrelation,Location,Context,Unit,MetaSources
111200,Vegetable and melon farming,HFC-32,2014,0,NA,NA,1,1,1,US,air,kg,GHG
111200,Vegetable and melon farming,N2O,2014,25023761.15,4,4,1,1,1,US,air,kg,GHG
111200,Vegetable and melon farming,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
111200,Vegetable and melon farming,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
111300,Fruit and tree nut farming,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
111300,Fruit and tree nut farming,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
111300,Fruit and tree nut farming,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
111300,Fruit and tree nut farming,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
111300,Fruit and tree nut farming,CH4,2014,351314.0521,4,4,1,1,1,US,air,kg,GHG
111300,Fruit and tree nut farming,CO2,2014,4190409709,4,5,1,1,1,US,air,kg,GHG
111300,Fruit and tree nut farming,HFC-125,2014,0,NA,NA,1,1,1,US,air,kg,GHG
111300,Fruit and tree nut farming,HFC-134a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
111300,Fruit and tree nut farming,HFC-143a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
111300,Fruit and tree nut farming,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
111300,Fruit and tree nut farming,HFC-236fa,2014,0,NA,NA,1,1,1,US,air,kg,GHG
111300,Fruit and tree nut farming,HFC-32,2014,0,NA,NA,1,1,1,US,air,kg,GHG
111300,Fruit and tree nut farming,N2O,2014,24769687.8,4,4,1,1,1,US,air,kg,GHG
111300,Fruit and tree nut farming,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
111300,Fruit and tree nut farming,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",CH4,2014,358157.3219,4,5,1,1,1,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",CO2,2014,11269473426,4,5,1,1,1,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",HFC-125,2014,0,NA,NA,1,1,1,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",HFC-134a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",HFC-143a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",HFC-236fa,2014,0,NA,NA,1,1,1,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",HFC-32,2014,0,NA,NA,1,1,1,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",N2O,2014,18279508.15,4,4,1,1,1,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
111900,Other crop farming,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
111900,Other crop farming,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
111900,Other crop farming,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
111900,Other crop farming,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
111900,Other crop farming,CH4,2014,503960.0624,4,4,1,1,1,US,air,kg,GHG
111900,Other crop farming,CO2,2014,5650834692,4,5,1,1,1,US,air,kg,GHG
111900,Other crop farming,HFC-125,2014,0,NA,NA,1,1,1,US,air,kg,GHG
111900,Other crop farming,HFC-134a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
111900,Other crop farming,HFC-143a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
111900,Other crop farming,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
111900,Other crop farming,HFC-236fa,2014,0,NA,NA,1,1,1,US,air,kg,GHG
111900,Other crop farming,HFC-32,2014,0,NA,NA,1,1,1,US,air,kg,GHG
111900,Other crop farming,N2O,2014,90205371.97,4,4,1,1,1,US,air,kg,GHG
111900,Other crop farming,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
111900,Other crop farming,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,CH4,2014,3041417959,3,1,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,CO2,2014,5539353056,4,5,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,HFC-125,2014,0,NA,NA,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,HFC-134a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,HFC-143a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,HFC-236fa,2014,0,NA,NA,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,HFC-32,2014,0,NA,NA,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,N2O,2014,30252630.81,4,2,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",CH4,2014,4780889032,4,1,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",CO2,2014,16063407077,4,5,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",HFC-125,2014,0,NA,NA,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",HFC-134a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",HFC-143a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",HFC-236fa,2014,0,NA,NA,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",HFC-32,2014,0,NA,NA,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",N2O,2014,214397058.2,4,4,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,CH4,2014,132428991.7,2,1,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,CO2,2014,13363453030,4,5,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,HFC-125,2014,0,NA,NA,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,HFC-134a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,HFC-143a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,HFC-236fa,2014,0,NA,NA,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,HFC-32,2014,0,NA,NA,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,N2O,2014,8874386.895,4,2,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",CH4,2014,1128528636,2,1,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",CO2,2014,3055553799,4,5,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",HFC-125,2014,0,NA,NA,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",HFC-134a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",HFC-143a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",HFC-236fa,2014,0,NA,NA,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",HFC-32,2014,0,NA,NA,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",N2O,2014,54388897.17,4,4,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
113000,Forestry and logging,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
113000,Forestry and logging,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
113000,Forestry and logging,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
113000,Forestry and logging,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
113000,Forestry and logging,CH4,2014,152438.6581,4,4,1,1,1,US,air,kg,GHG
113000,Forestry and logging,CO2,2014,2419209101,4,5,1,1,1,US,air,kg,GHG
113000,Forestry and logging,HFC-125,2014,0,NA,NA,1,1,1,US,air,kg,GHG
113000,Forestry and logging,HFC-134a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
113000,Forestry and logging,HFC-143a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
113000,Forestry and logging,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
113000,Forestry and logging,HFC-236fa,2014,0,NA,NA,1,1,1,US,air,kg,GHG
113000,Forestry and logging,HFC-32,2014,0,NA,NA,1,1,1,US,air,kg,GHG
113000,Forestry and logging,N2O,2014,40821.59944,4,4,1,1,1,US,air,kg,GHG
113000,Forestry and logging,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
113000,Forestry and logging,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",CH4,2014,126827.7055,4,4,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",CO2,2014,1806020588,4,5,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",HFC-125,2014,0,NA,NA,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",HFC-134a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",HFC-143a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",HFC-236fa,2014,0,NA,NA,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",HFC-32,2014,0,NA,NA,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",N2O,2014,35534.94748,4,4,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,CH4,2014,13039.5415,4,5,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,CO2,2014,760965810.9,4,5,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,HFC-125,2014,0,NA,NA,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,HFC-134a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,HFC-143a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,HFC-236fa,2014,0,NA,NA,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,HFC-32,2014,0,NA,NA,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,N2O,2014,2142.112459,4,5,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,CH4,2014,6625653508,4,1,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,CO2,2014,95331797736,4,3,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,HFC-125,2014,10405.20446,4,5,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,HFC-134a,2014,36562.51106,4,5,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,HFC-143a,2014,5020.76692,4,5,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,HFC-236fa,2014,117.3205161,4,5,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,HFC-32,2014,5115.174503,4,5,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,N2O,2014,866848.0051,4,4,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
212100,Coal mining,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
212100,Coal mining,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
212100,Coal mining,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
212100,Coal mining,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
212100,Coal mining,CH4,2014,2840729351,4,1,1,1,1,US,air,kg,GHG
212100,Coal mining,CO2,2014,15766903027,4,5,1,1,1,US,air,kg,GHG
212100,Coal mining,HFC-125,2014,0,NA,NA,1,1,1,US,air,kg,GHG
212100,Coal mining,HFC-134a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
212100,Coal mining,HFC-143a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
212100,Coal mining,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
212100,Coal mining,HFC-236fa,2014,0,NA,NA,1,1,1,US,air,kg,GHG
212100,Coal mining,HFC-32,2014,0,NA,NA,1,1,1,US,air,kg,GHG
212100,Coal mining,N2O,2014,742648.3727,4,4,1,1,1,US,air,kg,GHG
212100,Coal mining,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
212100,Coal mining,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",CH4,2014,1731232.087,4,4,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",CO2,2014,16057747312,4,5,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",HFC-125,2014,0,NA,NA,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",HFC-134a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",HFC-143a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",HFC-236fa,2014,0,NA,NA,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",HFC-32,2014,0,NA,NA,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",N2O,2014,262161.203,4,4,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",CH4,2014,3633645.601,4,4,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",CO2,2014,9259053540,4,4,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",HFC-125,2014,0,NA,NA,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",HFC-134a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",HFC-143a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",HFC-236fa,2014,0,NA,NA,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",HFC-32,2014,0,NA,NA,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",N2O,2014,555833.2782,4,4,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,CH4,2014,1176619.831,4,4,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,CO2,2014,3399866318,4,5,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,HFC-125,2014,0,NA,NA,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,HFC-134a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,HFC-143a,2014,0,NA,NA,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,HFC-23,2014,0,NA,NA,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,HFC-236fa,2014,0,NA,NA,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,HFC-32,2014,0,NA,NA,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,N2O,2014,182307.7624,4,4,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,NF3,2014,0,NA,NA,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,SF6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,C2F6,2014,0,NA,NA,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,C3F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,C4F8,2014,0,NA,NA,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,CF4,2014,0,NA,NA,1,1,1,US,air,kg,GHG
