"ActivitySourceName","Activity","SectorSourceName","Sector","SectorType"
"USDA_CoA","HAY","NAICS_2012_Code","11194010",""
"USDA_CoA","HAY (EXCL ALFALFA)","NAICS_2012_Code","1119401A",""
"USDA_CoA","HAY, ALFALFA","NAICS_2012_Code","1119401B",""
"USDA_CoA","HAYLAGE","NAICS_2012_Code","11194020",""
"USDA_CoA","HAYLAGE (EXCL ALFALFA)","NAICS_2012_Code","1119402A",""
"USDA_CoA","HAYLAGE, ALFALFA","NAICS_2012_Code","1119402B",""
"USDA_CoA","All Other Crop Farming","NAICS_2012_Code","11199000",""
"USDA_CoA","DILL","NAICS_2012_Code","1119900A",""
"USDA_CoA","GRASSES & LEGUMES TOTALS","NAICS_2012_Code","1119900C",""
"USDA_CoA","GUAR","NAICS_2012_Code","1119900D",""
"USDA_CoA","HERBS, DRY","NAICS_2012_Code","1119900E",""
"USDA_CoA","HOPS","NAICS_2012_Code","1119900F",""
"USDA_CoA","JOJOBA","NAICS_2012_Code","1119900G",""
"USDA_CoA","MISCANTHUS","NAICS_2012_Code","1119900H",""
"USDA_CoA","PEANUTS","NAICS_2012_Code","1119900I",""
"USDA_CoA","SUGARBEETS","NAICS_2012_Code","1119900J",""
"USDA_CoA","Sugar Beet Farming","NAICS_2012_Code","11199100",""
"USDA_CoA","Peanut Farming","NAICS_2012_Code","11199200",""
"USDA_CoA","All Other Miscellaneous Crop Farming","NAICS_2012_Code","11199800",""
"USDA_CoA","AG LAND, PASTURELAND","NAICS_2012_Code","11200000",""
"USDA_CoA","Cattle Ranching and Farming","NAICS_2012_Code","11210000",""
"USDA_CoA","Beef Cattle Ranching and Farming, including Feedlots","NAICS_2012_Code","11211000",""
"USDA_CoA","BISON","NAICS_2012_Code","1121100A",""
"USDA_CoA","CATTLE, (EXCL COWS)","NAICS_2012_Code","1121100B",""
"USDA_CoA","CATTLE, COWS","NAICS_2012_Code","1121100C",""
"USDA_CoA","CATTLE, INCL CALVES","NAICS_2012_Code","1121100D",""
"USDA_CoA","CATTLE, COWS, BEEF","NAICS_2012_Code","11211100",""
"USDA_CoA","Cattle Feedlots","NAICS_2012_Code","11211200",""
"USDA_CoA","Dairy Cattle and Milk Production","NAICS_2012_Code","11212000",""
"USDA_CoA","CATTLE, COWS, MILK","NAICS_2012_Code","1121200A",""
"USDA_CoA","Dual-Purpose Cattle Ranching and Farming","NAICS_2012_Code","11213000",""
"USDA_CoA","Hog and Pig Farming","NAICS_2012_Code","11220000",""
"USDA_CoA","HOGS","NAICS_2012_Code","11221000",""
"USDA_CoA","Poultry and Egg Production","NAICS_2012_Code","11230000",""
"USDA_CoA","Chicken Egg Production","NAICS_2012_Code","11231000",""
"USDA_CoA","CHICKENS, LAYERS","NAICS_2012_Code","1123100A",""
"USDA_CoA","Broilers and Other Meat Type Chicken Production","NAICS_2012_Code","11232000",""
"USDA_CoA","CHICKENS, BROILERS","NAICS_2012_Code","1123200A",""
"USDA_CoA","CHICKENS, PULLETS, REPLACEMENT","NAICS_2012_Code","1123200B",""
"USDA_CoA","CHICKENS, ROOSTERS","NAICS_2012_Code","1123200C",""
"USDA_CoA","TURKEYS","NAICS_2012_Code","11233000",""
"USDA_CoA","Poultry Hatcheries","NAICS_2012_Code","11234000",""
"USDA_CoA","Other Poultry Production","NAICS_2012_Code","11239000",""
"USDA_CoA","CHUKARS","NAICS_2012_Code","1123900A",""
"USDA_CoA","DUCKS","NAICS_2012_Code","1123900B",""
"USDA_CoA","EMUS","NAICS_2012_Code","1123900C",""
"USDA_CoA","GEESE","NAICS_2012_Code","1123900D",""
"USDA_CoA","GUINEAS","NAICS_2012_Code","1123900E",""
"USDA_CoA","OSTRICHES","NAICS_2012_Code","1123900F",""
"USDA_CoA","PARTRIDGES, HUNGARIAN","NAICS_2012_Code","1123900G",""
"USDA_CoA","PEAFOWL, HENS & COCKS","NAICS_2012_Code","1123900H",""
"USDA_CoA","PHEASANTS","NAICS_2012_Code","1123900J",""
"USDA_CoA","PIGEONS & SQUAB","NAICS_2012_Code","1123900K",""
"USDA_CoA","POULTRY, OTHER","NAICS_2012_Code","1123900L",""
"USDA_CoA","QUAIL","NAICS_2012_Code","1123900M",""
"USDA_CoA","RHEAS","NAICS_2012_Code","1123900N",""
"USDA_CoA","SHEEP & GOATS TOTALS","NAICS_2012_Code","11240000",""
"USDA_CoA","SHEEP, INCL LAMBS","NAICS_2012_Code","11241000",""
"USDA_CoA","GOATS","NAICS_2012_Code","11242000",""
"USDA_CoA","Aquaculture","NAICS_2012_Code","11250000",""
"USDA_CoA","AQUACULTURE TOTALS","NAICS_2012_Code","11251000",""
"USDA_CoA","Finfish Farming and Fish Hatcheries","NAICS_2012_Code","11251100",""
"USDA_CoA","FOOD FISH, CATFISH","NAICS_2012_Code","1125110A",""
"USDA_CoA","FOOD FISH, TROUT","NAICS_2012_Code","1125110B",""
"USDA_CoA","FOOD FISH, (EXCL CATFISH & TROUT)","NAICS_2012_Code","1125110C",""
"USDA_CoA","BAITFISH","NAICS_2012_Code","1125110D",""
"USDA_CoA","ORNAMENTAL FISH","NAICS_2012_Code","1125110E",""
"USDA_CoA","SPORT FISH","NAICS_2012_Code","1125110F",""
"USDA_CoA","Shellfish Farming","NAICS_2012_Code","11251200",""
"USDA_CoA","CRUSTACEANS","NAICS_2012_Code","1125120A",""
"USDA_CoA","MOLLUSKS","NAICS_2012_Code","1125120B",""
"USDA_CoA","AQUACULTURE, OTHER","NAICS_2012_Code","11251900",""
"USDA_CoA","Other Animal Production","NAICS_2012_Code","11290000",""
"USDA_CoA","Apiculture","NAICS_2012_Code","11291000",""
"USDA_CoA","HONEY","NAICS_2012_Code","1129100A",""
"USDA_CoA","HONEY, BEE COLONIES","NAICS_2012_Code","1129100B",""
"USDA_CoA","EQUINE, (HORSES & PONIES) & (MULES & BURROS & DONKEYS)","NAICS_2012_Code","11292000",""
"USDA_CoA","EQUINE, HORSES AND POINIES","NAICS_2012_Code","1129200A",""
"USDA_CoA","EQUINE, MULES & BURROS & DONKEYS","NAICS_2012_Code","1129200B",""
"USDA_CoA","Fur-Bearing Animal and Rabbit Production","NAICS_2012_Code","11293000",""
"USDA_CoA","MINK, LIVE","NAICS_2012_Code","1129300A",""
"USDA_CoA","RABBITS, LIVE","NAICS_2012_Code","1129300B",""
"USDA_CoA","All Other Animal Production","NAICS_2012_Code","11299000",""
"USDA_CoA","ALPACAS","NAICS_2012_Code","1129900A",""
"USDA_CoA","DEER","NAICS_2012_Code","1129900B",""
"USDA_CoA","ELK","NAICS_2012_Code","1129900C",""
"USDA_CoA","LLAMAS","NAICS_2012_Code","1129900D",""
