"NAICS_2012_Code","Activity"
"1119402B","HAYLAGE, ALFALFA"
"11199000","All Other Crop Farming"
"1119900A","DILL"
"1119900C","GRASSES & LEGUMES TOTALS"
"1119900D","GUAR"
"1119900E","HERBS, DRY"
"1119900F","HOPS"
"1119900G","JOJOBA"
"1119900H","MISCANTHUS"
"1119900I","PEANUTS"
"1119900J","SUGARBEETS"
"11199100","Sugar Beet Farming"
"11199200","Peanut Farming"
"11199800","All Other Miscellaneous Crop Farming"
"11200000","AG LAND, PASTURELAND"
"11210000","Cattle Ranching and Farming"
"11211000","Beef Cattle Ranching and Farming, including Feedlots"
"1121100A","BISON"
"1121100B","CATTLE, (EXCL COWS)"
"1121100C","CATTLE, COWS"
"1121100D","CATTLE, INCL CALVES"
"11211100","CATTLE, COWS, BEEF"
"11211200","Cattle Feedlots"
"11212000","Dairy Cattle and Milk Production"
"1121200A","CATTLE, COWS, MILK"
"11213000","Dual-Purpose Cattle Ranching and Farming"
"11220000","Hog and Pig Farming"
"11221000","HOGS"
"11230000","Poultry and Egg Production"
"11231000","Chicken Egg Production"
"1123100A","CHICKENS, LAYERS"
"11232000","Broilers and Other Meat Type Chicken Production"
"1123200A","CHICKENS, BROILERS"
"1123200B","CHICKENS, PULLETS, REPLACEMENT"
"1123200C","CHICKENS, ROOSTERS"
"11233000","TURKEYS"
"11234000","Poultry Hatcheries"
"11239000","Other Poultry Production"
"1123900A","CHUKARS"
"1123900B","DUCKS"
"1123900C","EMUS"
"1123900D","GEESE"
"1123900E","GUINEAS"
"1123900F","OSTRICHES"
"1123900G","PARTRIDGES, HUNGARIAN"
"1123900H","PEAFOWL, HENS & COCKS"
"1123900J","PHEASANTS"
"1123900K","PIGEONS & SQUAB"
"1123900L","POULTRY, OTHER"
"1123900M","QUAIL"
"1123900N","RHEAS"
"11240000","SHEEP & GOATS TOTALS"
"11241000","SHEEP, INCL LAMBS"
"11242000","GOATS"
"11250000","Aquaculture"
"11251000","AQUACULTURE TOTALS"
"11251100","Finfish Farming and Fish Hatcheries"
"1125110A","FOOD FISH, CATFISH"
"1125110B","FOOD FISH, TROUT"
"1125110C","FOOD FISH, (EXCL CATFISH & TROUT)"
"1125110D","BAITFISH"
"1125110E","ORNAMENTAL FISH"
"1125110F","SPORT FISH"
"11251200","Shellfish Farming"
"1125120A","CRUSTACEANS"
"1125120B","MOLLUSKS"
"11251900","AQUACULTURE, OTHER"
"11290000","Other Animal Production"
"11291000","Apiculture"
"1129100A","HONEY"
"1129100B","HONEY, BEE COLONIES"
"11292000","EQUINE, (HORSES & PONIES) & (MULES & BURROS & DONKEYS)"
"1129200A","EQUINE, HORSES AND POINIES"
"1129200B","EQUINE, MULES & BURROS & DONKEYS"
"11293000","Fur-Bearing Animal and Rabbit Production"
"1129300A","MINK, LIVE"
"1129300B","RABBITS, LIVE"
"11299000","All Other Animal Production"
"1129900A","ALPACAS"
"1129900B","DEER"
"1129900C","ELK"
"1129900D","LLAMAS"
