"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"111200","Vegetable and melon farming","CO2",2008,1759184414.84684,4,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-125",2008,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-134a",2008,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-143a",2008,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-23",2008,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-236fa",2008,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-32",2008,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","N2O",2008,23457443.1008594,4,"US","air","kg","GHG"
"111200","Vegetable and melon farming","NF3",2008,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","SF6",2008,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","C2F6",2008,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","C3F8",2008,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","C4F8",2008,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","CF4",2008,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","CH4",2008,354452.512129959,4,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","CO2",2008,3489153279.69969,4,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-125",2008,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-134a",2008,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-143a",2008,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-23",2008,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-236fa",2008,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-32",2008,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","N2O",2008,23044045.6181521,4,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","NF3",2008,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","SF6",2008,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","C2F6",2008,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","C3F8",2008,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","C4F8",2008,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","CF4",2008,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","CH4",2008,356988.929217782,4,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","CO2",2008,9109430893.17408,4,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-125",2008,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-134a",2008,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-143a",2008,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-23",2008,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-236fa",2008,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-32",2008,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","N2O",2008,17025161.9943532,4,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","NF3",2008,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","SF6",2008,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","C2F6",2008,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","C3F8",2008,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","C4F8",2008,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","CF4",2008,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","CH4",2008,516046.507498905,4,"US","air","kg","GHG"
"111900","Other crop farming","CO2",2008,4933980118.79407,4,"US","air","kg","GHG"
"111900","Other crop farming","HFC-125",2008,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","HFC-134a",2008,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","HFC-143a",2008,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","HFC-23",2008,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","HFC-236fa",2008,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","HFC-32",2008,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","N2O",2008,91779901.9792942,4,"US","air","kg","GHG"
"111900","Other crop farming","NF3",2008,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","SF6",2008,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","C2F6",2008,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","C3F8",2008,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","C4F8",2008,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","CF4",2008,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","CH4",2008,2869449762.64758,3,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","CO2",2008,5416881499.88625,4,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-125",2008,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-134a",2008,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-143a",2008,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-23",2008,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-236fa",2008,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-32",2008,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","N2O",2008,29853694.2468271,3,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","NF3",2008,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","SF6",2008,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","C2F6",2008,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","C3F8",2008,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","C4F8",2008,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","CF4",2008,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","CH4",2008,5204929938.54611,4,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","CO2",2008,14222420003.9719,4,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-125",2008,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-134a",2008,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-143a",2008,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-23",2008,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-236fa",2008,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-32",2008,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","N2O",2008,216507474.443484,2,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","NF3",2008,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","SF6",2008,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","C2F6",2008,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","C3F8",2008,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","C4F8",2008,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","CF4",2008,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","CH4",2008,128529187.708656,2,"US","air","kg","GHG"
"112300","Poultry and egg production","CO2",2008,11591348420.8897,4,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-125",2008,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-134a",2008,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-143a",2008,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-23",2008,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-236fa",2008,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-32",2008,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","N2O",2008,8881736.95256858,3,"US","air","kg","GHG"
"112300","Poultry and egg production","NF3",2008,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","SF6",2008,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","C2F6",2008,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","C3F8",2008,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","C4F8",2008,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","CF4",2008,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","CH4",2008,1208537677.23925,2,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","CO2",2008,2741913303.77225,4,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-125",2008,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-134a",2008,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-143a",2008,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-23",2008,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-236fa",2008,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-32",2008,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","N2O",2008,49212520.0376865,2,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","NF3",2008,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","SF6",2008,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","C2F6",2008,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","C3F8",2008,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","C4F8",2008,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","CF4",2008,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","CH4",2008,164637.356649849,4,"US","air","kg","GHG"
"113000","Forestry and logging","CO2",2008,2313307848.85338,4,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-125",2008,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-134a",2008,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-143a",2008,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-23",2008,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-236fa",2008,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-32",2008,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","N2O",2008,36630.4055012714,4,"US","air","kg","GHG"
"113000","Forestry and logging","NF3",2008,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","SF6",2008,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","C2F6",2008,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","C3F8",2008,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","C4F8",2008,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","CF4",2008,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","CH4",2008,143729.924548953,4,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","CO2",2008,1955942650.49578,4,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-125",2008,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-134a",2008,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-143a",2008,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-23",2008,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-236fa",2008,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-32",2008,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","N2O",2008,32924.3733927473,4,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","NF3",2008,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","SF6",2008,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","C2F6",2008,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","C3F8",2008,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","C4F8",2008,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","CF4",2008,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","CH4",2008,13846.816208245,4,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","CO2",2008,640956723.648648,4,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-125",2008,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-134a",2008,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-143a",2008,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-23",2008,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-236fa",2008,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-32",2008,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","N2O",2008,1872.29382604657,4,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","NF3",2008,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","SF6",2008,0,NA,"US","air","kg","GHG"
"211000","Oil and gas extraction","C2F6",2008,0,NA,"US","air","kg","GHG"
"211000","Oil and gas extraction","C3F8",2008,0,NA,"US","air","kg","GHG"
"211000","Oil and gas extraction","C4F8",2008,0,NA,"US","air","kg","GHG"
"211000","Oil and gas extraction","CF4",2008,0,NA,"US","air","kg","GHG"
"211000","Oil and gas extraction","CH4",2008,6512664912.68509,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","CO2",2008,73902866997.3694,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-125",2008,2522.38044513177,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-134a",2008,26686.1364486081,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-143a",2008,1635.23016035941,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-23",2008,0,NA,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-236fa",2008,67.7368067538372,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-32",2008,703.172565349358,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","N2O",2008,726223.997974508,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","NF3",2008,0,NA,"US","air","kg","GHG"
"211000","Oil and gas extraction","SF6",2008,0,NA,"US","air","kg","GHG"
"212100","Coal mining","C2F6",2008,0,NA,"US","air","kg","GHG"
"212100","Coal mining","C3F8",2008,0,NA,"US","air","kg","GHG"
"212100","Coal mining","C4F8",2008,0,NA,"US","air","kg","GHG"
"212100","Coal mining","CF4",2008,0,NA,"US","air","kg","GHG"
"212100","Coal mining","CH4",2008,3283812865.39167,4,"US","air","kg","GHG"
"212100","Coal mining","CO2",2008,22757397374.749,4,"US","air","kg","GHG"
"212100","Coal mining","HFC-125",2008,0,NA,"US","air","kg","GHG"
"212100","Coal mining","HFC-134a",2008,0,NA,"US","air","kg","GHG"
"212100","Coal mining","HFC-143a",2008,0,NA,"US","air","kg","GHG"
"212100","Coal mining","HFC-23",2008,0,NA,"US","air","kg","GHG"
"212100","Coal mining","HFC-236fa",2008,0,NA,"US","air","kg","GHG"
"212100","Coal mining","HFC-32",2008,0,NA,"US","air","kg","GHG"
"212100","Coal mining","N2O",2008,726778.600610086,4,"US","air","kg","GHG"
"212100","Coal mining","NF3",2008,0,NA,"US","air","kg","GHG"
"212100","Coal mining","SF6",2008,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","C2F6",2008,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","C3F8",2008,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","C4F8",2008,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","CF4",2008,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","CH4",2008,2607343.48917617,4,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","CO2",2008,13133603701.701,4,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-125",2008,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-134a",2008,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-143a",2008,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-23",2008,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-236fa",2008,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-32",2008,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","N2O",2008,215223.510780634,4,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","NF3",2008,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","SF6",2008,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","C2F6",2008,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","C3F8",2008,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","C4F8",2008,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","CF4",2008,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","CH4",2008,5823360.62529433,4,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","CO2",2008,12972142757.3188,3,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-125",2008,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-134a",2008,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-143a",2008,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-23",2008,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-236fa",2008,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-32",2008,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","N2O",2008,466727.69843192,4,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","NF3",2008,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","SF6",2008,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","C2F6",2008,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","C3F8",2008,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","C4F8",2008,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","CF4",2008,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","CH4",2008,1890791.01996322,4,"US","air","kg","GHG"
"212310","Stone mining and quarrying","CO2",2008,3909234859.55935,4,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-125",2008,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-134a",2008,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-143a",2008,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-23",2008,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-236fa",2008,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-32",2008,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","N2O",2008,155745.056080099,4,"US","air","kg","GHG"
"212310","Stone mining and quarrying","NF3",2008,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","SF6",2008,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","C2F6",2008,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","C3F8",2008,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","C4F8",2008,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","CF4",2008,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","CH4",2008,3869497.76597309,4,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","CO2",2008,9146933764.99227,4,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-125",2008,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-134a",2008,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-143a",2008,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-23",2008,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-236fa",2008,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-32",2008,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","N2O",2008,311866.037074571,4,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","NF3",2008,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","SF6",2008,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","C2F6",2008,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","C3F8",2008,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","C4F8",2008,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","CF4",2008,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","CH4",2008,4890662.86907761,4,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","CO2",2008,2927146334.99178,4,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-125",2008,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-134a",2008,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-143a",2008,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-23",2008,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-236fa",2008,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-32",2008,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","N2O",2008,385078.622079292,4,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","NF3",2008,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","SF6",2008,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","C2F6",2008,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","C3F8",2008,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","C4F8",2008,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","CF4",2008,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","CH4",2008,294830.028023151,4,"US","air","kg","GHG"
"21311A","Other support activities for mining","CO2",2008,12354635777.516,4,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-125",2008,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-134a",2008,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-143a",2008,0,NA,"US","air","kg","GHG"
