"FlowName","Compartment","Subcompartment","SectorCode","FlowAmount","Location","Unit","Year","MetaSources","ReliabilityScore","TemporalCorrelation","GeographicalCorrelation","TechnologicalCorrelation","DataCollection"
"Fresh","surface water","Withdrawal","112300",118836779.94,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","Ground water (from wells)","Return","112A00",800271.829,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","112A00",9834660098.6,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","112A00",23711401066.6,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","112A00",19578339.02,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","Ground water (from wells)","Withdrawal","112A00",3378844.14708,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","112A00",2822846173.235,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","112A00",10660603713.27,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","112A00",19578339.02,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","113000",7278616587.8,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","113000",13182648330,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","113000",728091.31221,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","113000",1292190.98589,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","114000",7278616587.8,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","114000",13182648330,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","114000",364045.656157,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","114000",646095.49305,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","211000",7862886018.2,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","211000",3598994747,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","211000",14439165267.1,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","211000",129084526.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","211000",456553679.964,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","211000",736110470.3,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","211000",585786770.17,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","211000",74360240.03,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","212100",7862886018.2,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","212100",3598994747,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","212100",14439165267.1,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","212100",129084526.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","212100",7068925.5285,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","212100",9477772.36,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","212100",9655282.5813,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","212100",957423.4522,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","212230",7862886018.2,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","212230",3598994747,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","212230",14439165267.1,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","212230",129084526.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","212230",120483297.668,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","212230",298367272.3,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","212230",122837642.8049,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","212230",30140397.24,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","2122A0",7862886018.2,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","2122A0",3598994747,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","2122A0",14439165267.1,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","2122A0",129084526.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","2122A0",237858211.074,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","2122A0",589876241,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","2122A0",242250183.974,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","2122A0",59587983.92,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","212310",7862886018.2,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","212310",3598994747,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","212310",14439165267.1,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","212310",129084526.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","212310",435086698.779,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","212310",1080945152,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","212310",442525040.802,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","212310",109194671.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","2123A0",7862886018.2,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","2123A0",3598994747,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","2123A0",14439165267.1,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","2123A0",129084526.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","2123A0",370994543.784,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","2123A0",920774153,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","2123A0",377623248.767,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","2123A0",93014553.92,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","213111",7862886018.2,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","213111",3598994747,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","213111",14439165267.1,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","213111",129084526.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","213111",12960584.9087,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","213111",20562354.27,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","213111",16731171.9744,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","213111",2077163.226,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","21311A",7862886018.2,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","21311A",3598994747,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","21311A",14439165267.1,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","21311A",129084526.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","21311A",81758427.86,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","21311A",200681203.9,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","21311A",83901036.4432,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","21311A",20272368.2,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","221100",7888511917.8,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","221100",179566765,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","221100",169781124130,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","221100",60098210146.2,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","221100",1931442573.49,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","221100",185586626.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","221100",162506359062,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","221100",60486387214.2,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","221200",7278616587.8,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","221200",13182648330,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","221200",364045.656157,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","221200",646095.49305,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","221300",7278616587.8,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","221300",13182648330,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","221300",29851743.8067,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","221300",52979830.43,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","230301",7278616587.8,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","230301",13182648330,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","230301",10193278.3696,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","230301",18090673.8045,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","230302",7278616587.8,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","230302",13182648330,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","230302",9465187.0595,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","230302",16798482.8206,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","233210",7278616587.8,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","233210",13182648330,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","233210",3640456.56157,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","233210",6460954.9305,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","233230",7278616587.8,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","233230",13182648330,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","233230",2548319.5924,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","233230",4522668.4506,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","233240",7278616587.8,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","233240",13182648330,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","233240",3276410.90551,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","233240",5814859.4375,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","233262",7278616587.8,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","233262",13182648330,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","233262",6552821.81,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","233262",11629718.875,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","233293",7278616587.8,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","233293",13182648330,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","233293",5096639.1858,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","233293",9045336.9022,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","2332A0",7278616587.8,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","2332A0",13182648330,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","2332A0",10193278.3696,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","2332A0",18090673.8045,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","2332B0",7278616587.8,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","2332B0",13182648330,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","2332B0",10557324.0307,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","2332B0",18736769.2964,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","233411",7278616587.8,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","233411",13182648330,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","233411",40773113.4884,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","233411",72362695.218,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","233412",7278616587.8,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","233412",13182648330,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","233412",3276410.90551,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","233412",5814859.4375,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","2334A0",7278616587.8,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","2334A0",13182648330,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","2334A0",23298921.9877,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","2334A0",41350111.555,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","311111",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","311111",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","311111",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","311111",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","311111",7576927.2856,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","311111",77857.96235,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","311111",24561781.5305,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","311111",1506208.199,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","311119",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","311119",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","311119",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","311119",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","311119",7797357.0145,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","311119",105842.9308,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","311119",28947951.6941,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","311119",2047593.918,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","311210",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","311210",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","311210",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","311210",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","311210",7330963.6545,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","311210",67676.06751,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","311210",22671750.22,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","311210",1309233.438,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","311221",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","311221",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","311221",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","311221",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","311221",16715754.859,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","311221",48104.88042,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","311221",36533688.941,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","311221",930617.2818,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","311225",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","311225",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","311225",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","311225",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","311225",3484653.017,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","311225",21705.11715,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","311225",9282927.1181,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","311225",419898.2919,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","31122A",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","31122A",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","31122A",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","31122A",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","31122A",5728671.0209,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","31122A",65237.2903,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","31122A",19479912.7206,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","31122A",1262053.855,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","311230",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","311230",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","311230",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","311230",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","311230",6118285.9287,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","311230",65664.07631,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","311230",20232312.9285,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","311230",1270310.282,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","311300",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","311300",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","311300",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","311300",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","311300",25020985.553,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","311300",235342.0005,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","311300",78002322.81,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","311300",4552829.794,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","311410",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","311410",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","311410",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","311410",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","311410",25476349.964,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","311410",236866.2363,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Withdrawal","311410",79028078.009,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Withdrawal","311410",4582317.034,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Return","311420",10624187811.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Return","311420",30756669.52,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","surface water","Return","311420",27914210352.5,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","surface water","Return","311420",660498444.4,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Fresh","groundwater","Withdrawal","311420",29764643.383,"US","m3",2010,"WaterUse2010",5,5,5,5,5
"Saline","groundwater","Withdrawal","311420",290214.4877,"US","m3",2010,"WaterUse2010",5,5,5,5,5
