"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"111200","Vegetable and melon farming","HFC-23",2009,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-236fa",2009,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","HFC-32",2009,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","N2O",2009,23333179.1460186,4,"US","air","kg","GHG"
"111200","Vegetable and melon farming","NF3",2009,0,NA,"US","air","kg","GHG"
"111200","Vegetable and melon farming","SF6",2009,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","C2F6",2009,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","C3F8",2009,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","C4F8",2009,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","CF4",2009,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","CH4",2009,347198.353140148,4,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","CO2",2009,2905305065.04933,4,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-125",2009,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-134a",2009,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-143a",2009,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-23",2009,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-236fa",2009,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","HFC-32",2009,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","N2O",2009,22962356.6579192,4,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","NF3",2009,0,NA,"US","air","kg","GHG"
"111300","Fruit and tree nut farming","SF6",2009,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","C2F6",2009,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","C3F8",2009,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","C4F8",2009,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","CF4",2009,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","CH4",2009,335773.935945692,4,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","CO2",2009,7474823872.07056,4,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-125",2009,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-134a",2009,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-143a",2009,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-23",2009,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-236fa",2009,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","HFC-32",2009,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","N2O",2009,16788759.8337353,4,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","NF3",2009,0,NA,"US","air","kg","GHG"
"111400","Greenhouse, nursery, and floriculture production","SF6",2009,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","C2F6",2009,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","C3F8",2009,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","C4F8",2009,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","CF4",2009,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","CH4",2009,506876.155568388,4,"US","air","kg","GHG"
"111900","Other crop farming","CO2",2009,4138725765.83897,4,"US","air","kg","GHG"
"111900","Other crop farming","HFC-125",2009,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","HFC-134a",2009,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","HFC-143a",2009,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","HFC-23",2009,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","HFC-236fa",2009,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","HFC-32",2009,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","N2O",2009,94889060.4145334,4,"US","air","kg","GHG"
"111900","Other crop farming","NF3",2009,0,NA,"US","air","kg","GHG"
"111900","Other crop farming","SF6",2009,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","C2F6",2009,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","C3F8",2009,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","C4F8",2009,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","CF4",2009,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","CH4",2009,2885442508.48859,3,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","CO2",2009,4631142877.5114,4,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-125",2009,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-134a",2009,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-143a",2009,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-23",2009,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-236fa",2009,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-32",2009,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","N2O",2009,30400921.5450809,3,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","NF3",2009,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","SF6",2009,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","C2F6",2009,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","C3F8",2009,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","C4F8",2009,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","CF4",2009,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","CH4",2009,5160903385.58679,4,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","CO2",2009,11878122157.2557,4,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-125",2009,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-134a",2009,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-143a",2009,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-23",2009,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-236fa",2009,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-32",2009,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","N2O",2009,226654689.935631,2,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","NF3",2009,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","SF6",2009,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","C2F6",2009,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","C3F8",2009,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","C4F8",2009,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","CF4",2009,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","CH4",2009,128265950.318976,2,"US","air","kg","GHG"
"112300","Poultry and egg production","CO2",2009,7828957380.06833,4,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-125",2009,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-134a",2009,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-143a",2009,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-23",2009,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-236fa",2009,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-32",2009,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","N2O",2009,8690584.53336882,3,"US","air","kg","GHG"
"112300","Poultry and egg production","NF3",2009,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","SF6",2009,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","C2F6",2009,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","C3F8",2009,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","C4F8",2009,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","CF4",2009,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","CH4",2009,1160532749.88598,2,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","CO2",2009,2296675394.1033,4,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-125",2009,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-134a",2009,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-143a",2009,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-23",2009,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-236fa",2009,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-32",2009,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","N2O",2009,51408693.1130503,2,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","NF3",2009,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","SF6",2009,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","C2F6",2009,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","C3F8",2009,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","C4F8",2009,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","CF4",2009,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","CH4",2009,160794.307171867,4,"US","air","kg","GHG"
"113000","Forestry and logging","CO2",2009,1960302457.74722,4,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-125",2009,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-134a",2009,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-143a",2009,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-23",2009,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-236fa",2009,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-32",2009,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","N2O",2009,34965.7935416353,4,"US","air","kg","GHG"
"113000","Forestry and logging","NF3",2009,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","SF6",2009,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","C2F6",2009,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","C3F8",2009,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","C4F8",2009,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","CF4",2009,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","CH4",2009,141950.602532584,4,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","CO2",2009,1699113527.54649,4,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-125",2009,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-134a",2009,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-143a",2009,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-23",2009,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-236fa",2009,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-32",2009,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","N2O",2009,31314.3246155793,4,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","NF3",2009,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","SF6",2009,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","C2F6",2009,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","C3F8",2009,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","C4F8",2009,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","CF4",2009,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","CH4",2009,12478.1069648843,4,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","CO2",2009,529281639.351333,4,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-125",2009,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-134a",2009,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-143a",2009,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-23",2009,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-236fa",2009,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-32",2009,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","N2O",2009,1520.58650142934,4,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","NF3",2009,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","SF6",2009,0,NA,"US","air","kg","GHG"
"211000","Oil and gas extraction","C2F6",2009,0,NA,"US","air","kg","GHG"
"211000","Oil and gas extraction","C3F8",2009,0,NA,"US","air","kg","GHG"
"211000","Oil and gas extraction","C4F8",2009,0,NA,"US","air","kg","GHG"
"211000","Oil and gas extraction","CF4",2009,0,NA,"US","air","kg","GHG"
"211000","Oil and gas extraction","CH4",2009,6239577456.87283,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","CO2",2009,66207084120.7328,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-125",2009,3376.24408150187,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-134a",2009,30349.0346502716,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-143a",2009,2133.84072325336,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-23",2009,0,NA,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-236fa",2009,75.6233732366039,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-32",2009,1020.55542739303,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","N2O",2009,762703.700463668,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","NF3",2009,0,NA,"US","air","kg","GHG"
"211000","Oil and gas extraction","SF6",2009,0,NA,"US","air","kg","GHG"
"212100","Coal mining","C2F6",2009,0,NA,"US","air","kg","GHG"
"212100","Coal mining","C3F8",2009,0,NA,"US","air","kg","GHG"
"212100","Coal mining","C4F8",2009,0,NA,"US","air","kg","GHG"
"212100","Coal mining","CF4",2009,0,NA,"US","air","kg","GHG"
"212100","Coal mining","CH4",2009,3457532289.48691,4,"US","air","kg","GHG"
"212100","Coal mining","CO2",2009,9124686607.60049,4,"US","air","kg","GHG"
"212100","Coal mining","HFC-125",2009,0,NA,"US","air","kg","GHG"
"212100","Coal mining","HFC-134a",2009,0,NA,"US","air","kg","GHG"
"212100","Coal mining","HFC-143a",2009,0,NA,"US","air","kg","GHG"
"212100","Coal mining","HFC-23",2009,0,NA,"US","air","kg","GHG"
"212100","Coal mining","HFC-236fa",2009,0,NA,"US","air","kg","GHG"
"212100","Coal mining","HFC-32",2009,0,NA,"US","air","kg","GHG"
"212100","Coal mining","N2O",2009,555717.255371912,4,"US","air","kg","GHG"
"212100","Coal mining","NF3",2009,0,NA,"US","air","kg","GHG"
"212100","Coal mining","SF6",2009,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","C2F6",2009,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","C3F8",2009,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","C4F8",2009,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","CF4",2009,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","CH4",2009,2277550.58593378,4,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","CO2",2009,10696464306.5253,4,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-125",2009,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-134a",2009,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-143a",2009,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-23",2009,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-236fa",2009,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-32",2009,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","N2O",2009,227036.540119979,4,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","NF3",2009,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","SF6",2009,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","C2F6",2009,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","C3F8",2009,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","C4F8",2009,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","CF4",2009,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","CH4",2009,5099687.01239866,4,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","CO2",2009,7445818968.0735,4,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-125",2009,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-134a",2009,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-143a",2009,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-23",2009,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-236fa",2009,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-32",2009,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","N2O",2009,506855.97325587,4,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","NF3",2009,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","SF6",2009,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","C2F6",2009,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","C3F8",2009,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","C4F8",2009,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","CF4",2009,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","CH4",2009,1659573.78163631,4,"US","air","kg","GHG"
"212310","Stone mining and quarrying","CO2",2009,3398216453.48439,4,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-125",2009,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-134a",2009,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-143a",2009,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-23",2009,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-236fa",2009,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-32",2009,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","N2O",2009,167088.365175867,4,"US","air","kg","GHG"
"212310","Stone mining and quarrying","NF3",2009,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","SF6",2009,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","C2F6",2009,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","C3F8",2009,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","C4F8",2009,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","CF4",2009,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","CH4",2009,3372793.84414009,4,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","CO2",2009,7461859113.95438,4,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-125",2009,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-134a",2009,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-143a",2009,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-23",2009,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-236fa",2009,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-32",2009,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","N2O",2009,334459.067983761,4,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","NF3",2009,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","SF6",2009,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","C2F6",2009,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","C3F8",2009,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","C4F8",2009,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","CF4",2009,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","CH4",2009,4285152.78408313,4,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","CO2",2009,2599840705.69162,4,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-125",2009,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-134a",2009,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-143a",2009,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-23",2009,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-236fa",2009,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-32",2009,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","N2O",2009,422909.387126587,4,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","NF3",2009,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","SF6",2009,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","C2F6",2009,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","C3F8",2009,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","C4F8",2009,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","CF4",2009,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","CH4",2009,280456.825136764,4,"US","air","kg","GHG"
"21311A","Other support activities for mining","CO2",2009,10773886770.6929,4,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-125",2009,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-134a",2009,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-143a",2009,0,NA,"US","air","kg","GHG"
