Sector,SectorName,Flowable,Year,FlowAmount,DataReliability,TechnologicalCorrelation,DataCollection,GeographicalCorrelation,TemporalCorrelation,Location,Context,Unit,MetaSources
111200,Vegetable and melon farming,CH4,2015,124807.594,4,4,1,1,1,US,air,kg,GHG
111200,Vegetable and melon farming,CO2,2015,1812343510,4,5,1,1,1,US,air,kg,GHG
111200,Vegetable and melon farming,HFC-125,2015,0,NA,NA,1,1,1,US,air,kg,GHG
111200,Vegetable and melon farming,HFC-134a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
111200,Vegetable and melon farming,HFC-143a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
111200,Vegetable and melon farming,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
111200,Vegetable and melon farming,HFC-236fa,2015,0,NA,NA,1,1,1,US,air,kg,GHG
111200,Vegetable and melon farming,HFC-32,2015,0,NA,NA,1,1,1,US,air,kg,GHG
111200,Vegetable and melon farming,N2O,2015,26845034.91,4,4,1,1,1,US,air,kg,GHG
111200,Vegetable and melon farming,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
111200,Vegetable and melon farming,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
111300,Fruit and tree nut farming,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
111300,Fruit and tree nut farming,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
111300,Fruit and tree nut farming,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
111300,Fruit and tree nut farming,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
111300,Fruit and tree nut farming,CH4,2015,221161.6508,4,4,1,1,1,US,air,kg,GHG
111300,Fruit and tree nut farming,CO2,2015,4159242877,4,5,1,1,1,US,air,kg,GHG
111300,Fruit and tree nut farming,HFC-125,2015,0,NA,NA,1,1,1,US,air,kg,GHG
111300,Fruit and tree nut farming,HFC-134a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
111300,Fruit and tree nut farming,HFC-143a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
111300,Fruit and tree nut farming,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
111300,Fruit and tree nut farming,HFC-236fa,2015,0,NA,NA,1,1,1,US,air,kg,GHG
111300,Fruit and tree nut farming,HFC-32,2015,0,NA,NA,1,1,1,US,air,kg,GHG
111300,Fruit and tree nut farming,N2O,2015,26474446.07,4,4,1,1,1,US,air,kg,GHG
111300,Fruit and tree nut farming,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
111300,Fruit and tree nut farming,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",CH4,2015,300771.408,4,5,1,1,1,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",CO2,2015,11144943405,4,5,1,1,1,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",HFC-125,2015,0,NA,NA,1,1,1,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",HFC-134a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",HFC-143a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",HFC-236fa,2015,0,NA,NA,1,1,1,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",HFC-32,2015,0,NA,NA,1,1,1,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",N2O,2015,19595925.11,4,4,1,1,1,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
111400,"Greenhouse, nursery, and floriculture production",SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
111900,Other crop farming,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
111900,Other crop farming,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
111900,Other crop farming,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
111900,Other crop farming,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
111900,Other crop farming,CH4,2015,318439.6928,4,4,1,1,1,US,air,kg,GHG
111900,Other crop farming,CO2,2015,5600315909,4,5,1,1,1,US,air,kg,GHG
111900,Other crop farming,HFC-125,2015,0,NA,NA,1,1,1,US,air,kg,GHG
111900,Other crop farming,HFC-134a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
111900,Other crop farming,HFC-143a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
111900,Other crop farming,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
111900,Other crop farming,HFC-236fa,2015,0,NA,NA,1,1,1,US,air,kg,GHG
111900,Other crop farming,HFC-32,2015,0,NA,NA,1,1,1,US,air,kg,GHG
111900,Other crop farming,N2O,2015,90817579.99,4,4,1,1,1,US,air,kg,GHG
111900,Other crop farming,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
111900,Other crop farming,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,CH4,2015,3096786030,3,1,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,CO2,2015,5477885423,4,5,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,HFC-125,2015,0,NA,NA,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,HFC-134a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,HFC-143a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,HFC-236fa,2015,0,NA,NA,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,HFC-32,2015,0,NA,NA,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,N2O,2015,32265319.6,4,2,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
112120,Dairy cattle and milk production,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",CH4,2015,4848643455,4,1,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",CO2,2015,15859610540,4,5,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",HFC-125,2015,0,NA,NA,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",HFC-134a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",HFC-143a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",HFC-236fa,2015,0,NA,NA,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",HFC-32,2015,0,NA,NA,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",N2O,2015,239203156.5,4,4,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
1121A0,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming",SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,CH4,2015,136278784.6,2,1,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,CO2,2015,12004926270,4,5,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,HFC-125,2015,0,NA,NA,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,HFC-134a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,HFC-143a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,HFC-236fa,2015,0,NA,NA,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,HFC-32,2015,0,NA,NA,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,N2O,2015,9302842.671,4,2,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
112300,Poultry and egg production,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",CH4,2015,1232302831,2,1,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",CO2,2015,3016778336,4,5,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",HFC-125,2015,0,NA,NA,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",HFC-134a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",HFC-143a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",HFC-236fa,2015,0,NA,NA,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",HFC-32,2015,0,NA,NA,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",N2O,2015,61327111.64,4,4,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
112A00,"Animal production, except cattle and poultry and eggs",SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
113000,Forestry and logging,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
113000,Forestry and logging,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
113000,Forestry and logging,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
113000,Forestry and logging,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
113000,Forestry and logging,CH4,2015,109153.9065,4,4,1,1,1,US,air,kg,GHG
113000,Forestry and logging,CO2,2015,2386378019,4,5,1,1,1,US,air,kg,GHG
113000,Forestry and logging,HFC-125,2015,0,NA,NA,1,1,1,US,air,kg,GHG
113000,Forestry and logging,HFC-134a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
113000,Forestry and logging,HFC-143a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
113000,Forestry and logging,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
113000,Forestry and logging,HFC-236fa,2015,0,NA,NA,1,1,1,US,air,kg,GHG
113000,Forestry and logging,HFC-32,2015,0,NA,NA,1,1,1,US,air,kg,GHG
113000,Forestry and logging,N2O,2015,39647.91956,4,4,1,1,1,US,air,kg,GHG
113000,Forestry and logging,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
113000,Forestry and logging,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",CH4,2015,92329.14761,4,4,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",CO2,2015,1783013517,4,5,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",HFC-125,2015,0,NA,NA,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",HFC-134a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",HFC-143a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",HFC-236fa,2015,0,NA,NA,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",HFC-32,2015,0,NA,NA,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",N2O,2015,34944.71643,4,4,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
114000,"Fishing, hunting and trapping",SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,CH4,2015,15342.28114,4,5,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,CO2,2015,751320078.4,4,5,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,HFC-125,2015,0,NA,NA,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,HFC-134a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,HFC-143a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,HFC-236fa,2015,0,NA,NA,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,HFC-32,2015,0,NA,NA,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,N2O,2015,1688.08857,4,5,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
115000,Support activities for agriculture and forestry,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,CH4,2015,6620832803,4,1,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,CO2,2015,96033035844,3,3,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,HFC-125,2015,11792.62628,4,5,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,HFC-134a,2015,36794.45247,4,5,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,HFC-143a,2015,5360.829748,4,5,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,HFC-236fa,2015,113.0075769,4,5,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,HFC-32,2015,6190.497112,4,5,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,N2O,2015,836534.6698,4,4,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
211000,Oil and gas extraction,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
212100,Coal mining,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
212100,Coal mining,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
212100,Coal mining,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
212100,Coal mining,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
212100,Coal mining,CH4,2015,2707238869,4,1,1,1,1,US,air,kg,GHG
212100,Coal mining,CO2,2015,8001115666,4,5,1,1,1,US,air,kg,GHG
212100,Coal mining,HFC-125,2015,0,NA,NA,1,1,1,US,air,kg,GHG
212100,Coal mining,HFC-134a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
212100,Coal mining,HFC-143a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
212100,Coal mining,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
212100,Coal mining,HFC-236fa,2015,0,NA,NA,1,1,1,US,air,kg,GHG
212100,Coal mining,HFC-32,2015,0,NA,NA,1,1,1,US,air,kg,GHG
212100,Coal mining,N2O,2015,602114.8832,4,4,1,1,1,US,air,kg,GHG
212100,Coal mining,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
212100,Coal mining,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",CH4,2015,1475462.315,4,4,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",CO2,2015,15806160195,4,5,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",HFC-125,2015,0,NA,NA,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",HFC-134a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",HFC-143a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",HFC-236fa,2015,0,NA,NA,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",HFC-32,2015,0,NA,NA,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",N2O,2015,251239.0114,4,4,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
212230,"Copper, nickel, lead, and zinc mining",SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",CH4,2015,2978985.369,4,4,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",CO2,2015,19210531095,4,2,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",HFC-125,2015,0,NA,NA,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",HFC-134a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",HFC-143a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",HFC-236fa,2015,0,NA,NA,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",HFC-32,2015,0,NA,NA,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",N2O,2015,552774.5553,4,4,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
2122A0,"Iron, gold, silver, and other metal ore mining",SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,CH4,2015,981812.6527,4,4,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,CO2,2015,3335561277,4,5,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,HFC-125,2015,0,NA,NA,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,HFC-134a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,HFC-143a,2015,0,NA,NA,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,HFC-23,2015,0,NA,NA,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,HFC-236fa,2015,0,NA,NA,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,HFC-32,2015,0,NA,NA,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,N2O,2015,181058.9154,4,4,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,NF3,2015,0,NA,NA,1,1,1,US,air,kg,GHG
212310,Stone mining and quarrying,SF6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,C2F6,2015,0,NA,NA,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,C3F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,C4F8,2015,0,NA,NA,1,1,1,US,air,kg,GHG
2123A0,Other nonmetallic mineral mining and quarrying,CF4,2015,0,NA,NA,1,1,1,US,air,kg,GHG
