"SectorCode","SectorName","FlowName","Year","FlowAmount","ReliabilityScore","Location","Compartment","Unit","MetaSources"
"112120","Dairy cattle and milk production","CF4",2015,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","CH4",2015,3096785939.92889,3,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","CO2",2015,5474751794.63107,4,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-125",2015,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-134a",2015,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-143a",2015,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-23",2015,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-236fa",2015,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","HFC-32",2015,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","N2O",2015,32265304.4316793,3,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","NF3",2015,0,NA,"US","air","kg","GHG"
"112120","Dairy cattle and milk production","SF6",2015,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","C2F6",2015,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","C3F8",2015,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","C4F8",2015,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","CF4",2015,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","CH4",2015,4848643276.62038,4,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","CO2",2015,15853423048.9772,4,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-125",2015,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-134a",2015,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-143a",2015,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-23",2015,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-236fa",2015,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","HFC-32",2015,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","N2O",2015,239203126.536301,2,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","NF3",2015,0,NA,"US","air","kg","GHG"
"1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","SF6",2015,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","C2F6",2015,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","C3F8",2015,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","C4F8",2015,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","CF4",2015,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","CH4",2015,136278714.91167,2,"US","air","kg","GHG"
"112300","Poultry and egg production","CO2",2015,12002510527.5686,4,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-125",2015,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-134a",2015,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-143a",2015,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-23",2015,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-236fa",2015,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","HFC-32",2015,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","N2O",2015,9302830.97783934,3,"US","air","kg","GHG"
"112300","Poultry and egg production","NF3",2015,0,NA,"US","air","kg","GHG"
"112300","Poultry and egg production","SF6",2015,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","C2F6",2015,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","C3F8",2015,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","C4F8",2015,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","CF4",2015,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","CH4",2015,1232302794.48483,2,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","CO2",2015,3015528683.48653,4,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-125",2015,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-134a",2015,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-143a",2015,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-23",2015,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-236fa",2015,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","HFC-32",2015,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","N2O",2015,61327105.592914,2,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","NF3",2015,0,NA,"US","air","kg","GHG"
"112A00","Animal production, except cattle and poultry and eggs","SF6",2015,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","C2F6",2015,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","C3F8",2015,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","C4F8",2015,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","CF4",2015,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","CH4",2015,109117.306614704,4,"US","air","kg","GHG"
"113000","Forestry and logging","CO2",2015,2385109374.20683,4,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-125",2015,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-134a",2015,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-143a",2015,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-23",2015,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-236fa",2015,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","HFC-32",2015,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","N2O",2015,39641.7786320379,4,"US","air","kg","GHG"
"113000","Forestry and logging","NF3",2015,0,NA,"US","air","kg","GHG"
"113000","Forestry and logging","SF6",2015,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","C2F6",2015,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","C3F8",2015,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","C4F8",2015,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","CF4",2015,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","CH4",2015,92288.6027859451,4,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","CO2",2015,1781608131.71899,4,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-125",2015,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-134a",2015,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-143a",2015,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-23",2015,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-236fa",2015,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","HFC-32",2015,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","N2O",2015,34937.9136050705,4,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","NF3",2015,0,NA,"US","air","kg","GHG"
"114000","Fishing, hunting and trapping","SF6",2015,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","C2F6",2015,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","C3F8",2015,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","C4F8",2015,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","CF4",2015,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","CH4",2015,15335.7063039269,4,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","CO2",2015,751092178.14201,4,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-125",2015,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-134a",2015,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-143a",2015,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-23",2015,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-236fa",2015,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","HFC-32",2015,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","N2O",2015,1686.98540933404,4,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","NF3",2015,0,NA,"US","air","kg","GHG"
"115000","Support activities for agriculture and forestry","SF6",2015,0,NA,"US","air","kg","GHG"
"211000","Oil and gas extraction","C2F6",2015,0,NA,"US","air","kg","GHG"
"211000","Oil and gas extraction","C3F8",2015,0,NA,"US","air","kg","GHG"
"211000","Oil and gas extraction","C4F8",2015,0,NA,"US","air","kg","GHG"
"211000","Oil and gas extraction","CF4",2015,0,NA,"US","air","kg","GHG"
"211000","Oil and gas extraction","CH4",2015,6620832326.53943,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","CO2",2015,96016509278.2047,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-125",2015,11792.6262765715,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-134a",2015,36794.45247104,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-143a",2015,5360.82974790989,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-23",2015,0,NA,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-236fa",2015,113.007576933641,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","HFC-32",2015,6190.49711182129,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","N2O",2015,836454.672302295,4,"US","air","kg","GHG"
"211000","Oil and gas extraction","NF3",2015,0,NA,"US","air","kg","GHG"
"211000","Oil and gas extraction","SF6",2015,0,NA,"US","air","kg","GHG"
"212100","Coal mining","C2F6",2015,0,NA,"US","air","kg","GHG"
"212100","Coal mining","C3F8",2015,0,NA,"US","air","kg","GHG"
"212100","Coal mining","C4F8",2015,0,NA,"US","air","kg","GHG"
"212100","Coal mining","CF4",2015,0,NA,"US","air","kg","GHG"
"212100","Coal mining","CH4",2015,2707238603.01045,4,"US","air","kg","GHG"
"212100","Coal mining","CO2",2015,7991881908.3814,4,"US","air","kg","GHG"
"212100","Coal mining","HFC-125",2015,0,NA,"US","air","kg","GHG"
"212100","Coal mining","HFC-134a",2015,0,NA,"US","air","kg","GHG"
"212100","Coal mining","HFC-143a",2015,0,NA,"US","air","kg","GHG"
"212100","Coal mining","HFC-23",2015,0,NA,"US","air","kg","GHG"
"212100","Coal mining","HFC-236fa",2015,0,NA,"US","air","kg","GHG"
"212100","Coal mining","HFC-32",2015,0,NA,"US","air","kg","GHG"
"212100","Coal mining","N2O",2015,602070.186863461,4,"US","air","kg","GHG"
"212100","Coal mining","NF3",2015,0,NA,"US","air","kg","GHG"
"212100","Coal mining","SF6",2015,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","C2F6",2015,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","C3F8",2015,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","C4F8",2015,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","CF4",2015,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","CH4",2015,1475348.67958733,4,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","CO2",2015,15802221319.3397,4,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-125",2015,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-134a",2015,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-143a",2015,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-23",2015,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-236fa",2015,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","HFC-32",2015,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","N2O",2015,251219.94506604,4,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","NF3",2015,0,NA,"US","air","kg","GHG"
"212230","Copper, nickel, lead, and zinc mining","SF6",2015,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","C2F6",2015,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","C3F8",2015,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","C4F8",2015,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","CF4",2015,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","CH4",2015,2978826.25749396,4,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","CO2",2015,19205015909.7044,3,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-125",2015,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-134a",2015,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-143a",2015,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-23",2015,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-236fa",2015,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","HFC-32",2015,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","N2O",2015,552747.858813165,4,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","NF3",2015,0,NA,"US","air","kg","GHG"
"2122A0","Iron, gold, silver, and other metal ore mining","SF6",2015,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","C2F6",2015,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","C3F8",2015,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","C4F8",2015,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","CF4",2015,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","CH4",2015,981724.440331629,4,"US","air","kg","GHG"
"212310","Stone mining and quarrying","CO2",2015,3332503615.84262,4,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-125",2015,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-134a",2015,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-143a",2015,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-23",2015,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-236fa",2015,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","HFC-32",2015,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","N2O",2015,181044.114670635,4,"US","air","kg","GHG"
"212310","Stone mining and quarrying","NF3",2015,0,NA,"US","air","kg","GHG"
"212310","Stone mining and quarrying","SF6",2015,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","C2F6",2015,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","C3F8",2015,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","C4F8",2015,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","CF4",2015,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","CH4",2015,2036599.39939763,4,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","CO2",2015,10095227611.4755,4,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-125",2015,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-134a",2015,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-143a",2015,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-23",2015,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-236fa",2015,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","HFC-32",2015,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","N2O",2015,367164.249042413,4,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","NF3",2015,0,NA,"US","air","kg","GHG"
"2123A0","Other nonmetallic mineral mining and quarrying","SF6",2015,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","C2F6",2015,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","C3F8",2015,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","C4F8",2015,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","CF4",2015,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","CH4",2015,2469287.489789,4,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","CO2",2015,2169361049.315,4,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-125",2015,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-134a",2015,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-143a",2015,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-23",2015,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-236fa",2015,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","HFC-32",2015,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","N2O",2015,462367.963479007,4,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","NF3",2015,0,NA,"US","air","kg","GHG"
"213111","Drilling oil and gas wells","SF6",2015,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","C2F6",2015,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","C3F8",2015,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","C4F8",2015,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","CF4",2015,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","CH4",2015,268174.631044845,4,"US","air","kg","GHG"
"21311A","Other support activities for mining","CO2",2015,10722471828.0759,4,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-125",2015,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-134a",2015,0,NA,"US","air","kg","GHG"
"21311A","Other support activities for mining","HFC-143a",2015,0,NA,"US","air","kg","GHG"
