Location,SectorCode,FlowName,Compartment,FlowAmount,Unit,ReliabilityScore,Year,MetaSources
US,2332D0,HFC-32,air,3.16E-03,kg,4,2012,GHG
US,233240,HFC-143a,air,2.32E-03,kg,4,2012,GHG
US,233411,HFC-236fa,air,6.28E-05,kg,4,2012,GHG
US,2332C0,CO2,air,174271.868,kg,4,2012,GHG
US,321100,CH4,air,50906.253,kg,2,2012,GHG
US,321200,N2O,air,1.02E+01,kg,4,2012,GHG
US,321910,CO2,air,754737.322,kg,4,2012,GHG
US,3219A0,CH4,air,5.25E+01,kg,4,2012,GHG
US,327100,N2O,air,2.06E+01,kg,4,2012,GHG
US,327200,CO2,air,389167.203,kg,4,2012,GHG
US,327310,CH4,air,3.45E+01,kg,4,2012,GHG
US,327320,N2O,air,1.41E+01,kg,4,2012,GHG
US,327330,CO2,air,55239.655,kg,4,2012,GHG
US,327390,CH4,air,1.54E+01,kg,4,2012,GHG
US,327400,N2O,air,7.25E+00,kg,4,2012,GHG
US,327910,CO2,air,6169032.574,kg,4,2012,GHG
US,327991,N2O,air,197.642,kg,2,2012,GHG
US,327992,CH4,air,3.14E+01,kg,4,2012,GHG
US,327993,SF6,air,7.90E-01,kg,2,2012,GHG
US,327999,HFC-134a,air,9.88E-04,kg,4,2012,GHG
US,331110,HFC-125,air,2.62E-04,kg,4,2012,GHG
US,331200,HFC-32,air,1.53E-04,kg,4,2012,GHG
US,331314,HFC-143a,air,1.12E-04,kg,4,2012,GHG
US,331313,HFC-236fa,air,3.03E-06,kg,4,2012,GHG
US,33131B,CH4,air,14535.963,kg,4,2012,GHG
US,331410,CO2,air,7.50E+01,kg,4,2012,GHG
US,331420,CH4,air,47307.419,kg,4,2012,GHG
US,331490,CO2,air,1734.605,kg,4,2012,GHG
US,331510,N2O,air,1296.456,kg,2,2012,GHG
US,331520,CO2,air,93137.003,kg,4,2012,GHG
US,332114,HFC-134a,air,7.46E+00,kg,4,2012,GHG
US,33211A,CH4,air,2.33E+00,kg,4,2012,GHG
US,332119,HFC-125,air,1.98E+00,kg,4,2012,GHG
US,332200,HFC-32,air,1.15E+00,kg,4,2012,GHG
US,332310,HFC-143a,air,8.46E-01,kg,4,2012,GHG
US,332320,N2O,air,3.55E-01,kg,4,2012,GHG
US,332410,HFC-236fa,air,2.29E-02,kg,4,2012,GHG
US,332420,CO2,air,93044.475,kg,4,2012,GHG
US,332430,HFC-134a,air,1.05E+01,kg,4,2012,GHG
US,332500,HFC-125,air,2.79E+00,kg,4,2012,GHG
US,332600,CH4,air,2.37E+00,kg,4,2012,GHG
US,332710,HFC-32,air,1.62E+00,kg,4,2012,GHG
US,332720,HFC-143a,air,1.19E+00,kg,4,2012,GHG
US,332800,N2O,air,3.68E-01,kg,4,2012,GHG
US,332913,HFC-236fa,air,3.22E-02,kg,4,2012,GHG
US,33291A,CO2,air,91053.764,kg,4,2012,GHG
US,332991,HFC-134a,air,1.26E+01,kg,4,2012,GHG
US,332996,HFC-125,air,3.33E+00,kg,4,2012,GHG
US,33299A,CH4,air,2.30E+00,kg,4,2012,GHG
US,332999,HFC-32,air,1.94E+00,kg,4,2012,GHG
US,333111,HFC-143a,air,1.43E+00,kg,4,2012,GHG
US,333112,N2O,air,3.55E-01,kg,4,2012,GHG
US,333120,HFC-236fa,air,3.85E-02,kg,4,2012,GHG
US,333130,CO2,air,59997.314,kg,4,2012,GHG
US,333242,HFC-134a,air,1.68E+00,kg,4,2012,GHG
US,33329A,CH4,air,1.51E+00,kg,4,2012,GHG
US,333314,HFC-125,air,4.45E-01,kg,4,2012,GHG
US,333316,HFC-32,air,2.59E-01,kg,4,2012,GHG
US,333318,N2O,air,2.33E-01,kg,4,2012,GHG
US,333414,HFC-143a,air,1.90E-01,kg,4,2012,GHG
US,333415,HFC-236fa,air,5.14E-03,kg,4,2012,GHG
US,333413,CO2,air,66659.127,kg,4,2012,GHG
US,333511,CH4,air,1.78E+00,kg,4,2012,GHG
US,333514,HFC-134a,air,1.13E+00,kg,4,2012,GHG
US,333517,HFC-125,air,2.99E-01,kg,4,2012,GHG
US,33351B,N2O,air,2.91E-01,kg,4,2012,GHG
US,333611,HFC-32,air,1.74E-01,kg,4,2012,GHG
US,333612,HFC-143a,air,1.28E-01,kg,4,2012,GHG
US,333613,HFC-236fa,air,3.46E-03,kg,4,2012,GHG
US,333618,CO2,air,86693.817,kg,4,2012,GHG
US,333912,HFC-134a,air,1.42E+01,kg,4,2012,GHG
US,33391A,HFC-125,air,3.76E+00,kg,4,2012,GHG
US,333920,CH4,air,2.20E+00,kg,4,2012,GHG
US,333991,HFC-32,air,2.19E+00,kg,4,2012,GHG
US,333993,HFC-143a,air,1.61E+00,kg,4,2012,GHG
US,333994,N2O,air,3.41E-01,kg,4,2012,GHG
US,33399A,HFC-236fa,air,4.35E-02,kg,4,2012,GHG
US,33399B,CO2,air,229726.883,kg,4,2012,GHG
US,334111,CH4,air,5.61E+00,kg,4,2012,GHG
US,334112,N2O,air,8.34E-01,kg,4,2012,GHG
US,334118,HFC-134a,air,7.88E-02,kg,4,2012,GHG
US,334210,HFC-125,air,2.09E-02,kg,4,2012,GHG
US,334220,HFC-32,air,1.22E-02,kg,4,2012,GHG
US,334290,HFC-143a,air,8.94E-03,kg,4,2012,GHG
US,334413,HFC-236fa,air,2.42E-04,kg,4,2012,GHG
US,334418,CO2,air,151651.257,kg,4,2012,GHG
US,33441A,HFC-134a,air,7.74E+00,kg,4,2012,GHG
US,334510,CH4,air,3.81E+00,kg,4,2012,GHG
US,334511,HFC-125,air,2.05E+00,kg,4,2012,GHG
US,334512,HFC-32,air,1.20E+00,kg,4,2012,GHG
US,334513,HFC-143a,air,8.79E-01,kg,4,2012,GHG
US,334514,N2O,air,5.84E-01,kg,4,2012,GHG
US,334515,HFC-236fa,air,2.37E-02,kg,4,2012,GHG
US,334516,CO2,air,106743.995,kg,4,2012,GHG
US,334517,HFC-134a,air,9.58E+00,kg,4,2012,GHG
US,33451A,CH4,air,2.68E+00,kg,4,2012,GHG
US,334300,HFC-125,air,2.54E+00,kg,4,2012,GHG
US,334610,HFC-32,air,1.48E+00,kg,4,2012,GHG
US,335110,HFC-143a,air,1.09E+00,kg,4,2012,GHG
US,335120,N2O,air,4.11E-01,kg,4,2012,GHG
US,335210,HFC-236fa,air,2.94E-02,kg,4,2012,GHG
US,335221,CO2,air,43761.763,kg,4,2012,GHG
US,335222,CH4,air,8.19E-01,kg,4,2012,GHG
US,335224,HFC-134a,air,3.24E-01,kg,4,2012,GHG
US,335228,HFC-125,air,8.61E-02,kg,4,2012,GHG
US,335311,N2O,air,7.84E-02,kg,4,2012,GHG
US,335312,HFC-32,air,5.01E-02,kg,4,2012,GHG
US,335313,HFC-143a,air,3.68E-02,kg,4,2012,GHG
US,335314,HFC-236fa,air,9.95E-04,kg,4,2012,GHG
US,335911,CO2,air,28246.944,kg,4,2012,GHG
US,335912,CH4,air,5.31E-01,kg,4,2012,GHG
US,335920,N2O,air,5.14E-02,kg,4,2012,GHG
US,335930,HFC-134a,air,2.34E-02,kg,4,2012,GHG
US,335991,HFC-125,air,6.20E-03,kg,4,2012,GHG
US,335999,HFC-32,air,3.61E-03,kg,4,2012,GHG
US,336111,HFC-143a,air,2.65E-03,kg,4,2012,GHG
US,336112,HFC-236fa,air,7.17E-05,kg,4,2012,GHG
US,336120,CO2,air,91540.36,kg,4,2012,GHG
US,336211,CH4,air,4.37E+00,kg,4,2012,GHG
US,336212,N2O,air,6.49E-01,kg,4,2012,GHG
US,336213,CO2,air,926569.18,kg,4,2012,GHG
US,336214,CH4,air,7.88E+01,kg,4,2012,GHG
US,336310,N2O,air,1.29E+01,kg,4,2012,GHG
US,336320,HFC-134a,air,5.85E-02,kg,4,2012,GHG
US,336350,HFC-125,air,1.55E-02,kg,4,2012,GHG
US,336360,HFC-32,air,9.04E-03,kg,4,2012,GHG
US,336370,HFC-143a,air,6.64E-03,kg,4,2012,GHG
US,336390,HFC-236fa,air,1.79E-04,kg,4,2012,GHG
US,3363A0,CO2,air,58599.399,kg,4,2012,GHG
US,336411,CH4,air,2.80E+00,kg,4,2012,GHG
US,336412,N2O,air,4.15E-01,kg,4,2012,GHG
US,336413,HFC-134a,air,1.74E-01,kg,4,2012,GHG
US,336414,HFC-125,air,4.62E-02,kg,4,2012,GHG
US,33641A,HFC-32,air,2.69E-02,kg,4,2012,GHG
US,336500,HFC-143a,air,1.98E-02,kg,4,2012,GHG
US,336611,HFC-236fa,air,5.34E-04,kg,4,2012,GHG
US,336612,CO2,air,109394.049,kg,4,2012,GHG
US,336991,CH4,air,5.18E+00,kg,4,2012,GHG
US,336992,HFC-134a,air,9.60E-01,kg,4,2012,GHG
US,336999,N2O,air,7.68E-01,kg,4,2012,GHG
US,337110,HFC-125,air,2.55E-01,kg,4,2012,GHG
US,337121,HFC-32,air,1.48E-01,kg,4,2012,GHG
US,337122,HFC-143a,air,1.09E-01,kg,4,2012,GHG
US,337127,HFC-236fa,air,2.94E-03,kg,4,2012,GHG
US,33712N,CO2,air,147579.11,kg,4,2012,GHG
US,337215,CH4,air,1.33E+01,kg,4,2012,GHG
US,33721A,N2O,air,2.20E+00,kg,4,2012,GHG
US,337900,HFC-134a,air,6.88E-01,kg,4,2012,GHG
US,339112,HFC-125,air,1.83E-01,kg,4,2012,GHG
US,339113,HFC-32,air,1.06E-01,kg,4,2012,GHG
US,339114,HFC-143a,air,7.81E-02,kg,4,2012,GHG
US,339115,HFC-236fa,air,2.11E-03,kg,4,2012,GHG
US,339116,CO2,air,63704.142,kg,4,2012,GHG
US,339910,CH4,air,1.18E+00,kg,4,2012,GHG
US,339920,HFC-134a,air,4.21E-01,kg,4,2012,GHG
US,339930,HFC-125,air,1.12E-01,kg,4,2012,GHG
US,339940,N2O,air,1.11E-01,kg,4,2012,GHG
US,339950,HFC-32,air,6.50E-02,kg,4,2012,GHG
US,339990,HFC-143a,air,4.78E-02,kg,4,2012,GHG
US,311111,HFC-236fa,air,1.29E-03,kg,4,2012,GHG
US,311119,CO2,air,94905.412,kg,4,2012,GHG
US,311210,HFC-134a,air,9.79E+00,kg,4,2012,GHG
US,311221,HFC-125,air,2.60E+00,kg,4,2012,GHG
US,311225,CH4,air,1.76E+00,kg,4,2012,GHG
US,311224,HFC-32,air,1.51E+00,kg,4,2012,GHG
US,311230,HFC-143a,air,1.11E+00,kg,4,2012,GHG
US,311300,N2O,air,1.66E-01,kg,4,2012,GHG
US,311410,HFC-236fa,air,3.00E-02,kg,4,2012,GHG
US,311420,CO2,air,27552.984,kg,4,2012,GHG
US,311513,CH4,air,5.11E-01,kg,4,2012,GHG
US,311514,HFC-134a,air,1.56E-01,kg,4,2012,GHG
US,31151A,N2O,air,4.78E-02,kg,4,2012,GHG
US,311520,HFC-125,air,4.14E-02,kg,4,2012,GHG
US,311615,HFC-32,air,2.41E-02,kg,4,2012,GHG
US,31161A,HFC-143a,air,1.77E-02,kg,4,2012,GHG
US,311700,HFC-236fa,air,4.79E-04,kg,4,2012,GHG
US,311810,CO2,air,60792.786,kg,4,2012,GHG
US,3118A0,CH4,air,1.13E+00,kg,4,2012,GHG
US,311910,HFC-134a,air,3.27E-01,kg,4,2012,GHG
US,311920,N2O,air,1.05E-01,kg,4,2012,GHG
US,311930,HFC-125,air,8.68E-02,kg,4,2012,GHG
US,311940,HFC-32,air,5.05E-02,kg,4,2012,GHG
US,311990,HFC-143a,air,3.71E-02,kg,4,2012,GHG
US,312110,HFC-236fa,air,1.00E-03,kg,4,2012,GHG
US,312120,CO2,air,31075.547,kg,4,2012,GHG
US,312130,HFC-134a,air,2.53E+00,kg,4,2012,GHG
US,312140,HFC-125,air,6.70E-01,kg,4,2012,GHG
US,312200,CH4,air,5.80E-01,kg,4,2012,GHG
US,313100,HFC-32,air,3.90E-01,kg,4,2012,GHG
US,313200,HFC-143a,air,2.87E-01,kg,4,2012,GHG
US,313300,N2O,air,5.52E-02,kg,4,2012,GHG
US,314110,HFC-236fa,air,7.75E-03,kg,4,2012,GHG
US,314120,CO2,air,38627.252,kg,4,2012,GHG
US,314900,CH4,air,7.12E-01,kg,4,2012,GHG
US,315000,N2O,air,6.57E-02,kg,4,2012,GHG
US,316000,HFC-134a,air,2.99E-02,kg,4,2012,GHG
US,322110,HFC-125,air,7.93E-03,kg,4,2012,GHG
US,322120,HFC-32,air,4.62E-03,kg,4,2012,GHG
US,322130,HFC-143a,air,3.39E-03,kg,4,2012,GHG
US,322210,HFC-236fa,air,9.16E-05,kg,4,2012,GHG
US,322220,CO2,air,66094.81,kg,4,2012,GHG
US,322230,CH4,air,1.24E+00,kg,4,2012,GHG
US,322291,HFC-134a,air,2.36E-01,kg,4,2012,GHG
US,322299,N2O,air,1.20E-01,kg,4,2012,GHG
US,323110,HFC-125,air,6.27E-02,kg,4,2012,GHG
US,323120,HFC-32,air,3.65E-02,kg,4,2012,GHG
US,324110,HFC-143a,air,2.68E-02,kg,4,2012,GHG
US,324121,HFC-236fa,air,7.24E-04,kg,4,2012,GHG
US,324122,CO2,air,46181.298,kg,4,2012,GHG
US,324190,CH4,air,8.77E-01,kg,4,2012,GHG
US,325110,HFC-134a,air,6.27E-01,kg,4,2012,GHG
US,325120,HFC-125,air,1.66E-01,kg,4,2012,GHG
US,325130,HFC-32,air,9.69E-02,kg,4,2012,GHG
US,325180,N2O,air,8.68E-02,kg,4,2012,GHG
US,325190,HFC-143a,air,7.12E-02,kg,4,2012,GHG
US,325211,HFC-236fa,air,1.92E-03,kg,4,2012,GHG
US,3252A0,CO2,air,51966.45,kg,4,2012,GHG
US,325411,CH4,air,9.75E-01,kg,4,2012,GHG
US,325412,HFC-134a,air,7.95E-01,kg,4,2012,GHG
US,325413,HFC-125,air,2.11E-01,kg,4,2012,GHG
US,325414,HFC-32,air,1.23E-01,kg,4,2012,GHG
US,325310,N2O,air,9.38E-02,kg,4,2012,GHG
US,325320,HFC-143a,air,9.02E-02,kg,4,2012,GHG
US,325510,HFC-236fa,air,2.44E-03,kg,4,2012,GHG
US,325520,CO2,air,29503.548,kg,4,2012,GHG
US,325610,CH4,air,5.57E-01,kg,4,2012,GHG
US,325620,N2O,air,5.44E-02,kg,4,2012,GHG
US,325910,CO2,air,25652.093,kg,4,2012,GHG
US,3259A0,CH4,air,4.89E-01,kg,4,2012,GHG
US,326110,N2O,air,4.88E-02,kg,4,2012,GHG
US,326120,CO2,air,16606.944,kg,4,2012,GHG
US,326130,CH4,air,3.15E-01,kg,4,2012,GHG
US,326140,N2O,air,3.12E-02,kg,4,2012,GHG
US,326150,CO2,air,38036.839,kg,4,2012,GHG
US,326160,CH4,air,7.14E-01,kg,4,2012,GHG
US,326190,N2O,air,6.90E-02,kg,4,2012,GHG
US,326210,HFC-134a,air,3.51E-02,kg,4,2012,GHG
US,326220,HFC-125,air,9.32E-03,kg,4,2012,GHG
US,326290,HFC-32,air,5.43E-03,kg,4,2012,GHG
US,423100,HFC-143a,air,3.99E-03,kg,4,2012,GHG
US,423400,HFC-236fa,air,1.08E-04,kg,4,2012,GHG
US,423600,CO2,air,18532.917,kg,4,2012,GHG
US,423800,HFC-134a,air,1.44E+00,kg,4,2012,GHG
US,423A00,HFC-125,air,3.81E-01,kg,4,2012,GHG
US,424200,CH4,air,3.68E-01,kg,4,2012,GHG
US,424400,HFC-32,air,2.22E-01,kg,4,2012,GHG
US,424700,HFC-143a,air,1.63E-01,kg,4,2012,GHG
US,424A00,N2O,air,4.02E-02,kg,4,2012,GHG
US,425000,HFC-236fa,air,4.41E-03,kg,4,2012,GHG
US,4200ID,CO2,air,26878.237,kg,4,2012,GHG
US,441000,HFC-134a,air,5.72E-01,kg,4,2012,GHG
US,445000,CH4,air,2.82E-01,kg,4,2012,GHG
US,452000,HFC-125,air,1.52E-01,kg,4,2012,GHG
US,444000,HFC-32,air,8.84E-02,kg,4,2012,GHG
US,446000,HFC-143a,air,6.50E-02,kg,4,2012,GHG
US,447000,N2O,air,1.85E-02,kg,4,2012,GHG
US,448000,HFC-236fa,air,1.76E-03,kg,4,2012,GHG
US,454000,CO2,air,12789.885,kg,4,2012,GHG
US,4B0000,CH4,air,2.54E-01,kg,4,2012,GHG
US,481000,N2O,air,2.76E-02,kg,4,2012,GHG
US,482000,CO2,air,15496.369,kg,4,2012,GHG
US,483000,CH4,air,3.07E-01,kg,4,2012,GHG
US,484000,N2O,air,3.31E-02,kg,4,2012,GHG
US,485000,CO2,air,6976.238,kg,4,2012,GHG
US,486000,CH4,air,1.60E-01,kg,4,2012,GHG
US,48A000,HFC-134a,air,1.50E-01,kg,4,2012,GHG
US,492000,HFC-125,air,3.97E-02,kg,4,2012,GHG
US,493000,HFC-32,air,2.31E-02,kg,4,2012,GHG
US,511110,N2O,air,2.19E-02,kg,4,2012,GHG
US,511120,HFC-143a,air,1.70E-02,kg,4,2012,GHG
US,511130,HFC-236fa,air,4.59E-04,kg,4,2012,GHG
US,5111A0,CO2,air,27072.893,kg,4,2012,GHG
US,511200,CH4,air,5.31E-01,kg,4,2012,GHG
US,512100,N2O,air,5.65E-02,kg,4,2012,GHG
US,512200,CO2,air,58191.62,kg,4,2012,GHG
US,515100,CH4,air,5.79E-01,kg,4,2012,GHG
US,515200,N2O,air,3.55E-02,kg,4,2012,GHG
US,517110,CO2,air,94341.345,kg,4,2012,GHG
US,517210,CH4,air,1.84E+00,kg,4,2012,GHG
US,517A00,N2O,air,1.95E-01,kg,4,2012,GHG
US,518200,CO2,air,133437.434,kg,4,2012,GHG
US,519130,HFC-134a,air,5.95E+00,kg,4,2012,GHG
US,5191A0,CH4,air,1.90E+00,kg,4,2012,GHG
US,522A00,HFC-125,air,1.58E+00,kg,4,2012,GHG
US,52A000,HFC-32,air,9.19E-01,kg,4,2012,GHG
US,523900,HFC-143a,air,6.75E-01,kg,4,2012,GHG
US,523A00,N2O,air,3.35E-01,kg,4,2012,GHG
US,524113,HFC-236fa,air,1.82E-02,kg,4,2012,GHG
US,5241XX,CO2,air,25265.555,kg,4,2012,GHG
US,524200,CH4,air,5.31E-01,kg,4,2012,GHG
US,525000,N2O,air,6.41E-02,kg,4,2012,GHG
US,531HSO,CO2,air,19505.913,kg,4,2012,GHG
US,531HST,CH4,air,4.17E-01,kg,4,2012,GHG
US,531ORE,N2O,air,5.17E-02,kg,4,2012,GHG
US,532100,CO2,air,6005.259,kg,4,2012,GHG
US,532400,CH4,air,1.27E-01,kg,4,2012,GHG
US,532A00,N2O,air,1.55E-02,kg,4,2012,GHG
US,533000,HFC-134a,air,4.74E-03,kg,4,2012,GHG
US,541100,HFC-125,air,1.26E-03,kg,4,2012,GHG
US,541511,HFC-32,air,7.33E-04,kg,4,2012,GHG
US,541512,HFC-143a,air,5.38E-04,kg,4,2012,GHG
US,54151A,HFC-236fa,air,1.45E-05,kg,4,2012,GHG
US,541200,CO2,air,6606.814,kg,4,2012,GHG
US,541300,HFC-134a,air,2.32E-01,kg,4,2012,GHG
US,541610,CH4,air,1.26E-01,kg,4,2012,GHG
US,5416A0,HFC-125,air,6.15E-02,kg,4,2012,GHG
US,541700,HFC-32,air,3.58E-02,kg,4,2012,GHG
US,541800,HFC-143a,air,2.63E-02,kg,4,2012,GHG
US,541400,N2O,air,1.27E-02,kg,4,2012,GHG
US,541920,HFC-236fa,air,7.10E-04,kg,4,2012,GHG
US,541940,CO2,air,29677.699,kg,4,2012,GHG
US,5419A0,CH4,air,7.17E-01,kg,4,2012,GHG
US,550000,N2O,air,1.05E-01,kg,4,2012,GHG
US,561300,HFC-134a,air,3.17E-02,kg,4,2012,GHG
US,561700,HFC-125,air,8.42E-03,kg,4,2012,GHG
US,561100,HFC-32,air,4.91E-03,kg,4,2012,GHG
US,561200,HFC-143a,air,3.60E-03,kg,4,2012,GHG
US,561400,HFC-236fa,air,9.74E-05,kg,4,2012,GHG
US,561500,CO2,air,106027.982,kg,4,2012,GHG
US,561600,CH4,air,2.41E+00,kg,4,2012,GHG
US,561900,N2O,air,3.32E-01,kg,4,2012,GHG
US,562000,CO2,air,20933.065,kg,4,2012,GHG
US,611100,HFC-134a,air,3.81E+00,kg,4,2012,GHG
US,611A00,HFC-125,air,1.01E+00,kg,4,2012,GHG
US,611B00,HFC-32,air,5.88E-01,kg,4,2012,GHG
US,621100,CH4,air,4.85E-01,kg,4,2012,GHG
US,621200,HFC-143a,air,4.32E-01,kg,4,2012,GHG
US,621300,N2O,air,6.79E-02,kg,4,2012,GHG
US,621400,HFC-236fa,air,1.17E-02,kg,4,2012,GHG
US,621500,CO2,air,-1343569.307,kg,4,2012,GHG
US,621600,CH4,air,6030.486,kg,4,2012,GHG
US,621900,N2O,air,4.86E+01,kg,4,2012,GHG
US,622000,CO2,air,444004.503,kg,4,2012,GHG
US,623A00,CH4,air,11095.49,kg,4,2012,GHG
US,623B00,N2O,air,4.11E+00,kg,4,2012,GHG
US,624100,HFC-134a,air,3.47E-02,kg,4,2012,GHG
US,624400,HFC-125,air,9.21E-03,kg,4,2012,GHG
US,624A00,HFC-32,air,5.36E-03,kg,4,2012,GHG
US,711100,HFC-143a,air,3.94E-03,kg,4,2012,GHG
US,711200,HFC-236fa,air,1.06E-04,kg,4,2012,GHG
US,711500,CO2,air,263360.383,kg,4,2012,GHG
US,711A00,CH4,air,3463.69,kg,4,2012,GHG
US,712000,N2O,air,4.01E+01,kg,4,2012,GHG
US,713100,HFC-134a,air,3.11E-02,kg,4,2012,GHG
US,713200,HFC-125,air,8.26E-03,kg,4,2012,GHG
US,713900,HFC-32,air,4.81E-03,kg,4,2012,GHG
US,721000,HFC-143a,air,3.53E-03,kg,4,2012,GHG
US,722110,HFC-236fa,air,9.54E-05,kg,4,2012,GHG
US,722211,CO2,air,49752.765,kg,4,2012,GHG
US,722A00,CH4,air,1.10E+00,kg,4,2012,GHG
US,811100,HFC-134a,air,1.56E-01,kg,4,2012,GHG
US,811200,N2O,air,1.42E-01,kg,4,2012,GHG
US,811300,HFC-125,air,4.14E-02,kg,4,2012,GHG
US,811400,HFC-32,air,2.41E-02,kg,4,2012,GHG
US,812100,HFC-143a,air,1.77E-02,kg,4,2012,GHG
US,812200,HFC-236fa,air,4.78E-04,kg,4,2012,GHG
US,812300,CO2,air,59674.491,kg,4,2012,GHG
US,812900,CH4,air,1.15E+00,kg,4,2012,GHG
US,813100,N2O,air,1.19E-01,kg,4,2012,GHG
US,813A00,CO2,air,10909.59,kg,4,2012,GHG
US,813B00,CH4,air,2.16E-01,kg,4,2012,GHG
US,814000,N2O,air,2.33E-02,kg,4,2012,GHG
US,S00500,CO2,air,2193.437,kg,4,2012,GHG
US,S00600,CH4,air,1.19E+01,kg,4,2012,GHG
US,491000,N2O,air,4.86E+00,kg,4,2012,GHG
US,S00101,CO2,air,54210.1,kg,4,2012,GHG
US,S00102,CH4,air,1.05E+00,kg,4,2012,GHG
US,GSLGE,N2O,air,1.09E-01,kg,4,2012,GHG
US,GSLGH,CO2,air,97608.252,kg,4,2012,GHG
US,GSLGO,CH4,air,2.47E+00,kg,4,2012,GHG
US,S00201,N2O,air,3.82E-01,kg,4,2012,GHG
US,S00202,HFC-134a,air,5.34E-02,kg,4,2012,GHG
US,S00203,HFC-125,air,1.42E-02,kg,4,2012,GHG
US,1111A0,HFC-32,air,8.25E-03,kg,4,2012,GHG
US,1111B0,HFC-143a,air,6.06E-03,kg,4,2012,GHG
US,111200,HFC-236fa,air,1.64E-04,kg,4,2012,GHG
US,111300,CO2,air,17620.877,kg,4,2012,GHG
US,111400,CH4,air,3.36E-01,kg,4,2012,GHG
US,111900,HFC-134a,air,2.23E-01,kg,4,2012,GHG
US,112120,HFC-125,air,5.93E-02,kg,4,2012,GHG
US,1121A0,HFC-32,air,3.45E-02,kg,4,2012,GHG
US,112300,N2O,air,3.36E-02,kg,4,2012,GHG
US,112A00,HFC-143a,air,2.54E-02,kg,4,2012,GHG
US,113000,HFC-236fa,air,6.85E-04,kg,4,2012,GHG
US,114000,CO2,air,229597.433,kg,4,2012,GHG
US,115000,CH4,air,4.22E+01,kg,4,2012,GHG
US,211000,N2O,air,1.75E-01,kg,4,2012,GHG
US,212100,HFC-134a,air,2.05E-03,kg,4,2012,GHG
US,212230,HFC-125,air,5.45E-04,kg,4,2012,GHG
US,2122A0,HFC-32,air,3.17E-04,kg,4,2012,GHG
US,212310,HFC-143a,air,2.33E-04,kg,4,2012,GHG
US,2123A0,HFC-236fa,air,6.29E-06,kg,4,2012,GHG
US,213111,CO2,air,612332.927,kg,4,2012,GHG
US,21311A,CH4,air,2.43E+01,kg,4,2012,GHG
US,221100,N2O,air,3.83E+00,kg,4,2012,GHG
US,221200,HFC-134a,air,6.27E-01,kg,4,2012,GHG
US,221300,HFC-125,air,1.66E-01,kg,4,2012,GHG
US,233210,HFC-32,air,9.69E-02,kg,4,2012,GHG
US,233262,HFC-143a,air,7.12E-02,kg,4,2012,GHG
US,230301,HFC-236fa,air,1.92E-03,kg,4,2012,GHG
US,230302,CO2,air,644383.465,kg,4,2012,GHG
US,2332A0,CH4,air,2.02E+01,kg,4,2012,GHG
US,233412,N2O,air,3.30E+00,kg,4,2012,GHG
US,2334A0,CO2,air,252168.35,kg,4,2012,GHG
US,233230,CH4,air,4.73E+00,kg,4,2012,GHG
US,2332D0,N2O,air,7.75E-01,kg,4,2012,GHG
US,233240,HFC-134a,air,4.55E-02,kg,4,2012,GHG
US,233411,HFC-125,air,1.21E-02,kg,4,2012,GHG
US,2332C0,HFC-32,air,7.03E-03,kg,4,2012,GHG
US,321100,HFC-143a,air,5.17E-03,kg,4,2012,GHG
US,321200,HFC-236fa,air,1.40E-04,kg,4,2012,GHG
US,321910,CO2,air,222371.426,kg,4,2012,GHG
US,3219A0,CH4,air,4.38E+00,kg,4,2012,GHG
