"BEA_2012_Sector_Code","BEA_2012_Summary_Code","BEA_2012_Detail_Code","USEEIO_Code","NAICS_2012_Code","NAICS_2007_Code"
"21","212","212230","212230","212234","212234"
"21","212","212230","212230","2122340","212234"
"21","212","212230","212230","21223401","212234"
"21","212","212230","212230","2122340100","212234"
"21","212","2122A0","2122A0","21229","21229"
"21","212","2122A0","2122A0","212291","212291"
"21","212","2122A0","2122A0","212291","212291"
"21","212","2122A0","2122A0","2122910","212291"
"21","212","2122A0","2122A0","21229101","212291"
"21","212","2122A0","2122A0","2122910100","212291"
"21","212","2122A0","2122A0","212299","212299"
"21","212","2122A0","2122A0","212299","212299"
"21","212","2122A0","2122A0","2122993","212299"
"21","212","2122A0","2122A0","21229931","212299"
"21","212","2122A0","2122A0","2122993100","212299"
"21","212","2122A0","2122A0","2122997","212299"
"21","212","2122A0","2122A0","21229971","212299"
"21","212","2122A0","2122A0","2122997100","212299"
"21","212","212310","212310","2123","2123"
"21","212","2123A0","2123A0","2123","2123"
"21","212","212310","212310","21231","21231"
"21","212","212310","212310","212311","212311"
"21","212","212310","212310","212311","212311"
"21","212","212310","212310","2123110","212311"
"21","212","212310","212310","21231101","212311"
"21","212","212310","212310","2123110111","212311"
"21","212","212310","212310","21231102","212311"
"21","212","212310","212310","2123110221","212311"
"21","212","212310","212310","21231103","212311"
"21","212","212310","212310","2123110391","212311"
"21","212","212310","212310","212312","212312"
"21","212","212310","212310","212312","212312"
"21","212","212310","212310","2123120","212312"
"21","212","212310","212310","21231201","212312"
"21","212","212310","212310","2123120100","212312"
"21","212","212310","212310","212313","212313"
"21","212","212310","212310","212313","212313"
"21","212","212310","212310","2123130","212313"
"21","212","212310","212310","21231301","212313"
"21","212","212310","212310","2123130100","212313"
"21","212","212310","212310","212319","212319"
"21","212","212310","212310","212319","212319"
"21","212","212310","212310","2123190","212319"
"21","212","212310","212310","21231901","212319"
"21","212","212310","212310","2123190111","212319"
"21","212","212310","212310","2123190121","212319"
"21","212","2123A0","2123A0","21232","21232"
"21","212","2123A0","2123A0","212321","212321"
"21","212","2123A0","2123A0","212321","212321"
"21","212","2123A0","2123A0","2123210","212321"
"21","212","2123A0","2123A0","21232101","212321"
"21","212","2123A0","2123A0","2123210100","212321"
"21","212","2123A0","2123A0","212322","212322"
"21","212","2123A0","2123A0","212322","212322"
"21","212","2123A0","2123A0","2123221","212322"
"21","212","2123A0","2123A0","21232211","212322"
"21","212","2123A0","2123A0","2123221100","212322"
"21","212","2123A0","2123A0","2123223","212322"
"21","212","2123A0","2123A0","21232231","212322"
"21","212","2123A0","2123A0","2123223100","212322"
"21","212","2123A0","2123A0","2123229","212322"
"21","212","2123A0","2123A0","21232291","212322"
"21","212","2123A0","2123A0","2123229100","212322"
"21","212","2123A0","2123A0","212324","212324"
"21","212","2123A0","2123A0","212324","212324"
"21","212","2123A0","2123A0","2123240","212324"
"21","212","2123A0","2123A0","21232402","212324"
"21","212","2123A0","2123A0","2123240212","212324"
"21","212","2123A0","2123A0","2123240222","212324"
"21","212","2123A0","2123A0","212325","212325"
"21","212","2123A0","2123A0","212325","212325"
"21","212","2123A0","2123A0","2123252","212325"
"21","212","2123A0","2123A0","21232521","212325"
"21","212","2123A0","2123A0","2123252100","212325"
"21","212","2123A0","2123A0","2123254","212325"
"21","212","2123A0","2123A0","21232541","212325"
"21","212","2123A0","2123A0","2123254100","212325"
"21","212","2123A0","2123A0","2123256","212325"
"21","212","2123A0","2123A0","21232561","212325"
"21","212","2123A0","2123A0","2123256100","212325"
"21","212","2123A0","2123A0","2123259","212325"
"21","212","2123A0","2123A0","21232591","212325"
"21","212","2123A0","2123A0","2123259100","212325"
"21","212","2123A0","2123A0","212325A","212325"
"21","212","2123A0","2123A0","212325A1","212325"
"21","212","2123A0","2123A0","212325A100","212325"
"21","212","2123A0","2123A0","212325B","212325"
"21","212","2123A0","2123A0","212325B1","212325"
"21","212","2123A0","2123A0","212325B100","212325"
"21","212","2123A0","2123A0","21239","21239"
"21","212","2123A0","2123A0","212391","212391"
"21","212","2123A0","2123A0","212391","212391"
"21","212","2123A0","2123A0","2123911","212391"
"21","212","2123A0","2123A0","21239111","212391"
"21","212","2123A0","2123A0","2123911100","212391"
"21","212","2123A0","2123A0","2123913","212391"
"21","212","2123A0","2123A0","21239131","212391"
"21","212","2123A0","2123A0","2123913100","212391"
"21","212","2123A0","2123A0","212392","212392"
"21","212","2123A0","2123A0","212392","212392"
"21","212","2123A0","2123A0","2123920","212392"
"21","212","2123A0","2123A0","21239201","212392"
"21","212","2123A0","2123A0","2123920100","212392"
"21","212","2123A0","2123A0","212393","212393"
"21","212","2123A0","2123A0","212393","212393"
"21","212","2123A0","2123A0","2123932","212393"
"21","212","2123A0","2123A0","21239321","212393"
"21","212","2123A0","2123A0","2123932100","212393"
"21","212","2123A0","2123A0","2123933","212393"
"21","212","2123A0","2123A0","21239331","212393"
"21","212","2123A0","2123A0","2123933100","212393"
"21","212","2123A0","2123A0","2123938","212393"
"21","212","2123A0","2123A0","21239381","212393"
"21","212","2123A0","2123A0","2123938100","212393"
"21","212","2123A0","2123A0","212399","212399"
"21","212","2123A0","2123A0","212399","212399"
"21","212","2123A0","2123A0","2123992","212399"
"21","212","2123A0","2123A0","21239921","212399"
"21","212","2123A0","2123A0","2123992100","212399"
"21","212","2123A0","2123A0","2123994","212399"
"21","212","2123A0","2123A0","21239941","212399"
"21","212","2123A0","2123A0","2123994100","212399"
"21","212","2123A0","2123A0","2123996","212399"
"21","212","2123A0","2123A0","21239961","212399"
"21","212","2123A0","2123A0","2123996100","212399"
"21","212","2123A0","2123A0","2123998","212399"
"21","212","2123A0","2123A0","21239981","212399"
"21","212","2123A0","2123A0","2123998112","212399"
"21","212","2123A0","2123A0","2123998132","212399"
"21","212","2123A0","2123A0","2123998151","212399"
"21","212","2123A0","2123A0","2123998162","212399"
"21","212","2123A0","2123A0","2123998195","212399"
"21","213","213111","213111","213","213"
"21","213","21311A","21311A","213","213"
"21","213","213111","213111","2131","2131"
"21","213","21311A","21311A","2131","2131"
"21","213","213111","213111","21311","21311"
"21","213","21311A","21311A","21311","21311"
"21","213","213111","213111","213111","213111"
"21","213","213111","213111","213111","213111"
"21","213","213111","213111","2131110","213111"
"21","213","213111","213111","21311103","213111"
"21","213","213111","213111","2131110341","213111"
"21","213","213111","213111","21311104","213111"
"21","213","213111","213111","2131110441","213111"
"21","213","213111","213111","21311105","213111"
"21","213","213111","213111","2131110551","213111"
"21","213","21311A","21311A","213112","213112"
"21","213","21311A","21311A","213112","213112"
"21","213","21311A","21311A","2131121","213112"
"21","213","21311A","21311A","21311211","213112"
"21","213","21311A","21311A","2131121100","213112"
"21","213","21311A","21311A","2131123","213112"
"21","213","21311A","21311A","21311231","213112"
"21","213","21311A","21311A","2131123111","213112"
"21","213","21311A","21311A","21311232","213112"
"21","213","21311A","21311A","2131123215","213112"
"21","213","21311A","21311A","21311233","213112"
"21","213","21311A","21311A","2131123321","213112"
"21","213","21311A","21311A","21311234","213112"
"21","213","21311A","21311A","2131123431","213112"
"21","213","21311A","21311A","21311235","213112"
"21","213","21311A","21311A","2131123551","213112"
"21","213","21311A","21311A","2131123561","213112"
"21","213","21311A","21311A","2131123581","213112"
"21","213","21311A","21311A","2131123593","213112"
"21","213","21311A","21311A","2131123595","213112"
"21","213","21311A","21311A","213113","213113"
"21","213","21311A","21311A","213113","213113"
"21","213","21311A","21311A","2131130","213113"
"21","213","21311A","21311A","21311304","213113"
"21","213","21311A","21311A","2131130431","213113"
"21","213","21311A","21311A","2131130461","213113"
"21","213","21311A","21311A","2131130471","213113"
"21","213","21311A","21311A","213114","213114"
"21","213","21311A","21311A","213114","213114"
"21","213","21311A","21311A","2131140","213114"
"21","213","21311A","21311A","21311401","213114"
"21","213","21311A","21311A","2131140111","213114"
"21","213","21311A","21311A","21311402","213114"
"21","213","21311A","21311A","2131140221","213114"
"21","213","21311A","21311A","21311404","213114"
"21","213","21311A","21311A","2131140431","213114"
"21","213","21311A","21311A","2131140441","213114"
"21","213","21311A","21311A","2131140493","213114"
"21","213","21311A","21311A","213115","213115"
"21","213","21311A","21311A","213115","213115"
"21","213","21311A","21311A","2131150","213115"
"21","213","21311A","21311A","21311501","213115"
"21","213","21311A","21311A","2131150111","213115"
"21","213","21311A","21311A","21311503","213115"
"21","213","21311A","21311A","2131150331","213115"
"21","213","21311A","21311A","2131150351","213115"
"22","22","221100","221100","22","22"
"22","22","221200","221200","22","22"
"22","22","221300","221300","22","22"
"22","22","221100","221100","221","221"
"22","22","221200","221200","221","221"
"22","22","221300","221300","221","221"
"22","22","221100","221100","2211","2211"
"22","22","221100","221100","22111","22111"
"22","22","221100","221100","221111","221111"
"22","22","221100","221100","221112","221112"
"22","22","221100","221100","221113","221113"
"22","22","221100","221100","221114","221119"
"22","22","221100","221100","221115","221119"
"22","22","221100","221100","221116","221119"
"22","22","221100","221100","221117","221119"
"22","22","221100","221100","221118","221119"
"22","22","221100","221100","22112","22112"
"22","22","221100","221100","221121","221121"
"22","22","221100","221100","221122","221122"
"22","22","221200","221200","2212","2212"
"22","22","221200","221200","22121","22121"
"22","22","221200","221200","221210","221210"
"22","22","221300","221300","2213","2213"
"22","22","221300","221300","22131","22131"
"22","22","221300","221300","221310","221310"
"22","22","221300","221300","22132","22132"
"22","22","221300","221300","221320","221320"
"22","22","221300","221300","22133","22133"
"22","22","221300","221300","221330","221330"
"23","23","230301","230301","23","23"
"23","23","230302","230302","23","23"
"23","23","233210","233210","23","23"
"23","23","233230","233230","23","23"
"23","23","233240","233240","23","23"
"23","23","233262","233262","23","23"
"23","23","2332A0","2332A0","23","23"
"23","23","2332C0","2332C0","23","23"
"23","23","2332D0","2332D0","23","23"
"23","23","233411","233411","23","23"
"23","23","233412","233412","23","23"
"23","23","2334A0","2334A0","23","23"
"23","23","230301","230301","236","236"
"23","23","230302","230302","236","236"
"23","23","233210","233210","236","236"
"23","23","233230","233230","236","236"
"23","23","233262","233262","236","236"
"23","23","2332A0","2332A0","236","236"
"23","23","2332D0","2332D0","236","236"
"23","23","233411","233411","236","236"
"23","23","233412","233412","236","236"
"23","23","2334A0","2334A0","236","236"
"23","23","230302","230302","2361","2361"
"23","23","233411","233411","2361","2361"
"23","23","233412","233412","2361","2361"
"23","23","2334A0","2334A0","2361","2361"
"23","23","230302","230302","23611","23611"
"23","23","233411","233411","23611","23611"
"23","23","233412","233412","23611","23611"
"23","23","2334A0","2334A0","23611","23611"
"23","23","233411","233411","236115","236115"
"23","23","233412","233412","236116","236116"
"23","23","233411","233411","236117","236117"
"23","23","233412","233412","236117","236117"
"23","23","2334A0","2334A0","236117","236117"
"23","23","230302","230302","236118","236118"
"23","23","230301","230301","2362","2362"
"23","23","233210","233210","2362","2362"
"23","23","233230","233230","2362","2362"
"23","23","233262","233262","2362","2362"
"23","23","2332A0","2332A0","2362","2362"
"23","23","2332D0","2332D0","2362","2362"
"23","23","230301","230301","23621","23621"
"23","23","233230","233230","23621","23621"
"23","23","230301","230301","236210","236210"
"23","23","233230","233230","236210","236210"
"23","23","230301","230301","23622","23622"
"23","23","233210","233210","23622","23622"
"23","23","233262","233262","23622","23622"
"23","23","2332A0","2332A0","23622","23622"
"23","23","230301","230301","236220","236220"
"23","23","233210","233210","236220","236220"
"23","23","233262","233262","236220","236220"
"23","23","2332A0","2332A0","236220","236220"
"23","23","233240","233240","237","237"
"23","23","2332C0","2332C0","237","237"
"23","23","2332D0","2332D0","237","237"
"23","23","233240","233240","2371","2371"
"23","23","233240","233240","23711","23711"
"23","23","233240","233240","237110","237110"
"23","23","233240","233240","23712","23712"
"23","23","233240","233240","237120","237120"
"23","23","233240","233240","23713","23713"
"23","23","233240","233240","237130","237130"
"23","23","233210","233210","2372","2372"
"23","23","233230","233230","2372","2372"
"23","23","233240","233240","2372","2372"
"23","23","233262","233262","2372","2372"
"23","23","2332A0","2332A0","2372","2372"
"23","23","2332C0","2332C0","2372","2372"
"23","23","2332D0","2332D0","2372","2372"
"23","23","233411","233411","2372","2372"
"23","23","233412","233412","2372","2372"
"23","23","2334A0","2334A0","2372","2372"
"23","23","233210","233210","23721","23721"
"23","23","233230","233230","23721","23721"
"23","23","233240","233240","23721","23721"
"23","23","233262","233262","23721","23721"
"23","23","2332A0","2332A0","23721","23721"
"23","23","2332C0","2332C0","23721","23721"
"23","23","2332D0","2332D0","23721","23721"
"23","23","233411","233411","23721","23721"
"23","23","233412","233412","23721","23721"
"23","23","2334A0","2334A0","23721","23721"
"23","23","233210","233210","237210","237210"
"23","23","233230","233230","237210","237210"
"23","23","233240","233240","237210","237210"
"23","23","233262","233262","237210","237210"
"23","23","2332A0","2332A0","237210","237210"
"23","23","2332C0","2332C0","237210","237210"
"23","23","2332D0","2332D0","237210","237210"
"23","23","233411","233411","237210","237210"
"23","23","233412","233412","237210","237210"
"23","23","2334A0","2334A0","237210","237210"
"23","23","2332C0","2332C0","2373","2373"
"23","23","2332C0","2332C0","23731","23731"
"23","23","2332C0","2332C0","237310","237310"
"23","23","2332D0","2332D0","2379","2379"
"23","23","2332D0","2332D0","23799","23799"
"23","23","2332D0","2332D0","237990","237990"
"23","23","230301","230301","238","238"
"23","23","230302","230302","238","238"
"23","23","233210","233210","238","238"
"23","23","233230","233230","238","238"
"23","23","233240","233240","238","238"
"23","23","233262","233262","238","238"
"23","23","2332A0","2332A0","238","238"
"23","23","2332D0","2332D0","238","238"
"23","23","233411","233411","238","238"
"23","23","233412","233412","238","238"
"23","23","2334A0","2334A0","238","238"
"23","23","230301","230301","2381","2381"
"23","23","230302","230302","2381","2381"
"23","23","233210","233210","2381","2381"
"23","23","233230","233230","2381","2381"
"23","23","233240","233240","2381","2381"
"23","23","233262","233262","2381","2381"
"23","23","2332A0","2332A0","2381","2381"
"23","23","2332D0","2332D0","2381","2381"
"23","23","233411","233411","2381","2381"
"23","23","233412","233412","2381","2381"
"23","23","2334A0","2334A0","2381","2381"
"23","23","230301","230301","23811","23811"
"23","23","230302","230302","23811","23811"
"23","23","233210","233210","23811","23811"
"23","23","233230","233230","23811","23811"
"23","23","233240","233240","23811","23811"
"23","23","233262","233262","23811","23811"
"23","23","2332A0","2332A0","23811","23811"
"23","23","2332D0","2332D0","23811","23811"
"23","23","233411","233411","23811","23811"
"23","23","233412","233412","23811","23811"
"23","23","2334A0","2334A0","23811","23811"
"23","23","230301","230301","238110","238110"
"23","23","230302","230302","238110","238110"
"23","23","233210","233210","238110","238110"
"23","23","233230","233230","238110","238110"
"23","23","233240","233240","238110","238110"
"23","23","233262","233262","238110","238110"
"23","23","2332A0","2332A0","238110","238110"
"23","23","2332D0","2332D0","238110","238110"
"23","23","233411","233411","238110","238110"
"23","23","233412","233412","238110","238110"
"23","23","2334A0","2334A0","238110","238110"
"23","23","230301","230301","23812","23812"
"23","23","230302","230302","23812","23812"
"23","23","233210","233210","23812","23812"
"23","23","233230","233230","23812","23812"
"23","23","233240","233240","23812","23812"
"23","23","233262","233262","23812","23812"
"23","23","2332A0","2332A0","23812","23812"
"23","23","2332D0","2332D0","23812","23812"
"23","23","233411","233411","23812","23812"
"23","23","233412","233412","23812","23812"
"23","23","2334A0","2334A0","23812","23812"
"23","23","230301","230301","238120","238120"
"23","23","230302","230302","238120","238120"
"23","23","233210","233210","238120","238120"
"23","23","233230","233230","238120","238120"
"23","23","233240","233240","238120","238120"
"23","23","233262","233262","238120","238120"
"23","23","2332A0","2332A0","238120","238120"
"23","23","2332D0","2332D0","238120","238120"
"23","23","233411","233411","238120","238120"
"23","23","233412","233412","238120","238120"
"23","23","2334A0","2334A0","238120","238120"
"23","23","230301","230301","23813","23813"
"23","23","230302","230302","23813","23813"
"23","23","233210","233210","23813","23813"
"23","23","233230","233230","23813","23813"
"23","23","233240","233240","23813","23813"
"23","23","233262","233262","23813","23813"
"23","23","2332A0","2332A0","23813","23813"
"23","23","2332D0","2332D0","23813","23813"
"23","23","233411","233411","23813","23813"
"23","23","233412","233412","23813","23813"
"23","23","2334A0","2334A0","23813","23813"
"23","23","230301","230301","238130","238130"
"23","23","230302","230302","238130","238130"
"23","23","233210","233210","238130","238130"
"23","23","233230","233230","238130","238130"
"23","23","233240","233240","238130","238130"
"23","23","233262","233262","238130","238130"
"23","23","2332A0","2332A0","238130","238130"
"23","23","2332D0","2332D0","238130","238130"
"23","23","233411","233411","238130","238130"
"23","23","233412","233412","238130","238130"
"23","23","2334A0","2334A0","238130","238130"
"23","23","230301","230301","23814","23814"
"23","23","230302","230302","23814","23814"
"23","23","233210","233210","23814","23814"
"23","23","233230","233230","23814","23814"
"23","23","233240","233240","23814","23814"
"23","23","233262","233262","23814","23814"
"23","23","2332A0","2332A0","23814","23814"
"23","23","2332D0","2332D0","23814","23814"
"23","23","233411","233411","23814","23814"
"23","23","233412","233412","23814","23814"
"23","23","2334A0","2334A0","23814","23814"
"23","23","230301","230301","238140","238140"
"23","23","230302","230302","238140","238140"
"23","23","233210","233210","238140","238140"
"23","23","233230","233230","238140","238140"
"23","23","233240","233240","238140","238140"
"23","23","233262","233262","238140","238140"
"23","23","2332A0","2332A0","238140","238140"
"23","23","2332D0","2332D0","238140","238140"
