"NAICS_Code","NAICS_Name"
"2121123111","Processed bituminous coal shipped from underground mining operations, washed by wet-washing, pneumatic, or other methods"
"21211232","Processed bituminous coal shipped from underground mining operations (mechanically crushed, screened, or sized only)"
"2121123221","Processed bituminous coal shipped from underground mining operations (mechanically crushed, screened, or sized only)"
"212113","Anthracite mining"
"2121131","Run-of-mine (raw) anthracite shipped for use without processing or for processing at other plants"
"21211311","Run-of-mine (raw) anthracite shipped for use without processing or for processing at other plants"
"2121131100","Run-of-mine (raw) anthracite shipped for use without processing or for processing at other plants"
"2121133","Processed anthracite"
"21211331","Processed anthracite shipped"
"2121133111","Processed anthracite, washed by wet-washing, pneumatic, or other methods"
"2121133121","Processed anthracite, mechanically crushed, screened, or sized only"
"212210","Iron ore mining"
"2122100","Iron ore (including crude, concentrates, agglomerates and pellets)"
"21221001","Iron ore (including crude, concentrates, agglomerates and pellets)"
"2122100100","Iron ore (including crude, concentrates, agglomerates and pellets)"
"212221","Gold ore mining"
"2122210","Gold ore mining"
"21222101","Gold ore mining"
"2122210100","Gold ore mining"
"212222","Silver ore mining"
"2122220","Silver ore mining"
"21222201","Silver ore mining"
"2122220100","Silver ore mining"
"212231","Lead ore and zinc ore mining"
"2122310","Lead ore and zinc ore mining"
"21223101","Lead ore and zinc ore mining"
"2122310100","Lead ore and zinc ore mining"
"212234","Copper ore and nickel ore mining"
"2122340","Copper ore and nickel ore mining"
"21223401","Copper ore and nickel ore mining"
"2122340100","Copper ore and nickel ore mining"
"212291","Uranium-radium-vanadium ore mining"
"2122910","Crude uranium ores and concentrates"
"21229101","Crude uranium ores and concentrates"
"2122910100","Crude uranium ores and concentrates"
"212299","All other metal ore mining"
"2122993","Crude ferroalloy ores and concentrates (including manganese and manganiferous ores, chromium, molybdenum, tungsten, etc.)"
"21229931","Crude ferroalloy ores and concentrates (including manganese and manganiferous ores, chromium, molybdenum, tungsten, etc.)"
"2122993100","Crude ferroalloy ores and concentrates (including manganese and manganiferous ores, chromium, molybdenum, tungsten, etc.)"
"2122997","Miscellaneous metal ores and concentrates (including antimony, bauxite, beryllium, mercury, rare-earth metals, tin, and titanium)"
"21229971","Miscellaneous metal ores and concentrates (including antimony, bauxite, beryllium, mercury, rare-earth metals, tin, and titanium)"
"2122997100","Miscellaneous metal ores and concentrates (including antimony, bauxite, beryllium, mercury, rare-earth metals, tin, and titanium)"
"212311","Dimension stone mining and quarrying"
"2123110","Dimension stone"
"21231101","Rough dimension limestone"
"2123110111","Rough dimension limestone"
"21231102","Rough dimension granite"
"2123110221","Rough dimension granite"
"21231103","Other rough dimension stone (including slate, marble, trap rock, sandstone, quartz, and miscellaneous types of stone)"
"2123110391","Other rough dimension stone (including slate, marble, trap rock, sandstone, quartz, and miscellaneous types of stone)"
"212312","Crushed and broken limestone mining and quarrying"
"2123120","Crushed and broken limestone (including dolomite, cement rock, marl, travertine, and calcareous tufa)"
"21231201","Crushed and broken limestone (including dolomite, cement rock, marl, travertine, and calcareous tufa)"
"2123120100","Crushed and broken limestone (including dolomite, cement rock, marl, travertine, and calcareous tufa)"
"212313","Crushed and broken granite mining and quarrying"
"2123130","Crushed and broken granite (including gneiss, syenite, and diorite)"
"21231301","Crushed and broken granite (including gneiss, syenite, and diorite)"
"2123130100","Crushed and broken granite (including gneiss, syenite, and diorite)"
"212319","Other crushed and broken stone mining and quarrying"
"2123190","Bituminous limestone,  bituminous sandstone, and other crushed and broken stone"
"21231901","Bituminous limestone,  bituminous sandstone, and other crushed and broken stone"
"2123190111","Bituminous limestone and bituminous sandstone"
"2123190121","Other crushed and broken stone (including slate, marble, trap rock, quartz, and miscellaneous types of stone)"
"212321","Construction sand and gravel mining"
"2123210","Construction sand and gravel (run of pit or bank, washed, screened, or otherwise treated)"
"21232101","Construction sand and gravel (run of pit or bank, washed, screened, or otherwise treated)"
"2123210100","Construction sand and gravel (run of pit or bank, washed, screened, or otherwise treated)"
"212322","Industrial sand mining"
"2123221","Industrial glass sand (unground and ground) for melting only"
"21232211","Industrial glass sand (unground and ground) for melting only"
"2123221100","Industrial glass sand (unground and ground) for melting only"
"2123223","Industrial molding sand (unground and ground)"
"21232231","Industrial molding sand (unground and ground)"
"2123223100","Industrial molding sand (unground and ground)"
"2123229","Other industrial sand (unground and ground) (including grinding, blast, furnace, engine, filtration, oil, etc)"
"21232291","Other industrial sand (unground and ground) (including grinding, blast, furnace, engine, filtration, oil, etc)"
"2123229100","Other industrial sand (unground and ground) (including grinding, blast, furnace, engine, filtration, oil, etc)"
"212324","Kaolin and ball clay mining"
"2123240","Mined kaolin and ball clay (including mined and/or basic preparation for transport)"
"21232402","Mined kaolin and ball clay (including mined and/or basic preparation for transport)"
"2123240212","Mined kaolin (including mined and/or basic preparation for transport)"
"2123240222","Mined ball clay (including mined and/or basic preparation for transport)"
"212325","Clay and ceramic and refractory minerals mining"
"2123252","Mined bentonite (including mined and/or basic preparation for transport)"
"21232521","Mined bentonite (including mined and/or basic preparation for transport)"
"2123252100","Mined bentonite (including mined and/or basic preparation for transport)"
"2123254","Mined fire clay (including mined and/or basic preparation for transport)"
"21232541","Mined fire clay (including mined and/or basic preparation for transport)"
"2123254100","Mined fire clay (including mined and/or basic preparation for transport)"
"2123256","Mined fuller's earth (including mined and/or basic preparation for transport)"
"21232561","Mined fuller's earth (including mined and/or basic preparation for transport)"
"2123256100","Mined fuller's earth (including mined and/or basic preparation for transport)"
"2123259","Other mined clay, ceramic, and refractory minerals (including magnesite and brucite, mined and/or basic preparation for transport)"
"21232591","Other mined clay, ceramic, and refractory minerals (including magnesite and brucite, mined and/or basic preparation for transport)"
"2123259100","Other mined clay, ceramic, and refractory minerals (including magnesite and brucite, mined and/or basic preparation for transport)"
"212325A","Mined feldspar (including mined and/or basic preparation for transport)"
"212325A1","Mined feldspar (including mined and/or basic preparation for transport)"
"212325A100","Mined feldspar (including mined and/or basic preparation for transport)"
"212325B","Mined common (miscellaneous) clay and shale (including mined and/or basic preparation for transport)"
"212325B1","Mined common (miscellaneous) clay and shale (including mined and/or basic preparation for transport)"
"212325B100","Mined common (miscellaneous) clay and shale (including mined and/or basic preparation for transport)"
"212391","Potash, soda, and borate mineral mining"
"2123911","Potassium salts and boron compounds"
"21239111","Potassium salts and boron compounds"
"2123911100","Potassium salts and boron compounds"
"2123913","Sodium carbonate and sulfate, natural"
"21239131","Sodium carbonate and sulfate, natural"
"2123913100","Sodium carbonate and sulfate, natural"
"212392","Phosphate rock mining"
"2123920","Crude and prepared phosphate rock (including crude ore or matrix, washed, concentrated, dried, calcined, sintered or nodulized)"
"21239201","Crude and prepared phosphate rock (including crude ore or matrix, washed, concentrated, dried, calcined, sintered or nodulized)"
"2123920100","Crude and prepared phosphate rock (including crude ore or matrix, washed, concentrated, dried, calcined, sintered or nodulized)"
"212393","Other chemical and fertilizer mineral mining"
"2123932","Barite"
"21239321","Barite"
"2123932100","Barite"
"2123933","Rock salt"
"21239331","Rock salt"
"2123933100","Rock salt"
"2123938","Other chemical and fertilizer minerals (ore, fines, and concentrates) (including fluorspar, pyrites, spodumene, mineral pigments, native sulfur, etc)"
"21239381","Other chemical and fertilizer minerals (ore, fines, and concentrates) (including fluorspar, pyrites, spodumene, mineral pigments, native sulfur, etc)"
"2123938100","Other chemical and fertilizer minerals (ore, fines, and concentrates) (including fluorspar, pyrites, spodumene, mineral pigments, native sulfur, etc)"
"212399","All other nonmetallic mineral mining"
"2123992","Diatomite, mined and/or beneficiated"
"21239921","Diatomite, mined and/or beneficiated"
"2123992100","Diatomite, mined and/or beneficiated"
"2123994","Gypsum, mined and/or beneficiated"
"21239941","Gypsum, mined and/or beneficiated"
"2123994100","Gypsum, mined and/or beneficiated"
"2123996","Talc, soapstone, and pyrophyllite, mined and/or beneficiated"
"21239961","Talc, soapstone, and pyrophyllite, mined and/or beneficiated"
"2123996100","Talc, soapstone, and pyrophyllite, mined and/or beneficiated"
"2123998","Other nonmetallic minerals"
"21239981","Other nonmetallic minerals"
"2123998112","Mica, mined and/or beneficiated"
"2123998132","Pumice and pumicite, mined and/or beneficiated"
"2123998151","Peat, mined and/or beneficiated"
"2123998162","Perlite, mined and/or beneficiated"
"2123998195","All other nonmetallic minerals (including natural abrasives, shell and native asphalt and bitumens)"
"213111","Drilling oil and gas wells"
"2131110","Drilling oil and gas wells"
"21311103","Oil and gas well directional drilling control"
"2131110341","Oil and gas well directional drilling control"
"21311104","Drilling oil and gas wells, including drilling in, spudding in or tailing in"
"2131110441","Drilling oil and gas wells, including drilling in, spudding in or tailing in"
"21311105","Reworking oil and gas wells"
"2131110551","Reworking oil and gas wells"
"213112","Support activities for oil and gas operations"
"2131121","Oil and gas field exploration services (excluding mapping and surveying services)"
"21311211","Oil and gas field exploration services (excluding mapping and surveying services)"
"2131121100","Oil and gas field exploration services (excluding mapping and surveying services)"
"2131123","Other oil and gas field support activities"
"21311231","Cementing oil and gas wells"
"2131123111","Cementing oil and gas wells"
"21311232","Oil and gas well surveying and well logging"
"2131123215","Oil and gas well surveying and well logging"
"21311233","Hydraulic fracturing of oil and gas wells"
"2131123321","Hydraulic fracturing of oil and gas wells"
"21311234","Running, cutting, and pulling casings, tubes, or rods for oil and gas wells"
"2131123431","Running, cutting, and pulling casings, tubes, or rods for oil and gas wells"
"21311235","Other oil and gas field services"
"2131123551","Perforating oil and gas well casings"
"2131123561","Installing oil and gas field production equipment (including wellhead fittings, pumps, and engines)"
"2131123581","Pumping oil and gas wells but not operating leases"
"2131123593","Other oil and gas field services repair and maintenance"
"2131123595","All other oil and gas field services"
"213113","Support activities for coal mining"
"2131130","Coal mining services"
"21311304","Coal mining services"
"2131130431","Coal mining prospect and test drilling services"
"2131130461","Sinking coal mine shafts and driving coal mine tunnels services"
"2131130471","Other coal mining services (including  strip, auger or underground mining not for own account, drilling, overburden stripping, and recovering culm bank)"
"213114","Support activities for metal mining"
"2131140","Metal mining services"
"21311401","Metal mining exploration work (excluding prospect and test drilling and geophysical surveying services)"
"2131140111","Metal mining exploration work (excluding prospect and test drilling and geophysical surveying services)"
"21311402","Open-pit mining of metal ores not for your own account"
"2131140221","Open-pit mining of metal ores not for your own account"
"21311404","Other metal mining services"
"2131140431","Metal mining prospect services and test drilling services"
"2131140441","Sinking metal mine shafts and driving metal mine tunnels services"
"2131140493","Other metal mining services (including stripping overburden)"
"213115","Support activities for nonmetallic minerals (excluding fuels) mining"
"2131150","Nonmetallic minerals services (excluding fuels)"
"21311501","Open-pit or quarry mining nonmetallic minerals not for your own account"
"2131150111","Open-pit or quarry mining nonmetallic minerals not for your own account"
"21311503","Other nonmetallic mineral services (excluding fuels)"
"2131150331","Nonmetallic mineral prospect and test drilling services"
"2131150351","Other nonmetallic mineral services (including overburden stripping, drilling services, and blasting)"
"311111","Dog and cat food manufacturing"
"3111111","Dog food"
"31111111","Canned dog food"
"3111111131","Canned dog food"
"31111114","Dry and semi-moist dog food"
"3111111411","Dry and semi-moist dog food"
"3111114","Cat food"
"31111144","Canned cat food"
"3111114411","Canned cat food"
"31111145","Dry and semi-moist cat food"
"3111114511","Dry and semi-moist cat food"
"311119","Other animal food manufacturing"
"3111191","Chicken and turkey feed, supplements, concentrates, and premixes"
"31111914","Chicken and turkey feed, supplements, concentrates, and premixes"
"3111191400","Chicken and turkey feed, supplements, concentrates, and premixes"
"3111195","Complete dairy cattle feed, supplements, concentrates, and premixes"
"31111951","Complete dairy cattle feed, supplements, concentrates, and premixes"
"3111195100","Complete dairy cattle feed, supplements, concentrates, and premixes"
"311119B","Complete swine feed, supplements, concentrates, and premixes"
"311119B1","Complete swine feed, supplements, concentrates, and premixes"
"311119B100","Complete swine feed, supplements, concentrates, and premixes"
"311119H","Complete beef cattle feed, supplements, concentrates, and premixes"
"311119H1","Complete beef cattle feed, supplements, concentrates, and premixes"
"311119H100","Complete beef cattle feed, supplements, concentrates, and premixes"
"311119M","Other poultry and livestock feed"
"311119M1","Other poultry and livestock feed"
"311119M1A1","Other poultry complete feed, supplements, concentrates, premixes (duck, etc.)"
"311119M1B1","Horse and mule complete feed, supplements, concentrates, premixes (feed-base)"
"311119M1D1","Other livestock (sheep, etc.) complete feed, supplements, concentrates, premixes (feed-base)"
"311119P","Other prepared animal feeds, including feeding materials and adjuncts"
"311119P1","Other prepared animal feeds, including feeding materials and adjuncts"
"311119P161","Grain and mineral mixture animal feed, excluding cornmeal"
"311119P171","Dehydrated, sun cured, and cubed alfalfa meal animal feed"
"311119R","Specialty feeds"
"311119R1","Specialty feed"
"311119R191","Specialty bird, fish and pet food feed, excluding dog and cat"
"311119R1A1","Specialty laboratory (mouse, guinea pig, etc.) feed"
"311119R1B1","Specialty fur animal (mink, fox, rabbit, etc.) feed"
"311211","Flour milling"
"3112111","Wheat flour (excluding flour mixes), made in flour mills"
"31121119","Wheat flour (excluding flour mixes), made in flour mills"
"3112111900","Wheat flour (excluding flour mixes), made in flour mills"
"3112114","Wheat mill products, excluding flour"
"31121141","Wheat mill products (feed, wheat germ, wheat bran, etc.), excluding flour"
"3112114111","Wheat mill feed"
"3112114121","Other wheat mill products (wheat germ, wheat bran, etc.), excluding flour and mill feed"
"3112117","Corn mill products"
"31121171","Corn mill products"
"3112117110","All corn mill products, not for human consumption"
"3112117141","Corn grits and flakes for brewers' use, for human consumption, made in corn mills"
"3112117150","Corn grits and hominy (excluding for brewers' use), for human consumption, and corn flour, made in corn mills"
"3112117171","Other corn mill products, for human consumption"
"3112117191","Whole and degermed cornmeal, for human consumption, made in corn mills"
"311211A","Prepared flour mixes, including refrigerated and frozen doughs and batters, made in flour mills"
"311211A1","Prepared flour mixes, including refrigerated and frozen doughs and batters, made in flour mills"
"311211A111","Pancake and waffle mixes, made in flour mills"
"311211A121","Cake mixes, including gingerbread, made in flour mills"
"311211A131","Biscuit mixes, made in flour mills"
"311211A141","Bread and bread-type roll mixes, made in flour mills"
"311211A151","Other prepared flour mixes (including cookie, piecrust, doughnut, and other sweet yeast goods mixes), made in flour mills"
"311211A161","Refrigerated doughs and batters (cookie, biscuit, bread and bread-type roll, pasta, pizza, coffeecake, pancake, etc.), made in flour mills"
"311211A171","Frozen doughs and batters (cookie, biscuit, bread and bread-type roll, pasta, pizza, coffeecake, pancake, etc.), made in flour mills"
"311211B","Other grain mill products"
"311211B1","Other grain mill products"
"311211B111","Rye, oat, buckwheat, and other flour, made in grain mills"
"311211B121","Other mill feed (oats, rye, buckwheat, etc.), made in grain mills"
"311211B131","Fruit flour, made in grain mills"
"311212","Rice milling"
"3112120","Rice milling"
"31121204","Milled rice (including second heads, screenings, brewers, bran, sharps, rice flour, residues, and by-products)"
"3112120411","Milled rice (including second heads, screenings, brewers, bran, sharps, rice flour, residues, and by-products)"
"31121205","Head rice packaged with other ingredients"
"3112120511","Head rice packaged with other ingredients"
"31121206","Head rice not packaged with other ingredients"
"3112120611","Head rice not packaged with other ingredients"
"311213","Malt manufacturing"
"3112130","Malt"
"31121301","Malt"
"3112130100","Malt, including barley, rye, wheat, corn, rice, malt sprouts, and malt by-products (screenings, chaff, skimmings, etc.)"
"311221","Wet corn milling"
"3112211","Corn sweeteners, made by wet milling"
"31122115","Corn sweeteners, made by wet milling"
"3112211500","Corn sweeteners, made by wet milling"
"3112214","Manufactured starch, made by wet milling"
"31122145","Manufactured starch, including unmodified and modified corn, potato, rice, and wheat starch and dextrin, made by wet milling"
"3112214500","Manufactured starch, including unmodified and modified corn, potato, rice, and wheat starch and dextrin, made by wet milling"
"3112218","Corn oil, made by wet milling"
"31122181","Corn oil, made by wet milling"
"3112218111","Crude corn oil, made by wet milling"
"3112218121","Once-refined corn oil, after alkali or caustic wash, but before deodorizing or use in end products, made from oilseeds crushed in the same establishment, made by wet milling"
"3112218131","Fully-refined corn oil, including margarine oil, made from seeds crushed in the same establishment, made by wet milling"
"311221A","Wet process corn by-products, made by wet milling"
"311221A3","Wet process corn by-products, made by wet milling"
"311221A300","Wet process corn by-products, made by wet milling"
"311224","Soybean and other oilseed processing"
"3112241","Soybean oil"
"31122411","Crude soybean oil, degummed"
"3112241111","Crude soybean oil, degummed, made from soybeans crushed in the same establishment"
"31122412","Soybean oil, all other types"
"3112241221","Crude soybean oil, not degummed"
"3112241231","Soybean oil, once-refined (after alkali or caustic wash but before deodorizing or use in end products), made from seeds crushed in the same establishment"
"3112241241","Soybean oil processed for inedible purposes (acid refined, etc.), made from seeds crushed in the same establishment"
"3112242","Crude cottonseed oil"
"31122421","Crude cottonseed oil"
"3112242100","Crude cottonseed oil"
"3112244","Soybean cake, meal, and other by-products"
"31122441","Soybean cake and meal"
"3112244111","Soybean cake and meal"
"31122442","Other soybean products, including isolates and concentrates"
"3112244221","Soy flour and grits"
"3112244231","Soybean lecithin"
"3112244241","Soybean millfeed (hullmeal)"
"3112244261","Other soybean products, including isolates and concentrates"
"3112245","Cottonseed oil, once-refined (after alkali or caustic wash but before deodorizing or use in end products)"
"31122451","Cottonseed oil, once-refined (after alkali or caustic wash but before deodorizing or use in end products)"
"3112245100","Cottonseed oil, once-refined (after alkali or caustic wash but before deodorizing or use in end products), made from seeds crushed in the same establishment"
"3112247","Cotton linters"
"31122471","Cotton linters"
"3112247100","Cotton linters"
"311224B","Cottonseed cake, meal, hulls, and other by-products"
"311224B1","Cottonseed cake, meal, hulls, and other by-products"
"311224B111","Cottonseed cake and meal"
"311224B121","Cottonseed hulls"
"311224B131","Other cottonseed by-products"
"311224H","Other crude and refined vegetable oils and other vegetable mill products"
"311224H1","Other vegetable oils"
"311224H101","Other crude vegetable oils, including linseed, peanut, sunflower, safflower, etc."
"311224H102","Other vegetable oils, once-refined (after alkali or caustic wash but before deodorizing or use in end products), made from seeds crushed in the same establishment"
"311224H2","Other vegetable oil mill products, including linseed, peanut, sunflower seed, and all other oil seed cake and meal"
"311224H201","Other vegetable oil mill products, including linseed, peanut, sunflower seed, and all other oil seed cake and meal"
"311225","Fats and oils refining and blending"
"3112252","Shortening and cooking oils"
"31122528","Shortening and cooking oils"
"3112252811","Baking or frying fats (shortening), 100 percent vegetable oil, edible"
"3112252821","Baking or frying fats (shortening), 100 percent animal fat or blends of vegetable oil and animal fat, edible"
"3112252831","Hydrogenated oils (for confectionery fats, mellorine fats, whipped topping, etc.), excluding baking or frying fats, edible"
"3112252841","Partially hydrogenated soybean cooking or salad oil, fully refined and deodorized at the same establishment, edible"
"3112252851","Other soybean cooking or salad oil, fully refined and deodorized at the same establishment, edible"
"3112252861","Cottonseed cooking or salad oil, fully refined and deodorized at the same establishment, edible"
"3112252871","Mixtures of vegetable cooking or salad oil, fully refined and deodorized at the same establishment, edible"
"3112252881","All other cooking or salad oil, fully refined and deodorized at the same establishment, edible"
"3112252891","All other fully refined shortening and cooking oils, edible, including oils used for margarine"
"31122528D1","Vegetable oil mills (processing purchased vegetable oils), once-refined, purchased and deodorized only"
"3112254","Margarine, butter blends, and butter substitutes"
"31122541","Margarine, butter blends, and butter substitutes"
"3112254100","Margarine, butter blends, and butter substitutes"
"311230","Breakfast cereal manufacturing"
"3112300","Breakfast cereal"
"31123001","Breakfast cereal"
"3112300100","Breakfast cereal"
"311313","Beet sugar manufacturing"
"3113130","Beet sugar"
"31131303","Refined granulated beet sugar, including cube and tablet sugar, shipped in commercial units (bags and other containers greater than 25 lb)"
"3113130331","Refined granulated beet sugar, including cube and tablet sugar, shipped in commercial units (bags and other containers greater than 25 lb)"
"31131304","Refined granulated beet sugar, including cube and tablet sugar, shipped in bulk (rail cars, trucks, or bins)"
"3113130441","Refined granulated beet sugar, including cube and tablet sugar, shipped in bulk (rail cars, trucks, or bins)"
"31131305","Refined beet sugar"
"3113130571","Refined beet sugar, confectioners' powdered, soft or brown"
"31131306","Refined liquid beet sugar or sugar syrup"
"3113130671","Refined liquid beet sugar or sugar syrup"
"31131307","Whole, straighthouse, or discard beet sugar molasses and molasses beet sugar pulp"
"31131307A1","Whole, straighthouse, or discard beet sugar molasses and molasses beet sugar pulp"
"31131308","Molasses beet sugar pulp, pelletized"
"31131308A1","Molasses beet sugar pulp, pelletized"
"31131309","All other beet sugar pulp, including raw beet sugar, dried, and other beet pulp (plain)"
"31131309B1","All other beet sugar pulp, including raw beet sugar, dried, and other beet pulp (plain)"
"3113130A","Refined granulated beet sugar, including cube and tablet sugar, shipped in small individual packets or consumer units (25 lb or less)"
"3113130A11","Refined granulated beet sugar, including cube and tablet sugar, shipped in small individual packets or consumer units (25 lb or less)"
"311314","Cane sugar manufacturing"
"3113141","Raw cane sugar and sugarcane mill products and by-products"
"31131413","Raw cane sugar and sugarcane mill products and by-products"
"3113141300","Raw cane sugar, sugarcane molasses, syrup, and blackstrap and all other sugarcane mill products and by-products without further processing"
"3113143","Refined granulated cane sugar and by-products"
"31131431","Refined cane sugar, cube and tablet, shipped in small individual packets"
"3113143111","Refined cane sugar, cube and tablet, shipped in small individual packets"
"31131432","Refined cane sugar, including cube and tablet, shipped in consumer units 25 lb or less"
"3113143221","Refined cane sugar, including cube and tablet, shipped in consumer units 25 lb or less"
"31131433","Refined granulated cane sugar, including cube and tablet sugar, shipped in commercial units (bags and other containers greater than 25 lb)"
"3113143301","Refined granulated cane sugar, including cube and tablet sugar, shipped in commercial units (bags and other containers greater than 25 lb)"
"31131434","Refined granulated cane sugar, including cube and tablet sugar, shipped in bulk (rail cars, trucks, or bins)"
"3113143401","Refined granulated cane sugar, including cube and tablet sugar, shipped in bulk (rail cars, trucks, or bins)"
"31131435","Other cane sugar refining products and by-products"
"3113143592","Refined confectioners' powdered cane sugar and refined soft or brown cane sugar, shipped in consumer units (containers 10 lb or less)"
"3113143593","Refined confectioners' powdered cane sugar and refined soft or brown cane sugar, shipped in commercial units (containers greater than 10 lb)"
"3113143594","Refined liquid cane sugar or sugar syrup, sucrose type or invert and/or partially invert type"
"31131435B1","Other refined cane sugar products and by-products, including refiners' blackstrap and syrup"
"311340","Nonchocolate confectionery manufacturing"
"3113401","Nonchocolate-type confectionery products, made and packaged for shipment not retailed at manufacturing establishment"
"31134011","Nonchocolate-type confectionery products (bar goods, granola bars, package goods, specialties, etc.), made and packaged for shipment not retailed at manufacturing establishment"
"3113401101","Hard candy, nonchocolate-type confectionery products, made and packaged for shipment not retailed at manufacturing establishment"
"3113401104","Chewy candy (including granola bars), nonchocolate-type confectionery products, made and packaged for shipment not retailed at manufacturing establishment"
"3113401107","Soft candy, nonchocolate-type confectionery products, made and packaged for shipment not retailed at manufacturing establishment"
"3113401115","Iced/coated nonchocolate-type confectionery products, made and packaged for shipment not retailed at manufacturing establishment"
"3113401121","Panned, nonchocolate-type confectionery products, made and packaged for shipment not retailed at manufacturing establishment"
"3113401126","Licorice and licorice type, nonchocolate-type confectionery products, made and packaged for shipment not retailed at manufacturing establishment"
"3113402","Nonchocolate-type confectionery products made from purchased chocolate retailed at manufacturing establishment"
"31134021","Nonchocolate-type confectionery products made from purchased chocolate retailed at manufacturing establishment"
"3113402100","Nonchocolate-type confectionery products made from purchased chocolate retailed at manufacturing establishment"
"3113404","Chewing gum, bubble gum, and chewing gum base"
"31134047","Chewing gum, bubble gum, and chewing gum base"
"3113404711","Chewing gum and bubble gum, nonmedicated, containing sugar"
"3113404721","Chewing gum and bubble gum, nonmedicated, not containing sugar"
"3113404731","Chewing gum base"
"3113407","Other confectionery-type products"
"31134072","Glace, candied, and crystallized fruits, fruit peels, nuts, marshmallow cream, cough drops (excluding pharmaceutical type), and other confectionery-type products"
"3113407200","Glace, candied, and crystallized fruits, fruit peels, nuts, marshmallow cream, cough drops (excluding pharmaceutical type), and other confectionery-type products"
"311351","Chocolate and confectionery manufacturing from cacao beans"
"3113511","Chocolate coatings, made from cacao beans"
"31135111","Milk chocolate coatings, made from cacao beans"
"3113511111","Milk chocolate coatings, made from cacao beans"
"31135112","Sweet and liquor chocolate coatings, made from cacao beans"
"3113511221","Sweet chocolate coatings, made from cacao beans"
"3113511231","Liquor chocolate coatings, made from cacao beans"
"31135113","Confectionery coatings (made chiefly from cocoa and fats (excluding coatings made from cocoa butter), including ice cream coatings, made from cacao beans"
"3113511341","Confectionery coatings (made chiefly from cocoa and fats (excluding coatings made from cocoa butter), including ice cream coatings, made from cacao beans"
"3113514","Chocolate and chocolate-type confectionery products, made from cacao beans"
"31135141","Chocolate and chocolate-type confectionery products, made from cacao beans"
