"IndustryCode","CommodityCode","PercentMake","Note"
"327330/US","327400/US",0,"IntersectionDisagg"
"327390/US","327400/US",0.000105101463335759,"IntersectionDisagg"
"327400/US","327400/US",0.0636995715094187,"IntersectionDisagg"
"327910/US","327400/US",0,"IntersectionDisagg"
"327991/US","327400/US",0,"IntersectionDisagg"
"327992/US","327400/US",0,"IntersectionDisagg"
"327993/US","327400/US",0,"IntersectionDisagg"
"327999/US","327400/US",0,"IntersectionDisagg"
"327100/US","327910/US",0,"IntersectionDisagg"
"327200/US","327910/US",0,"IntersectionDisagg"
"327310/US","327910/US",0,"IntersectionDisagg"
"327320/US","327910/US",0,"IntersectionDisagg"
"327330/US","327910/US",0,"IntersectionDisagg"
"327390/US","327910/US",0,"IntersectionDisagg"
"327400/US","327910/US",0,"IntersectionDisagg"
"327910/US","327910/US",0.0376344086021505,"IntersectionDisagg"
"327991/US","327910/US",0,"IntersectionDisagg"
"327992/US","327910/US",0,"IntersectionDisagg"
"327993/US","327910/US",0,"IntersectionDisagg"
"327999/US","327910/US",0,"IntersectionDisagg"
"327100/US","327991/US",0,"IntersectionDisagg"
"327200/US","327991/US",0,"IntersectionDisagg"
"327310/US","327991/US",0,"IntersectionDisagg"
"327320/US","327991/US",0,"IntersectionDisagg"
"327330/US","327991/US",0,"IntersectionDisagg"
"327390/US","327991/US",0,"IntersectionDisagg"
"327400/US","327991/US",0,"IntersectionDisagg"
"327910/US","327991/US",0,"IntersectionDisagg"
"327991/US","327991/US",0.0395504891260409,"IntersectionDisagg"
"327992/US","327991/US",0,"IntersectionDisagg"
"327993/US","327991/US",0,"IntersectionDisagg"
"327999/US","327991/US",0,"IntersectionDisagg"
"327100/US","327992/US",0.00033955857385399,"IntersectionDisagg"
"327200/US","327992/US",0,"IntersectionDisagg"
"327310/US","327992/US",0,"IntersectionDisagg"
"327320/US","327992/US",0.000218287654620422,"IntersectionDisagg"
"327330/US","327992/US",0,"IntersectionDisagg"
"327390/US","327992/US",0,"IntersectionDisagg"
"327400/US","327992/US",0,"IntersectionDisagg"
"327910/US","327992/US",0,"IntersectionDisagg"
"327991/US","327992/US",0,"IntersectionDisagg"
"327992/US","327992/US",0.0309806775002021,"IntersectionDisagg"
"327993/US","327992/US",0,"IntersectionDisagg"
"327999/US","327992/US",0,"IntersectionDisagg"
"327100/US","327993/US",0,"IntersectionDisagg"
"327200/US","327993/US",0,"IntersectionDisagg"
"327310/US","327993/US",0,"IntersectionDisagg"
"327320/US","327993/US",0,"IntersectionDisagg"
"327330/US","327993/US",0,"IntersectionDisagg"
"327390/US","327993/US",0,"IntersectionDisagg"
"327400/US","327993/US",0,"IntersectionDisagg"
"327910/US","327993/US",0,"IntersectionDisagg"
"327991/US","327993/US",0,"IntersectionDisagg"
"327992/US","327993/US",0,"IntersectionDisagg"
"327993/US","327993/US",0.049955533996281,"IntersectionDisagg"
"327999/US","327993/US",0,"IntersectionDisagg"
"327100/US","327999/US",0,"IntersectionDisagg"
"327200/US","327999/US",0,"IntersectionDisagg"
"327310/US","327999/US",0.000121270919233568,"IntersectionDisagg"
"327320/US","327999/US",0.000622524052065648,"IntersectionDisagg"
"327330/US","327999/US",0.000266796022313849,"IntersectionDisagg"
"327390/US","327999/US",7.27625515401407e-05,"IntersectionDisagg"
"327400/US","327999/US",0,"IntersectionDisagg"
"327910/US","327999/US",0,"IntersectionDisagg"
"327991/US","327999/US",0,"IntersectionDisagg"
"327992/US","327999/US",0,"IntersectionDisagg"
"327993/US","327999/US",0,"IntersectionDisagg"
"327999/US","327999/US",0.0392836931037271,"IntersectionDisagg"
"212/US","327100/US",0,"CommodityDisagg"
"212/US","327200/US",0,"CommodityDisagg"
"212/US","327310/US",0,"CommodityDisagg"
"212/US","327320/US",0.296296296296296,"CommodityDisagg"
"212/US","327330/US",0,"CommodityDisagg"
"212/US","327390/US",0,"CommodityDisagg"
"212/US","327400/US",0.206349206349206,"CommodityDisagg"
"212/US","327910/US",0,"CommodityDisagg"
"212/US","327991/US",0.126984126984127,"CommodityDisagg"
"212/US","327992/US",0.37037037037037,"CommodityDisagg"
"212/US","327993/US",0,"CommodityDisagg"
"212/US","327999/US",0,"CommodityDisagg"
"313TT/US","327100/US",0,"CommodityDisagg"
"313TT/US","327200/US",1,"CommodityDisagg"
"313TT/US","327310/US",0,"CommodityDisagg"
"313TT/US","327320/US",0,"CommodityDisagg"
"313TT/US","327330/US",0,"CommodityDisagg"
"313TT/US","327390/US",0,"CommodityDisagg"
"313TT/US","327400/US",0,"CommodityDisagg"
"313TT/US","327910/US",0,"CommodityDisagg"
"313TT/US","327991/US",0,"CommodityDisagg"
"313TT/US","327992/US",0,"CommodityDisagg"
"313TT/US","327993/US",0,"CommodityDisagg"
"313TT/US","327999/US",0,"CommodityDisagg"
"315AL/US","327100/US",0,"CommodityDisagg"
"315AL/US","327200/US",1,"CommodityDisagg"
"315AL/US","327310/US",0,"CommodityDisagg"
"315AL/US","327320/US",0,"CommodityDisagg"
"315AL/US","327330/US",0,"CommodityDisagg"
"315AL/US","327390/US",0,"CommodityDisagg"
"315AL/US","327400/US",0,"CommodityDisagg"
"315AL/US","327910/US",0,"CommodityDisagg"
"315AL/US","327991/US",0,"CommodityDisagg"
"315AL/US","327992/US",0,"CommodityDisagg"
"315AL/US","327993/US",0,"CommodityDisagg"
"315AL/US","327999/US",0,"CommodityDisagg"
"321/US","327100/US",0.171428571428571,"CommodityDisagg"
"321/US","327200/US",0,"CommodityDisagg"
"321/US","327310/US",0,"CommodityDisagg"
"321/US","327320/US",0,"CommodityDisagg"
"321/US","327330/US",0,"CommodityDisagg"
"321/US","327390/US",0.75,"CommodityDisagg"
"321/US","327400/US",0.0785714285714286,"CommodityDisagg"
"321/US","327910/US",0,"CommodityDisagg"
"321/US","327991/US",0,"CommodityDisagg"
"321/US","327992/US",0,"CommodityDisagg"
"321/US","327993/US",0,"CommodityDisagg"
"321/US","327999/US",0,"CommodityDisagg"
"322/US","327100/US",0,"CommodityDisagg"
"322/US","327200/US",0.409836065573771,"CommodityDisagg"
"322/US","327310/US",0,"CommodityDisagg"
"322/US","327320/US",0,"CommodityDisagg"
"322/US","327330/US",0,"CommodityDisagg"
"322/US","327390/US",0,"CommodityDisagg"
"322/US","327400/US",0,"CommodityDisagg"
"322/US","327910/US",0.590163934426229,"CommodityDisagg"
"322/US","327991/US",0,"CommodityDisagg"
"322/US","327992/US",0,"CommodityDisagg"
"322/US","327993/US",0,"CommodityDisagg"
"322/US","327999/US",0,"CommodityDisagg"
"324/US","327100/US",0,"CommodityDisagg"
"324/US","327200/US",0,"CommodityDisagg"
"324/US","327310/US",0,"CommodityDisagg"
"324/US","327320/US",0.197604790419162,"CommodityDisagg"
"324/US","327330/US",0,"CommodityDisagg"
"324/US","327390/US",0,"CommodityDisagg"
"324/US","327400/US",0,"CommodityDisagg"
"324/US","327910/US",0,"CommodityDisagg"
"324/US","327991/US",0,"CommodityDisagg"
"324/US","327992/US",0.149700598802395,"CommodityDisagg"
"324/US","327993/US",0,"CommodityDisagg"
"324/US","327999/US",0.652694610778443,"CommodityDisagg"
"325/US","327100/US",0.00925925925925926,"CommodityDisagg"
"325/US","327200/US",0.453703703703704,"CommodityDisagg"
"325/US","327310/US",0,"CommodityDisagg"
"325/US","327320/US",0,"CommodityDisagg"
"325/US","327330/US",0,"CommodityDisagg"
"325/US","327390/US",0,"CommodityDisagg"
"325/US","327400/US",0.101851851851852,"CommodityDisagg"
"325/US","327910/US",0.0185185185185185,"CommodityDisagg"
"325/US","327991/US",0,"CommodityDisagg"
"325/US","327992/US",0.416666666666667,"CommodityDisagg"
"325/US","327993/US",0,"CommodityDisagg"
"325/US","327999/US",0,"CommodityDisagg"
"326/US","327100/US",0.0232558139534884,"CommodityDisagg"
"326/US","327200/US",0.302325581395349,"CommodityDisagg"
"326/US","327310/US",0,"CommodityDisagg"
"326/US","327320/US",0,"CommodityDisagg"
"326/US","327330/US",0,"CommodityDisagg"
"326/US","327390/US",0.0930232558139535,"CommodityDisagg"
"326/US","327400/US",0.0697674418604651,"CommodityDisagg"
"326/US","327910/US",0,"CommodityDisagg"
"326/US","327991/US",0.511627906976744,"CommodityDisagg"
"326/US","327992/US",0,"CommodityDisagg"
"326/US","327993/US",0,"CommodityDisagg"
"326/US","327999/US",0,"CommodityDisagg"
"331/US","327100/US",0.0909090909090909,"CommodityDisagg"
"331/US","327200/US",0.909090909090909,"CommodityDisagg"
"331/US","327310/US",0,"CommodityDisagg"
"331/US","327320/US",0,"CommodityDisagg"
"331/US","327330/US",0,"CommodityDisagg"
"331/US","327390/US",0,"CommodityDisagg"
"331/US","327400/US",0,"CommodityDisagg"
"331/US","327910/US",0,"CommodityDisagg"
"331/US","327991/US",0,"CommodityDisagg"
"331/US","327992/US",0,"CommodityDisagg"
"331/US","327993/US",0,"CommodityDisagg"
"331/US","327999/US",0,"CommodityDisagg"
"332/US","327100/US",0,"CommodityDisagg"
"332/US","327200/US",0.926829268292683,"CommodityDisagg"
"332/US","327310/US",0,"CommodityDisagg"
"332/US","327320/US",0,"CommodityDisagg"
"332/US","327330/US",0,"CommodityDisagg"
"332/US","327390/US",0.0731707317073171,"CommodityDisagg"
"332/US","327400/US",0,"CommodityDisagg"
"332/US","327910/US",0,"CommodityDisagg"
"332/US","327991/US",0,"CommodityDisagg"
"332/US","327992/US",0,"CommodityDisagg"
"332/US","327993/US",0,"CommodityDisagg"
"332/US","327999/US",0,"CommodityDisagg"
"333/US","327100/US",0.278688524590164,"CommodityDisagg"
"333/US","327200/US",0,"CommodityDisagg"
"333/US","327310/US",0,"CommodityDisagg"
"333/US","327320/US",0,"CommodityDisagg"
"333/US","327330/US",0,"CommodityDisagg"
"333/US","327390/US",0,"CommodityDisagg"
"333/US","327400/US",0,"CommodityDisagg"
"333/US","327910/US",0.508196721311475,"CommodityDisagg"
"333/US","327991/US",0,"CommodityDisagg"
"333/US","327992/US",0.213114754098361,"CommodityDisagg"
"333/US","327993/US",0,"CommodityDisagg"
"333/US","327999/US",0,"CommodityDisagg"
"334/US","327100/US",0,"CommodityDisagg"
"334/US","327200/US",0.16,"CommodityDisagg"
"334/US","327310/US",0,"CommodityDisagg"
"334/US","327320/US",0,"CommodityDisagg"
"334/US","327330/US",0,"CommodityDisagg"
"334/US","327390/US",0,"CommodityDisagg"
"334/US","327400/US",0.84,"CommodityDisagg"
"334/US","327910/US",0,"CommodityDisagg"
"334/US","327991/US",0,"CommodityDisagg"
"334/US","327992/US",0,"CommodityDisagg"
"334/US","327993/US",0,"CommodityDisagg"
"334/US","327999/US",0,"CommodityDisagg"
"335/US","327100/US",0,"CommodityDisagg"
"335/US","327200/US",0.997005988023952,"CommodityDisagg"
"335/US","327310/US",0,"CommodityDisagg"
"335/US","327320/US",0,"CommodityDisagg"
"335/US","327330/US",0,"CommodityDisagg"
"335/US","327390/US",0,"CommodityDisagg"
"335/US","327400/US",0,"CommodityDisagg"
"335/US","327910/US",0,"CommodityDisagg"
"335/US","327991/US",0,"CommodityDisagg"
"335/US","327992/US",0,"CommodityDisagg"
"335/US","327993/US",0,"CommodityDisagg"
"335/US","327999/US",0.0029940119760479,"CommodityDisagg"
"3361MV/US","327100/US",0,"CommodityDisagg"
"3361MV/US","327200/US",1,"CommodityDisagg"
"3361MV/US","327310/US",0,"CommodityDisagg"
"3361MV/US","327320/US",0,"CommodityDisagg"
"3361MV/US","327330/US",0,"CommodityDisagg"
"3361MV/US","327390/US",0,"CommodityDisagg"
"3361MV/US","327400/US",0,"CommodityDisagg"
"3361MV/US","327910/US",0,"CommodityDisagg"
"3361MV/US","327991/US",0,"CommodityDisagg"
"3361MV/US","327992/US",0,"CommodityDisagg"
"3361MV/US","327993/US",0,"CommodityDisagg"
"3361MV/US","327999/US",0,"CommodityDisagg"
"337/US","327100/US",0.263157894736842,"CommodityDisagg"
"337/US","327200/US",0.526315789473684,"CommodityDisagg"
"337/US","327310/US",0,"CommodityDisagg"
"337/US","327320/US",0,"CommodityDisagg"
"337/US","327330/US",0,"CommodityDisagg"
"337/US","327390/US",0,"CommodityDisagg"
"337/US","327400/US",0,"CommodityDisagg"
"337/US","327910/US",0,"CommodityDisagg"
"337/US","327991/US",0.210526315789474,"CommodityDisagg"
"337/US","327992/US",0,"CommodityDisagg"
"337/US","327993/US",0,"CommodityDisagg"
"337/US","327999/US",0,"CommodityDisagg"
"339/US","327100/US",0.421052631578947,"CommodityDisagg"
"339/US","327200/US",0.0789473684210526,"CommodityDisagg"
"339/US","327310/US",0,"CommodityDisagg"
"339/US","327320/US",0,"CommodityDisagg"
"339/US","327330/US",0,"CommodityDisagg"
"339/US","327390/US",0,"CommodityDisagg"
"339/US","327400/US",0.0263157894736842,"CommodityDisagg"
"339/US","327910/US",0,"CommodityDisagg"
"339/US","327991/US",0.0263157894736842,"CommodityDisagg"
"339/US","327992/US",0.447368421052632,"CommodityDisagg"
"339/US","327993/US",0,"CommodityDisagg"
"339/US","327999/US",0,"CommodityDisagg"
"327100/US","212/US",0,"IndustryDisagg"
"327200/US","212/US",0,"IndustryDisagg"
"327310/US","212/US",0,"IndustryDisagg"
"327320/US","212/US",0.733615221987315,"IndustryDisagg"
"327330/US","212/US",0,"IndustryDisagg"
"327390/US","212/US",0.00634249471458774,"IndustryDisagg"
"327400/US","212/US",0.171247357293869,"IndustryDisagg"
"327910/US","212/US",0,"IndustryDisagg"
"327991/US","212/US",0.0887949260042283,"IndustryDisagg"
"327992/US","212/US",0,"IndustryDisagg"
"327993/US","212/US",0,"IndustryDisagg"
"327999/US","212/US",0,"IndustryDisagg"
"327100/US","23/US",0.0733812949640288,"IndustryDisagg"
"327200/US","23/US",0.235971223021583,"IndustryDisagg"
"327310/US","23/US",0.0589928057553957,"IndustryDisagg"
"327320/US","23/US",0.20863309352518,"IndustryDisagg"
"327330/US","23/US",0.0575539568345324,"IndustryDisagg"
"327390/US","23/US",0.0877697841726619,"IndustryDisagg"
"327400/US","23/US",0.060431654676259,"IndustryDisagg"
"327910/US","23/US",0.0532374100719424,"IndustryDisagg"
"327991/US","23/US",0.037410071942446,"IndustryDisagg"
"327992/US","23/US",0.0359712230215827,"IndustryDisagg"
"327993/US","23/US",0.0489208633093525,"IndustryDisagg"
"327999/US","23/US",0.041726618705036,"IndustryDisagg"
"327100/US","313TT/US",0,"IndustryDisagg"
"327200/US","313TT/US",0,"IndustryDisagg"
"327310/US","313TT/US",0,"IndustryDisagg"
"327320/US","313TT/US",0,"IndustryDisagg"
"327330/US","313TT/US",0,"IndustryDisagg"
"327390/US","313TT/US",0,"IndustryDisagg"
"327400/US","313TT/US",0,"IndustryDisagg"
"327910/US","313TT/US",1,"IndustryDisagg"
"327991/US","313TT/US",0,"IndustryDisagg"
"327992/US","313TT/US",0,"IndustryDisagg"
"327993/US","313TT/US",0,"IndustryDisagg"
"327999/US","313TT/US",0,"IndustryDisagg"
"327100/US","315AL/US",0,"IndustryDisagg"
"327200/US","315AL/US",1,"IndustryDisagg"
"327310/US","315AL/US",0,"IndustryDisagg"
"327320/US","315AL/US",0,"IndustryDisagg"
"327330/US","315AL/US",0,"IndustryDisagg"
"327390/US","315AL/US",0,"IndustryDisagg"
"327400/US","315AL/US",0,"IndustryDisagg"
"327910/US","315AL/US",0,"IndustryDisagg"
"327991/US","315AL/US",0,"IndustryDisagg"
"327992/US","315AL/US",0,"IndustryDisagg"
"327993/US","315AL/US",0,"IndustryDisagg"
"327999/US","315AL/US",0,"IndustryDisagg"
"327100/US","321/US",0.642857142857143,"IndustryDisagg"
"327200/US","321/US",0,"IndustryDisagg"
"327310/US","321/US",0,"IndustryDisagg"
"327320/US","321/US",0,"IndustryDisagg"
"327330/US","321/US",0,"IndustryDisagg"
"327390/US","321/US",0,"IndustryDisagg"
"327400/US","321/US",0.25,"IndustryDisagg"
"327910/US","321/US",0,"IndustryDisagg"
"327991/US","321/US",0.107142857142857,"IndustryDisagg"
"327992/US","321/US",0,"IndustryDisagg"
"327993/US","321/US",0,"IndustryDisagg"
"327999/US","321/US",0,"IndustryDisagg"
"327100/US","322/US",0,"IndustryDisagg"
"327200/US","322/US",0.8,"IndustryDisagg"
"327310/US","322/US",0,"IndustryDisagg"
"327320/US","322/US",0,"IndustryDisagg"
"327330/US","322/US",0,"IndustryDisagg"
"327390/US","322/US",0,"IndustryDisagg"
"327400/US","322/US",0,"IndustryDisagg"
"327910/US","322/US",0.2,"IndustryDisagg"
"327991/US","322/US",0,"IndustryDisagg"
"327992/US","322/US",0,"IndustryDisagg"
"327993/US","322/US",0,"IndustryDisagg"
"327999/US","322/US",0,"IndustryDisagg"
"327100/US","324/US",0,"IndustryDisagg"
"327200/US","324/US",0,"IndustryDisagg"
"327310/US","324/US",0,"IndustryDisagg"
"327320/US","324/US",0.764705882352941,"IndustryDisagg"
"327330/US","324/US",0,"IndustryDisagg"
"327390/US","324/US",0.235294117647059,"IndustryDisagg"
"327400/US","324/US",0,"IndustryDisagg"
"327910/US","324/US",0,"IndustryDisagg"
"327991/US","324/US",0,"IndustryDisagg"
"327992/US","324/US",0,"IndustryDisagg"
"327993/US","324/US",0,"IndustryDisagg"
"327999/US","324/US",0,"IndustryDisagg"
"327100/US","325/US",0.0714285714285714,"IndustryDisagg"
"327200/US","325/US",0.642857142857143,"IndustryDisagg"
"327310/US","325/US",0,"IndustryDisagg"
"327320/US","325/US",0.0535714285714286,"IndustryDisagg"
"327330/US","325/US",0,"IndustryDisagg"
"327390/US","325/US",0,"IndustryDisagg"
"327400/US","325/US",0,"IndustryDisagg"
"327910/US","325/US",0.232142857142857,"IndustryDisagg"
"327991/US","325/US",0,"IndustryDisagg"
"327992/US","325/US",0,"IndustryDisagg"
"327993/US","325/US",0,"IndustryDisagg"
"327999/US","325/US",0,"IndustryDisagg"
"327100/US","326/US",0.853658536585366,"IndustryDisagg"
"327200/US","326/US",0.0731707317073171,"IndustryDisagg"
"327310/US","326/US",0,"IndustryDisagg"
"327320/US","326/US",0,"IndustryDisagg"
"327330/US","326/US",0,"IndustryDisagg"
"327390/US","326/US",0,"IndustryDisagg"
"327400/US","326/US",0,"IndustryDisagg"
"327910/US","326/US",0.024390243902439,"IndustryDisagg"
"327991/US","326/US",0.0487804878048781,"IndustryDisagg"
"327992/US","326/US",0,"IndustryDisagg"
"327993/US","326/US",0,"IndustryDisagg"
"327999/US","326/US",0,"IndustryDisagg"
"327100/US","331/US",0,"IndustryDisagg"
"327200/US","331/US",1,"IndustryDisagg"
"327310/US","331/US",0,"IndustryDisagg"
"327320/US","331/US",0,"IndustryDisagg"
"327330/US","331/US",0,"IndustryDisagg"
"327390/US","331/US",0,"IndustryDisagg"
"327400/US","331/US",0,"IndustryDisagg"
"327910/US","331/US",0,"IndustryDisagg"
"327991/US","331/US",0,"IndustryDisagg"
"327992/US","331/US",0,"IndustryDisagg"
"327993/US","331/US",0,"IndustryDisagg"
"327999/US","331/US",0,"IndustryDisagg"
"327100/US","332/US",0.0421052631578947,"IndustryDisagg"
"327200/US","332/US",0.957894736842105,"IndustryDisagg"
"327310/US","332/US",0,"IndustryDisagg"
"327320/US","332/US",0,"IndustryDisagg"
"327330/US","332/US",0,"IndustryDisagg"
"327390/US","332/US",0,"IndustryDisagg"
"327400/US","332/US",0,"IndustryDisagg"
"327910/US","332/US",0,"IndustryDisagg"
"327991/US","332/US",0,"IndustryDisagg"
"327992/US","332/US",0,"IndustryDisagg"
"327993/US","332/US",0,"IndustryDisagg"
"327999/US","332/US",0,"IndustryDisagg"
"327100/US","333/US",0,"IndustryDisagg"
"327200/US","333/US",0,"IndustryDisagg"
"327310/US","333/US",0,"IndustryDisagg"
"327320/US","333/US",0.5,"IndustryDisagg"
"327330/US","333/US",0.5,"IndustryDisagg"
"327390/US","333/US",0,"IndustryDisagg"
"327400/US","333/US",0,"IndustryDisagg"
"327910/US","333/US",0,"IndustryDisagg"
"327991/US","333/US",0,"IndustryDisagg"
"327992/US","333/US",0,"IndustryDisagg"
"327993/US","333/US",0,"IndustryDisagg"
"327999/US","333/US",0,"IndustryDisagg"
"327100/US","335/US",0,"IndustryDisagg"
"327200/US","335/US",1,"IndustryDisagg"
"327310/US","335/US",0,"IndustryDisagg"
"327320/US","335/US",0,"IndustryDisagg"
"327330/US","335/US",0,"IndustryDisagg"
"327390/US","335/US",0,"IndustryDisagg"
"327400/US","335/US",0,"IndustryDisagg"
"327910/US","335/US",0,"IndustryDisagg"
"327991/US","335/US",0,"IndustryDisagg"
"327992/US","335/US",0,"IndustryDisagg"
"327993/US","335/US",0,"IndustryDisagg"
"327999/US","335/US",0,"IndustryDisagg"
"327100/US","3364OT/US",1,"IndustryDisagg"
"327200/US","3364OT/US",0,"IndustryDisagg"
"327310/US","3364OT/US",0,"IndustryDisagg"
"327320/US","3364OT/US",0,"IndustryDisagg"
"327330/US","3364OT/US",0,"IndustryDisagg"
"327390/US","3364OT/US",0,"IndustryDisagg"
"327400/US","3364OT/US",0,"IndustryDisagg"
"327910/US","3364OT/US",0,"IndustryDisagg"
"327991/US","3364OT/US",0,"IndustryDisagg"
"327992/US","3364OT/US",0,"IndustryDisagg"
"327993/US","3364OT/US",0,"IndustryDisagg"
"327999/US","3364OT/US",0,"IndustryDisagg"
"327100/US","337/US",0.772727272727273,"IndustryDisagg"
"327200/US","337/US",0,"IndustryDisagg"
"327310/US","337/US",0,"IndustryDisagg"
"327320/US","337/US",0,"IndustryDisagg"
"327330/US","337/US",0,"IndustryDisagg"
"327390/US","337/US",0,"IndustryDisagg"
"327400/US","337/US",0,"IndustryDisagg"
"327910/US","337/US",0,"IndustryDisagg"
"327991/US","337/US",0.227272727272727,"IndustryDisagg"
"327992/US","337/US",0,"IndustryDisagg"
"327993/US","337/US",0,"IndustryDisagg"
"327999/US","337/US",0,"IndustryDisagg"
"327100/US","339/US",0,"IndustryDisagg"
"327200/US","339/US",1,"IndustryDisagg"
"327310/US","339/US",0,"IndustryDisagg"
"327320/US","339/US",0,"IndustryDisagg"
"327330/US","339/US",0,"IndustryDisagg"
"327390/US","339/US",0,"IndustryDisagg"
"327400/US","339/US",0,"IndustryDisagg"
"327910/US","339/US",0,"IndustryDisagg"
"327991/US","339/US",0,"IndustryDisagg"
"327992/US","339/US",0,"IndustryDisagg"
"327993/US","339/US",0,"IndustryDisagg"
"327999/US","339/US",0,"IndustryDisagg"
"327100/US","42/US",0.0691399662731872,"IndustryDisagg"
"327200/US","42/US",0.0244519392917369,"IndustryDisagg"
"327310/US","42/US",0.0556492411467116,"IndustryDisagg"
"327320/US","42/US",0.230185497470489,"IndustryDisagg"
"327330/US","42/US",0.208263069139966,"IndustryDisagg"
"327390/US","42/US",0.0691399662731872,"IndustryDisagg"
"327400/US","42/US",0.051433389544688,"IndustryDisagg"
"327910/US","42/US",0.0910623946037099,"IndustryDisagg"
"327991/US","42/US",0.00590219224283305,"IndustryDisagg"
"327992/US","42/US",0.0143338954468803,"IndustryDisagg"
"327993/US","42/US",0.0337268128161889,"IndustryDisagg"
"327999/US","42/US",0.146711635750422,"IndustryDisagg"
"327100/US","5412OP/US",0.0911492734478203,"IndustryDisagg"
"327200/US","5412OP/US",0.204755614266843,"IndustryDisagg"
"327310/US","5412OP/US",0.047556142668428,"IndustryDisagg"
"327320/US","5412OP/US",0.239101717305152,"IndustryDisagg"
"327330/US","5412OP/US",0.0660501981505945,"IndustryDisagg"
"327390/US","5412OP/US",0.124174372523118,"IndustryDisagg"
"327400/US","5412OP/US",0.0422721268163804,"IndustryDisagg"
"327910/US","5412OP/US",0.0250990752972259,"IndustryDisagg"
