"Flowable","Context","FlowUUID","Sector","FlowRatio"
"HFC-134a","emission/air","","327200",0.850713469311277
"HFC-134a","emission/air","","327310",0
"HFC-134a","emission/air","","327320",0.149286530688723
"HFC-134a","emission/air","","327330",0
"HFC-134a","emission/air","","327390",0
"HFC-134a","emission/air","","327400",0
"HFC-134a","emission/air","","327910",0
"HFC-134a","emission/air","","327991",0
"HFC-134a","emission/air","","327992",0
"HFC-134a","emission/air","","327993",0
"HFC-134a","emission/air","","327999",0
"HFC-143a","emission/air","","327100",0
"HFC-143a","emission/air","","327200",0.850713469281515
"HFC-143a","emission/air","","327310",0
"HFC-143a","emission/air","","327320",0.149286530718485
"HFC-143a","emission/air","","327330",0
"HFC-143a","emission/air","","327390",0
"HFC-143a","emission/air","","327400",0
"HFC-143a","emission/air","","327910",0
"HFC-143a","emission/air","","327991",0
"HFC-143a","emission/air","","327992",0
"HFC-143a","emission/air","","327993",0
"HFC-143a","emission/air","","327999",0
"HFC-23","emission/air","","327100",0
"HFC-23","emission/air","","327200",0
"HFC-23","emission/air","","327310",0
"HFC-23","emission/air","","327320",0
"HFC-23","emission/air","","327330",0
"HFC-23","emission/air","","327390",0
"HFC-23","emission/air","","327400",0
"HFC-23","emission/air","","327910",0
"HFC-23","emission/air","","327991",0
"HFC-23","emission/air","","327992",0
"HFC-23","emission/air","","327993",0
"HFC-23","emission/air","","327999",0
"HFC-236fa","emission/air","","327100",0
"HFC-236fa","emission/air","","327200",0.850713469289139
"HFC-236fa","emission/air","","327310",0
"HFC-236fa","emission/air","","327320",0.149286530710861
"HFC-236fa","emission/air","","327330",0
"HFC-236fa","emission/air","","327390",0
"HFC-236fa","emission/air","","327400",0
"HFC-236fa","emission/air","","327910",0
"HFC-236fa","emission/air","","327991",0
"HFC-236fa","emission/air","","327992",0
"HFC-236fa","emission/air","","327993",0
"HFC-236fa","emission/air","","327999",0
"HFC-32","emission/air","","327100",0
"HFC-32","emission/air","","327200",0.850713469336777
"HFC-32","emission/air","","327310",0
"HFC-32","emission/air","","327320",0.149286530663223
"HFC-32","emission/air","","327330",0
"HFC-32","emission/air","","327390",0
"HFC-32","emission/air","","327400",0
"HFC-32","emission/air","","327910",0
"HFC-32","emission/air","","327991",0
"HFC-32","emission/air","","327992",0
"HFC-32","emission/air","","327993",0
"HFC-32","emission/air","","327999",0
"Nitrous oxide","emission/air","","327100",0.0305354195323723
"Nitrous oxide","emission/air","","327200",0.0405911019943842
"Nitrous oxide","emission/air","","327310",0.569845665847137
"Nitrous oxide","emission/air","","327320",0.0425000975538756
"Nitrous oxide","emission/air","","327330",0.00696941078774449
"Nitrous oxide","emission/air","","327390",0.0104271099130648
"Nitrous oxide","emission/air","","327400",0.260993941487226
"Nitrous oxide","emission/air","","327910",0.00427436281169495
"Nitrous oxide","emission/air","","327991",0.00308987668361389
"Nitrous oxide","emission/air","","327992",0.0148728810586218
"Nitrous oxide","emission/air","","327993",0.00743979573781716
"Nitrous oxide","emission/air","","327999",0.0084603365924475
"Nitrogen trifluoride","emission/air","","327100",0
"Nitrogen trifluoride","emission/air","","327200",0
"Nitrogen trifluoride","emission/air","","327310",0
"Nitrogen trifluoride","emission/air","","327320",0
"Nitrogen trifluoride","emission/air","","327330",0
"Nitrogen trifluoride","emission/air","","327390",0
"Nitrogen trifluoride","emission/air","","327400",0
"Nitrogen trifluoride","emission/air","","327910",0
"Nitrogen trifluoride","emission/air","","327991",0
"Nitrogen trifluoride","emission/air","","327992",0
"Nitrogen trifluoride","emission/air","","327993",0
"Nitrogen trifluoride","emission/air","","327999",0
"Sulfur hexafluoride","emission/air","","327100",0
"Sulfur hexafluoride","emission/air","","327200",0
"Sulfur hexafluoride","emission/air","","327310",0
"Sulfur hexafluoride","emission/air","","327320",0
"Sulfur hexafluoride","emission/air","","327330",0
"Sulfur hexafluoride","emission/air","","327390",0
"Sulfur hexafluoride","emission/air","","327400",0
"Sulfur hexafluoride","emission/air","","327910",0
"Sulfur hexafluoride","emission/air","","327991",0
"Sulfur hexafluoride","emission/air","","327992",0
"Sulfur hexafluoride","emission/air","","327993",0
"Sulfur hexafluoride","emission/air","","327999",0
