"IndustryCode","CommodityCode","PercentMake","Note"
"327390/US","327991/US",3.17456958127427e-05,"IntersectionDisagg"
"327400/US","327991/US",0,"IntersectionDisagg"
"327910/US","327991/US",0,"IntersectionDisagg"
"327991/US","327991/US",0.0353647051353954,"IntersectionDisagg"
"327992/US","327991/US",0,"IntersectionDisagg"
"327993/US","327991/US",0,"IntersectionDisagg"
"327999/US","327991/US",0,"IntersectionDisagg"
"327100/US","327992/US",0.000275129363710437,"IntersectionDisagg"
"327200/US","327992/US",0,"IntersectionDisagg"
"327310/US","327992/US",0,"IntersectionDisagg"
"327320/US","327992/US",2.11637972084951e-05,"IntersectionDisagg"
"327330/US","327992/US",0,"IntersectionDisagg"
"327390/US","327992/US",0,"IntersectionDisagg"
"327400/US","327992/US",0,"IntersectionDisagg"
"327910/US","327992/US",0,"IntersectionDisagg"
"327991/US","327992/US",0,"IntersectionDisagg"
"327992/US","327992/US",0.0331213426312949,"IntersectionDisagg"
"327993/US","327992/US",0,"IntersectionDisagg"
"327999/US","327992/US",0,"IntersectionDisagg"
"327100/US","327993/US",0,"IntersectionDisagg"
"327200/US","327993/US",0,"IntersectionDisagg"
"327310/US","327993/US",0,"IntersectionDisagg"
"327320/US","327993/US",0,"IntersectionDisagg"
"327330/US","327993/US",0,"IntersectionDisagg"
"327390/US","327993/US",0,"IntersectionDisagg"
"327400/US","327993/US",0,"IntersectionDisagg"
"327910/US","327993/US",0,"IntersectionDisagg"
"327991/US","327993/US",0,"IntersectionDisagg"
"327992/US","327993/US",0,"IntersectionDisagg"
"327993/US","327993/US",0.0504121649506354,"IntersectionDisagg"
"327999/US","327993/US",0,"IntersectionDisagg"
"327100/US","327999/US",0,"IntersectionDisagg"
"327200/US","327999/US",0,"IntersectionDisagg"
"327310/US","327999/US",0.000148146580459466,"IntersectionDisagg"
"327320/US","327999/US",0.000169310377667961,"IntersectionDisagg"
"327330/US","327999/US",0.000529094930212379,"IntersectionDisagg"
"327390/US","327999/US",0.000158728479063714,"IntersectionDisagg"
"327400/US","327999/US",0,"IntersectionDisagg"
"327910/US","327999/US",0,"IntersectionDisagg"
"327991/US","327999/US",0,"IntersectionDisagg"
"327992/US","327999/US",0,"IntersectionDisagg"
"327993/US","327999/US",0,"IntersectionDisagg"
"327999/US","327999/US",0.0405392535528725,"IntersectionDisagg"
"212/US","327100/US",0.013840830449827,"CommodityDisagg"
"212/US","327200/US",0,"CommodityDisagg"
"212/US","327310/US",0,"CommodityDisagg"
"212/US","327320/US",0.145328719723183,"CommodityDisagg"
"212/US","327330/US",0,"CommodityDisagg"
"212/US","327390/US",0,"CommodityDisagg"
"212/US","327400/US",0.370242214532872,"CommodityDisagg"
"212/US","327910/US",0,"CommodityDisagg"
"212/US","327991/US",0.26643598615917,"CommodityDisagg"
"212/US","327992/US",0.204152249134948,"CommodityDisagg"
"212/US","327993/US",0,"CommodityDisagg"
"212/US","327999/US",0,"CommodityDisagg"
"321/US","327100/US",0,"CommodityDisagg"
"321/US","327200/US",0,"CommodityDisagg"
"321/US","327310/US",0,"CommodityDisagg"
"321/US","327320/US",0,"CommodityDisagg"
"321/US","327330/US",0,"CommodityDisagg"
"321/US","327390/US",1,"CommodityDisagg"
"321/US","327400/US",0,"CommodityDisagg"
"321/US","327910/US",0,"CommodityDisagg"
"321/US","327991/US",0,"CommodityDisagg"
"321/US","327992/US",0,"CommodityDisagg"
"321/US","327993/US",0,"CommodityDisagg"
"321/US","327999/US",0,"CommodityDisagg"
"322/US","327100/US",0,"CommodityDisagg"
"322/US","327200/US",0.316326530612245,"CommodityDisagg"
"322/US","327310/US",0,"CommodityDisagg"
"322/US","327320/US",0,"CommodityDisagg"
"322/US","327330/US",0,"CommodityDisagg"
"322/US","327390/US",0,"CommodityDisagg"
"322/US","327400/US",0,"CommodityDisagg"
"322/US","327910/US",0.683673469387755,"CommodityDisagg"
"322/US","327991/US",0,"CommodityDisagg"
"322/US","327992/US",0,"CommodityDisagg"
"322/US","327993/US",0,"CommodityDisagg"
"322/US","327999/US",0,"CommodityDisagg"
"324/US","327100/US",0,"CommodityDisagg"
"324/US","327200/US",0.0104166666666667,"CommodityDisagg"
"324/US","327310/US",0,"CommodityDisagg"
"324/US","327320/US",0.359375,"CommodityDisagg"
"324/US","327330/US",0,"CommodityDisagg"
"324/US","327390/US",0,"CommodityDisagg"
"324/US","327400/US",0,"CommodityDisagg"
"324/US","327910/US",0.00520833333333333,"CommodityDisagg"
"324/US","327991/US",0,"CommodityDisagg"
"324/US","327992/US",0,"CommodityDisagg"
"324/US","327993/US",0.484375,"CommodityDisagg"
"324/US","327999/US",0.140625,"CommodityDisagg"
"325/US","327100/US",0,"CommodityDisagg"
"325/US","327200/US",0,"CommodityDisagg"
"325/US","327310/US",0,"CommodityDisagg"
"325/US","327320/US",0,"CommodityDisagg"
"325/US","327330/US",0,"CommodityDisagg"
"325/US","327390/US",0,"CommodityDisagg"
"325/US","327400/US",0.666666666666667,"CommodityDisagg"
"325/US","327910/US",0,"CommodityDisagg"
"325/US","327991/US",0.333333333333333,"CommodityDisagg"
"325/US","327992/US",0,"CommodityDisagg"
"325/US","327993/US",0,"CommodityDisagg"
"325/US","327999/US",0,"CommodityDisagg"
"326/US","327100/US",0,"CommodityDisagg"
"326/US","327200/US",0.670391061452514,"CommodityDisagg"
"326/US","327310/US",0,"CommodityDisagg"
"326/US","327320/US",0,"CommodityDisagg"
"326/US","327330/US",0,"CommodityDisagg"
"326/US","327390/US",0.00558659217877095,"CommodityDisagg"
"326/US","327400/US",0,"CommodityDisagg"
"326/US","327910/US",0,"CommodityDisagg"
"326/US","327991/US",0.324022346368715,"CommodityDisagg"
"326/US","327992/US",0,"CommodityDisagg"
"326/US","327993/US",0,"CommodityDisagg"
"326/US","327999/US",0,"CommodityDisagg"
"331/US","327100/US",0.25,"CommodityDisagg"
"331/US","327200/US",0.75,"CommodityDisagg"
"331/US","327310/US",0,"CommodityDisagg"
"331/US","327320/US",0,"CommodityDisagg"
"331/US","327330/US",0,"CommodityDisagg"
"331/US","327390/US",0,"CommodityDisagg"
"331/US","327400/US",0,"CommodityDisagg"
"331/US","327910/US",0,"CommodityDisagg"
"331/US","327991/US",0,"CommodityDisagg"
"331/US","327992/US",0,"CommodityDisagg"
"331/US","327993/US",0,"CommodityDisagg"
"331/US","327999/US",0,"CommodityDisagg"
"332/US","327100/US",0.0263157894736842,"CommodityDisagg"
"332/US","327200/US",0.947368421052632,"CommodityDisagg"
"332/US","327310/US",0,"CommodityDisagg"
"332/US","327320/US",0,"CommodityDisagg"
"332/US","327330/US",0,"CommodityDisagg"
"332/US","327390/US",0.0131578947368421,"CommodityDisagg"
"332/US","327400/US",0,"CommodityDisagg"
"332/US","327910/US",0.0131578947368421,"CommodityDisagg"
"332/US","327991/US",0,"CommodityDisagg"
"332/US","327992/US",0,"CommodityDisagg"
"332/US","327993/US",0,"CommodityDisagg"
"332/US","327999/US",0,"CommodityDisagg"
"333/US","327100/US",0.140350877192982,"CommodityDisagg"
"333/US","327200/US",0.192982456140351,"CommodityDisagg"
"333/US","327310/US",0,"CommodityDisagg"
"333/US","327320/US",0,"CommodityDisagg"
"333/US","327330/US",0,"CommodityDisagg"
"333/US","327390/US",0,"CommodityDisagg"
"333/US","327400/US",0,"CommodityDisagg"
"333/US","327910/US",0.526315789473684,"CommodityDisagg"
"333/US","327991/US",0,"CommodityDisagg"
"333/US","327992/US",0.140350877192982,"CommodityDisagg"
"333/US","327993/US",0,"CommodityDisagg"
"333/US","327999/US",0,"CommodityDisagg"
"334/US","327100/US",0,"CommodityDisagg"
"334/US","327200/US",0,"CommodityDisagg"
"334/US","327310/US",0,"CommodityDisagg"
"334/US","327320/US",0,"CommodityDisagg"
"334/US","327330/US",0,"CommodityDisagg"
"334/US","327390/US",0,"CommodityDisagg"
"334/US","327400/US",1,"CommodityDisagg"
"334/US","327910/US",0,"CommodityDisagg"
"334/US","327991/US",0,"CommodityDisagg"
"334/US","327992/US",0,"CommodityDisagg"
"334/US","327993/US",0,"CommodityDisagg"
"334/US","327999/US",0,"CommodityDisagg"
"335/US","327100/US",0,"CommodityDisagg"
"335/US","327200/US",0.928571428571429,"CommodityDisagg"
"335/US","327310/US",0,"CommodityDisagg"
"335/US","327320/US",0,"CommodityDisagg"
"335/US","327330/US",0,"CommodityDisagg"
"335/US","327390/US",0,"CommodityDisagg"
"335/US","327400/US",0,"CommodityDisagg"
"335/US","327910/US",0,"CommodityDisagg"
"335/US","327991/US",0,"CommodityDisagg"
"335/US","327992/US",0,"CommodityDisagg"
"335/US","327993/US",0,"CommodityDisagg"
"335/US","327999/US",0.0714285714285714,"CommodityDisagg"
"3361MV/US","327100/US",0,"CommodityDisagg"
"3361MV/US","327200/US",1,"CommodityDisagg"
"3361MV/US","327310/US",0,"CommodityDisagg"
"3361MV/US","327320/US",0,"CommodityDisagg"
"3361MV/US","327330/US",0,"CommodityDisagg"
"3361MV/US","327390/US",0,"CommodityDisagg"
"3361MV/US","327400/US",0,"CommodityDisagg"
"3361MV/US","327910/US",0,"CommodityDisagg"
"3361MV/US","327991/US",0,"CommodityDisagg"
"3361MV/US","327992/US",0,"CommodityDisagg"
"3361MV/US","327993/US",0,"CommodityDisagg"
"3361MV/US","327999/US",0,"CommodityDisagg"
"337/US","327100/US",0,"CommodityDisagg"
"337/US","327200/US",0.554744525547445,"CommodityDisagg"
"337/US","327310/US",0,"CommodityDisagg"
"337/US","327320/US",0,"CommodityDisagg"
"337/US","327330/US",0,"CommodityDisagg"
"337/US","327390/US",0,"CommodityDisagg"
"337/US","327400/US",0,"CommodityDisagg"
"337/US","327910/US",0,"CommodityDisagg"
"337/US","327991/US",0.445255474452555,"CommodityDisagg"
"337/US","327992/US",0,"CommodityDisagg"
"337/US","327993/US",0,"CommodityDisagg"
"337/US","327999/US",0,"CommodityDisagg"
"339/US","327100/US",0.0526315789473684,"CommodityDisagg"
"339/US","327200/US",0.368421052631579,"CommodityDisagg"
"339/US","327310/US",0,"CommodityDisagg"
"339/US","327320/US",0,"CommodityDisagg"
"339/US","327330/US",0,"CommodityDisagg"
"339/US","327390/US",0,"CommodityDisagg"
"339/US","327400/US",0,"CommodityDisagg"
"339/US","327910/US",0.263157894736842,"CommodityDisagg"
"339/US","327991/US",0,"CommodityDisagg"
"339/US","327992/US",0.315789473684211,"CommodityDisagg"
"339/US","327993/US",0,"CommodityDisagg"
"339/US","327999/US",0,"CommodityDisagg"
"327100/US","211/US",0,"IndustryDisagg"
"327200/US","211/US",0,"IndustryDisagg"
"327310/US","211/US",0,"IndustryDisagg"
"327320/US","211/US",1,"IndustryDisagg"
"327330/US","211/US",0,"IndustryDisagg"
"327390/US","211/US",0,"IndustryDisagg"
"327400/US","211/US",0,"IndustryDisagg"
"327910/US","211/US",0,"IndustryDisagg"
"327991/US","211/US",0,"IndustryDisagg"
"327992/US","211/US",0,"IndustryDisagg"
"327993/US","211/US",0,"IndustryDisagg"
"327999/US","211/US",0,"IndustryDisagg"
"327100/US","212/US",0,"IndustryDisagg"
"327200/US","212/US",0,"IndustryDisagg"
"327310/US","212/US",0.0127118644067797,"IndustryDisagg"
"327320/US","212/US",0.5,"IndustryDisagg"
"327330/US","212/US",0.0550847457627119,"IndustryDisagg"
"327390/US","212/US",0.0402542372881356,"IndustryDisagg"
"327400/US","212/US",0.0360169491525424,"IndustryDisagg"
"327910/US","212/US",0,"IndustryDisagg"
"327991/US","212/US",0.116525423728814,"IndustryDisagg"
"327992/US","212/US",0.0550847457627119,"IndustryDisagg"
"327993/US","212/US",0,"IndustryDisagg"
"327999/US","212/US",0.184322033898305,"IndustryDisagg"
"327100/US","213/US",0,"IndustryDisagg"
"327200/US","213/US",0,"IndustryDisagg"
"327310/US","213/US",0,"IndustryDisagg"
"327320/US","213/US",1,"IndustryDisagg"
"327330/US","213/US",0,"IndustryDisagg"
"327390/US","213/US",0,"IndustryDisagg"
"327400/US","213/US",0,"IndustryDisagg"
"327910/US","213/US",0,"IndustryDisagg"
"327991/US","213/US",0,"IndustryDisagg"
"327992/US","213/US",0,"IndustryDisagg"
"327993/US","213/US",0,"IndustryDisagg"
"327999/US","213/US",0,"IndustryDisagg"
"327100/US","23/US",0.0283742331288344,"IndustryDisagg"
"327200/US","23/US",0.0674846625766871,"IndustryDisagg"
"327310/US","23/US",0.0889570552147239,"IndustryDisagg"
"327320/US","23/US",0.315950920245399,"IndustryDisagg"
"327330/US","23/US",0.0835889570552147,"IndustryDisagg"
"327390/US","23/US",0.128067484662577,"IndustryDisagg"
"327400/US","23/US",0.0345092024539877,"IndustryDisagg"
"327910/US","23/US",0.0605828220858896,"IndustryDisagg"
"327991/US","23/US",0.044478527607362,"IndustryDisagg"
"327992/US","23/US",0.0421779141104294,"IndustryDisagg"
"327993/US","23/US",0.0582822085889571,"IndustryDisagg"
"327999/US","23/US",0.0475460122699387,"IndustryDisagg"
"327100/US","313TT/US",0,"IndustryDisagg"
"327200/US","313TT/US",0,"IndustryDisagg"
"327310/US","313TT/US",0,"IndustryDisagg"
"327320/US","313TT/US",0,"IndustryDisagg"
"327330/US","313TT/US",0,"IndustryDisagg"
"327390/US","313TT/US",0,"IndustryDisagg"
"327400/US","313TT/US",0,"IndustryDisagg"
"327910/US","313TT/US",1,"IndustryDisagg"
"327991/US","313TT/US",0,"IndustryDisagg"
"327992/US","313TT/US",0,"IndustryDisagg"
"327993/US","313TT/US",0,"IndustryDisagg"
"327999/US","313TT/US",0,"IndustryDisagg"
"327100/US","321/US",0,"IndustryDisagg"
"327200/US","321/US",0,"IndustryDisagg"
"327310/US","321/US",0,"IndustryDisagg"
"327320/US","321/US",0,"IndustryDisagg"
"327330/US","321/US",0,"IndustryDisagg"
"327390/US","321/US",0,"IndustryDisagg"
"327400/US","321/US",1,"IndustryDisagg"
"327910/US","321/US",0,"IndustryDisagg"
"327991/US","321/US",0,"IndustryDisagg"
"327992/US","321/US",0,"IndustryDisagg"
"327993/US","321/US",0,"IndustryDisagg"
"327999/US","321/US",0,"IndustryDisagg"
"327100/US","322/US",0,"IndustryDisagg"
"327200/US","322/US",0.744827586206897,"IndustryDisagg"
"327310/US","322/US",0,"IndustryDisagg"
"327320/US","322/US",0,"IndustryDisagg"
"327330/US","322/US",0,"IndustryDisagg"
"327390/US","322/US",0,"IndustryDisagg"
"327400/US","322/US",0.0206896551724138,"IndustryDisagg"
"327910/US","322/US",0.186206896551724,"IndustryDisagg"
"327991/US","322/US",0,"IndustryDisagg"
"327992/US","322/US",0,"IndustryDisagg"
"327993/US","322/US",0,"IndustryDisagg"
"327999/US","322/US",0.0482758620689655,"IndustryDisagg"
"327100/US","324/US",0,"IndustryDisagg"
"327200/US","324/US",0,"IndustryDisagg"
"327310/US","324/US",0,"IndustryDisagg"
"327320/US","324/US",0.854166666666667,"IndustryDisagg"
"327330/US","324/US",0,"IndustryDisagg"
"327390/US","324/US",0.145833333333333,"IndustryDisagg"
"327400/US","324/US",0,"IndustryDisagg"
"327910/US","324/US",0,"IndustryDisagg"
"327991/US","324/US",0,"IndustryDisagg"
"327992/US","324/US",0,"IndustryDisagg"
"327993/US","324/US",0,"IndustryDisagg"
"327999/US","324/US",0,"IndustryDisagg"
"327100/US","325/US",0.0125,"IndustryDisagg"
"327200/US","325/US",0,"IndustryDisagg"
"327310/US","325/US",0,"IndustryDisagg"
"327320/US","325/US",0.025,"IndustryDisagg"
"327330/US","325/US",0,"IndustryDisagg"
"327390/US","325/US",0,"IndustryDisagg"
"327400/US","325/US",0,"IndustryDisagg"
"327910/US","325/US",0.95,"IndustryDisagg"
"327991/US","325/US",0,"IndustryDisagg"
"327992/US","325/US",0,"IndustryDisagg"
"327993/US","325/US",0,"IndustryDisagg"
"327999/US","325/US",0.0125,"IndustryDisagg"
"327100/US","326/US",0.378378378378378,"IndustryDisagg"
"327200/US","326/US",0.141891891891892,"IndustryDisagg"
"327310/US","326/US",0,"IndustryDisagg"
"327320/US","326/US",0,"IndustryDisagg"
"327330/US","326/US",0,"IndustryDisagg"
"327390/US","326/US",0,"IndustryDisagg"
"327400/US","326/US",0,"IndustryDisagg"
"327910/US","326/US",0.385135135135135,"IndustryDisagg"
"327991/US","326/US",0.0945945945945946,"IndustryDisagg"
"327992/US","326/US",0,"IndustryDisagg"
"327993/US","326/US",0,"IndustryDisagg"
"327999/US","326/US",0,"IndustryDisagg"
"327100/US","332/US",0.0168067226890756,"IndustryDisagg"
"327200/US","332/US",0.983193277310924,"IndustryDisagg"
"327310/US","332/US",0,"IndustryDisagg"
"327320/US","332/US",0,"IndustryDisagg"
"327330/US","332/US",0,"IndustryDisagg"
"327390/US","332/US",0,"IndustryDisagg"
"327400/US","332/US",0,"IndustryDisagg"
"327910/US","332/US",0,"IndustryDisagg"
"327991/US","332/US",0,"IndustryDisagg"
"327992/US","332/US",0,"IndustryDisagg"
"327993/US","332/US",0,"IndustryDisagg"
"327999/US","332/US",0,"IndustryDisagg"
"327100/US","333/US",0,"IndustryDisagg"
"327200/US","333/US",0.125,"IndustryDisagg"
"327310/US","333/US",0,"IndustryDisagg"
"327320/US","333/US",0,"IndustryDisagg"
"327330/US","333/US",0.875,"IndustryDisagg"
"327390/US","333/US",0,"IndustryDisagg"
"327400/US","333/US",0,"IndustryDisagg"
"327910/US","333/US",0,"IndustryDisagg"
"327991/US","333/US",0,"IndustryDisagg"
"327992/US","333/US",0,"IndustryDisagg"
"327993/US","333/US",0,"IndustryDisagg"
"327999/US","333/US",0,"IndustryDisagg"
"327100/US","335/US",0,"IndustryDisagg"
"327200/US","335/US",1,"IndustryDisagg"
"327310/US","335/US",0,"IndustryDisagg"
"327320/US","335/US",0,"IndustryDisagg"
"327330/US","335/US",0,"IndustryDisagg"
"327390/US","335/US",0,"IndustryDisagg"
"327400/US","335/US",0,"IndustryDisagg"
"327910/US","335/US",0,"IndustryDisagg"
"327991/US","335/US",0,"IndustryDisagg"
"327992/US","335/US",0,"IndustryDisagg"
"327993/US","335/US",0,"IndustryDisagg"
"327999/US","335/US",0,"IndustryDisagg"
"327100/US","3364OT/US",1,"IndustryDisagg"
"327200/US","3364OT/US",0,"IndustryDisagg"
"327310/US","3364OT/US",0,"IndustryDisagg"
"327320/US","3364OT/US",0,"IndustryDisagg"
"327330/US","3364OT/US",0,"IndustryDisagg"
"327390/US","3364OT/US",0,"IndustryDisagg"
"327400/US","3364OT/US",0,"IndustryDisagg"
"327910/US","3364OT/US",0,"IndustryDisagg"
"327991/US","3364OT/US",0,"IndustryDisagg"
"327992/US","3364OT/US",0,"IndustryDisagg"
"327993/US","3364OT/US",0,"IndustryDisagg"
"327999/US","3364OT/US",0,"IndustryDisagg"
"327100/US","337/US",0,"IndustryDisagg"
"327200/US","337/US",0,"IndustryDisagg"
"327310/US","337/US",0,"IndustryDisagg"
"327320/US","337/US",0,"IndustryDisagg"
"327330/US","337/US",0,"IndustryDisagg"
"327390/US","337/US",0,"IndustryDisagg"
"327400/US","337/US",0,"IndustryDisagg"
"327910/US","337/US",0,"IndustryDisagg"
"327991/US","337/US",1,"IndustryDisagg"
"327992/US","337/US",0,"IndustryDisagg"
"327993/US","337/US",0,"IndustryDisagg"
"327999/US","337/US",0,"IndustryDisagg"
"327100/US","339/US",0.5,"IndustryDisagg"
"327200/US","339/US",0.5,"IndustryDisagg"
"327310/US","339/US",0,"IndustryDisagg"
"327320/US","339/US",0,"IndustryDisagg"
"327330/US","339/US",0,"IndustryDisagg"
"327390/US","339/US",0,"IndustryDisagg"
"327400/US","339/US",0,"IndustryDisagg"
"327910/US","339/US",0,"IndustryDisagg"
"327991/US","339/US",0,"IndustryDisagg"
"327992/US","339/US",0,"IndustryDisagg"
"327993/US","339/US",0,"IndustryDisagg"
"327999/US","339/US",0,"IndustryDisagg"
"327100/US","42/US",0.162847790507365,"IndustryDisagg"
"327200/US","42/US",0.126022913256956,"IndustryDisagg"
"327310/US","42/US",0.0540098199672668,"IndustryDisagg"
"327320/US","42/US",0.0965630114566285,"IndustryDisagg"
"327330/US","42/US",0.192307692307692,"IndustryDisagg"
"327390/US","42/US",0.0924713584288052,"IndustryDisagg"
"327400/US","42/US",0.0564648117839607,"IndustryDisagg"
"327910/US","42/US",0.0941080196399345,"IndustryDisagg"
"327991/US","42/US",0.0335515548281506,"IndustryDisagg"
"327992/US","42/US",0.0122749590834697,"IndustryDisagg"
"327993/US","42/US",0.030278232405892,"IndustryDisagg"
"327999/US","42/US",0.0490998363338789,"IndustryDisagg"
"327100/US","5412OP/US",0.197841726618705,"IndustryDisagg"
"327200/US","5412OP/US",0.280575539568345,"IndustryDisagg"
"327310/US","5412OP/US",0.0191846522781775,"IndustryDisagg"
"327320/US","5412OP/US",0.124700239808153,"IndustryDisagg"
"327330/US","5412OP/US",0.0359712230215827,"IndustryDisagg"
"327390/US","5412OP/US",0.0719424460431655,"IndustryDisagg"
"327400/US","5412OP/US",0.0275779376498801,"IndustryDisagg"
"327910/US","5412OP/US",0.0359712230215827,"IndustryDisagg"
"327991/US","5412OP/US",0.0851318944844125,"IndustryDisagg"
"327992/US","5412OP/US",0.026378896882494,"IndustryDisagg"
"327993/US","5412OP/US",0.0563549160671463,"IndustryDisagg"
"327999/US","5412OP/US",0.0383693045563549,"IndustryDisagg"
"327100/US","5415/US",0,"IndustryDisagg"
"327200/US","5415/US",0.909090909090909,"IndustryDisagg"
"327310/US","5415/US",0,"IndustryDisagg"
"327320/US","5415/US",0.0454545454545455,"IndustryDisagg"
"327330/US","5415/US",0,"IndustryDisagg"
"327390/US","5415/US",0.0454545454545455,"IndustryDisagg"
"327400/US","5415/US",0,"IndustryDisagg"
"327910/US","5415/US",0,"IndustryDisagg"
"327991/US","5415/US",0,"IndustryDisagg"
"327992/US","5415/US",0,"IndustryDisagg"
"327993/US","5415/US",0,"IndustryDisagg"
"327999/US","5415/US",0,"IndustryDisagg"
"327100/US","Used/US",0,"IndustryDisagg"
"327200/US","Used/US",1,"IndustryDisagg"
"327310/US","Used/US",0,"IndustryDisagg"
"327320/US","Used/US",0,"IndustryDisagg"
"327330/US","Used/US",0,"IndustryDisagg"
"327390/US","Used/US",0,"IndustryDisagg"
"327400/US","Used/US",0,"IndustryDisagg"
"327910/US","Used/US",0,"IndustryDisagg"
