"IndustryCode","CommodityCode","PercentUse","Note"
"327400/US","335/US",0,"IndustryDisagg"
"327910/US","335/US",0.00892857142857143,"IndustryDisagg"
"327991/US","335/US",0,"IndustryDisagg"
"327992/US","335/US",0.0446428571428571,"IndustryDisagg"
"327993/US","335/US",0.0625,"IndustryDisagg"
"327999/US","335/US",0.0178571428571429,"IndustryDisagg"
"327100/US","3361MV/US",0.0103305785123967,"IndustryDisagg"
"327200/US","3361MV/US",0.150826446280992,"IndustryDisagg"
"327310/US","3361MV/US",0.0599173553719008,"IndustryDisagg"
"327320/US","3361MV/US",0.396694214876033,"IndustryDisagg"
"327330/US","3361MV/US",0.0805785123966942,"IndustryDisagg"
"327390/US","3361MV/US",0.146694214876033,"IndustryDisagg"
"327400/US","3361MV/US",0.0309917355371901,"IndustryDisagg"
"327910/US","3361MV/US",0,"IndustryDisagg"
"327991/US","3361MV/US",0,"IndustryDisagg"
"327992/US","3361MV/US",0.0433884297520661,"IndustryDisagg"
"327993/US","3361MV/US",0.0495867768595041,"IndustryDisagg"
"327999/US","3361MV/US",0.0309917355371901,"IndustryDisagg"
"327100/US","339/US",0.0809248554913295,"IndustryDisagg"
"327200/US","339/US",0.352601156069364,"IndustryDisagg"
"327310/US","339/US",0.0173410404624277,"IndustryDisagg"
"327320/US","339/US",0,"IndustryDisagg"
"327330/US","339/US",0,"IndustryDisagg"
"327390/US","339/US",0.0173410404624277,"IndustryDisagg"
"327400/US","339/US",0.0635838150289017,"IndustryDisagg"
"327910/US","339/US",0.208092485549133,"IndustryDisagg"
"327991/US","339/US",0,"IndustryDisagg"
"327992/US","339/US",0,"IndustryDisagg"
"327993/US","339/US",0.0404624277456647,"IndustryDisagg"
"327999/US","339/US",0.219653179190751,"IndustryDisagg"
"327100/US","42/US",0.0643922277451423,"IndustryDisagg"
"327200/US","42/US",0.259602349751469,"IndustryDisagg"
"327310/US","42/US",0.0420244012652508,"IndustryDisagg"
"327320/US","42/US",0.225711703569815,"IndustryDisagg"
"327330/US","42/US",0.0483506552191595,"IndustryDisagg"
"327390/US","42/US",0.0953456845910529,"IndustryDisagg"
"327400/US","42/US",0.0460912788070493,"IndustryDisagg"
"327910/US","42/US",0.0546769091730682,"IndustryDisagg"
"327991/US","42/US",0.0600994125621329,"IndustryDisagg"
"327992/US","42/US",0.017171260732038,"IndustryDisagg"
"327993/US","42/US",0.0467690917306823,"IndustryDisagg"
"327999/US","42/US",0.0397650248531405,"IndustryDisagg"
"327100/US","441/US",0.00970873786407767,"IndustryDisagg"
"327200/US","441/US",0.155339805825243,"IndustryDisagg"
"327310/US","441/US",0.0485436893203883,"IndustryDisagg"
"327320/US","441/US",0.398058252427184,"IndustryDisagg"
"327330/US","441/US",0.087378640776699,"IndustryDisagg"
"327390/US","441/US",0.145631067961165,"IndustryDisagg"
"327400/US","441/US",0.029126213592233,"IndustryDisagg"
"327910/US","441/US",0,"IndustryDisagg"
"327991/US","441/US",0,"IndustryDisagg"
"327992/US","441/US",0.0485436893203883,"IndustryDisagg"
"327993/US","441/US",0.0485436893203883,"IndustryDisagg"
"327999/US","441/US",0.029126213592233,"IndustryDisagg"
"327100/US","4A0/US",0,"IndustryDisagg"
"327200/US","4A0/US",0.4,"IndustryDisagg"
"327310/US","4A0/US",0,"IndustryDisagg"
"327320/US","4A0/US",0.3,"IndustryDisagg"
"327330/US","4A0/US",0.1,"IndustryDisagg"
"327390/US","4A0/US",0.1,"IndustryDisagg"
"327400/US","4A0/US",0.1,"IndustryDisagg"
"327910/US","4A0/US",0,"IndustryDisagg"
"327991/US","4A0/US",0,"IndustryDisagg"
"327992/US","4A0/US",0,"IndustryDisagg"
"327993/US","4A0/US",0,"IndustryDisagg"
"327999/US","4A0/US",0,"IndustryDisagg"
"327100/US","445/US",0,"IndustryDisagg"
"327200/US","445/US",0,"IndustryDisagg"
"327310/US","445/US",0,"IndustryDisagg"
"327320/US","445/US",0,"IndustryDisagg"
"327330/US","445/US",0,"IndustryDisagg"
"327390/US","445/US",0,"IndustryDisagg"
"327400/US","445/US",1,"IndustryDisagg"
"327910/US","445/US",0,"IndustryDisagg"
"327991/US","445/US",0,"IndustryDisagg"
"327992/US","445/US",0,"IndustryDisagg"
"327993/US","445/US",0,"IndustryDisagg"
"327999/US","445/US",0,"IndustryDisagg"
"327100/US","452/US",0,"IndustryDisagg"
"327200/US","452/US",0.111111111111111,"IndustryDisagg"
"327310/US","452/US",0,"IndustryDisagg"
"327320/US","452/US",0.333333333333333,"IndustryDisagg"
"327330/US","452/US",0.111111111111111,"IndustryDisagg"
"327390/US","452/US",0.111111111111111,"IndustryDisagg"
"327400/US","452/US",0.333333333333333,"IndustryDisagg"
"327910/US","452/US",0,"IndustryDisagg"
"327991/US","452/US",0,"IndustryDisagg"
"327992/US","452/US",0,"IndustryDisagg"
"327993/US","452/US",0,"IndustryDisagg"
"327999/US","452/US",0,"IndustryDisagg"
"327100/US","481/US",0.0361111111111111,"IndustryDisagg"
"327200/US","481/US",0.183333333333333,"IndustryDisagg"
"327310/US","481/US",0.025,"IndustryDisagg"
"327320/US","481/US",0.375,"IndustryDisagg"
"327330/US","481/US",0.0694444444444444,"IndustryDisagg"
"327390/US","481/US",0.127777777777778,"IndustryDisagg"
"327400/US","481/US",0.0111111111111111,"IndustryDisagg"
"327910/US","481/US",0.0305555555555556,"IndustryDisagg"
"327991/US","481/US",0.0222222222222222,"IndustryDisagg"
"327992/US","481/US",0.0361111111111111,"IndustryDisagg"
"327993/US","481/US",0.0361111111111111,"IndustryDisagg"
"327999/US","481/US",0.0472222222222222,"IndustryDisagg"
"327100/US","482/US",0.0572727272727273,"IndustryDisagg"
"327200/US","482/US",0.329090909090909,"IndustryDisagg"
"327310/US","482/US",0.0890909090909091,"IndustryDisagg"
"327320/US","482/US",0.22,"IndustryDisagg"
"327330/US","482/US",0.0318181818181818,"IndustryDisagg"
"327390/US","482/US",0.0259090909090909,"IndustryDisagg"
"327400/US","482/US",0.109545454545455,"IndustryDisagg"
"327910/US","482/US",0.0131818181818182,"IndustryDisagg"
"327991/US","482/US",0.015,"IndustryDisagg"
"327992/US","482/US",0.0327272727272727,"IndustryDisagg"
"327993/US","482/US",0.0190909090909091,"IndustryDisagg"
"327999/US","482/US",0.0572727272727273,"IndustryDisagg"
"327100/US","483/US",0.0916030534351145,"IndustryDisagg"
"327200/US","483/US",0.16030534351145,"IndustryDisagg"
"327310/US","483/US",0.106870229007634,"IndustryDisagg"
"327320/US","483/US",0.175572519083969,"IndustryDisagg"
"327330/US","483/US",0.0343511450381679,"IndustryDisagg"
"327390/US","483/US",0.0229007633587786,"IndustryDisagg"
"327400/US","483/US",0.194656488549618,"IndustryDisagg"
"327910/US","483/US",0.0152671755725191,"IndustryDisagg"
"327991/US","483/US",0.0152671755725191,"IndustryDisagg"
"327992/US","483/US",0.137404580152672,"IndustryDisagg"
"327993/US","483/US",0.0267175572519084,"IndustryDisagg"
"327999/US","483/US",0.0190839694656489,"IndustryDisagg"
"327100/US","484/US",0.0511080958842153,"IndustryDisagg"
"327200/US","484/US",0.20805065581185,"IndustryDisagg"
"327310/US","484/US",0.033921302578019,"IndustryDisagg"
"327320/US","484/US",0.319764812302126,"IndustryDisagg"
"327330/US","484/US",0.0443238353686115,"IndustryDisagg"
"327390/US","484/US",0.0610583446404342,"IndustryDisagg"
"327400/US","484/US",0.0497512437810945,"IndustryDisagg"
"327910/US","484/US",0.0434192672998643,"IndustryDisagg"
"327991/US","484/US",0.0773405698778833,"IndustryDisagg"
"327992/US","484/US",0.0334690185436454,"IndustryDisagg"
"327993/US","484/US",0.0321121664405246,"IndustryDisagg"
"327999/US","484/US",0.0456806874717322,"IndustryDisagg"
"327100/US","485/US",0.037037037037037,"IndustryDisagg"
"327200/US","485/US",0.185185185185185,"IndustryDisagg"
"327310/US","485/US",0.037037037037037,"IndustryDisagg"
"327320/US","485/US",0.345679012345679,"IndustryDisagg"
"327330/US","485/US",0.0740740740740741,"IndustryDisagg"
"327390/US","485/US",0.135802469135802,"IndustryDisagg"
"327400/US","485/US",0.0123456790123457,"IndustryDisagg"
"327910/US","485/US",0.037037037037037,"IndustryDisagg"
"327991/US","485/US",0.0246913580246914,"IndustryDisagg"
"327992/US","485/US",0.037037037037037,"IndustryDisagg"
