IndustryCode,CommodityCode,PercentUsed,Note
S00102/US,562OTH/US,2.22E-02,"Commodity disaggregation, Federal government"
S00500/US,562111/US,6.59E-02,"Commodity disaggregation, Federal government"
S00500/US,562HAZ/US,3.13E-01,"Commodity disaggregation, Federal government"
S00500/US,562212/US,1.92E-02,"Commodity disaggregation, Federal government"
S00500/US,562213/US,0.00E+00,"Commodity disaggregation, Federal government"
S00500/US,562910/US,5.73E-01,"Commodity disaggregation, Federal government"
S00500/US,562920/US,7.04E-03,"Commodity disaggregation, Federal government"
S00500/US,562OTH/US,2.22E-02,"Commodity disaggregation, Federal government"
S00600/US,562111/US,6.59E-02,"Commodity disaggregation, Federal government"
S00600/US,562HAZ/US,3.13E-01,"Commodity disaggregation, Federal government"
S00600/US,562212/US,1.92E-02,"Commodity disaggregation, Federal government"
S00600/US,562213/US,0.00E+00,"Commodity disaggregation, Federal government"
S00600/US,562910/US,5.73E-01,"Commodity disaggregation, Federal government"
S00600/US,562920/US,7.04E-03,"Commodity disaggregation, Federal government"
S00600/US,562OTH/US,2.22E-02,"Commodity disaggregation, Federal government"
F01000/US,562111/US,7.37E-01,"Commodity disaggregation, Household consumers and individuals"
F01000/US,562HAZ/US,8.14E-03,"Commodity disaggregation, Household consumers and individuals"
F01000/US,562212/US,9.87E-02,"Commodity disaggregation, Household consumers and individuals"
F01000/US,562213/US,1.43E-03,"Commodity disaggregation, Household consumers and individuals"
F01000/US,562910/US,4.71E-02,"Commodity disaggregation, Household consumers and individuals"
F01000/US,562920/US,3.17E-02,"Commodity disaggregation, Household consumers and individuals"
F01000/US,562OTH/US,7.57E-02,"Commodity disaggregation, Household consumers and individuals"
813100/US,562111/US,4.12E-01,"Commodity disaggregation, Not-for-profit organizations"
813100/US,562HAZ/US,1.07E-01,"Commodity disaggregation, Not-for-profit organizations"
813100/US,562212/US,4.34E-02,"Commodity disaggregation, Not-for-profit organizations"
813100/US,562213/US,2.57E-02,"Commodity disaggregation, Not-for-profit organizations"
813100/US,562910/US,2.66E-01,"Commodity disaggregation, Not-for-profit organizations"
813100/US,562920/US,5.82E-02,"Commodity disaggregation, Not-for-profit organizations"
813100/US,562OTH/US,8.73E-02,"Commodity disaggregation, Not-for-profit organizations"
813A00/US,562111/US,4.12E-01,"Commodity disaggregation, Not-for-profit organizations"
813A00/US,562HAZ/US,1.07E-01,"Commodity disaggregation, Not-for-profit organizations"
813A00/US,562212/US,4.34E-02,"Commodity disaggregation, Not-for-profit organizations"
813A00/US,562213/US,2.57E-02,"Commodity disaggregation, Not-for-profit organizations"
813A00/US,562910/US,2.66E-01,"Commodity disaggregation, Not-for-profit organizations"
813A00/US,562920/US,5.82E-02,"Commodity disaggregation, Not-for-profit organizations"
813A00/US,562OTH/US,8.73E-02,"Commodity disaggregation, Not-for-profit organizations"
813B00/US,562111/US,4.12E-01,"Commodity disaggregation, Not-for-profit organizations"
813B00/US,562HAZ/US,1.07E-01,"Commodity disaggregation, Not-for-profit organizations"
813B00/US,562212/US,4.34E-02,"Commodity disaggregation, Not-for-profit organizations"
813B00/US,562213/US,2.57E-02,"Commodity disaggregation, Not-for-profit organizations"
813B00/US,562910/US,2.66E-01,"Commodity disaggregation, Not-for-profit organizations"
813B00/US,562920/US,5.82E-02,"Commodity disaggregation, Not-for-profit organizations"
813B00/US,562OTH/US,8.73E-02,"Commodity disaggregation, Not-for-profit organizations"
S00201/US,562111/US,3.88E-01,"Commodity disaggregation, State and local governments"
S00201/US,562HAZ/US,4.56E-02,"Commodity disaggregation, State and local governments"
S00201/US,562212/US,4.17E-02,"Commodity disaggregation, State and local governments"
S00201/US,562213/US,1.86E-01,"Commodity disaggregation, State and local governments"
S00201/US,562910/US,2.03E-01,"Commodity disaggregation, State and local governments"
S00201/US,562920/US,3.26E-02,"Commodity disaggregation, State and local governments"
S00201/US,562OTH/US,1.03E-01,"Commodity disaggregation, State and local governments"
S00202/US,562111/US,3.88E-01,"Commodity disaggregation, State and local governments"
S00202/US,562HAZ/US,4.56E-02,"Commodity disaggregation, State and local governments"
S00202/US,562212/US,4.17E-02,"Commodity disaggregation, State and local governments"
S00202/US,562213/US,1.86E-01,"Commodity disaggregation, State and local governments"
S00202/US,562910/US,2.03E-01,"Commodity disaggregation, State and local governments"
S00202/US,562920/US,3.26E-02,"Commodity disaggregation, State and local governments"
S00202/US,562OTH/US,1.03E-01,"Commodity disaggregation, State and local governments"
S00203/US,562111/US,3.88E-01,"Commodity disaggregation, State and local governments"
S00203/US,562HAZ/US,4.56E-02,"Commodity disaggregation, State and local governments"
S00203/US,562212/US,4.17E-02,"Commodity disaggregation, State and local governments"
S00203/US,562213/US,1.86E-01,"Commodity disaggregation, State and local governments"
S00203/US,562910/US,2.03E-01,"Commodity disaggregation, State and local governments"
S00203/US,562920/US,3.26E-02,"Commodity disaggregation, State and local governments"
S00203/US,562OTH/US,1.03E-01,"Commodity disaggregation, State and local governments"
GSLGE/US,562111/US,3.88E-01,"Commodity disaggregation, State and local governments"
GSLGE/US,562HAZ/US,4.56E-02,"Commodity disaggregation, State and local governments"
GSLGE/US,562212/US,4.17E-02,"Commodity disaggregation, State and local governments"
GSLGE/US,562213/US,1.86E-01,"Commodity disaggregation, State and local governments"
GSLGE/US,562910/US,2.03E-01,"Commodity disaggregation, State and local governments"
GSLGE/US,562920/US,3.26E-02,"Commodity disaggregation, State and local governments"
GSLGE/US,562OTH/US,1.03E-01,"Commodity disaggregation, State and local governments"
GSLGH/US,562111/US,3.88E-01,"Commodity disaggregation, State and local governments"
GSLGH/US,562HAZ/US,4.56E-02,"Commodity disaggregation, State and local governments"
GSLGH/US,562212/US,4.17E-02,"Commodity disaggregation, State and local governments"
GSLGH/US,562213/US,1.86E-01,"Commodity disaggregation, State and local governments"
GSLGH/US,562910/US,2.03E-01,"Commodity disaggregation, State and local governments"
GSLGH/US,562920/US,3.26E-02,"Commodity disaggregation, State and local governments"
GSLGH/US,562OTH/US,1.03E-01,"Commodity disaggregation, State and local governments"
GSLGO/US,562111/US,3.88E-01,"Commodity disaggregation, State and local governments"
GSLGO/US,562HAZ/US,4.56E-02,"Commodity disaggregation, State and local governments"
GSLGO/US,562212/US,4.17E-02,"Commodity disaggregation, State and local governments"
GSLGO/US,562213/US,1.86E-01,"Commodity disaggregation, State and local governments"
GSLGO/US,562910/US,2.03E-01,"Commodity disaggregation, State and local governments"
GSLGO/US,562920/US,3.26E-02,"Commodity disaggregation, State and local governments"
GSLGO/US,562OTH/US,1.03E-01,"Commodity disaggregation, State and local governments"
562111/US,V00100/US,4.41E-01,VA disaggregation
562HAZ/US,V00100/US,4.57E-02,VA disaggregation
562212/US,V00100/US,6.57E-02,VA disaggregation
562213/US,V00100/US,6.07E-02,VA disaggregation
562910/US,V00100/US,1.71E-01,VA disaggregation
562920/US,V00100/US,8.54E-02,VA disaggregation
562OTH/US,V00100/US,1.30E-01,VA disaggregation
562111/US,V00200/US,4.41E-01,VA disaggregation
562HAZ/US,V00200/US,4.57E-02,VA disaggregation
562212/US,V00200/US,6.57E-02,VA disaggregation
562213/US,V00200/US,6.07E-02,VA disaggregation
562910/US,V00200/US,1.71E-01,VA disaggregation
562920/US,V00200/US,8.54E-02,VA disaggregation
562OTH/US,V00200/US,1.30E-01,VA disaggregation
562111/US,V00300/US,4.41E-01,VA disaggregation
562HAZ/US,V00300/US,4.57E-02,VA disaggregation
562212/US,V00300/US,6.57E-02,VA disaggregation
562213/US,V00300/US,6.07E-02,VA disaggregation
562910/US,V00300/US,1.71E-01,VA disaggregation
562920/US,V00300/US,8.54E-02,VA disaggregation
562OTH/US,V00300/US,1.30E-01,VA disaggregation
