"IndustryCode","CommodityCode","PercentUse","Note"
"327390/US","327310/US",0.00028374160597749,"IntersectionDisagg"
"327390/US","327320/US",0.00122954695923579,"IntersectionDisagg"
"327390/US","327330/US",0.00312115766575239,"IntersectionDisagg"
"327390/US","327390/US",0.00435070462498818,"IntersectionDisagg"
"327390/US","327400/US",0,"IntersectionDisagg"
"327390/US","327910/US",0,"IntersectionDisagg"
"327390/US","327991/US",0,"IntersectionDisagg"
"327390/US","327992/US",0,"IntersectionDisagg"
"327390/US","327993/US",0,"IntersectionDisagg"
"327390/US","327999/US",0.00066206374728081,"IntersectionDisagg"
"327400/US","327100/US",0.00018916107065166,"IntersectionDisagg"
"327400/US","327200/US",0.00349947980705571,"IntersectionDisagg"
"327400/US","327310/US",0.00170244963586494,"IntersectionDisagg"
"327400/US","327320/US",0,"IntersectionDisagg"
"327400/US","327330/US",0,"IntersectionDisagg"
"327400/US","327390/US",0,"IntersectionDisagg"
"327400/US","327400/US",0.00122954695923579,"IntersectionDisagg"
"327400/US","327910/US",9.45805353258299e-05,"IntersectionDisagg"
"327400/US","327991/US",0,"IntersectionDisagg"
"327400/US","327992/US",0.00085122481793247,"IntersectionDisagg"
"327400/US","327993/US",0,"IntersectionDisagg"
"327400/US","327999/US",0.00416154355433652,"IntersectionDisagg"
"327910/US","327100/US",0.00028374160597749,"IntersectionDisagg"
"327910/US","327200/US",0.00104038588858413,"IntersectionDisagg"
"327910/US","327310/US",9.45805353258299e-05,"IntersectionDisagg"
"327910/US","327320/US",0.00312115766575239,"IntersectionDisagg"
"327910/US","327330/US",0.00085122481793247,"IntersectionDisagg"
"327910/US","327390/US",0.0018916107065166,"IntersectionDisagg"
"327910/US","327400/US",9.45805353258299e-05,"IntersectionDisagg"
"327910/US","327910/US",0.0588290929726662,"IntersectionDisagg"
"327910/US","327991/US",0.00104038588858413,"IntersectionDisagg"
"327910/US","327992/US",0,"IntersectionDisagg"
"327910/US","327993/US",0.00813392603802138,"IntersectionDisagg"
"327910/US","327999/US",0,"IntersectionDisagg"
"327991/US","327100/US",0,"IntersectionDisagg"
"327991/US","327200/US",0,"IntersectionDisagg"
"327991/US","327310/US",0,"IntersectionDisagg"
"327991/US","327320/US",0,"IntersectionDisagg"
"327991/US","327330/US",0,"IntersectionDisagg"
"327991/US","327390/US",0,"IntersectionDisagg"
"327991/US","327400/US",0,"IntersectionDisagg"
"327991/US","327910/US",0,"IntersectionDisagg"
"327991/US","327991/US",0.0134304360162679,"IntersectionDisagg"
"327991/US","327992/US",0,"IntersectionDisagg"
"327991/US","327993/US",0,"IntersectionDisagg"
"327991/US","327999/US",0,"IntersectionDisagg"
"327992/US","327100/US",0.00520192944292065,"IntersectionDisagg"
"327992/US","327200/US",0.0066206374728081,"IntersectionDisagg"
"327992/US","327310/US",0.0160786910053911,"IntersectionDisagg"
"327992/US","327320/US",0.00179703017119077,"IntersectionDisagg"
"327992/US","327330/US",0.00056748321195498,"IntersectionDisagg"
"327992/US","327390/US",0.00113496642390996,"IntersectionDisagg"
"327992/US","327400/US",0.0264825498912324,"IntersectionDisagg"
"327992/US","327910/US",0.00113496642390996,"IntersectionDisagg"
"327992/US","327991/US",0.00208077177716826,"IntersectionDisagg"
"327992/US","327992/US",0.0151328856521328,"IntersectionDisagg"
"327992/US","327993/US",0,"IntersectionDisagg"
"327992/US","327999/US",0,"IntersectionDisagg"
"327993/US","327100/US",0.00056748321195498,"IntersectionDisagg"
"327993/US","327200/US",0.0155112077934361,"IntersectionDisagg"
"327993/US","327310/US",0.00151328856521328,"IntersectionDisagg"
"327993/US","327320/US",0.00936347299725717,"IntersectionDisagg"
"327993/US","327330/US",0.00264825498912324,"IntersectionDisagg"
"327993/US","327390/US",0.00576941265487563,"IntersectionDisagg"
"327993/US","327400/US",0.00037832214130332,"IntersectionDisagg"
"327993/US","327910/US",0,"IntersectionDisagg"
"327993/US","327991/US",0,"IntersectionDisagg"
"327993/US","327992/US",0,"IntersectionDisagg"
"327993/US","327993/US",0.00255367445379741,"IntersectionDisagg"
"327993/US","327999/US",0,"IntersectionDisagg"
"327999/US","327100/US",0.00113496642390996,"IntersectionDisagg"
"327999/US","327200/US",0,"IntersectionDisagg"
"327999/US","327310/US",0.00066206374728081,"IntersectionDisagg"
"327999/US","327320/US",0.00435070462498818,"IntersectionDisagg"
"327999/US","327330/US",0.00028374160597749,"IntersectionDisagg"
"327999/US","327390/US",0.000945805353258299,"IntersectionDisagg"
"327999/US","327400/US",0.00018916107065166,"IntersectionDisagg"
"327999/US","327910/US",0.00028374160597749,"IntersectionDisagg"
"327999/US","327991/US",0.00047290267662915,"IntersectionDisagg"
"327999/US","327992/US",0,"IntersectionDisagg"
"327999/US","327993/US",0,"IntersectionDisagg"
"327999/US","327999/US",0.0291308048803556,"IntersectionDisagg"
"327100/US","113FF/US",0,"IndustryDisagg"
"327200/US","113FF/US",0,"IndustryDisagg"
"327310/US","113FF/US",0,"IndustryDisagg"
"327320/US","113FF/US",0,"IndustryDisagg"
"327330/US","113FF/US",0,"IndustryDisagg"
"327390/US","113FF/US",0,"IndustryDisagg"
"327400/US","113FF/US",0,"IndustryDisagg"
"327910/US","113FF/US",0,"IndustryDisagg"
"327991/US","113FF/US",0,"IndustryDisagg"
"327992/US","113FF/US",0,"IndustryDisagg"
"327993/US","113FF/US",0,"IndustryDisagg"
"327999/US","113FF/US",1,"IndustryDisagg"
"327100/US","212/US",0.0558792768564172,"IndustryDisagg"
"327200/US","212/US",0.098461078738981,"IndustryDisagg"
"327310/US","212/US",0.0709696698042731,"IndustryDisagg"
"327320/US","212/US",0.40460182279994,"IndustryDisagg"
"327330/US","212/US",0.0505005229344091,"IndustryDisagg"
"327390/US","212/US",0.0276408187658748,"IndustryDisagg"
"327400/US","212/US",0.102793963842821,"IndustryDisagg"
"327910/US","212/US",0.0161362617660242,"IndustryDisagg"
"327991/US","212/US",0.0366054086358882,"IndustryDisagg"
"327992/US","212/US",0.0726131779471089,"IndustryDisagg"
"327993/US","212/US",0.0182279994023607,"IndustryDisagg"
"327999/US","212/US",0.0455699985059017,"IndustryDisagg"
"327100/US","22/US",0.058076715289033,"IndustryDisagg"
"327200/US","22/US",0.323338735818476,"IndustryDisagg"
"327310/US","22/US",0.231226364127499,"IndustryDisagg"
"327320/US","22/US",0.0694219340896813,"IndustryDisagg"
"327330/US","22/US",0.0197190707725554,"IndustryDisagg"
"327390/US","22/US",0.0270124257158293,"IndustryDisagg"
"327400/US","22/US",0.117774176121016,"IndustryDisagg"
"327910/US","22/US",0.0180983252296056,"IndustryDisagg"
"327991/US","22/US",0.0108049702863317,"IndustryDisagg"
"327992/US","22/US",0.0359265262020529,"IndustryDisagg"
"327993/US","22/US",0.0737439222042139,"IndustryDisagg"
"327999/US","22/US",0.0148568341437061,"IndustryDisagg"
"327100/US","23/US",0.0758426966292135,"IndustryDisagg"
"327200/US","23/US",0.26685393258427,"IndustryDisagg"
"327310/US","23/US",0.109550561797753,"IndustryDisagg"
"327320/US","23/US",0.221910112359551,"IndustryDisagg"
"327330/US","23/US",0.0561797752808989,"IndustryDisagg"
"327390/US","23/US",0.0702247191011236,"IndustryDisagg"
"327400/US","23/US",0.0449438202247191,"IndustryDisagg"
"327910/US","23/US",0.0308988764044944,"IndustryDisagg"
"327991/US","23/US",0.0280898876404494,"IndustryDisagg"
"327992/US","23/US",0.0393258426966292,"IndustryDisagg"
"327993/US","23/US",0.0365168539325843,"IndustryDisagg"
"327999/US","23/US",0.0196629213483146,"IndustryDisagg"
"327100/US","311FT/US",0,"IndustryDisagg"
"327200/US","311FT/US",0,"IndustryDisagg"
"327310/US","311FT/US",0,"IndustryDisagg"
"327320/US","311FT/US",0,"IndustryDisagg"
"327330/US","311FT/US",0,"IndustryDisagg"
"327390/US","311FT/US",0,"IndustryDisagg"
"327400/US","311FT/US",1,"IndustryDisagg"
"327910/US","311FT/US",0,"IndustryDisagg"
"327991/US","311FT/US",0,"IndustryDisagg"
"327992/US","311FT/US",0,"IndustryDisagg"
"327993/US","311FT/US",0,"IndustryDisagg"
"327999/US","311FT/US",0,"IndustryDisagg"
"327100/US","313TT/US",0.289693593314763,"IndustryDisagg"
"327200/US","313TT/US",0,"IndustryDisagg"
"327310/US","313TT/US",0.00278551532033426,"IndustryDisagg"
"327320/US","313TT/US",0,"IndustryDisagg"
"327330/US","313TT/US",0,"IndustryDisagg"
"327390/US","313TT/US",0.00557103064066852,"IndustryDisagg"
"327400/US","313TT/US",0.00278551532033426,"IndustryDisagg"
"327910/US","313TT/US",0.253481894150418,"IndustryDisagg"
"327991/US","313TT/US",0.32033426183844,"IndustryDisagg"
"327992/US","313TT/US",0,"IndustryDisagg"
"327993/US","313TT/US",0.125348189415042,"IndustryDisagg"
"327999/US","313TT/US",0,"IndustryDisagg"
"327100/US","315AL/US",0,"IndustryDisagg"
"327200/US","315AL/US",0,"IndustryDisagg"
"327310/US","315AL/US",0,"IndustryDisagg"
"327320/US","315AL/US",0,"IndustryDisagg"
"327330/US","315AL/US",0,"IndustryDisagg"
"327390/US","315AL/US",1,"IndustryDisagg"
"327400/US","315AL/US",0,"IndustryDisagg"
"327910/US","315AL/US",0,"IndustryDisagg"
"327991/US","315AL/US",0,"IndustryDisagg"
"327992/US","315AL/US",0,"IndustryDisagg"
"327993/US","315AL/US",0,"IndustryDisagg"
"327999/US","315AL/US",0,"IndustryDisagg"
"327100/US","321/US",0.36094674556213,"IndustryDisagg"
"327200/US","321/US",0.115384615384615,"IndustryDisagg"
"327310/US","321/US",0.0473372781065089,"IndustryDisagg"
"327320/US","321/US",0,"IndustryDisagg"
"327330/US","321/US",0.0443786982248521,"IndustryDisagg"
"327390/US","321/US",0.162721893491124,"IndustryDisagg"
"327400/US","321/US",0.0414201183431953,"IndustryDisagg"
"327910/US","321/US",0,"IndustryDisagg"
"327991/US","321/US",0.0236686390532544,"IndustryDisagg"
"327992/US","321/US",0,"IndustryDisagg"
"327993/US","321/US",0.121301775147929,"IndustryDisagg"
"327999/US","321/US",0.0828402366863905,"IndustryDisagg"
"327100/US","322/US",0.0310880829015544,"IndustryDisagg"
"327200/US","322/US",0.338267949666913,"IndustryDisagg"
"327310/US","322/US",0.0170244263508512,"IndustryDisagg"
"327320/US","322/US",0.0925240562546262,"IndustryDisagg"
"327330/US","322/US",0.0296076980014804,"IndustryDisagg"
"327390/US","322/US",0.0303478904515174,"IndustryDisagg"
"327400/US","322/US",0.249444855662472,"IndustryDisagg"
"327910/US","322/US",0.0903034789045152,"IndustryDisagg"
"327991/US","322/US",0.0118430792005922,"IndustryDisagg"
"327992/US","322/US",0.0185048112509252,"IndustryDisagg"
"327993/US","322/US",0.076239822353812,"IndustryDisagg"
"327999/US","322/US",0.0148038490007402,"IndustryDisagg"
"327100/US","324/US",0.0569029850746269,"IndustryDisagg"
"327200/US","324/US",0.316231343283582,"IndustryDisagg"
"327310/US","324/US",0.193097014925373,"IndustryDisagg"
"327320/US","324/US",0.0960820895522388,"IndustryDisagg"
"327330/US","324/US",0.0186567164179104,"IndustryDisagg"
"327390/US","324/US",0.0317164179104478,"IndustryDisagg"
"327400/US","324/US",0.178171641791045,"IndustryDisagg"
"327910/US","324/US",0.00746268656716418,"IndustryDisagg"
"327991/US","324/US",0.00746268656716418,"IndustryDisagg"
"327992/US","324/US",0.0279850746268657,"IndustryDisagg"
"327993/US","324/US",0.0485074626865672,"IndustryDisagg"
"327999/US","324/US",0.0177238805970149,"IndustryDisagg"
"327100/US","325/US",0.0384425825529818,"IndustryDisagg"
"327200/US","325/US",0.29448003942829,"IndustryDisagg"
"327310/US","325/US",0.0101034992607196,"IndustryDisagg"
"327320/US","325/US",0.379990142927551,"IndustryDisagg"
"327330/US","325/US",0.0359783144406111,"IndustryDisagg"
"327390/US","325/US",0.0377033021192706,"IndustryDisagg"
"327400/US","325/US",0.0120749137506161,"IndustryDisagg"
"327910/US","325/US",0.0221784130113356,"IndustryDisagg"
"327991/US","325/US",0.0756530310497782,"IndustryDisagg"
"327992/US","325/US",0.0135534746180384,"IndustryDisagg"
"327993/US","325/US",0.0692459339576146,"IndustryDisagg"
"327999/US","325/US",0.0105963528831937,"IndustryDisagg"
"327100/US","326/US",0.029110936270653,"IndustryDisagg"
"327200/US","326/US",0.331235247836349,"IndustryDisagg"
"327310/US","326/US",0.004720692368214,"IndustryDisagg"
"327320/US","326/US",0.020456333595594,"IndustryDisagg"
"327330/US","326/US",0.0629425649095201,"IndustryDisagg"
"327390/US","326/US",0.276947285601888,"IndustryDisagg"
"327400/US","326/US",0.00550747442958301,"IndustryDisagg"
"327910/US","326/US",0.0527143981117231,"IndustryDisagg"
"327991/US","326/US",0.004720692368214,"IndustryDisagg"
"327992/US","326/US",0.000786782061369001,"IndustryDisagg"
"327993/US","326/US",0.154996066089693,"IndustryDisagg"
"327999/US","326/US",0.0558615263571991,"IndustryDisagg"
"327100/US","331/US",0,"IndustryDisagg"
"327200/US","331/US",0,"IndustryDisagg"
"327310/US","331/US",0,"IndustryDisagg"
"327320/US","331/US",0,"IndustryDisagg"
"327330/US","331/US",0.268895348837209,"IndustryDisagg"
"327390/US","331/US",0.556686046511628,"IndustryDisagg"
"327400/US","331/US",0,"IndustryDisagg"
"327910/US","331/US",0.0348837209302326,"IndustryDisagg"
"327991/US","331/US",0,"IndustryDisagg"
"327992/US","331/US",0.0712209302325581,"IndustryDisagg"
"327993/US","331/US",0.0654069767441861,"IndustryDisagg"
"327999/US","331/US",0.00290697674418605,"IndustryDisagg"
"327100/US","332/US",0.162141491395794,"IndustryDisagg"
"327200/US","332/US",0.129636711281071,"IndustryDisagg"
"327310/US","332/US",0.0351816443594646,"IndustryDisagg"
"327320/US","332/US",0.107839388145315,"IndustryDisagg"
"327330/US","332/US",0.0894837476099426,"IndustryDisagg"
"327390/US","332/US",0.255066921606119,"IndustryDisagg"
"327400/US","332/US",0.0217973231357553,"IndustryDisagg"
"327910/US","332/US",0.00688336520076482,"IndustryDisagg"
"327991/US","332/US",0.0604206500956023,"IndustryDisagg"
"327992/US","332/US",0.0336520076481836,"IndustryDisagg"
"327993/US","332/US",0.0577437858508604,"IndustryDisagg"
"327999/US","332/US",0.0401529636711281,"IndustryDisagg"
"327100/US","333/US",0.0921985815602837,"IndustryDisagg"
"327200/US","333/US",0.553191489361702,"IndustryDisagg"
"327310/US","333/US",0.0283687943262411,"IndustryDisagg"
"327320/US","333/US",0.049645390070922,"IndustryDisagg"
"327330/US","333/US",0.0638297872340426,"IndustryDisagg"
"327390/US","333/US",0.0425531914893617,"IndustryDisagg"
"327400/US","333/US",0.00709219858156028,"IndustryDisagg"
"327910/US","333/US",0.0354609929078014,"IndustryDisagg"
"327991/US","333/US",0.0567375886524823,"IndustryDisagg"
"327992/US","333/US",0.0354609929078014,"IndustryDisagg"
"327993/US","333/US",0.0354609929078014,"IndustryDisagg"
"327999/US","333/US",0,"IndustryDisagg"
"327100/US","334/US",0.0950226244343891,"IndustryDisagg"
"327200/US","334/US",0.277149321266968,"IndustryDisagg"
"327310/US","334/US",0.0339366515837104,"IndustryDisagg"
"327320/US","334/US",0.239819004524887,"IndustryDisagg"
"327330/US","334/US",0.0452488687782805,"IndustryDisagg"
"327390/US","334/US",0.0565610859728507,"IndustryDisagg"
"327400/US","334/US",0.0294117647058824,"IndustryDisagg"
"327910/US","334/US",0.0124434389140272,"IndustryDisagg"
"327991/US","334/US",0.00226244343891403,"IndustryDisagg"
"327992/US","334/US",0.0791855203619909,"IndustryDisagg"
"327993/US","334/US",0.0984162895927602,"IndustryDisagg"
"327999/US","334/US",0.0305429864253394,"IndustryDisagg"
"327100/US","335/US",0.00884955752212389,"IndustryDisagg"
"327200/US","335/US",0.433628318584071,"IndustryDisagg"
"327310/US","335/US",0.0265486725663717,"IndustryDisagg"
"327320/US","335/US",0.247787610619469,"IndustryDisagg"
"327330/US","335/US",0.0619469026548673,"IndustryDisagg"
"327390/US","335/US",0.079646017699115,"IndustryDisagg"
"327400/US","335/US",0,"IndustryDisagg"
"327910/US","335/US",0.00884955752212389,"IndustryDisagg"
"327991/US","335/US",0,"IndustryDisagg"
"327992/US","335/US",0.0530973451327434,"IndustryDisagg"
"327993/US","335/US",0.0619469026548673,"IndustryDisagg"
"327999/US","335/US",0.0176991150442478,"IndustryDisagg"
"327100/US","3361MV/US",0.0102040816326531,"IndustryDisagg"
"327200/US","3361MV/US",0.151020408163265,"IndustryDisagg"
"327310/US","3361MV/US",0.0591836734693878,"IndustryDisagg"
"327320/US","3361MV/US",0.397959183673469,"IndustryDisagg"
"327330/US","3361MV/US",0.0816326530612245,"IndustryDisagg"
"327390/US","3361MV/US",0.146938775510204,"IndustryDisagg"
"327400/US","3361MV/US",0.0306122448979592,"IndustryDisagg"
"327910/US","3361MV/US",0,"IndustryDisagg"
"327991/US","3361MV/US",0,"IndustryDisagg"
"327992/US","3361MV/US",0.0428571428571429,"IndustryDisagg"
"327993/US","3361MV/US",0.0489795918367347,"IndustryDisagg"
"327999/US","3361MV/US",0.0306122448979592,"IndustryDisagg"
"327100/US","339/US",0.0786516853932584,"IndustryDisagg"
"327200/US","339/US",0.348314606741573,"IndustryDisagg"
"327310/US","339/US",0.0168539325842697,"IndustryDisagg"
"327320/US","339/US",0,"IndustryDisagg"
"327330/US","339/US",0,"IndustryDisagg"
"327390/US","339/US",0.0168539325842697,"IndustryDisagg"
"327400/US","339/US",0.0617977528089888,"IndustryDisagg"
"327910/US","339/US",0.219101123595506,"IndustryDisagg"
"327991/US","339/US",0,"IndustryDisagg"
"327992/US","339/US",0,"IndustryDisagg"
"327993/US","339/US",0.0449438202247191,"IndustryDisagg"
"327999/US","339/US",0.213483146067416,"IndustryDisagg"
"327100/US","42/US",0.0655180231240082,"IndustryDisagg"
"327200/US","42/US",0.262752210383133,"IndustryDisagg"
"327310/US","42/US",0.0423940149625935,"IndustryDisagg"
"327320/US","42/US",0.228746316028112,"IndustryDisagg"
"327330/US","42/US",0.0482883699841306,"IndustryDisagg"
"327390/US","42/US",0.096803445930628,"IndustryDisagg"
"327400/US","42/US",0.0471548401722965,"IndustryDisagg"
"327910/US","42/US",0.0555429607798685,"IndustryDisagg"
"327991/US","42/US",0.0482883699841306,"IndustryDisagg"
"327992/US","42/US",0.0172296531398776,"IndustryDisagg"
"327993/US","42/US",0.0471548401722965,"IndustryDisagg"
"327999/US","42/US",0.0401269553389254,"IndustryDisagg"
"327100/US","441/US",0.00961538461538462,"IndustryDisagg"
"327200/US","441/US",0.163461538461538,"IndustryDisagg"
"327310/US","441/US",0.0480769230769231,"IndustryDisagg"
"327320/US","441/US",0.394230769230769,"IndustryDisagg"
"327330/US","441/US",0.0865384615384615,"IndustryDisagg"
"327390/US","441/US",0.144230769230769,"IndustryDisagg"
"327400/US","441/US",0.0288461538461538,"IndustryDisagg"
"327910/US","441/US",0,"IndustryDisagg"
"327991/US","441/US",0,"IndustryDisagg"
"327992/US","441/US",0.0480769230769231,"IndustryDisagg"
"327993/US","441/US",0.0480769230769231,"IndustryDisagg"
"327999/US","441/US",0.0288461538461538,"IndustryDisagg"
"327100/US","4A0/US",0,"IndustryDisagg"
"327200/US","4A0/US",0.4,"IndustryDisagg"
"327310/US","4A0/US",0,"IndustryDisagg"
"327320/US","4A0/US",0.3,"IndustryDisagg"
"327330/US","4A0/US",0.1,"IndustryDisagg"
"327390/US","4A0/US",0.1,"IndustryDisagg"
"327400/US","4A0/US",0.1,"IndustryDisagg"
"327910/US","4A0/US",0,"IndustryDisagg"
"327991/US","4A0/US",0,"IndustryDisagg"
"327992/US","4A0/US",0,"IndustryDisagg"
"327993/US","4A0/US",0,"IndustryDisagg"
"327999/US","4A0/US",0,"IndustryDisagg"
"327100/US","445/US",0,"IndustryDisagg"
"327200/US","445/US",0,"IndustryDisagg"
"327310/US","445/US",0,"IndustryDisagg"
"327320/US","445/US",0,"IndustryDisagg"
"327330/US","445/US",0,"IndustryDisagg"
"327390/US","445/US",0,"IndustryDisagg"
"327400/US","445/US",1,"IndustryDisagg"
"327910/US","445/US",0,"IndustryDisagg"
"327991/US","445/US",0,"IndustryDisagg"
"327992/US","445/US",0,"IndustryDisagg"
"327993/US","445/US",0,"IndustryDisagg"
"327999/US","445/US",0,"IndustryDisagg"
"327100/US","452/US",0,"IndustryDisagg"
"327200/US","452/US",0.111111111111111,"IndustryDisagg"
"327310/US","452/US",0,"IndustryDisagg"
"327320/US","452/US",0.333333333333333,"IndustryDisagg"
"327330/US","452/US",0.111111111111111,"IndustryDisagg"
"327390/US","452/US",0.111111111111111,"IndustryDisagg"
"327400/US","452/US",0.333333333333333,"IndustryDisagg"
"327910/US","452/US",0,"IndustryDisagg"
"327991/US","452/US",0,"IndustryDisagg"
"327992/US","452/US",0,"IndustryDisagg"
"327993/US","452/US",0,"IndustryDisagg"
"327999/US","452/US",0,"IndustryDisagg"
"327100/US","481/US",0.0375722543352601,"IndustryDisagg"
"327200/US","481/US",0.179190751445087,"IndustryDisagg"
"327310/US","481/US",0.023121387283237,"IndustryDisagg"
"327320/US","481/US",0.367052023121387,"IndustryDisagg"
"327330/US","481/US",0.0664739884393064,"IndustryDisagg"
"327390/US","481/US",0.124277456647399,"IndustryDisagg"
"327400/US","481/US",0.00867052023121387,"IndustryDisagg"
"327910/US","481/US",0.0289017341040462,"IndustryDisagg"
"327991/US","481/US",0.046242774566474,"IndustryDisagg"
"327992/US","481/US",0.0346820809248555,"IndustryDisagg"
"327993/US","481/US",0.0375722543352601,"IndustryDisagg"
"327999/US","481/US",0.046242774566474,"IndustryDisagg"
"327100/US","482/US",0.0569141840818141,"IndustryDisagg"
"327200/US","482/US",0.323699421965318,"IndustryDisagg"
"327310/US","482/US",0.0875944864384171,"IndustryDisagg"
"327320/US","482/US",0.215651400622499,"IndustryDisagg"
"327330/US","482/US",0.0311249444197421,"IndustryDisagg"
"327390/US","482/US",0.025789239662072,"IndustryDisagg"
"327400/US","482/US",0.108048021342819,"IndustryDisagg"
"327910/US","482/US",0.012894619831036,"IndustryDisagg"
"327991/US","482/US",0.0306803023566029,"IndustryDisagg"
"327992/US","482/US",0.0324588706091596,"IndustryDisagg"
"327993/US","482/US",0.0191196087149844,"IndustryDisagg"
"327999/US","482/US",0.0560248999555358,"IndustryDisagg"
"327100/US","483/US",0.0888888888888889,"IndustryDisagg"
"327200/US","483/US",0.159259259259259,"IndustryDisagg"
"327310/US","483/US",0.107407407407407,"IndustryDisagg"
"327320/US","483/US",0.17037037037037,"IndustryDisagg"
"327330/US","483/US",0.0333333333333333,"IndustryDisagg"
"327390/US","483/US",0.0222222222222222,"IndustryDisagg"
"327400/US","483/US",0.192592592592593,"IndustryDisagg"
"327910/US","483/US",0.0148148148148148,"IndustryDisagg"
"327991/US","483/US",0.0296296296296296,"IndustryDisagg"
"327992/US","483/US",0.137037037037037,"IndustryDisagg"
"327993/US","483/US",0.0259259259259259,"IndustryDisagg"
"327999/US","483/US",0.0185185185185185,"IndustryDisagg"
"327100/US","484/US",0.0532698137721958,"IndustryDisagg"
"327200/US","484/US",0.218709398007796,"IndustryDisagg"
"327310/US","484/US",0.0355132091814638,"IndustryDisagg"
"327320/US","484/US",0.338674750974448,"IndustryDisagg"
"327330/US","484/US",0.0459073191857947,"IndustryDisagg"
"327390/US","484/US",0.0632308358596795,"IndustryDisagg"
"327400/US","484/US",0.0515374621048073,"IndustryDisagg"
"327910/US","484/US",0.0459073191857947,"IndustryDisagg"
"327991/US","484/US",0.0298830662624513,"IndustryDisagg"
"327992/US","484/US",0.035946297098311,"IndustryDisagg"
"327993/US","484/US",0.0329146816803811,"IndustryDisagg"
"327999/US","484/US",0.0485058466868774,"IndustryDisagg"
"327100/US","485/US",0.0357142857142857,"IndustryDisagg"
"327200/US","485/US",0.178571428571429,"IndustryDisagg"
"327310/US","485/US",0.0357142857142857,"IndustryDisagg"
"327320/US","485/US",0.333333333333333,"IndustryDisagg"
"327330/US","485/US",0.0714285714285714,"IndustryDisagg"
"327390/US","485/US",0.130952380952381,"IndustryDisagg"
"327400/US","485/US",0.0119047619047619,"IndustryDisagg"
"327910/US","485/US",0.0357142857142857,"IndustryDisagg"
"327991/US","485/US",0.0476190476190476,"IndustryDisagg"
