"IndustryCode","CommodityCode","PercentUse","Note"
"327330/US","327992/US",0,"IntersectionDisagg"
"327330/US","327993/US",0,"IntersectionDisagg"
"327330/US","327999/US",0,"IntersectionDisagg"
"327390/US","327100/US",7.08315625442697e-05,"IntersectionDisagg"
"327390/US","327200/US",0,"IntersectionDisagg"
"327390/US","327310/US",0.000283326250177079,"IntersectionDisagg"
"327390/US","327320/US",0.0023374415639609,"IntersectionDisagg"
"327390/US","327330/US",0.000991641875619776,"IntersectionDisagg"
"327390/US","327390/US",0.010766397506729,"IntersectionDisagg"
"327390/US","327400/US",0,"IntersectionDisagg"
"327390/US","327910/US",0,"IntersectionDisagg"
"327390/US","327991/US",0,"IntersectionDisagg"
"327390/US","327992/US",0,"IntersectionDisagg"
"327390/US","327993/US",0,"IntersectionDisagg"
"327390/US","327999/US",0.00566652500354158,"IntersectionDisagg"
"327400/US","327100/US",0.000637484062898428,"IntersectionDisagg"
"327400/US","327200/US",0.00361240968975776,"IntersectionDisagg"
"327400/US","327310/US",0.00417906219011191,"IntersectionDisagg"
"327400/US","327320/US",0,"IntersectionDisagg"
"327400/US","327330/US",0,"IntersectionDisagg"
"327400/US","327390/US",0,"IntersectionDisagg"
"327400/US","327400/US",0.000637484062898428,"IntersectionDisagg"
"327400/US","327910/US",0.000141663125088539,"IntersectionDisagg"
"327400/US","327991/US",0,"IntersectionDisagg"
"327400/US","327992/US",0.00148746281342966,"IntersectionDisagg"
"327400/US","327993/US",0,"IntersectionDisagg"
"327400/US","327999/US",0.00169995750106247,"IntersectionDisagg"
"327910/US","327100/US",0.000637484062898428,"IntersectionDisagg"
"327910/US","327200/US",0.000212494687632809,"IntersectionDisagg"
"327910/US","327310/US",0.000779147187986967,"IntersectionDisagg"
"327910/US","327320/US",0.0037540728148463,"IntersectionDisagg"
"327910/US","327330/US",0.000779147187986967,"IntersectionDisagg"
"327910/US","327390/US",0.00169995750106247,"IntersectionDisagg"
"327910/US","327400/US",0.00113330500070832,"IntersectionDisagg"
"327910/US","327910/US",0.016291259385182,"IntersectionDisagg"
"327910/US","327991/US",0.00361240968975776,"IntersectionDisagg"
"327910/US","327992/US",0,"IntersectionDisagg"
"327910/US","327993/US",0.00212494687632809,"IntersectionDisagg"
"327910/US","327999/US",0,"IntersectionDisagg"
"327991/US","327100/US",0.000920810313075506,"IntersectionDisagg"
"327991/US","327200/US",0,"IntersectionDisagg"
"327991/US","327310/US",0,"IntersectionDisagg"
"327991/US","327320/US",0,"IntersectionDisagg"
"327991/US","327330/US",0,"IntersectionDisagg"
"327991/US","327390/US",0,"IntersectionDisagg"
"327991/US","327400/US",0,"IntersectionDisagg"
"327991/US","327910/US",0,"IntersectionDisagg"
"327991/US","327991/US",0.0168579118855362,"IntersectionDisagg"
"327991/US","327992/US",0,"IntersectionDisagg"
"327991/US","327993/US",0,"IntersectionDisagg"
"327991/US","327999/US",0,"IntersectionDisagg"
"327992/US","327100/US",0.00672899844170562,"IntersectionDisagg"
"327992/US","327200/US",0.00786230344241394,"IntersectionDisagg"
"327992/US","327310/US",0.00644567219152855,"IntersectionDisagg"
"327992/US","327320/US",0.00262076781413798,"IntersectionDisagg"
"327992/US","327330/US",0.000637484062898428,"IntersectionDisagg"
"327992/US","327390/US",0.00113330500070832,"IntersectionDisagg"
"327992/US","327400/US",0.0130330075081456,"IntersectionDisagg"
"327992/US","327910/US",0.00120413656325259,"IntersectionDisagg"
"327992/US","327991/US",0.00573735656608585,"IntersectionDisagg"
"327992/US","327992/US",0.0234452472021533,"IntersectionDisagg"
"327992/US","327993/US",0,"IntersectionDisagg"
"327992/US","327999/US",0,"IntersectionDisagg"
"327993/US","327100/US",0.000566652500354158,"IntersectionDisagg"
"327993/US","327200/US",0.00977475563110922,"IntersectionDisagg"
"327993/US","327310/US",0.00212494687632809,"IntersectionDisagg"
"327993/US","327320/US",0.00984558719365349,"IntersectionDisagg"
"327993/US","327330/US",0.00219577843887236,"IntersectionDisagg"
"327993/US","327390/US",0.00453322000283326,"IntersectionDisagg"
"327993/US","327400/US",0.000283326250177079,"IntersectionDisagg"
"327993/US","327910/US",0,"IntersectionDisagg"
"327993/US","327991/US",0,"IntersectionDisagg"
"327993/US","327992/US",0,"IntersectionDisagg"
"327993/US","327993/US",0.000495820937809888,"IntersectionDisagg"
"327993/US","327999/US",0,"IntersectionDisagg"
"327999/US","327100/US",0.000637484062898428,"IntersectionDisagg"
"327999/US","327200/US",0,"IntersectionDisagg"
"327999/US","327310/US",0.00134579968834112,"IntersectionDisagg"
"327999/US","327320/US",0.00651650375407281,"IntersectionDisagg"
"327999/US","327330/US",0.000566652500354158,"IntersectionDisagg"
"327999/US","327390/US",0.00148746281342966,"IntersectionDisagg"
"327999/US","327400/US",0.000779147187986967,"IntersectionDisagg"
"327999/US","327910/US",0.000424989375265618,"IntersectionDisagg"
"327999/US","327991/US",0.00191245218869528,"IntersectionDisagg"
"327999/US","327992/US",0,"IntersectionDisagg"
"327999/US","327993/US",0,"IntersectionDisagg"
"327999/US","327999/US",0.00885394531803372,"IntersectionDisagg"
"327100/US","113FF/US",0,"IndustryDisagg"
"327200/US","113FF/US",0,"IndustryDisagg"
"327310/US","113FF/US",0,"IndustryDisagg"
"327320/US","113FF/US",0,"IndustryDisagg"
"327330/US","113FF/US",0,"IndustryDisagg"
"327390/US","113FF/US",0,"IndustryDisagg"
"327400/US","113FF/US",0,"IndustryDisagg"
"327910/US","113FF/US",0,"IndustryDisagg"
"327991/US","113FF/US",0,"IndustryDisagg"
"327992/US","113FF/US",0,"IndustryDisagg"
"327993/US","113FF/US",0,"IndustryDisagg"
"327999/US","113FF/US",1,"IndustryDisagg"
"327100/US","212/US",0.0673139864717434,"IndustryDisagg"
"327200/US","212/US",0.0410211651756491,"IndustryDisagg"
"327310/US","212/US",0.0759327951123718,"IndustryDisagg"
"327320/US","212/US",0.466070259655248,"IndustryDisagg"
"327330/US","212/US",0.0496399738162775,"IndustryDisagg"
"327390/US","212/US",0.0252018328605717,"IndustryDisagg"
"327400/US","212/US",0.0966615753873009,"IndustryDisagg"
"327910/US","212/US",0.0100370936068078,"IndustryDisagg"
"327991/US","212/US",0.0624045385118918,"IndustryDisagg"
"327992/US","212/US",0.055749509055204,"IndustryDisagg"
"327993/US","212/US",0.0235653502072878,"IndustryDisagg"
"327999/US","212/US",0.0264019201396465,"IndustryDisagg"
"327100/US","22/US",0.0707715891670925,"IndustryDisagg"
"327200/US","22/US",0.328564128768523,"IndustryDisagg"
"327310/US","22/US",0.210270822687787,"IndustryDisagg"
"327320/US","22/US",0.0671946857434849,"IndustryDisagg"
"327330/US","22/US",0.0212059274399591,"IndustryDisagg"
"327390/US","22/US",0.0273377618804292,"IndustryDisagg"
"327400/US","22/US",0.087378640776699,"IndustryDisagg"
"327910/US","22/US",0.017118037812979,"IndustryDisagg"
"327991/US","22/US",0.0137966274910577,"IndustryDisagg"
"327992/US","22/US",0.056208482370976,"IndustryDisagg"
"327993/US","22/US",0.0725600408788963,"IndustryDisagg"
"327999/US","22/US",0.0275932549821155,"IndustryDisagg"
"327100/US","23/US",0.0735294117647059,"IndustryDisagg"
"327200/US","23/US",0.227941176470588,"IndustryDisagg"
"327310/US","23/US",0.106617647058824,"IndustryDisagg"
"327320/US","23/US",0.241421568627451,"IndustryDisagg"
"327330/US","23/US",0.0563725490196078,"IndustryDisagg"
"327390/US","23/US",0.0759803921568627,"IndustryDisagg"
"327400/US","23/US",0.0526960784313725,"IndustryDisagg"
"327910/US","23/US",0.0159313725490196,"IndustryDisagg"
"327991/US","23/US",0.0269607843137255,"IndustryDisagg"
"327992/US","23/US",0.0343137254901961,"IndustryDisagg"
"327993/US","23/US",0.0477941176470588,"IndustryDisagg"
"327999/US","23/US",0.0404411764705882,"IndustryDisagg"
"327100/US","311FT/US",0,"IndustryDisagg"
"327200/US","311FT/US",0,"IndustryDisagg"
"327310/US","311FT/US",0,"IndustryDisagg"
"327320/US","311FT/US",0,"IndustryDisagg"
"327330/US","311FT/US",0,"IndustryDisagg"
"327390/US","311FT/US",0,"IndustryDisagg"
"327400/US","311FT/US",1,"IndustryDisagg"
"327910/US","311FT/US",0,"IndustryDisagg"
"327991/US","311FT/US",0,"IndustryDisagg"
"327992/US","311FT/US",0,"IndustryDisagg"
"327993/US","311FT/US",0,"IndustryDisagg"
"327999/US","311FT/US",0,"IndustryDisagg"
"327100/US","313TT/US",0.151291512915129,"IndustryDisagg"
"327200/US","313TT/US",0,"IndustryDisagg"
"327310/US","313TT/US",0,"IndustryDisagg"
"327320/US","313TT/US",0,"IndustryDisagg"
"327330/US","313TT/US",0,"IndustryDisagg"
"327390/US","313TT/US",0,"IndustryDisagg"
"327400/US","313TT/US",0,"IndustryDisagg"
"327910/US","313TT/US",0.494464944649447,"IndustryDisagg"
"327991/US","313TT/US",0.250922509225092,"IndustryDisagg"
"327992/US","313TT/US",0,"IndustryDisagg"
"327993/US","313TT/US",0.103321033210332,"IndustryDisagg"
"327999/US","313TT/US",0,"IndustryDisagg"
"327100/US","321/US",0.114285714285714,"IndustryDisagg"
"327200/US","321/US",0.394285714285714,"IndustryDisagg"
"327310/US","321/US",0.0742857142857143,"IndustryDisagg"
"327320/US","321/US",0,"IndustryDisagg"
"327330/US","321/US",0.0228571428571429,"IndustryDisagg"
"327390/US","321/US",0.165714285714286,"IndustryDisagg"
"327400/US","321/US",0.0285714285714286,"IndustryDisagg"
"327910/US","321/US",0,"IndustryDisagg"
"327991/US","321/US",0.00571428571428571,"IndustryDisagg"
"327992/US","321/US",0,"IndustryDisagg"
"327993/US","321/US",0.142857142857143,"IndustryDisagg"
"327999/US","321/US",0.0514285714285714,"IndustryDisagg"
"327100/US","322/US",0.0374531835205993,"IndustryDisagg"
"327200/US","322/US",0.328339575530587,"IndustryDisagg"
"327310/US","322/US",0.0193508114856429,"IndustryDisagg"
"327320/US","322/US",0.104868913857678,"IndustryDisagg"
"327330/US","322/US",0.00998751560549313,"IndustryDisagg"
"327390/US","322/US",0.0199750312109863,"IndustryDisagg"
"327400/US","322/US",0.303995006242197,"IndustryDisagg"
"327910/US","322/US",0.0524344569288389,"IndustryDisagg"
"327991/US","322/US",0.00811485642946317,"IndustryDisagg"
"327992/US","322/US",0.0205992509363296,"IndustryDisagg"
"327993/US","322/US",0.0667915106117353,"IndustryDisagg"
"327999/US","322/US",0.0280898876404494,"IndustryDisagg"
"327100/US","324/US",0.0806142034548944,"IndustryDisagg"
"327200/US","324/US",0.230326295585413,"IndustryDisagg"
"327310/US","324/US",0.209213051823417,"IndustryDisagg"
"327320/US","324/US",0.119001919385797,"IndustryDisagg"
"327330/US","324/US",0.017274472168906,"IndustryDisagg"
"327390/US","324/US",0.0307101727447217,"IndustryDisagg"
"327400/US","324/US",0.174664107485605,"IndustryDisagg"
"327910/US","324/US",0.017274472168906,"IndustryDisagg"
"327991/US","324/US",0.017274472168906,"IndustryDisagg"
"327992/US","324/US",0.0307101727447217,"IndustryDisagg"
"327993/US","324/US",0.0441458733205374,"IndustryDisagg"
"327999/US","324/US",0.0287907869481766,"IndustryDisagg"
"327100/US","325/US",0.0308245568969946,"IndustryDisagg"
"327200/US","325/US",0.563318777292576,"IndustryDisagg"
"327310/US","325/US",0.00719239660929874,"IndustryDisagg"
"327320/US","325/US",0.125353198047778,"IndustryDisagg"
"327330/US","325/US",0.0141279219111225,"IndustryDisagg"
"327390/US","325/US",0.0269714872848703,"IndustryDisagg"
"327400/US","325/US",0.0074492679167737,"IndustryDisagg"
"327910/US","325/US",0.0372463395838685,"IndustryDisagg"
"327991/US","325/US",0.045466221423067,"IndustryDisagg"
"327992/US","325/US",0.0156691497559723,"IndustryDisagg"
"327993/US","325/US",0.0968404829180581,"IndustryDisagg"
"327999/US","325/US",0.0295402003596198,"IndustryDisagg"
"327100/US","326/US",0.00732600732600733,"IndustryDisagg"
"327200/US","326/US",0.450549450549451,"IndustryDisagg"
"327310/US","326/US",0.00183150183150183,"IndustryDisagg"
"327320/US","326/US",0.0274725274725275,"IndustryDisagg"
"327330/US","326/US",0.0347985347985348,"IndustryDisagg"
"327390/US","326/US",0.295787545787546,"IndustryDisagg"
"327400/US","326/US",0.000915750915750916,"IndustryDisagg"
"327910/US","326/US",0.0622710622710623,"IndustryDisagg"
"327991/US","326/US",0.00366300366300366,"IndustryDisagg"
"327992/US","326/US",0,"IndustryDisagg"
"327993/US","326/US",0.0824175824175824,"IndustryDisagg"
"327999/US","326/US",0.032967032967033,"IndustryDisagg"
"327100/US","331/US",0,"IndustryDisagg"
"327200/US","331/US",0,"IndustryDisagg"
"327310/US","331/US",0,"IndustryDisagg"
"327320/US","331/US",0,"IndustryDisagg"
"327330/US","331/US",0.141726618705036,"IndustryDisagg"
"327390/US","331/US",0.644604316546763,"IndustryDisagg"
"327400/US","331/US",0,"IndustryDisagg"
"327910/US","331/US",0.0316546762589928,"IndustryDisagg"
"327991/US","331/US",0,"IndustryDisagg"
"327992/US","331/US",0.142446043165468,"IndustryDisagg"
"327993/US","331/US",0.037410071942446,"IndustryDisagg"
"327999/US","331/US",0.00215827338129496,"IndustryDisagg"
"327100/US","332/US",0.0483675937122128,"IndustryDisagg"
"327200/US","332/US",0.0616686819830713,"IndustryDisagg"
"327310/US","332/US",0.0386940749697703,"IndustryDisagg"
"327320/US","332/US",0.21825876662636,"IndustryDisagg"
"327330/US","332/US",0.0556227327690447,"IndustryDisagg"
"327390/US","332/US",0.327085852478839,"IndustryDisagg"
"327400/US","332/US",0.0266021765417171,"IndustryDisagg"
"327910/US","332/US",0.0120918984280532,"IndustryDisagg"
"327991/US","332/US",0.0616686819830713,"IndustryDisagg"
"327992/US","332/US",0.0749697702539299,"IndustryDisagg"
"327993/US","332/US",0.0532043530834341,"IndustryDisagg"
"327999/US","332/US",0.0217654171704958,"IndustryDisagg"
"327100/US","333/US",0.0747663551401869,"IndustryDisagg"
"327200/US","333/US",0.373831775700935,"IndustryDisagg"
"327310/US","333/US",0.0373831775700935,"IndustryDisagg"
"327320/US","333/US",0.121495327102804,"IndustryDisagg"
"327330/US","333/US",0.0467289719626168,"IndustryDisagg"
"327390/US","333/US",0.0747663551401869,"IndustryDisagg"
"327400/US","333/US",0.0186915887850467,"IndustryDisagg"
"327910/US","333/US",0.0654205607476635,"IndustryDisagg"
"327991/US","333/US",0.0654205607476635,"IndustryDisagg"
"327992/US","333/US",0.0747663551401869,"IndustryDisagg"
"327993/US","333/US",0.0373831775700935,"IndustryDisagg"
"327999/US","333/US",0.00934579439252336,"IndustryDisagg"
"327100/US","334/US",0.0350194552529183,"IndustryDisagg"
"327200/US","334/US",0.1284046692607,"IndustryDisagg"
"327310/US","334/US",0.0369649805447471,"IndustryDisagg"
"327320/US","334/US",0.418287937743191,"IndustryDisagg"
"327330/US","334/US",0.0291828793774319,"IndustryDisagg"
"327390/US","334/US",0.0680933852140078,"IndustryDisagg"
"327400/US","334/US",0.0330739299610895,"IndustryDisagg"
"327910/US","334/US",0.0175097276264591,"IndustryDisagg"
"327991/US","334/US",0.00389105058365759,"IndustryDisagg"
"327992/US","334/US",0.132295719844358,"IndustryDisagg"
"327993/US","334/US",0.0817120622568093,"IndustryDisagg"
"327999/US","334/US",0.0155642023346304,"IndustryDisagg"
"327100/US","335/US",0,"IndustryDisagg"
"327200/US","335/US",0.150684931506849,"IndustryDisagg"
"327310/US","335/US",0.0273972602739726,"IndustryDisagg"
"327320/US","335/US",0.479452054794521,"IndustryDisagg"
"327330/US","335/US",0.0410958904109589,"IndustryDisagg"
"327390/US","335/US",0.0958904109589041,"IndustryDisagg"
"327400/US","335/US",0.0136986301369863,"IndustryDisagg"
"327910/US","335/US",0.0136986301369863,"IndustryDisagg"
"327991/US","335/US",0,"IndustryDisagg"
"327992/US","335/US",0.10958904109589,"IndustryDisagg"
"327993/US","335/US",0.0547945205479452,"IndustryDisagg"
"327999/US","335/US",0.0136986301369863,"IndustryDisagg"
"327100/US","3361MV/US",0.0019047619047619,"IndustryDisagg"
"327200/US","3361MV/US",0.0476190476190476,"IndustryDisagg"
"327310/US","3361MV/US",0.0514285714285714,"IndustryDisagg"
"327320/US","3361MV/US",0.582857142857143,"IndustryDisagg"
"327330/US","3361MV/US",0.04,"IndustryDisagg"
"327390/US","3361MV/US",0.133333333333333,"IndustryDisagg"
"327400/US","3361MV/US",0.020952380952381,"IndustryDisagg"
"327910/US","3361MV/US",0,"IndustryDisagg"
"327991/US","3361MV/US",0,"IndustryDisagg"
"327992/US","3361MV/US",0.0742857142857143,"IndustryDisagg"
"327993/US","3361MV/US",0.0342857142857143,"IndustryDisagg"
"327999/US","3361MV/US",0.0133333333333333,"IndustryDisagg"
"327100/US","339/US",0.0224719101123595,"IndustryDisagg"
"327200/US","339/US",0.168539325842697,"IndustryDisagg"
"327310/US","339/US",0.0224719101123595,"IndustryDisagg"
"327320/US","339/US",0,"IndustryDisagg"
"327330/US","339/US",0,"IndustryDisagg"
"327390/US","339/US",0.0224719101123595,"IndustryDisagg"
"327400/US","339/US",0.0337078651685393,"IndustryDisagg"
"327910/US","339/US",0.393258426966292,"IndustryDisagg"
"327991/US","339/US",0,"IndustryDisagg"
"327992/US","339/US",0,"IndustryDisagg"
"327993/US","339/US",0.0337078651685393,"IndustryDisagg"
"327999/US","339/US",0.303370786516854,"IndustryDisagg"
"327100/US","42/US",0.0530897917377945,"IndustryDisagg"
"327200/US","42/US",0.205189484465688,"IndustryDisagg"
"327310/US","42/US",0.0407989074769546,"IndustryDisagg"
"327320/US","42/US",0.318538750426767,"IndustryDisagg"
"327330/US","42/US",0.0411403209286446,"IndustryDisagg"
"327390/US","42/US",0.100887674974394,"IndustryDisagg"
"327400/US","42/US",0.0561625128030044,"IndustryDisagg"
"327910/US","42/US",0.0315807442813247,"IndustryDisagg"
"327991/US","42/US",0.0488221235916695,"IndustryDisagg"
"327992/US","42/US",0.0189484465687948,"IndustryDisagg"
"327993/US","42/US",0.0452372823489245,"IndustryDisagg"
"327999/US","42/US",0.0396039603960396,"IndustryDisagg"
"327100/US","441/US",0,"IndustryDisagg"
"327200/US","441/US",0.0495867768595041,"IndustryDisagg"
"327310/US","441/US",0.0495867768595041,"IndustryDisagg"
"327320/US","441/US",0.586776859504132,"IndustryDisagg"
"327330/US","441/US",0.0413223140495868,"IndustryDisagg"
"327390/US","441/US",0.132231404958678,"IndustryDisagg"
"327400/US","441/US",0.0165289256198347,"IndustryDisagg"
"327910/US","441/US",0,"IndustryDisagg"
"327991/US","441/US",0,"IndustryDisagg"
"327992/US","441/US",0.0743801652892562,"IndustryDisagg"
"327993/US","441/US",0.0330578512396694,"IndustryDisagg"
"327999/US","441/US",0.0165289256198347,"IndustryDisagg"
"327100/US","4A0/US",0,"IndustryDisagg"
"327200/US","4A0/US",0.0909090909090909,"IndustryDisagg"
"327310/US","4A0/US",0,"IndustryDisagg"
"327320/US","4A0/US",0.636363636363636,"IndustryDisagg"
"327330/US","4A0/US",0,"IndustryDisagg"
"327390/US","4A0/US",0.0909090909090909,"IndustryDisagg"
"327400/US","4A0/US",0.0909090909090909,"IndustryDisagg"
"327910/US","4A0/US",0,"IndustryDisagg"
"327991/US","4A0/US",0,"IndustryDisagg"
"327992/US","4A0/US",0.0909090909090909,"IndustryDisagg"
"327993/US","4A0/US",0,"IndustryDisagg"
"327999/US","4A0/US",0,"IndustryDisagg"
"327100/US","445/US",0,"IndustryDisagg"
"327200/US","445/US",0,"IndustryDisagg"
"327310/US","445/US",0,"IndustryDisagg"
"327320/US","445/US",0,"IndustryDisagg"
"327330/US","445/US",0,"IndustryDisagg"
"327390/US","445/US",0,"IndustryDisagg"
"327400/US","445/US",1,"IndustryDisagg"
"327910/US","445/US",0,"IndustryDisagg"
"327991/US","445/US",0,"IndustryDisagg"
"327992/US","445/US",0,"IndustryDisagg"
"327993/US","445/US",0,"IndustryDisagg"
"327999/US","445/US",0,"IndustryDisagg"
"327100/US","452/US",0,"IndustryDisagg"
"327200/US","452/US",0,"IndustryDisagg"
"327310/US","452/US",0,"IndustryDisagg"
"327320/US","452/US",0.272727272727273,"IndustryDisagg"
"327330/US","452/US",0,"IndustryDisagg"
"327390/US","452/US",0.0909090909090909,"IndustryDisagg"
"327400/US","452/US",0.636363636363636,"IndustryDisagg"
"327910/US","452/US",0,"IndustryDisagg"
"327991/US","452/US",0,"IndustryDisagg"
"327992/US","452/US",0,"IndustryDisagg"
"327993/US","452/US",0,"IndustryDisagg"
"327999/US","452/US",0,"IndustryDisagg"
"327100/US","481/US",0.0976138828633406,"IndustryDisagg"
"327200/US","481/US",0.136659436008677,"IndustryDisagg"
"327310/US","481/US",0.017353579175705,"IndustryDisagg"
"327320/US","481/US",0.388286334056399,"IndustryDisagg"
"327330/US","481/US",0.0303687635574837,"IndustryDisagg"
"327390/US","481/US",0.0867678958785249,"IndustryDisagg"
"327400/US","481/US",0.0607375271149675,"IndustryDisagg"
"327910/US","481/US",0.0130151843817787,"IndustryDisagg"
"327991/US","481/US",0.0368763557483731,"IndustryDisagg"
"327992/US","481/US",0.0412147505422994,"IndustryDisagg"
"327993/US","481/US",0.0412147505422994,"IndustryDisagg"
"327999/US","481/US",0.0498915401301518,"IndustryDisagg"
"327100/US","482/US",0.0556872037914692,"IndustryDisagg"
"327200/US","482/US",0.148104265402844,"IndustryDisagg"
"327310/US","482/US",0.0793838862559242,"IndustryDisagg"
"327320/US","482/US",0.336887835703002,"IndustryDisagg"
"327330/US","482/US",0.0560821484992101,"IndustryDisagg"
"327390/US","482/US",0.0394944707740916,"IndustryDisagg"
"327400/US","482/US",0.0900473933649289,"IndustryDisagg"
"327910/US","482/US",0.0181674565560821,"IndustryDisagg"
"327991/US","482/US",0.0398894154818325,"IndustryDisagg"
"327992/US","482/US",0.0390995260663507,"IndustryDisagg"
"327993/US","482/US",0.0248815165876777,"IndustryDisagg"
"327999/US","482/US",0.0722748815165877,"IndustryDisagg"
"327100/US","483/US",0.138059701492537,"IndustryDisagg"
"327200/US","483/US",0.0970149253731343,"IndustryDisagg"
"327310/US","483/US",0.0746268656716418,"IndustryDisagg"
"327320/US","483/US",0.283582089552239,"IndustryDisagg"
"327330/US","483/US",0.0373134328358209,"IndustryDisagg"
"327390/US","483/US",0.0223880597014925,"IndustryDisagg"
"327400/US","483/US",0.145522388059701,"IndustryDisagg"
"327910/US","483/US",0.0111940298507463,"IndustryDisagg"
"327991/US","483/US",0.0298507462686567,"IndustryDisagg"
"327992/US","483/US",0.108208955223881,"IndustryDisagg"
"327993/US","483/US",0.0298507462686567,"IndustryDisagg"
"327999/US","483/US",0.0223880597014925,"IndustryDisagg"
"327100/US","484/US",0.0501075929910852,"IndustryDisagg"
"327200/US","484/US",0.153396864432831,"IndustryDisagg"
"327310/US","484/US",0.0365816169689517,"IndustryDisagg"
"327320/US","484/US",0.419612665232093,"IndustryDisagg"
"327330/US","484/US",0.0485705502612973,"IndustryDisagg"
"327390/US","484/US",0.071318782662158,"IndustryDisagg"
"327400/US","484/US",0.0479557331693821,"IndustryDisagg"
"327910/US","484/US",0.0184445127574547,"IndustryDisagg"
"327991/US","484/US",0.0433446049800184,"IndustryDisagg"
"327992/US","484/US",0.037811251152782,"IndustryDisagg"
"327993/US","484/US",0.0325853058715032,"IndustryDisagg"
"327999/US","484/US",0.0402705195204427,"IndustryDisagg"
"327100/US","485/US",0.0147058823529412,"IndustryDisagg"
"327200/US","485/US",0.191176470588235,"IndustryDisagg"
"327310/US","485/US",0.0294117647058824,"IndustryDisagg"
"327320/US","485/US",0.411764705882353,"IndustryDisagg"
"327330/US","485/US",0.0147058823529412,"IndustryDisagg"
"327390/US","485/US",0.132352941176471,"IndustryDisagg"
"327400/US","485/US",0.0147058823529412,"IndustryDisagg"
"327910/US","485/US",0.0147058823529412,"IndustryDisagg"
"327991/US","485/US",0.0441176470588235,"IndustryDisagg"
"327992/US","485/US",0.0147058823529412,"IndustryDisagg"
"327993/US","485/US",0.0588235294117647,"IndustryDisagg"
"327999/US","485/US",0.0588235294117647,"IndustryDisagg"
"327100/US","486/US",0.125,"IndustryDisagg"
"327200/US","486/US",0.25,"IndustryDisagg"
"327310/US","486/US",0.25,"IndustryDisagg"
"327320/US","486/US",0.125,"IndustryDisagg"
"327330/US","486/US",0,"IndustryDisagg"
"327390/US","486/US",0,"IndustryDisagg"
"327400/US","486/US",0.125,"IndustryDisagg"
"327910/US","486/US",0,"IndustryDisagg"
