IndustryCode,CommodityCode,PercentUsed,Note
S00101/US,562920/US,1.03E-02,"Commodity disaggregation, Federal government"
S00101/US,562OTH/US,4.11E-02,"Commodity disaggregation, Federal government"
S00102/US,562111/US,1.08E-01,"Commodity disaggregation, Federal government"
S00102/US,562HAZ/US,5.21E-01,"Commodity disaggregation, Federal government"
S00102/US,562212/US,5.92E-03,"Commodity disaggregation, Federal government"
S00102/US,562213/US,2.88E-03,"Commodity disaggregation, Federal government"
S00102/US,562910/US,3.11E-01,"Commodity disaggregation, Federal government"
S00102/US,562920/US,1.03E-02,"Commodity disaggregation, Federal government"
S00102/US,562OTH/US,4.11E-02,"Commodity disaggregation, Federal government"
S00500/US,562111/US,1.08E-01,"Commodity disaggregation, Federal government"
S00500/US,562HAZ/US,5.21E-01,"Commodity disaggregation, Federal government"
S00500/US,562212/US,5.92E-03,"Commodity disaggregation, Federal government"
S00500/US,562213/US,2.88E-03,"Commodity disaggregation, Federal government"
S00500/US,562910/US,3.11E-01,"Commodity disaggregation, Federal government"
S00500/US,562920/US,1.03E-02,"Commodity disaggregation, Federal government"
S00500/US,562OTH/US,4.11E-02,"Commodity disaggregation, Federal government"
S00600/US,562111/US,1.08E-01,"Commodity disaggregation, Federal government"
S00600/US,562HAZ/US,5.21E-01,"Commodity disaggregation, Federal government"
S00600/US,562212/US,5.92E-03,"Commodity disaggregation, Federal government"
S00600/US,562213/US,2.88E-03,"Commodity disaggregation, Federal government"
S00600/US,562910/US,3.11E-01,"Commodity disaggregation, Federal government"
S00600/US,562920/US,1.03E-02,"Commodity disaggregation, Federal government"
S00600/US,562OTH/US,4.11E-02,"Commodity disaggregation, Federal government"
F01000/US,562111/US,7.22E-01,"Commodity disaggregation, Household consumers and individuals"
F01000/US,562HAZ/US,1.68E-02,"Commodity disaggregation, Household consumers and individuals"
F01000/US,562212/US,4.00E-02,"Commodity disaggregation, Household consumers and individuals"
F01000/US,562213/US,3.35E-03,"Commodity disaggregation, Household consumers and individuals"
F01000/US,562910/US,6.91E-02,"Commodity disaggregation, Household consumers and individuals"
F01000/US,562920/US,3.41E-02,"Commodity disaggregation, Household consumers and individuals"
F01000/US,562OTH/US,1.15E-01,"Commodity disaggregation, Household consumers and individuals"
813100/US,562111/US,6.77E-01,"Commodity disaggregation, Not-for-profit organizations"
813100/US,562HAZ/US,3.60E-02,"Commodity disaggregation, Not-for-profit organizations"
813100/US,562212/US,6.09E-03,"Commodity disaggregation, Not-for-profit organizations"
813100/US,562213/US,2.90E-03,"Commodity disaggregation, Not-for-profit organizations"
813100/US,562910/US,1.82E-01,"Commodity disaggregation, Not-for-profit organizations"
813100/US,562920/US,2.88E-02,"Commodity disaggregation, Not-for-profit organizations"
813100/US,562OTH/US,6.72E-02,"Commodity disaggregation, Not-for-profit organizations"
813A00/US,562111/US,6.77E-01,"Commodity disaggregation, Not-for-profit organizations"
813A00/US,562HAZ/US,3.60E-02,"Commodity disaggregation, Not-for-profit organizations"
813A00/US,562212/US,6.09E-03,"Commodity disaggregation, Not-for-profit organizations"
813A00/US,562213/US,2.90E-03,"Commodity disaggregation, Not-for-profit organizations"
813A00/US,562910/US,1.82E-01,"Commodity disaggregation, Not-for-profit organizations"
813A00/US,562920/US,2.88E-02,"Commodity disaggregation, Not-for-profit organizations"
813A00/US,562OTH/US,6.72E-02,"Commodity disaggregation, Not-for-profit organizations"
813B00/US,562111/US,6.77E-01,"Commodity disaggregation, Not-for-profit organizations"
813B00/US,562HAZ/US,3.60E-02,"Commodity disaggregation, Not-for-profit organizations"
813B00/US,562212/US,6.09E-03,"Commodity disaggregation, Not-for-profit organizations"
813B00/US,562213/US,2.90E-03,"Commodity disaggregation, Not-for-profit organizations"
813B00/US,562910/US,1.82E-01,"Commodity disaggregation, Not-for-profit organizations"
813B00/US,562920/US,2.88E-02,"Commodity disaggregation, Not-for-profit organizations"
813B00/US,562OTH/US,6.72E-02,"Commodity disaggregation, Not-for-profit organizations"
S00201/US,562111/US,4.69E-01,"Commodity disaggregation, State and local governments"
S00201/US,562HAZ/US,6.13E-02,"Commodity disaggregation, State and local governments"
S00201/US,562212/US,5.83E-02,"Commodity disaggregation, State and local governments"
S00201/US,562213/US,2.78E-02,"Commodity disaggregation, State and local governments"
S00201/US,562910/US,2.12E-01,"Commodity disaggregation, State and local governments"
S00201/US,562920/US,4.38E-02,"Commodity disaggregation, State and local governments"
S00201/US,562OTH/US,1.28E-01,"Commodity disaggregation, State and local governments"
S00202/US,562111/US,4.69E-01,"Commodity disaggregation, State and local governments"
S00202/US,562HAZ/US,6.13E-02,"Commodity disaggregation, State and local governments"
S00202/US,562212/US,5.83E-02,"Commodity disaggregation, State and local governments"
S00202/US,562213/US,2.78E-02,"Commodity disaggregation, State and local governments"
S00202/US,562910/US,2.12E-01,"Commodity disaggregation, State and local governments"
S00202/US,562920/US,4.38E-02,"Commodity disaggregation, State and local governments"
S00202/US,562OTH/US,1.28E-01,"Commodity disaggregation, State and local governments"
S00203/US,562111/US,4.69E-01,"Commodity disaggregation, State and local governments"
S00203/US,562HAZ/US,6.13E-02,"Commodity disaggregation, State and local governments"
S00203/US,562212/US,5.83E-02,"Commodity disaggregation, State and local governments"
S00203/US,562213/US,2.78E-02,"Commodity disaggregation, State and local governments"
S00203/US,562910/US,2.12E-01,"Commodity disaggregation, State and local governments"
S00203/US,562920/US,4.38E-02,"Commodity disaggregation, State and local governments"
S00203/US,562OTH/US,1.28E-01,"Commodity disaggregation, State and local governments"
GSLGE/US,562111/US,4.69E-01,"Commodity disaggregation, State and local governments"
GSLGE/US,562HAZ/US,6.13E-02,"Commodity disaggregation, State and local governments"
GSLGE/US,562212/US,5.83E-02,"Commodity disaggregation, State and local governments"
GSLGE/US,562213/US,2.78E-02,"Commodity disaggregation, State and local governments"
GSLGE/US,562910/US,2.12E-01,"Commodity disaggregation, State and local governments"
GSLGE/US,562920/US,4.38E-02,"Commodity disaggregation, State and local governments"
GSLGE/US,562OTH/US,1.28E-01,"Commodity disaggregation, State and local governments"
GSLGH/US,562111/US,4.69E-01,"Commodity disaggregation, State and local governments"
GSLGH/US,562HAZ/US,6.13E-02,"Commodity disaggregation, State and local governments"
GSLGH/US,562212/US,5.83E-02,"Commodity disaggregation, State and local governments"
GSLGH/US,562213/US,2.78E-02,"Commodity disaggregation, State and local governments"
GSLGH/US,562910/US,2.12E-01,"Commodity disaggregation, State and local governments"
GSLGH/US,562920/US,4.38E-02,"Commodity disaggregation, State and local governments"
GSLGH/US,562OTH/US,1.28E-01,"Commodity disaggregation, State and local governments"
GSLGO/US,562111/US,4.69E-01,"Commodity disaggregation, State and local governments"
GSLGO/US,562HAZ/US,6.13E-02,"Commodity disaggregation, State and local governments"
GSLGO/US,562212/US,5.83E-02,"Commodity disaggregation, State and local governments"
GSLGO/US,562213/US,2.78E-02,"Commodity disaggregation, State and local governments"
GSLGO/US,562910/US,2.12E-01,"Commodity disaggregation, State and local governments"
GSLGO/US,562920/US,4.38E-02,"Commodity disaggregation, State and local governments"
GSLGO/US,562OTH/US,1.28E-01,"Commodity disaggregation, State and local governments"
562111/US,V00100/US,4.50E-01,VA disaggregation
562HAZ/US,V00100/US,2.30E-02,VA disaggregation
562212/US,V00100/US,7.86E-02,VA disaggregation
562213/US,V00100/US,1.37E-02,VA disaggregation
562910/US,V00100/US,2.02E-01,VA disaggregation
562920/US,V00100/US,8.47E-02,VA disaggregation
562OTH/US,V00100/US,1.48E-01,VA disaggregation
562111/US,V00200/US,4.50E-01,VA disaggregation
562HAZ/US,V00200/US,2.30E-02,VA disaggregation
562212/US,V00200/US,7.86E-02,VA disaggregation
562213/US,V00200/US,1.37E-02,VA disaggregation
562910/US,V00200/US,2.02E-01,VA disaggregation
562920/US,V00200/US,8.47E-02,VA disaggregation
562OTH/US,V00200/US,1.48E-01,VA disaggregation
562111/US,V00300/US,4.50E-01,VA disaggregation
562HAZ/US,V00300/US,2.30E-02,VA disaggregation
562212/US,V00300/US,7.86E-02,VA disaggregation
562213/US,V00300/US,1.37E-02,VA disaggregation
562910/US,V00300/US,2.02E-01,VA disaggregation
562920/US,V00300/US,8.47E-02,VA disaggregation
562OTH/US,V00300/US,1.48E-01,VA disaggregation
