"Flowable","Context","FlowUUID","Sector","FlowRatio"
"Water, saline","resource/water/subterranean/saline water body","","327320",0.228229656597959
"Water, saline","resource/water/subterranean/saline water body","","327330",0.0675646614429818
"Water, saline","resource/water/subterranean/saline water body","","327390",0.135645450612396
"Water, saline","resource/water/subterranean/saline water body","","327400",0.0363439940695912
"Water, saline","resource/water/subterranean/saline water body","","327910",0.0264793763962647
"Water, saline","resource/water/subterranean/saline water body","","327991",0.072045358519017
"Water, saline","resource/water/subterranean/saline water body","","327992",0.0170271548965088
"Water, saline","resource/water/subterranean/saline water body","","327993",0.0424337952339147
"Water, saline","resource/water/subterranean/saline water body","","327999",0.0302010621098998
"1-Methylnaphthalene","emission/air","","327100",0.0106382978723404
"1-Methylnaphthalene","emission/air","","327200",0.0957446808510638
"1-Methylnaphthalene","emission/air","","327310",0.691489361702128
"1-Methylnaphthalene","emission/air","","327400",0.191489361702128
"1-Methylnaphthalene","emission/air","","327993",0.0106382978723404
"1-Methylphenanthrene","emission/air","","327100",0.0106382978723404
"1-Methylphenanthrene","emission/air","","327200",0.0957446808510638
"1-Methylphenanthrene","emission/air","","327310",0.691489361702128
"1-Methylphenanthrene","emission/air","","327400",0.191489361702128
"1-Methylphenanthrene","emission/air","","327993",0.0106382978723404
"1,1,1-Trichloroethane","emission/air","","327100",0.000842727295411114
"1,1,1-Trichloroethane","emission/air","","327200",0.000460162450271241
"1,1,1-Trichloroethane","emission/air","","327310",0.98578885041171
"1,1,1-Trichloroethane","emission/air","","327320",0.00556895583952219
"1,1,1-Trichloroethane","emission/air","","327330",0.00105538756337807
"1,1,1-Trichloroethane","emission/air","","327390",2.68460224735141e-05
"1,1,1-Trichloroethane","emission/air","","327400",0.00332782344384497
"1,1,1-Trichloroethane","emission/air","","327910",2.25721760402579e-06
"1,1,1-Trichloroethane","emission/air","","327991",6.78658420891993e-06
"1,1,1-Trichloroethane","emission/air","","327992",0.00286751576260747
"1,1,1-Trichloroethane","emission/air","","327993",5.01194003927243e-05
"1,1,1-Trichloroethane","emission/air","","327999",2.56800857545195e-06
"1,1,2-Trichloroethane","emission/air","","327100",3.38251047993382e-05
"1,1,2-Trichloroethane","emission/air","","327200",0.000537743343562087
"1,1,2-Trichloroethane","emission/air","","327310",0.834693371577279
"1,1,2-Trichloroethane","emission/air","","327320",2.36646958249935e-05
"1,1,2-Trichloroethane","emission/air","","327330",7.02631252100374e-06
"1,1,2-Trichloroethane","emission/air","","327390",1.40991056099524e-05
"1,1,2-Trichloroethane","emission/air","","327400",0.153855325197535
"1,1,2-Trichloroethane","emission/air","","327910",2.78302400570077e-06
"1,1,2-Trichloroethane","emission/air","","327991",7.93824731278278e-05
"1,1,2-Trichloroethane","emission/air","","327992",1.89795652441667e-06
"1,1,2-Trichloroethane","emission/air","","327993",3.08275188999641e-05
"1,1,2-Trichloroethane","emission/air","","327999",0.0107200536903108
"1,1,2,2-Tetrachloroethane","emission/air","","327100",3.47671314332372e-05
"1,1,2,2-Tetrachloroethane","emission/air","","327200",0.0881247229547764
"1,1,2,2-Tetrachloroethane","emission/air","","327310",0.902448124751228
"1,1,2,2-Tetrachloroethane","emission/air","","327320",2.43237558303507e-05
"1,1,2,2-Tetrachloroethane","emission/air","","327330",7.22199479818069e-06
"1,1,2,2-Tetrachloroethane","emission/air","","327390",0.000436190318373784
"1,1,2,2-Tetrachloroethane","emission/air","","327400",4.60902369547392e-05
"1,1,2,2-Tetrachloroethane","emission/air","","327910",2.86053101570718e-06
"1,1,2,2-Tetrachloroethane","emission/air","","327991",8.16040634526209e-05
"1,1,2,2-Tetrachloroethane","emission/air","","327992",1.9508144713939e-06
"1,1,2,2-Tetrachloroethane","emission/air","","327993",3.16843004096254e-05
"1,1,2,2-Tetrachloroethane","emission/air","","327999",0.00876045914725565
"1,2-Dichloroethane","emission/air","","327100",0.000266213465245365
"1,2-Dichloroethane","emission/air","","327200",0.00253540979794839
"1,2-Dichloroethane","emission/air","","327310",0.92322972970303
"1,2-Dichloroethane","emission/air","","327390",0.00189480989208178
"1,2-Dichloroethane","emission/air","","327400",0.0602382836895915
"1,2-Dichloroethane","emission/air","","327991",0.00687392330759587
"1,2-Dichloroethane","emission/air","","327993",0.000270729864035404
"1,2-Dichloroethane","emission/air","","327999",0.00469090028047165
"1,2-Dichloropropane","emission/air","","327100",0.000897428564926873
"1,2-Dichloropropane","emission/air","","327200",0.00854787011002222
"1,2-Dichloropropane","emission/air","","327310",0.951423664726969
"1,2-Dichloropropane","emission/air","","327390",0.00808905880330443
"1,2-Dichloropropane","emission/air","","327400",0.0161537141686837
"1,2-Dichloropropane","emission/air","","327991",7.8932967069818e-05
"1,2-Dichloropropane","emission/air","","327993",0.000912681527014168
"1,2-Dichloropropane","emission/air","","327999",0.0138966491320102
"1,3-Butadiene","emission/air","","327100",0.048481628611811
"1,3-Butadiene","emission/air","","327200",0.195018312842025
"1,3-Butadiene","emission/air","","327310",0.33045852264764
"1,3-Butadiene","emission/air","","327320",0.0750558613995409
"1,3-Butadiene","emission/air","","327330",0.0143633882387492
"1,3-Butadiene","emission/air","","327390",0.0220288042582741
"1,3-Butadiene","emission/air","","327400",0.231441518425825
"1,3-Butadiene","emission/air","","327910",0.00697411114658648
"1,3-Butadiene","emission/air","","327991",0.0083436874660796
"1,3-Butadiene","emission/air","","327992",0.0226860129991036
"1,3-Butadiene","emission/air","","327993",0.0296509475807266
"1,3-Butadiene","emission/air","","327999",0.0154972043836382
"2-Chloroacetophenone","emission/air","","327100",0.00475643363849376
"2-Chloroacetophenone","emission/air","","327310",0.628067622554231
"2-Chloroacetophenone","emission/air","","327320",0.00438888847357444
"2-Chloroacetophenone","emission/air","","327330",0.00130311001093012
"2-Chloroacetophenone","emission/air","","327390",0.002614840374744
"2-Chloroacetophenone","emission/air","","327400",0.33905787028769
"2-Chloroacetophenone","emission/air","","327910",0.000516143628915815
"2-Chloroacetophenone","emission/air","","327991",0.018355883060084
"2-Chloroacetophenone","emission/air","","327992",0.000351997742754
"2-Chloroacetophenone","emission/air","","327999",0.000587210228582621
"2-Chlorobiphenyl","emission/air","","327100",0.0106382978723404
"2-Chlorobiphenyl","emission/air","","327200",0.0957446808510638
"2-Chlorobiphenyl","emission/air","","327310",0.691489361702128
"2-Chlorobiphenyl","emission/air","","327400",0.191489361702128
"2-Chlorobiphenyl","emission/air","","327993",0.0106382978723404
"2-Chloronaphthalene","emission/air","","327100",0.0106382978723404
"2-Chloronaphthalene","emission/air","","327200",0.0957446808510638
"2-Chloronaphthalene","emission/air","","327310",0.691489361702128
"2-Chloronaphthalene","emission/air","","327400",0.191489361702128
"2-Chloronaphthalene","emission/air","","327993",0.0106382978723404
"2-Methylnaphthalene","emission/air","","327100",0.00613840005167014
"2-Methylnaphthalene","emission/air","","327200",0.0578498590997039
"2-Methylnaphthalene","emission/air","","327310",0.776801865244755
"2-Methylnaphthalene","emission/air","","327320",0.00012971649089768
"2-Methylnaphthalene","emission/air","","327330",0.00655383140324711
"2-Methylnaphthalene","emission/air","","327390",0.000300277572028633
"2-Methylnaphthalene","emission/air","","327400",0.112756100217706
"2-Methylnaphthalene","emission/air","","327910",4.53244193697666e-05
"2-Methylnaphthalene","emission/air","","327991",1.94628835281395e-05
"2-Methylnaphthalene","emission/air","","327992",0.0326778686837818
"2-Methylnaphthalene","emission/air","","327993",0.00620472967884049
"2-Methylnaphthalene","emission/air","","327999",0.000522564254471027
"2,2,4-Trimethylpentane","emission/air","","327100",0.0629969730378231
"2,2,4-Trimethylpentane","emission/air","","327200",0.249754128520309
"2,2,4-Trimethylpentane","emission/air","","327310",0.217133193262409
"2,2,4-Trimethylpentane","emission/air","","327320",0.0992759663283434
"2,2,4-Trimethylpentane","emission/air","","327330",0.0179991351536638
"2,2,4-Trimethylpentane","emission/air","","327390",0.0258737567833916
"2,2,4-Trimethylpentane","emission/air","","327400",0.21778984955877
"2,2,4-Trimethylpentane","emission/air","","327910",0.00899956757683188
"2,2,4-Trimethylpentane","emission/air","","327991",0.0090050849788796
"2,2,4-Trimethylpentane","emission/air","","327992",0.0314984865189116
"2,2,4-Trimethylpentane","emission/air","","327993",0.0393736303971629
"2,2,4-Trimethylpentane","emission/air","","327999",0.0203002278835039
"2,4-Dinitrophenol","emission/air","","327100",0.000173255558335798
"2,4-Dinitrophenol","emission/air","","327200",0.00155930002502219
"2,4-Dinitrophenol","emission/air","","327310",0.994975588808262
"2,4-Dinitrophenol","emission/air","","327400",0.00311860005004437
"2,4-Dinitrophenol","emission/air","","327993",0.000173255558335798
"2,4-Dinitrotoluene","emission/air","","327100",0.00496876052924263
"2,4-Dinitrotoluene","emission/air","","327310",0.656104520703661
"2,4-Dinitrotoluene","emission/air","","327320",0.00458480817187442
"2,4-Dinitrotoluene","emission/air","","327330",0.00136128075774456
"2,4-Dinitrotoluene","emission/air","","327390",0.00273156668036945
"2,4-Dinitrotoluene","emission/air","","327400",0.327285238265866
"2,4-Dinitrotoluene","emission/air","","327910",0.000539184247210289
"2,4-Dinitrotoluene","emission/air","","327991",0.00144350648944955
"2,4-Dinitrotoluene","emission/air","","327992",0.000367710899280503
"2,4-Dinitrotoluene","emission/air","","327999",0.000613423255301177
"2,4,6-Trichlorophenol","emission/air","","327100",0.0106382978723404
"2,4,6-Trichlorophenol","emission/air","","327200",0.0957446808510638
"2,4,6-Trichlorophenol","emission/air","","327310",0.691489361702128
"2,4,6-Trichlorophenol","emission/air","","327400",0.191489361702128
"2,4,6-Trichlorophenol","emission/air","","327993",0.0106382978723404
"3-Methylcholanthrene","emission/air","","327100",0.0108809998976255
"3-Methylcholanthrene","emission/air","","327200",0.126416427159975
"3-Methylcholanthrene","emission/air","","327310",0.00658055808895466
"3-Methylcholanthrene","emission/air","","327320",0.00980838583333852
"3-Methylcholanthrene","emission/air","","327330",0.00760125574747395
"3-Methylcholanthrene","emission/air","","327390",0.0114801870425446
"3-Methylcholanthrene","emission/air","","327400",0.368666843217297
"3-Methylcholanthrene","emission/air","","327910",0.0187953538132077
"3-Methylcholanthrene","emission/air","","327991",0.0123444775937658
"3-Methylcholanthrene","emission/air","","327992",0.00149305586260274
"3-Methylcholanthrene","emission/air","","327993",0.151200930381479
"3-Methylcholanthrene","emission/air","","327999",0.274731525361735
"5-Methylchrysene","emission/air","","327100",0.00509171704077626
"5-Methylchrysene","emission/air","","327310",0.672340425531915
"5-Methylchrysene","emission/air","","327320",0.00469826343210418
"5-Methylchrysene","emission/air","","327330",0.00139496689178242
"5-Methylchrysene","emission/air","","327390",0.00279916178946418
"5-Methylchrysene","emission/air","","327400",0.31063829787234
"5-Methylchrysene","emission/air","","327910",0.000552526853222531
"5-Methylchrysene","emission/air","","327991",0.00147922737422038
"5-Methylchrysene","emission/air","","327992",0.000376810240889409
"5-Methylchrysene","emission/air","","327999",0.00062860297328548
"7,12-Dimethylbenz[a]anthracene","emission/air","","327100",0.0109782680270699
"7,12-Dimethylbenz[a]anthracene","emission/air","","327200",0.125941412405477
"7,12-Dimethylbenz[a]anthracene","emission/air","","327310",0.00663652000196724
"7,12-Dimethylbenz[a]anthracene","emission/air","","327320",0.00989614237126434
"7,12-Dimethylbenz[a]anthracene","emission/air","","327330",0.00766974375213715
"7,12-Dimethylbenz[a]anthracene","emission/air","","327390",0.0115820734328968
"7,12-Dimethylbenz[a]anthracene","emission/air","","327400",0.367935655586218
"7,12-Dimethylbenz[a]anthracene","emission/air","","327910",0.0189646017455982
"7,12-Dimethylbenz[a]anthracene","emission/air","","327991",0.0124546450751998
"7,12-Dimethylbenz[a]anthracene","emission/air","","327992",0.00150640279713472
"7,12-Dimethylbenz[a]anthracene","emission/air","","327993",0.152562289413406
"7,12-Dimethylbenz[a]anthracene","emission/air","","327999",0.273872245391631
"Acenaphthene","emission/air","","327100",0.0586708097666232
"Acenaphthene","emission/air","","327200",0.134319347147662
"Acenaphthene","emission/air","","327310",0.357780647892954
"Acenaphthene","emission/air","","327320",0.123517253211216
"Acenaphthene","emission/air","","327330",0.0291445645087491
"Acenaphthene","emission/air","","327390",0.0534618262697632
"Acenaphthene","emission/air","","327400",0.137692968439774
"Acenaphthene","emission/air","","327910",0.0124712553240644
"Acenaphthene","emission/air","","327991",0.0260230509596284
"Acenaphthene","emission/air","","327992",0.0270906486666954
"Acenaphthene","emission/air","","327993",0.0206379617364932
"Acenaphthene","emission/air","","327999",0.0191896660763775
"Acenaphthylene","emission/air","","327100",0.0106172353830303
"Acenaphthylene","emission/air","","327200",0.0450421653454817
"Acenaphthylene","emission/air","","327310",0.848231950382184
"Acenaphthylene","emission/air","","327320",0.0167733996826956
"Acenaphthylene","emission/air","","327330",0.0031627316388709
"Acenaphthylene","emission/air","","327390",0.00504268711898458
"Acenaphthylene","emission/air","","327400",0.0526258912468733
"Acenaphthylene","emission/air","","327910",0.00149301107079432
"Acenaphthylene","emission/air","","327991",0.00209673677281816
"Acenaphthylene","emission/air","","327992",0.00540922474113622
"Acenaphthylene","emission/air","","327993",0.00648521700543885
"Acenaphthylene","emission/air","","327999",0.00301974961169169
"Acetaldehyde","emission/air","","327100",0.00626094316390263
"Acetaldehyde","emission/air","","327200",0.0150289837485482
"Acetaldehyde","emission/air","","327310",0.916782568628447
"Acetaldehyde","emission/air","","327320",0.0167175706792089
"Acetaldehyde","emission/air","","327330",0.00316280995672208
"Acetaldehyde","emission/air","","327390",0.00767369775790906
"Acetaldehyde","emission/air","","327400",0.0206333673055087
"Acetaldehyde","emission/air","","327910",0.00230707462872388
"Acetaldehyde","emission/air","","327991",0.00299985803000517
"Acetaldehyde","emission/air","","327992",0.00197870245009733
"Acetaldehyde","emission/air","","327993",0.00425120365983458
"Acetaldehyde","emission/air","","327999",0.0022032199910922
"Acetophenone","emission/air","","327100",0.00216500775744747
"Acetophenone","emission/air","","327200",0.0194850698170272
"Acetophenone","emission/air","","327310",0.928369408882163
"Acetophenone","emission/air","","327400",0.0462602765724009
"Acetophenone","emission/air","","327991",0.0015552292135139
"Acetophenone","emission/air","","327993",0.00216500775744747
"Acrolein","emission/air","","327100",0.0499750407023729
"Acrolein","emission/air","","327200",0.186026712146697
"Acrolein","emission/air","","327310",0.263615000258695
"Acrolein","emission/air","","327320",0.0850896522280822
"Acrolein","emission/air","","327330",0.0172284682405793
"Acrolein","emission/air","","327390",0.0275354747334655
"Acrolein","emission/air","","327400",0.198641076056931
"Acrolein","emission/air","","327910",0.00822109930234356
"Acrolein","emission/air","","327991",0.0137365628547604
"Acrolein","emission/air","","327992",0.0231336831623614
"Acrolein","emission/air","","327993",0.0939125964298627
"Acrolein","emission/air","","327999",0.0328846338838488
"Ammonia","emission/air","","327100",0.00446506664958537
"Ammonia","emission/air","","327200",0.0311163907871919
"Ammonia","emission/air","","327310",0.398879505046111
"Ammonia","emission/air","","327320",0.00454755847308888
"Ammonia","emission/air","","327330",0.00137179946465911
"Ammonia","emission/air","","327390",0.00283967378123234
"Ammonia","emission/air","","327400",0.037664054751583
"Ammonia","emission/air","","327910",0.00152162832147363
"Ammonia","emission/air","","327991",0.00138684716732536
"Ammonia","emission/air","","327992",0.258773645983983
"Ammonia","emission/air","","327993",0.25524289337778
"Ammonia","emission/air","","327999",0.00219093619598645
"Anthracene","emission/air","","327100",0.0306053813104488
"Anthracene","emission/air","","327200",0.106439968258822
"Anthracene","emission/air","","327310",0.583767991835322
"Anthracene","emission/air","","327320",0.0549944502937176
"Anthracene","emission/air","","327330",0.0120561315753605
"Anthracene","emission/air","","327390",0.0216213337621739
"Anthracene","emission/air","","327400",0.140179367734642
"Anthracene","emission/air","","327910",0.00527872382965291
"Anthracene","emission/air","","327991",0.0102815871463425
"Anthracene","emission/air","","327992",0.0107478441269358
"Anthracene","emission/air","","327993",0.0149306755402293
"Anthracene","emission/air","","327999",0.0090965445863523
"Antimony","emission/air","","327100",0.00040249074297543
"Antimony","emission/air","","327200",0.439979691555493
"Antimony","emission/air","","327310",0.473439068260749
"Antimony","emission/air","","327320",5.68756712091809e-05
"Antimony","emission/air","","327330",0.00108293065459066
"Antimony","emission/air","","327400",0.00954206067550814
"Antimony","emission/air","","327910",0.00281075406932426
"Antimony","emission/air","","327992",0.0521267546992583
"Antimony","emission/air","","327993",0.020559373670892
"Arsenic","emission/air","","327100",0.0212472268536639
"Arsenic","emission/air","","327200",0.073986155950569
"Arsenic","emission/air","","327310",0.629580163407451
"Arsenic","emission/air","","327320",0.0824397380707956
"Arsenic","emission/air","","327330",0.0169701402329305
"Arsenic","emission/air","","327390",0.0323190154924512
"Arsenic","emission/air","","327400",0.0920852355117444
"Arsenic","emission/air","","327910",0.00666278689301176
"Arsenic","emission/air","","327991",0.0168928493357371
"Arsenic","emission/air","","327992",0.00654149724941346
"Arsenic","emission/air","","327993",0.0135027604766385
"Arsenic","emission/air","","327999",0.00777243052559369
"Barium compounds","emission/air","","327100",0.00531251500761841
"Barium compounds","emission/air","","327200",0.439968798706543
"Barium compounds","emission/air","","327310",0.316827742373947
"Barium compounds","emission/air","","327330",0.0831338381229162
"Barium compounds","emission/air","","327390",0.00494796631308111
"Barium compounds","emission/air","","327400",0.00239830837763461
"Barium compounds","emission/air","","327993",0.147410831098259
"Benz[a]anthracene","emission/air","","327100",0.0458508772345818
"Benz[a]anthracene","emission/air","","327200",0.0441917909784287
"Benz[a]anthracene","emission/air","","327310",0.136471568512807
"Benz[a]anthracene","emission/air","","327320",0.111741056032667
"Benz[a]anthracene","emission/air","","327330",0.0298974261606285
"Benz[a]anthracene","emission/air","","327390",0.495889160171076
"Benz[a]anthracene","emission/air","","327400",0.0557855156231956
"Benz[a]anthracene","emission/air","","327910",0.0121827735905788
"Benz[a]anthracene","emission/air","","327991",0.0302582349971297
"Benz[a]anthracene","emission/air","","327992",0.0142216133678487
"Benz[a]anthracene","emission/air","","327993",0.00699716334113773
"Benz[a]anthracene","emission/air","","327999",0.0165128199899209
"Benzene","emission/air","","327100",0.0037915988027937
"Benzene","emission/air","","327200",0.0101585433754268
"Benzene","emission/air","","327310",0.958315123810307
"Benzene","emission/air","","327320",0.00580985751710543
"Benzene","emission/air","","327330",0.00177631904213541
"Benzene","emission/air","","327390",0.00182481754986529
"Benzene","emission/air","","327400",0.0102632249116818
"Benzene","emission/air","","327910",0.000484153209617897
"Benzene","emission/air","","327991",0.00104059075885702
"Benzene","emission/air","","327992",0.00347442860987829
"Benzene","emission/air","","327993",0.00208318450451384
"Benzene","emission/air","","327999",0.00097815790781724
"Benzo(b)fluoranthene","emission/air","","327100",0.0361760264773957
"Benzo(b)fluoranthene","emission/air","","327200",0.133156332674687
"Benzo(b)fluoranthene","emission/air","","327310",0.541030811163752
"Benzo(b)fluoranthene","emission/air","","327320",0.0741428397452188
"Benzo(b)fluoranthene","emission/air","","327330",0.0117341030185566
"Benzo(b)fluoranthene","emission/air","","327390",0.0181244256428925
"Benzo(b)fluoranthene","emission/air","","327400",0.108339679427289
"Benzo(b)fluoranthene","emission/air","","327910",0.00569885528781229
"Benzo(b)fluoranthene","emission/air","","327991",0.0071706609927953
"Benzo(b)fluoranthene","emission/air","","327992",0.0309560297094869
"Benzo(b)fluoranthene","emission/air","","327993",0.0212008576572446
"Benzo(b)fluoranthene","emission/air","","327999",0.0122693782028692
"Benzo[a]pyrene","emission/air","","327100",0.0390518985069831
"Benzo[a]pyrene","emission/air","","327200",0.141170986206721
"Benzo[a]pyrene","emission/air","","327310",0.247610629296263
"Benzo[a]pyrene","emission/air","","327320",0.0651995527957094
"Benzo[a]pyrene","emission/air","","327330",0.0129341971205126
"Benzo[a]pyrene","emission/air","","327390",0.19667803518113
"Benzo[a]pyrene","emission/air","","327400",0.12021573089984
"Benzo[a]pyrene","emission/air","","327910",0.00617179803923903
"Benzo[a]pyrene","emission/air","","327991",0.00820559854949283
"Benzo[a]pyrene","emission/air","","327992",0.0680735702955576
"Benzo[a]pyrene","emission/air","","327993",0.022241493154018
"Benzo[a]pyrene","emission/air","","327999",0.0724465099545326
"Benzo[e]pyrene","emission/air","","327100",8.67041990399311e-05
"Benzo[e]pyrene","emission/air","","327200",0.00969269629517332
"Benzo[e]pyrene","emission/air","","327310",0.667611697964855
"Benzo[e]pyrene","emission/air","","327320",0.0110462804565512
"Benzo[e]pyrene","emission/air","","327400",0.00177721868119898
"Benzo[e]pyrene","emission/air","","327991",5.07816985494561e-05
"Benzo[e]pyrene","emission/air","","327992",0.309359381029136
"Benzo[e]pyrene","emission/air","","327993",0.000375239675496102
"Benzo[ghi]fluoranthene","emission/air","","327100",0.0106382978723404
"Benzo[ghi]fluoranthene","emission/air","","327200",0.0957446808510638
"Benzo[ghi]fluoranthene","emission/air","","327310",0.691489361702128
"Benzo[ghi]fluoranthene","emission/air","","327400",0.191489361702128
"Benzo[ghi]fluoranthene","emission/air","","327993",0.0106382978723404
"Benzo[ghi]perylene","emission/air","","327100",0.0624949617448818
"Benzo[ghi]perylene","emission/air","","327200",0.178379270957
"Benzo[ghi]perylene","emission/air","","327310",0.216637152629343
"Benzo[ghi]perylene","emission/air","","327320",0.122524277953898
"Benzo[ghi]perylene","emission/air","","327330",0.0262979294076779
"Benzo[ghi]perylene","emission/air","","327390",0.045450525553924
"Benzo[ghi]perylene","emission/air","","327400",0.153733377699572
"Benzo[ghi]perylene","emission/air","","327910",0.011757971362421
"Benzo[ghi]perylene","emission/air","","327991",0.0207886209308797
"Benzo[ghi]perylene","emission/air","","327992",0.0263374577501301
"Benzo[ghi]perylene","emission/air","","327993",0.114944374132567
"Benzo[ghi]perylene","emission/air","","327999",0.0206540798777045
"Benzo[k]fluoranthene","emission/air","","327100",0.0556806279847575
"Benzo[k]fluoranthene","emission/air","","327200",0.193888238700373
"Benzo[k]fluoranthene","emission/air","","327310",0.347373841095316
"Benzo[k]fluoranthene","emission/air","","327320",0.094734310045894
"Benzo[k]fluoranthene","emission/air","","327330",0.0192387690262271
"Benzo[k]fluoranthene","emission/air","","327390",0.0306427692694329
"Benzo[k]fluoranthene","emission/air","","327400",0.159751954918672
"Benzo[k]fluoranthene","emission/air","","327910",0.00911551525784412
"Benzo[k]fluoranthene","emission/air","","327991",0.0127238077223658
"Benzo[k]fluoranthene","emission/air","","327992",0.0268585746777449
"Benzo[k]fluoranthene","emission/air","","327993",0.0309514399329583
"Benzo[k]fluoranthene","emission/air","","327999",0.0190401513684142
"Benzofluoranthene","emission/air","","327100",0.00658434756257287
"Benzofluoranthene","emission/air","","327310",0.664877679517958
"Benzofluoranthene","emission/air","","327320",0.00869150515678445
"Benzofluoranthene","emission/air","","327330",0.00258060496366004
"Benzofluoranthene","emission/air","","327390",0.00517828118397053
"Benzofluoranthene","emission/air","","327400",0.306469004269974
"Benzofluoranthene","emission/air","","327910",0.00102214149194583
"Benzofluoranthene","emission/air","","327991",0.00273648179521834
"Benzofluoranthene","emission/air","","327992",0.000697076313226803
"Benzofluoranthene","emission/air","","327999",0.00116287774468914
"Benzyl chloride","emission/air","","327100",0.0039182621249433
"Benzyl chloride","emission/air","","327310",0.588119238194941
"Benzyl chloride","emission/air","","327320",0.00361548521090115
"Benzyl chloride","emission/air","","327330",0.00107347794346161
"Benzyl chloride","emission/air","","327390",0.00215405717431107
"Benzyl chloride","emission/air","","327400",0.384864640269704
"Benzyl chloride","emission/air","","327910",0.000425189582346841
"Benzyl chloride","emission/air","","327991",0.0150559473306583
"Benzyl chloride","emission/air","","327992",0.000289969235003413
"Benzyl chloride","emission/air","","327999",0.000483732933728725
"Beryllium","emission/air","","327100",0.0782031926091635
"Beryllium","emission/air","","327200",0.00252655840280624
"Beryllium","emission/air","","327310",0.250656742650145
"Beryllium","emission/air","","327320",0.213779865049429
"Beryllium","emission/air","","327330",0.0601405623835535
"Beryllium","emission/air","","327390",0.120332888904611
"Beryllium","emission/air","","327400",0.0521425446122884
"Beryllium","emission/air","","327910",0.0244093825205758
"Beryllium","emission/air","","327991",0.063660742545816
"Beryllium","emission/air","","327992",0.0912994507456929
"Beryllium","emission/air","","327993",0.0134098586919852
"Beryllium","emission/air","","327999",0.0294382108839339
"Biphenyl","emission/air","","327100",0.000915911071445676
"Biphenyl","emission/air","","327200",0.000299992600466253
"Biphenyl","emission/air","","327310",0.849774081124815
"Biphenyl","emission/air","","327320",0.000845135630980887
"Biphenyl","emission/air","","327330",0.000250930208857187
"Biphenyl","emission/air","","327390",0.0903485747222137
