"Flowable","Context","FlowUUID","Sector","FlowRatio"
"1,3-Butadiene","emission/air","457411b2-4dac-3eb2-965d-97b60660afa2","22111A",0.000633254372669175
"1,3-Butadiene","emission/air","457411b2-4dac-3eb2-965d-97b60660afa2","221111",0.0024878226721986
"1,3-Butadiene","emission/air","457411b2-4dac-3eb2-965d-97b60660afa2","221115",2.26477887131931e-05
"1,3-Butadiene","emission/air","457411b2-4dac-3eb2-965d-97b60660afa2","221114",0.000109459105598797
"1,3-Butadiene","emission/air","457411b2-4dac-3eb2-965d-97b60660afa2","22111B",0.96869342840157
"1,3-Dichloropropene","emission/air","1cb3814f-067b-3f04-af78-4f6ad4c132b7","22111A",0.987309891137247
"1,3-Dichloropropene","emission/air","1cb3814f-067b-3f04-af78-4f6ad4c132b7","22111B",2.27708814818935e-05
"1,3-Dichloropropene","emission/air","1cb3814f-067b-3f04-af78-4f6ad4c132b7","221117",0.0126673379812714
"1,4-Dioxane","emission/air","f5fa456c-34ed-39a3-868a-377e30ed76c6","22111B",1
"1,4-Dioxane","emission/water","b51f43e4-5a5f-3eb7-921f-6d3746d33fb6","22111B",1
"2-Chloroacetophenone","emission/air","0bf913b1-486a-3ce1-991b-d1e8687b67e0","221117",0.000518004597287465
"2-Chloroacetophenone","emission/air","0bf913b1-486a-3ce1-991b-d1e8687b67e0","22111C",0.000908534233930755
"2-Chloroacetophenone","emission/air","0bf913b1-486a-3ce1-991b-d1e8687b67e0","22111A",0.987973812516503
"2-Chloroacetophenone","emission/air","0bf913b1-486a-3ce1-991b-d1e8687b67e0","22111B",0.0105996486522791
"2-Chloronaphthalene","emission/air","3471d156-1b5e-34c1-b47f-73403c7eeda9","221117",1
"2-Methylnaphthalene","emission/air","5f3bb2ec-d153-3cb5-9bc1-3eef8f44bf67","22111A",0.000247998231520614
"2-Methylnaphthalene","emission/air","5f3bb2ec-d153-3cb5-9bc1-3eef8f44bf67","221111",0.00169975231221045
"2-Methylnaphthalene","emission/air","5f3bb2ec-d153-3cb5-9bc1-3eef8f44bf67","221117",0.00047886245568645
"2-Methylnaphthalene","emission/air","5f3bb2ec-d153-3cb5-9bc1-3eef8f44bf67","221118",7.93072895616319e-07
"2-Methylnaphthalene","emission/air","5f3bb2ec-d153-3cb5-9bc1-3eef8f44bf67","22111B",0.997272213638939
"2-Methylnaphthalene","emission/air","5f3bb2ec-d153-3cb5-9bc1-3eef8f44bf67","221115",3.16745091711959e-05
"2-Methylnaphthalene","emission/air","5f3bb2ec-d153-3cb5-9bc1-3eef8f44bf67","221113",0.000209615497683787
"2-Methylnaphthalene","emission/air","5f3bb2ec-d153-3cb5-9bc1-3eef8f44bf67","22111C",5.90902818928872e-05
"2-Propen-1-ol","emission/air","cf98105a-0886-3a36-a4c4-3a951da54e52","22111B",1
"2,2,4-Trimethylpentane","emission/air","3b981d82-2f3d-3ac0-89b5-5e38b91ef0f3","221111",0.000147044407999974
"2,2,4-Trimethylpentane","emission/air","3b981d82-2f3d-3ac0-89b5-5e38b91ef0f3","221117",0.00925369010103868
"2,2,4-Trimethylpentane","emission/air","3b981d82-2f3d-3ac0-89b5-5e38b91ef0f3","221115",2.79888126729985e-06
"2,2,4-Trimethylpentane","emission/air","3b981d82-2f3d-3ac0-89b5-5e38b91ef0f3","22111B",0.987215753452018
"2,2,4-Trimethylpentane","emission/air","3b981d82-2f3d-3ac0-89b5-5e38b91ef0f3","221113",1.25664648768852e-05
"2,2,4-Trimethylpentane","emission/air","3b981d82-2f3d-3ac0-89b5-5e38b91ef0f3","22111C",3.7992360640999e-06
"2,2,4-Trimethylpentane","emission/air","3b981d82-2f3d-3ac0-89b5-5e38b91ef0f3","22111A",0.00336434745673499
"2,3,7,8-Tetrachlorodibenzo-p-dioxin","emission/water","c7e05642-0ebb-3835-8654-21192725df17","22111B",1
"2,4-Dimethylphenol","emission/water","c979ddf8-5576-36eb-bc76-040e01f99cc6","22111C",1
"2,4-Dinitrophenol","emission/air","aa1aac60-dfbe-32b9-9203-81a6c58a340b","22111B",0.000228425499217095
"2,4-Dinitrophenol","emission/air","aa1aac60-dfbe-32b9-9203-81a6c58a340b","22111A",0.990449945512575
"2,4-Dinitrophenol","emission/air","aa1aac60-dfbe-32b9-9203-81a6c58a340b","221117",0.00932162898820832
"2,4-Dinitrotoluene","emission/air","7fdbc046-29ad-3377-a9c1-a45031e0cd53","22111B",0.00083448448601287
"2,4-Dinitrotoluene","emission/air","7fdbc046-29ad-3377-a9c1-a45031e0cd53","22111C",7.14221956201063e-05
"2,4-Dinitrotoluene","emission/air","7fdbc046-29ad-3377-a9c1-a45031e0cd53","22111A",0.999053371668019
"2,4-Dinitrotoluene","emission/air","7fdbc046-29ad-3377-a9c1-a45031e0cd53","221117",4.07216503482822e-05
"2,4-Toluenediamine","emission/air","e6301ab3-57fe-3b52-b315-9870d45055ab","22111A",1
"2,4,5-Trichlorophenol","emission/air","dfe2fcba-feff-3e93-be27-4f46cca1e887","22111A",1
"2,4,6-Trichlorophenol","emission/air","b6e5d387-9d6a-304d-9438-db81eb4da4f3","22111A",0.999353298995389
"2,4,6-Trichlorophenol","emission/air","b6e5d387-9d6a-304d-9438-db81eb4da4f3","221117",0.000646701004610851
"3-Methylcholanthrene","emission/air","9a75a979-3c99-3b02-9944-baa838fe12ac","22111B",0.949369316085375
"3-Methylcholanthrene","emission/air","9a75a979-3c99-3b02-9944-baa838fe12ac","22111C",0.0110204691386622
"3-Methylcholanthrene","emission/air","9a75a979-3c99-3b02-9944-baa838fe12ac","221117",0.00743571459955626
"3-Methylcholanthrene","emission/air","9a75a979-3c99-3b02-9944-baa838fe12ac","22111A",0.0321745001764061
"3,3'-Dichlorobenzidine","emission/air","62f3e781-d884-3080-9344-dded2766ff3b","22111A",1
"5-Methylchrysene","emission/air","647cac25-44c0-35e5-88c8-8935f2660071","22111C",0.00514804577373705
"5-Methylchrysene","emission/air","647cac25-44c0-35e5-88c8-8935f2660071","22111B",0.0567463622774219
"5-Methylchrysene","emission/air","647cac25-44c0-35e5-88c8-8935f2660071","221117",0.00293411122882763
"5-Methylchrysene","emission/air","647cac25-44c0-35e5-88c8-8935f2660071","22111A",0.935171480720014
"7,12-Dimethylbenz[a]anthracene","emission/air","675d27f1-91b6-3a26-b747-2d8f5fdfa02f","221117",0.007592105285651
"7,12-Dimethylbenz[a]anthracene","emission/air","675d27f1-91b6-3a26-b747-2d8f5fdfa02f","22111C",0.0112360084903415
"7,12-Dimethylbenz[a]anthracene","emission/air","675d27f1-91b6-3a26-b747-2d8f5fdfa02f","22111B",0.950062654380403
"7,12-Dimethylbenz[a]anthracene","emission/air","675d27f1-91b6-3a26-b747-2d8f5fdfa02f","22111A",0.0311092318436045
"Acenaphthene","emission/air","43aed9d7-5a9b-3f3e-8d51-cc8bebd9a9a1","221111",0.00103210278034278
"Acenaphthene","emission/air","43aed9d7-5a9b-3f3e-8d51-cc8bebd9a9a1","22111A",0.931975690787486
"Acenaphthene","emission/air","43aed9d7-5a9b-3f3e-8d51-cc8bebd9a9a1","22111B",0.0603709912955792
"Acenaphthene","emission/air","43aed9d7-5a9b-3f3e-8d51-cc8bebd9a9a1","221113",0.000443132295417993
"Acenaphthene","emission/air","43aed9d7-5a9b-3f3e-8d51-cc8bebd9a9a1","221117",0.00522973958839827
"Acenaphthene","emission/air","43aed9d7-5a9b-3f3e-8d51-cc8bebd9a9a1","221115",2.00754081987387e-05
"Acenaphthene","emission/air","43aed9d7-5a9b-3f3e-8d51-cc8bebd9a9a1","22111C",0.000928267844577072
"Acenaphthylene","emission/air","34b07e52-3833-3665-aeec-01aed3f78362","221115",0.00010586095629879
"Acenaphthylene","emission/air","34b07e52-3833-3665-aeec-01aed3f78362","22111A",0.0353854633689959
"Acenaphthylene","emission/air","34b07e52-3833-3665-aeec-01aed3f78362","22111C",0.00320201024976265
"Acenaphthylene","emission/air","34b07e52-3833-3665-aeec-01aed3f78362","221113",0.000914187602100847
"Acenaphthylene","emission/air","34b07e52-3833-3665-aeec-01aed3f78362","221111",0.00540387781910776
"Acenaphthylene","emission/air","34b07e52-3833-3665-aeec-01aed3f78362","22111B",0.928966099417335
"Acenaphthylene","emission/air","34b07e52-3833-3665-aeec-01aed3f78362","221117",0.0260225005863992
"Acetaldehyde","emission/air","09dc3fe9-7e57-321f-9e04-34375bf2a0b7","22111A",0.456974193631936
"Acetaldehyde","emission/air","09dc3fe9-7e57-321f-9e04-34375bf2a0b7","22111B",0.51196762647943
"Acetaldehyde","emission/air","09dc3fe9-7e57-321f-9e04-34375bf2a0b7","221115",2.01440922502255e-06
"Acetaldehyde","emission/air","09dc3fe9-7e57-321f-9e04-34375bf2a0b7","22111C",0.000814431663923094
"Acetaldehyde","emission/air","09dc3fe9-7e57-321f-9e04-34375bf2a0b7","221111",0.00603881486640621
"Acetaldehyde","emission/air","09dc3fe9-7e57-321f-9e04-34375bf2a0b7","221113",0.000109924868691153
"Acetaldehyde","emission/air","09dc3fe9-7e57-321f-9e04-34375bf2a0b7","221114",1.61812022539558e-06
"Acetaldehyde","emission/air","09dc3fe9-7e57-321f-9e04-34375bf2a0b7","221117",0.0240913759601631
"Acetaldehyde","emission/water","3f8a34ba-763d-3596-84fc-736361389987","22111B",1
"Acetonitrile","emission/air","c8105d36-b64a-3b20-92bb-0208703c96a4","22111B",0.731975544983626
"Acetonitrile","emission/air","c8105d36-b64a-3b20-92bb-0208703c96a4","22111A",0.268024455016374
"Acetophenone","emission/air","8384736f-93e4-3edc-af93-47bdc7ef9fc7","22111C",0.000819686386452492
"Acetophenone","emission/air","8384736f-93e4-3edc-af93-47bdc7ef9fc7","221117",0.000237260864558527
"Acetophenone","emission/air","8384736f-93e4-3edc-af93-47bdc7ef9fc7","22111A",0.989391094787821
"Acetophenone","emission/air","8384736f-93e4-3edc-af93-47bdc7ef9fc7","22111B",0.00955195796116829
"Acrolein","emission/air","ba9cee15-a144-3c38-9a3b-36931d4e64e9","221114",0.000225955799179046
"Acrolein","emission/air","ba9cee15-a144-3c38-9a3b-36931d4e64e9","221113",5.77881584917171e-05
"Acrolein","emission/air","ba9cee15-a144-3c38-9a3b-36931d4e64e9","221115",2.7993383717905e-06
"Acrolein","emission/air","ba9cee15-a144-3c38-9a3b-36931d4e64e9","22111A",0.622525459743515
"Acrolein","emission/air","ba9cee15-a144-3c38-9a3b-36931d4e64e9","22111C",0.000726472444034936
"Acrolein","emission/air","ba9cee15-a144-3c38-9a3b-36931d4e64e9","221117",0.173740017638277
"Acrolein","emission/air","ba9cee15-a144-3c38-9a3b-36931d4e64e9","22111B",0.200079132672023
"Acrolein","emission/air","ba9cee15-a144-3c38-9a3b-36931d4e64e9","221111",0.00264237420610812
"Acrylonitrile","emission/air","f5bb2d1e-1a7a-3587-8922-d711ec7e6ea4","221117",0.562981639080389
"Acrylonitrile","emission/air","f5bb2d1e-1a7a-3587-8922-d711ec7e6ea4","22111A",0.412910618848305
"Acrylonitrile","emission/air","f5bb2d1e-1a7a-3587-8922-d711ec7e6ea4","221114",0.000845910013269314
"Acrylonitrile","emission/air","f5bb2d1e-1a7a-3587-8922-d711ec7e6ea4","22111B",0.0232618320580375
"Adsorbable organic halides","emission/water","22db4f89-a507-39e6-9ef5-8e2e673bdcf9","22111B",1
"Allyl chloride","emission/air","932a90ce-237d-3fcf-a438-713df66eee60","22111A",1
"Aluminum","emission/air","314e4cef-5385-3262-bdb6-a756c7817579","221118",1
"Aluminum","emission/water","2b8613fe-c7db-355d-9754-baebbc92512f","221113",0.00192278589951786
"Aluminum","emission/water","2b8613fe-c7db-355d-9754-baebbc92512f","22111B",0.321536301368837
"Aluminum","emission/water","2b8613fe-c7db-355d-9754-baebbc92512f","221117",8.00254972067848e-05
"Aluminum","emission/water","2b8613fe-c7db-355d-9754-baebbc92512f","22111A",0.676368600757434
"Aluminum","emission/water","2b8613fe-c7db-355d-9754-baebbc92512f","221114",9.22864770047949e-05
"Ammonia","emission/air","65b5d5dd-95b5-36b2-8cb0-7c5501ff1e32","221117",0.0216450080586036
"Ammonia","emission/air","65b5d5dd-95b5-36b2-8cb0-7c5501ff1e32","221111",0.00218916802970491
"Ammonia","emission/air","65b5d5dd-95b5-36b2-8cb0-7c5501ff1e32","221114",6.92998090110315e-05
"Ammonia","emission/air","65b5d5dd-95b5-36b2-8cb0-7c5501ff1e32","221118",0.00432602675194767
"Ammonia","emission/air","65b5d5dd-95b5-36b2-8cb0-7c5501ff1e32","221116",0.000626930269165883
"Ammonia","emission/air","65b5d5dd-95b5-36b2-8cb0-7c5501ff1e32","221113",4.85993493918965e-05
"Ammonia","emission/air","65b5d5dd-95b5-36b2-8cb0-7c5501ff1e32","22111B",0.639901504353218
"Ammonia","emission/air","65b5d5dd-95b5-36b2-8cb0-7c5501ff1e32","22111C",0.00874653620993577
"Ammonia","emission/air","65b5d5dd-95b5-36b2-8cb0-7c5501ff1e32","22111A",0.322446927169021
"Ammonia","emission/ground","1633cea3-311a-3667-a428-419522a8065d","22111A",1
"Ammonia","emission/water","2d117fdd-370d-331c-b07c-b0172c4a10ef","22111B",0.378808666734971
"Ammonia","emission/water","2d117fdd-370d-331c-b07c-b0172c4a10ef","22111A",0.621191333265029
"Aniline","emission/air","8cd61983-018e-388a-88f1-dd026900572a","22111A",1
"Anthracene","emission/air","5aaca76f-ed8b-3dc6-9cb3-597421c567ac","221115",0.000179796201941902
"Anthracene","emission/air","5aaca76f-ed8b-3dc6-9cb3-597421c567ac","221111",0.00917440756116525
"Anthracene","emission/air","5aaca76f-ed8b-3dc6-9cb3-597421c567ac","221117",0.128689095766606
"Anthracene","emission/air","5aaca76f-ed8b-3dc6-9cb3-597421c567ac","22111B",0.583441711507085
"Anthracene","emission/air","5aaca76f-ed8b-3dc6-9cb3-597421c567ac","22111C",0.00472149526114054
"Anthracene","emission/air","5aaca76f-ed8b-3dc6-9cb3-597421c567ac","22111A",0.272455506344934
"Anthracene","emission/air","5aaca76f-ed8b-3dc6-9cb3-597421c567ac","221113",0.00133798735712737
"Anthracene","emission/ground","a6317c2a-8158-37db-bb2c-5ae4b1219d44","22111B",0.218758261496915
"Anthracene","emission/ground","a6317c2a-8158-37db-bb2c-5ae4b1219d44","22111A",0.781241738503085
"Anthracene","emission/water","627ef3a5-9a70-3fb9-8bb7-2792eddec502","22111C",1
"Antimony","emission/air","9de688f4-2302-3557-b50c-0f1d304977f4","22111B",0.112364098916093
"Antimony","emission/air","9de688f4-2302-3557-b50c-0f1d304977f4","22111A",0.855584722263303
"Antimony","emission/air","9de688f4-2302-3557-b50c-0f1d304977f4","221118",0.000788995687482714
"Antimony","emission/air","9de688f4-2302-3557-b50c-0f1d304977f4","221117",0.00646559029791879
"Antimony","emission/air","9de688f4-2302-3557-b50c-0f1d304977f4","22111C",0.024796592835202
"Antimony","emission/water","dde20124-511b-3e0d-8834-5ddd88e15cba","22111A",0.654863161143728
"Antimony","emission/water","dde20124-511b-3e0d-8834-5ddd88e15cba","221117",2.78220610360529e-06
"Antimony","emission/water","dde20124-511b-3e0d-8834-5ddd88e15cba","22111B",0.345134056650169
"Arsenic","emission/air","2b16d0b5-4713-3bb8-be5b-905382f0e8a8","22111A",0.954090519128314
"Arsenic","emission/air","2b16d0b5-4713-3bb8-be5b-905382f0e8a8","22111C",0.0015984269044183
"Arsenic","emission/air","2b16d0b5-4713-3bb8-be5b-905382f0e8a8","221113",5.47170310488225e-05
"Arsenic","emission/air","2b16d0b5-4713-3bb8-be5b-905382f0e8a8","221117",0.00603485088442668
"Arsenic","emission/air","2b16d0b5-4713-3bb8-be5b-905382f0e8a8","22111B",0.0381579590020763
"Arsenic","emission/air","2b16d0b5-4713-3bb8-be5b-905382f0e8a8","221114",2.25676293242321e-07
"Arsenic","emission/air","2b16d0b5-4713-3bb8-be5b-905382f0e8a8","221111",4.05022910941964e-06
"Arsenic","emission/air","2b16d0b5-4713-3bb8-be5b-905382f0e8a8","221116",2.83169449465316e-05
"Arsenic","emission/air","2b16d0b5-4713-3bb8-be5b-905382f0e8a8","221118",3.09341993662479e-05
"Arsenic","emission/water","e3955c32-e6a0-3b4b-baad-5055042a8dbb","22111B",0.0831674336493258
"Arsenic","emission/water","e3955c32-e6a0-3b4b-baad-5055042a8dbb","22111A",0.866741824289946
"Arsenic","emission/water","e3955c32-e6a0-3b4b-baad-5055042a8dbb","221114",3.73091880271416e-05
"Arsenic","emission/water","e3955c32-e6a0-3b4b-baad-5055042a8dbb","221113",0.0499466149481554
"Arsenic","emission/water","e3955c32-e6a0-3b4b-baad-5055042a8dbb","221117",9.85094245064488e-05
"Arsenic","emission/water","e3955c32-e6a0-3b4b-baad-5055042a8dbb","22111C",8.30850003943382e-06
"Asbestos","emission/air","5c8e293a-4009-30d8-a003-43add9e779f7","22111B",1
"Atrazine","emission/water","fb555654-c1ae-3a4c-be73-4e52bd420d80","22111A",1
"Barium","emission/air","2c5aef1c-7cf7-30ee-8a87-ba4682327767","22111A",1
"Barium","emission/water","a1e9b66c-ac46-35e8-bba3-318f6556a90f","22111A",0.999864097561703
"Barium","emission/water","a1e9b66c-ac46-35e8-bba3-318f6556a90f","221111",1.51258991277922e-06
"Barium","emission/water","a1e9b66c-ac46-35e8-bba3-318f6556a90f","22111B",9.32186231017471e-05
"Barium","emission/water","a1e9b66c-ac46-35e8-bba3-318f6556a90f","221117",4.11712252825909e-05
"Benz[a]anthracene","emission/air","248c35a7-7964-3f7b-aff8-9f29e983835e","221117",0.000257796028750304
"Benz[a]anthracene","emission/air","248c35a7-7964-3f7b-aff8-9f29e983835e","221115",1.67668842040255e-06
"Benz[a]anthracene","emission/air","248c35a7-7964-3f7b-aff8-9f29e983835e","221113",6.79642704282971e-05
"Benz[a]anthracene","emission/air","248c35a7-7964-3f7b-aff8-9f29e983835e","22111B",0.730722088674422
"Benz[a]anthracene","emission/air","248c35a7-7964-3f7b-aff8-9f29e983835e","22111A",0.237339502999872
"Benz[a]anthracene","emission/air","248c35a7-7964-3f7b-aff8-9f29e983835e","221111",0.000161319927865615
"Benz[a]anthracene","emission/air","248c35a7-7964-3f7b-aff8-9f29e983835e","221114",3.84078891624747e-09
"Benz[a]anthracene","emission/air","248c35a7-7964-3f7b-aff8-9f29e983835e","22111C",0.0314496475694529
"Benzene","emission/air","565c5d1a-1e0e-35f3-82a0-4845c43d3dcf","221113",0.000549911165433393
"Benzene","emission/air","565c5d1a-1e0e-35f3-82a0-4845c43d3dcf","22111C",0.00458978907698605
"Benzene","emission/air","565c5d1a-1e0e-35f3-82a0-4845c43d3dcf","221117",0.0744026968735642
"Benzene","emission/air","565c5d1a-1e0e-35f3-82a0-4845c43d3dcf","221118",1.96542221530834e-05
"Benzene","emission/air","565c5d1a-1e0e-35f3-82a0-4845c43d3dcf","221115",1.65782828897483e-06
"Benzene","emission/air","565c5d1a-1e0e-35f3-82a0-4845c43d3dcf","221114",0.000440339828844925
"Benzene","emission/air","565c5d1a-1e0e-35f3-82a0-4845c43d3dcf","221116",0.014927069588608
"Benzene","emission/air","565c5d1a-1e0e-35f3-82a0-4845c43d3dcf","22111A",0.707795430221008
"Benzene","emission/air","565c5d1a-1e0e-35f3-82a0-4845c43d3dcf","221111",0.00161093806735724
"Benzene","emission/air","565c5d1a-1e0e-35f3-82a0-4845c43d3dcf","22111B",0.195662513127757
"Benzene","emission/ground","2d8e739c-9364-34bd-871d-3fcbd081a024","22111B",1
"Benzene","emission/water","67999cea-e58a-3044-95a9-4b45269260fd","22111C",0.0271022701531338
"Benzene","emission/water","67999cea-e58a-3044-95a9-4b45269260fd","22111B",0.972897729846866
"Benzidine","emission/air","dba08d49-f7e0-3dc0-b270-769f70847da3","22111A",1
"Benzo(b)fluoranthene","emission/air","920c61f8-5c4a-3900-b070-9a437d2738b8","22111C",0.156921361147628
"Benzo(b)fluoranthene","emission/air","920c61f8-5c4a-3900-b070-9a437d2738b8","221117",0.03820722635512
"Benzo(b)fluoranthene","emission/air","920c61f8-5c4a-3900-b070-9a437d2738b8","221111",0.0108846026213918
"Benzo(b)fluoranthene","emission/air","920c61f8-5c4a-3900-b070-9a437d2738b8","221113",0.00651637188267684
"Benzo(b)fluoranthene","emission/air","920c61f8-5c4a-3900-b070-9a437d2738b8","22111A",0.164616924871632
"Benzo(b)fluoranthene","emission/air","920c61f8-5c4a-3900-b070-9a437d2738b8","221115",0.000210699994967687
"Benzo(b)fluoranthene","emission/air","920c61f8-5c4a-3900-b070-9a437d2738b8","22111B",0.622642813126583
"Benzo[a]pyrene","emission/air","76bd7eb9-a592-319f-9234-9a469de5bd59","22111C",0.00766975480573833
"Benzo[a]pyrene","emission/air","76bd7eb9-a592-319f-9234-9a469de5bd59","22111A",0.29518775064546
"Benzo[a]pyrene","emission/air","76bd7eb9-a592-319f-9234-9a469de5bd59","22111B",0.689981922199125
"Benzo[a]pyrene","emission/air","76bd7eb9-a592-319f-9234-9a469de5bd59","221117",0.00709015194988278
"Benzo[a]pyrene","emission/air","76bd7eb9-a592-319f-9234-9a469de5bd59","221113",5.35096949329375e-06
"Benzo[a]pyrene","emission/air","76bd7eb9-a592-319f-9234-9a469de5bd59","221115",1.24951076480782e-06
"Benzo[a]pyrene","emission/air","76bd7eb9-a592-319f-9234-9a469de5bd59","221111",6.38199195355772e-05
"Benzo[e]pyrene","emission/air","70fedc48-3895-3b66-9a00-e2e5958d51b8","22111B",0.998080908089709
"Benzo[e]pyrene","emission/air","70fedc48-3895-3b66-9a00-e2e5958d51b8","22111A",0.00125619978314346
"Benzo[e]pyrene","emission/air","70fedc48-3895-3b66-9a00-e2e5958d51b8","221117",0.000662892127147625
"Benzo[ghi]perylene","emission/air","c19f72d2-41a0-3218-ba4f-61fa392accd6","221111",0.00105942489370194
"Benzo[ghi]perylene","emission/air","c19f72d2-41a0-3218-ba4f-61fa392accd6","22111B",0.061541860138511
"Benzo[ghi]perylene","emission/air","c19f72d2-41a0-3218-ba4f-61fa392accd6","221113",7.59893490529925e-05
"Benzo[ghi]perylene","emission/air","c19f72d2-41a0-3218-ba4f-61fa392accd6","221117",0.00149840453425929
