"Flowable","Context","FlowUUID","Sector","FlowRatio"
"1,3-Butadiene","emission/air","457411b2-4dac-3eb2-965d-97b60660afa2","221115",3.29468163420496e-05
"1,3-Butadiene","emission/air","457411b2-4dac-3eb2-965d-97b60660afa2","221117",0.00187371882040241
"1,3-Butadiene","emission/air","457411b2-4dac-3eb2-965d-97b60660afa2","22111A",0.00046355316206781
"1,3-Butadiene","emission/air","457411b2-4dac-3eb2-965d-97b60660afa2","22111B",0.973991867309676
"1,3-Butadiene","emission/air","457411b2-4dac-3eb2-965d-97b60660afa2","22111C",0.0204638288566029
"1,3-Dichloropropene","emission/air","1cb3814f-067b-3f04-af78-4f6ad4c132b7","221117",0.0184082635690203
"1,3-Dichloropropene","emission/air","1cb3814f-067b-3f04-af78-4f6ad4c132b7","22111A",0.981560641391167
"1,3-Dichloropropene","emission/air","1cb3814f-067b-3f04-af78-4f6ad4c132b7","22111B",3.10950398125342e-05
"1,4-Dioxane","emission/air","f5fa456c-34ed-39a3-868a-377e30ed76c6","22111B",1
"1,4-Dioxane","emission/water","b51f43e4-5a5f-3eb7-921f-6d3746d33fb6","22111B",1
"2-Chloroacetophenone","emission/air","0bf913b1-486a-3ce1-991b-d1e8687b67e0","221117",0.000753963449830042
"2-Chloroacetophenone","emission/air","0bf913b1-486a-3ce1-991b-d1e8687b67e0","22111A",0.983780690791678
"2-Chloroacetophenone","emission/air","0bf913b1-486a-3ce1-991b-d1e8687b67e0","22111B",0.0144974612747079
"2-Chloroacetophenone","emission/air","0bf913b1-486a-3ce1-991b-d1e8687b67e0","22111C",0.000967884483784369
"2-Chloronaphthalene","emission/air","3471d156-1b5e-34c1-b47f-73403c7eeda9","221117",1
"2-Methylnaphthalene","emission/air","5f3bb2ec-d153-3cb5-9bc1-3eef8f44bf67","221111",0.001457734537172
"2-Methylnaphthalene","emission/air","5f3bb2ec-d153-3cb5-9bc1-3eef8f44bf67","221113",0.000195312087233833
"2-Methylnaphthalene","emission/air","5f3bb2ec-d153-3cb5-9bc1-3eef8f44bf67","221115",4.58411569361317e-05
"2-Methylnaphthalene","emission/air","5f3bb2ec-d153-3cb5-9bc1-3eef8f44bf67","221117",0.000509746183120315
"2-Methylnaphthalene","emission/air","5f3bb2ec-d153-3cb5-9bc1-3eef8f44bf67","221118",8.29410393056795e-07
"2-Methylnaphthalene","emission/air","5f3bb2ec-d153-3cb5-9bc1-3eef8f44bf67","22111A",0.000180604247619911
"2-Methylnaphthalene","emission/air","5f3bb2ec-d153-3cb5-9bc1-3eef8f44bf67","22111B",0.997563893491301
"2-Methylnaphthalene","emission/air","5f3bb2ec-d153-3cb5-9bc1-3eef8f44bf67","22111C",4.60388862233757e-05
"2-Propen-1-ol","emission/air","cf98105a-0886-3a36-a4c4-3a951da54e52","22111B",1
"2,2,4-Trimethylpentane","emission/air","3b981d82-2f3d-3ac0-89b5-5e38b91ef0f3","221111",0.000126113934881314
"2,2,4-Trimethylpentane","emission/air","3b981d82-2f3d-3ac0-89b5-5e38b91ef0f3","221113",1.17095610365998e-05
"2,2,4-Trimethylpentane","emission/air","3b981d82-2f3d-3ac0-89b5-5e38b91ef0f3","221115",4.05090363251701e-06
"2,2,4-Trimethylpentane","emission/air","3b981d82-2f3d-3ac0-89b5-5e38b91ef0f3","221117",0.00985099062574706
"2,2,4-Trimethylpentane","emission/air","3b981d82-2f3d-3ac0-89b5-5e38b91ef0f3","22111A",0.00245020249865305
"2,2,4-Trimethylpentane","emission/air","3b981d82-2f3d-3ac0-89b5-5e38b91ef0f3","22111B",0.987553972236979
"2,2,4-Trimethylpentane","emission/air","3b981d82-2f3d-3ac0-89b5-5e38b91ef0f3","22111C",2.96023907003241e-06
"2,3,7,8-Tetrachlorodibenzo-p-dioxin","emission/water","c7e05642-0ebb-3835-8654-21192725df17","22111B",1
"2,4-Dimethylphenol","emission/water","c979ddf8-5576-36eb-bc76-040e01f99cc6","22111C",1
"2,4-Dinitrophenol","emission/air","aa1aac60-dfbe-32b9-9203-81a6c58a340b","221117",0.0135660543697092
"2,4-Dinitrophenol","emission/air","aa1aac60-dfbe-32b9-9203-81a6c58a340b","22111A",0.986121560659601
"2,4-Dinitrophenol","emission/air","aa1aac60-dfbe-32b9-9203-81a6c58a340b","22111B",0.000312384970690011
"2,4-Dinitrotoluene","emission/air","7fdbc046-29ad-3377-a9c1-a45031e0cd53","221117",5.95036350704371e-05
"2,4-Dinitrotoluene","emission/air","7fdbc046-29ad-3377-a9c1-a45031e0cd53","22111A",0.998718279781412
"2,4-Dinitrotoluene","emission/air","7fdbc046-29ad-3377-a9c1-a45031e0cd53","22111B",0.00114583003688043
"2,4-Dinitrotoluene","emission/air","7fdbc046-29ad-3377-a9c1-a45031e0cd53","22111C",7.6386546637354e-05
"2,4-Toluenediamine","emission/air","e6301ab3-57fe-3b52-b315-9870d45055ab","22111A",1
"2,4,5-Trichlorophenol","emission/air","dfe2fcba-feff-3e93-be27-4f46cca1e887","22111A",1
"2,4,6-Trichlorophenol","emission/air","b6e5d387-9d6a-304d-9438-db81eb4da4f3","221117",0.000945012808948242
"2,4,6-Trichlorophenol","emission/air","b6e5d387-9d6a-304d-9438-db81eb4da4f3","22111A",0.999054987191052
"3-Methylcholanthrene","emission/air","9a75a979-3c99-3b02-9944-baa838fe12ac","221117",0.00799862172066787
"3-Methylcholanthrene","emission/air","9a75a979-3c99-3b02-9944-baa838fe12ac","22111A",0.0236777503448967
"3-Methylcholanthrene","emission/air","9a75a979-3c99-3b02-9944-baa838fe12ac","22111B",0.959646858018995
"3-Methylcholanthrene","emission/air","9a75a979-3c99-3b02-9944-baa838fe12ac","22111C",0.00867676991544018
"3,3'-Dichlorobenzidine","emission/air","62f3e781-d884-3080-9344-dded2766ff3b","22111A",1
"5-Methylchrysene","emission/air","647cac25-44c0-35e5-88c8-8935f2660071","221117",0.00419277804834081
"5-Methylchrysene","emission/air","647cac25-44c0-35e5-88c8-8935f2660071","22111A",0.914224247356286
"5-Methylchrysene","emission/air","647cac25-44c0-35e5-88c8-8935f2660071","22111B",0.0761986249777486
"5-Methylchrysene","emission/air","647cac25-44c0-35e5-88c8-8935f2660071","22111C",0.00538434961762502
"7,12-Dimethylbenz[a]anthracene","emission/air","675d27f1-91b6-3a26-b747-2d8f5fdfa02f","221117",0.00816477107683903
"7,12-Dimethylbenz[a]anthracene","emission/air","675d27f1-91b6-3a26-b747-2d8f5fdfa02f","22111A",0.0228879691833641
"7,12-Dimethylbenz[a]anthracene","emission/air","675d27f1-91b6-3a26-b747-2d8f5fdfa02f","22111B",0.960103042498736
"7,12-Dimethylbenz[a]anthracene","emission/air","675d27f1-91b6-3a26-b747-2d8f5fdfa02f","22111C",0.00884421724106069
"Acenaphthene","emission/air","43aed9d7-5a9b-3f3e-8d51-cc8bebd9a9a1","221111",0.00118538806017473
"Acenaphthene","emission/air","43aed9d7-5a9b-3f3e-8d51-cc8bebd9a9a1","221113",0.000552947543353144
"Acenaphthene","emission/air","43aed9d7-5a9b-3f3e-8d51-cc8bebd9a9a1","221115",3.89094290831571e-05
"Acenaphthene","emission/air","43aed9d7-5a9b-3f3e-8d51-cc8bebd9a9a1","221117",0.00745535033047092
"Acenaphthene","emission/air","43aed9d7-5a9b-3f3e-8d51-cc8bebd9a9a1","22111A",0.908926485612338
"Acenaphthene","emission/air","43aed9d7-5a9b-3f3e-8d51-cc8bebd9a9a1","22111B",0.0808723583068929
"Acenaphthene","emission/air","43aed9d7-5a9b-3f3e-8d51-cc8bebd9a9a1","22111C",0.000968560717686878
"Acenaphthylene","emission/air","34b07e52-3833-3665-aeec-01aed3f78362","221111",0.00467728478857293
"Acenaphthylene","emission/air","34b07e52-3833-3665-aeec-01aed3f78362","221113",0.000859679458886931
"Acenaphthylene","emission/air","34b07e52-3833-3665-aeec-01aed3f78362","221115",0.000154624026690903
"Acenaphthylene","emission/air","34b07e52-3833-3665-aeec-01aed3f78362","221117",0.0279568161985466
"Acenaphthylene","emission/air","34b07e52-3833-3665-aeec-01aed3f78362","22111A",0.0260075686406769
"Acenaphthylene","emission/air","34b07e52-3833-3665-aeec-01aed3f78362","22111B",0.937826193693977
"Acenaphthylene","emission/air","34b07e52-3833-3665-aeec-01aed3f78362","22111C",0.00251783319264907
"Acetaldehyde","emission/air","09dc3fe9-7e57-321f-9e04-34375bf2a0b7","221111",0.00590881192999846
"Acetaldehyde","emission/air","09dc3fe9-7e57-321f-9e04-34375bf2a0b7","221113",0.000116857700749712
"Acetaldehyde","emission/air","09dc3fe9-7e57-321f-9e04-34375bf2a0b7","221114",1.45632626879984e-05
"Acetaldehyde","emission/air","09dc3fe9-7e57-321f-9e04-34375bf2a0b7","221115",3.32620511089553e-06
"Acetaldehyde","emission/air","09dc3fe9-7e57-321f-9e04-34375bf2a0b7","221117",0.029259065301036
"Acetaldehyde","emission/air","09dc3fe9-7e57-321f-9e04-34375bf2a0b7","22111A",0.379687850412972
"Acetaldehyde","emission/air","09dc3fe9-7e57-321f-9e04-34375bf2a0b7","22111B",0.584285557728713
"Acetaldehyde","emission/air","09dc3fe9-7e57-321f-9e04-34375bf2a0b7","22111C",0.000723967458731521
"Acetaldehyde","emission/water","3f8a34ba-763d-3596-84fc-736361389987","22111B",1
"Acetonitrile","emission/air","c8105d36-b64a-3b20-92bb-0208703c96a4","22111A",0.210473313192346
"Acetonitrile","emission/air","c8105d36-b64a-3b20-92bb-0208703c96a4","22111B",0.789526686807654
"Acetophenone","emission/air","8384736f-93e4-3edc-af93-47bdc7ef9fc7","221117",0.00034551812856489
"Acetophenone","emission/air","8384736f-93e4-3edc-af93-47bdc7ef9fc7","22111A",0.985709425603557
"Acetophenone","emission/air","8384736f-93e4-3edc-af93-47bdc7ef9fc7","22111B",0.0130713649801835
"Acetophenone","emission/air","8384736f-93e4-3edc-af93-47bdc7ef9fc7","22111C",0.000873691287695105
"Acrolein","emission/air","ba9cee15-a144-3c38-9a3b-36931d4e64e9","221111",0.00268784200339014
"Acrolein","emission/air","ba9cee15-a144-3c38-9a3b-36931d4e64e9","221113",6.38647476228946e-05
"Acrolein","emission/air","ba9cee15-a144-3c38-9a3b-36931d4e64e9","221114",0.00211413323003005
"Acrolein","emission/air","ba9cee15-a144-3c38-9a3b-36931d4e64e9","221115",4.80526879120865e-06
"Acrolein","emission/air","ba9cee15-a144-3c38-9a3b-36931d4e64e9","221117",0.219361126604094
"Acrolein","emission/air","ba9cee15-a144-3c38-9a3b-36931d4e64e9","22111A",0.537716182233147
"Acrolein","emission/air","ba9cee15-a144-3c38-9a3b-36931d4e64e9","22111B",0.237380702851223
"Acrolein","emission/air","ba9cee15-a144-3c38-9a3b-36931d4e64e9","22111C",0.000671343061701401
"Acrylonitrile","emission/air","f5bb2d1e-1a7a-3587-8922-d711ec7e6ea4","221114",0.00717570414603722
"Acrylonitrile","emission/air","f5bb2d1e-1a7a-3587-8922-d711ec7e6ea4","221117",0.644444521252188
"Acrylonitrile","emission/air","f5bb2d1e-1a7a-3587-8922-d711ec7e6ea4","22111A",0.32335794689378
"Acrylonitrile","emission/air","f5bb2d1e-1a7a-3587-8922-d711ec7e6ea4","22111B",0.025021827707995
"Adsorbable organic halides","emission/water","22db4f89-a507-39e6-9ef5-8e2e673bdcf9","22111B",1
"Allyl chloride","emission/air","932a90ce-237d-3fcf-a438-713df66eee60","22111A",1
"Aluminum","emission/air","314e4cef-5385-3262-bdb6-a756c7817579","221118",1
"Aluminum","emission/water","2b8613fe-c7db-355d-9754-baebbc92512f","221113",0.00219341756296497
"Aluminum","emission/water","2b8613fe-c7db-355d-9754-baebbc92512f","221114",0.000891281661270903
"Aluminum","emission/water","2b8613fe-c7db-355d-9754-baebbc92512f","221117",0.000104293257080058
"Aluminum","emission/water","2b8613fe-c7db-355d-9754-baebbc92512f","22111A",0.603041874015321
"Aluminum","emission/water","2b8613fe-c7db-355d-9754-baebbc92512f","22111B",0.393769133503363
"Ammonia","emission/air","65b5d5dd-95b5-36b2-8cb0-7c5501ff1e32","221111",0.00205786571437508
"Ammonia","emission/air","65b5d5dd-95b5-36b2-8cb0-7c5501ff1e32","221113",4.96342335176807e-05
"Ammonia","emission/air","65b5d5dd-95b5-36b2-8cb0-7c5501ff1e32","221114",0.000599196706303874
"Ammonia","emission/air","65b5d5dd-95b5-36b2-8cb0-7c5501ff1e32","221116",0.000632200677264249
"Ammonia","emission/air","65b5d5dd-95b5-36b2-8cb0-7c5501ff1e32","221117",0.0252549246864441
"Ammonia","emission/air","65b5d5dd-95b5-36b2-8cb0-7c5501ff1e32","221118",0.00495896105953707
"Ammonia","emission/air","65b5d5dd-95b5-36b2-8cb0-7c5501ff1e32","22111A",0.257384713942108
"Ammonia","emission/air","65b5d5dd-95b5-36b2-8cb0-7c5501ff1e32","22111B",0.701593029720258
"Ammonia","emission/air","65b5d5dd-95b5-36b2-8cb0-7c5501ff1e32","22111C",0.00746947326019165
"Ammonia","emission/ground","1633cea3-311a-3667-a428-419522a8065d","22111A",1
"Ammonia","emission/water","2d117fdd-370d-331c-b07c-b0172c4a10ef","22111A",0.544184943460225
"Ammonia","emission/water","2d117fdd-370d-331c-b07c-b0172c4a10ef","22111B",0.455815056539775
"Aniline","emission/air","8cd61983-018e-388a-88f1-dd026900572a","22111A",1
"Anthracene","emission/air","5aaca76f-ed8b-3dc6-9cb3-597421c567ac","221111",0.00844155208097653
"Anthracene","emission/air","5aaca76f-ed8b-3dc6-9cb3-597421c567ac","221113",0.00133754750216408
"Anthracene","emission/air","5aaca76f-ed8b-3dc6-9cb3-597421c567ac","221115",0.000279175730807095
"Anthracene","emission/air","5aaca76f-ed8b-3dc6-9cb3-597421c567ac","221117",0.146972613119343
"Anthracene","emission/air","5aaca76f-ed8b-3dc6-9cb3-597421c567ac","22111A",0.212875871094173
"Anthracene","emission/air","5aaca76f-ed8b-3dc6-9cb3-597421c567ac","22111B",0.626146489022281
"Anthracene","emission/air","5aaca76f-ed8b-3dc6-9cb3-597421c567ac","22111C",0.00394675145025531
"Anthracene","emission/ground","a6317c2a-8158-37db-bb2c-5ae4b1219d44","22111A",0.722222222222222
"Anthracene","emission/ground","a6317c2a-8158-37db-bb2c-5ae4b1219d44","22111B",0.277777777777778
"Anthracene","emission/water","627ef3a5-9a70-3fb9-8bb7-2792eddec502","22111C",1
"Antimony","emission/air","9de688f4-2302-3557-b50c-0f1d304977f4","221117",0.00902630849358238
"Antimony","emission/air","9de688f4-2302-3557-b50c-0f1d304977f4","221118",0.00108215580071407
"Antimony","emission/air","9de688f4-2302-3557-b50c-0f1d304977f4","22111A",0.817148888152601
"Antimony","emission/air","9de688f4-2302-3557-b50c-0f1d304977f4","22111B",0.147405393011013
"Antimony","emission/air","9de688f4-2302-3557-b50c-0f1d304977f4","22111C",0.0253372545420892
"Antimony","emission/water","dde20124-511b-3e0d-8834-5ddd88e15cba","221117",3.60235305701684e-06
"Antimony","emission/water","dde20124-511b-3e0d-8834-5ddd88e15cba","22111A",0.580074424614158
"Antimony","emission/water","dde20124-511b-3e0d-8834-5ddd88e15cba","22111B",0.419921973032785
"Arsenic","emission/air","2b16d0b5-4713-3bb8-be5b-905382f0e8a8","221111",4.68910844884048e-06
"Arsenic","emission/air","2b16d0b5-4713-3bb8-be5b-905382f0e8a8","221113",6.88249874491178e-05
"Arsenic","emission/air","2b16d0b5-4713-3bb8-be5b-905382f0e8a8","221114",2.40323406691013e-06
"Arsenic","emission/air","2b16d0b5-4713-3bb8-be5b-905382f0e8a8","221116",3.51685827005052e-05
"Arsenic","emission/air","2b16d0b5-4713-3bb8-be5b-905382f0e8a8","221117",0.00867216678082411
"Arsenic","emission/air","2b16d0b5-4713-3bb8-be5b-905382f0e8a8","221118",4.36730104395758e-05
"Arsenic","emission/air","2b16d0b5-4713-3bb8-be5b-905382f0e8a8","22111A",0.93796544771784
"Arsenic","emission/air","2b16d0b5-4713-3bb8-be5b-905382f0e8a8","22111B",0.0515264264616952
"Arsenic","emission/air","2b16d0b5-4713-3bb8-be5b-905382f0e8a8","22111C",0.00168120011653568
"Arsenic","emission/water","e3955c32-e6a0-3b4b-baad-5055042a8dbb","221113",0.0611270928718908
"Arsenic","emission/water","e3955c32-e6a0-3b4b-baad-5055042a8dbb","221114",0.000386571644392111
"Arsenic","emission/water","e3955c32-e6a0-3b4b-baad-5055042a8dbb","221117",0.000137734559796674
"Arsenic","emission/water","e3955c32-e6a0-3b4b-baad-5055042a8dbb","22111A",0.82906976884918
"Arsenic","emission/water","e3955c32-e6a0-3b4b-baad-5055042a8dbb","22111B",0.109270329443928
"Arsenic","emission/water","e3955c32-e6a0-3b4b-baad-5055042a8dbb","22111C",8.50263081249218e-06
"Asbestos","emission/air","5c8e293a-4009-30d8-a003-43add9e779f7","22111B",1
"Atrazine","emission/water","fb555654-c1ae-3a4c-be73-4e52bd420d80","22111A",1
"Barium","emission/air","2c5aef1c-7cf7-30ee-8a87-ba4682327767","22111A",1
"Barium","emission/water","a1e9b66c-ac46-35e8-bba3-318f6556a90f","221111",1.78119362085015e-06
"Barium","emission/water","a1e9b66c-ac46-35e8-bba3-318f6556a90f","221117",6.01774962949311e-05
"Barium","emission/water","a1e9b66c-ac46-35e8-bba3-318f6556a90f","22111A",0.999810006867451
"Barium","emission/water","a1e9b66c-ac46-35e8-bba3-318f6556a90f","22111B",0.000128034442632883
"Benz[a]anthracene","emission/air","248c35a7-7964-3f7b-aff8-9f29e983835e","221111",0.000148962672150322
"Benz[a]anthracene","emission/air","248c35a7-7964-3f7b-aff8-9f29e983835e","221113",6.81840861670877e-05
"Benz[a]anthracene","emission/air","248c35a7-7964-3f7b-aff8-9f29e983835e","221114",3.26219051098731e-08
"Benz[a]anthracene","emission/air","248c35a7-7964-3f7b-aff8-9f29e983835e","221115",2.61273085082454e-06
"Benz[a]anthracene","emission/air","248c35a7-7964-3f7b-aff8-9f29e983835e","221117",0.000295471807918473
"Benz[a]anthracene","emission/air","248c35a7-7964-3f7b-aff8-9f29e983835e","22111A",0.18609985610727
"Benz[a]anthracene","emission/air","248c35a7-7964-3f7b-aff8-9f29e983835e","22111B",0.787002063148568
"Benz[a]anthracene","emission/air","248c35a7-7964-3f7b-aff8-9f29e983835e","22111C",0.02638281682517
"Benzene","emission/air","565c5d1a-1e0e-35f3-82a0-4845c43d3dcf","221111",0.00169919442190644
"Benzene","emission/air","565c5d1a-1e0e-35f3-82a0-4845c43d3dcf","221113",0.000630187373076082
"Benzene","emission/air","565c5d1a-1e0e-35f3-82a0-4845c43d3dcf","221114",0.00427220067266338
"Benzene","emission/air","565c5d1a-1e0e-35f3-82a0-4845c43d3dcf","221115",2.9509146524868e-06
"Benzene","emission/air","565c5d1a-1e0e-35f3-82a0-4845c43d3dcf","221116",0.0168902691619712
"Benzene","emission/air","565c5d1a-1e0e-35f3-82a0-4845c43d3dcf","221117",0.0974099451114942
"Benzene","emission/air","565c5d1a-1e0e-35f3-82a0-4845c43d3dcf","221118",2.52803832102564e-05
"Benzene","emission/air","565c5d1a-1e0e-35f3-82a0-4845c43d3dcf","22111A",0.633955183870327
"Benzene","emission/air","565c5d1a-1e0e-35f3-82a0-4845c43d3dcf","22111B",0.240716609080789
"Benzene","emission/air","565c5d1a-1e0e-35f3-82a0-4845c43d3dcf","22111C",0.00439817900990965
"Benzene","emission/ground","2d8e739c-9364-34bd-871d-3fcbd081a024","22111B",1
"Benzene","emission/water","67999cea-e58a-3044-95a9-4b45269260fd","22111B",0.978762779822855
"Benzene","emission/water","67999cea-e58a-3044-95a9-4b45269260fd","22111C",0.0212372201771449
"Benzidine","emission/air","dba08d49-f7e0-3dc0-b270-769f70847da3","22111A",1
"Benzo(b)fluoranthene","emission/air","920c61f8-5c4a-3900-b070-9a437d2738b8","221111",0.0101316463893375
"Benzo(b)fluoranthene","emission/air","920c61f8-5c4a-3900-b070-9a437d2738b8","221113",0.00659001247146526
"Benzo(b)fluoranthene","emission/air","920c61f8-5c4a-3900-b070-9a437d2738b8","221115",0.000330967114807845
"Benzo(b)fluoranthene","emission/air","920c61f8-5c4a-3900-b070-9a437d2738b8","221117",0.0441431528123294
"Benzo(b)fluoranthene","emission/air","920c61f8-5c4a-3900-b070-9a437d2738b8","22111A",0.130115340844559
"Benzo(b)fluoranthene","emission/air","920c61f8-5c4a-3900-b070-9a437d2738b8","22111B",0.675990550732514
"Benzo(b)fluoranthene","emission/air","920c61f8-5c4a-3900-b070-9a437d2738b8","22111C",0.132698329634987
"Benzo[a]pyrene","emission/air","76bd7eb9-a592-319f-9234-9a469de5bd59","221111",5.95740632699292e-05
"Benzo[a]pyrene","emission/air","76bd7eb9-a592-319f-9234-9a469de5bd59","221113",5.42683197134088e-06
"Benzo[a]pyrene","emission/air","76bd7eb9-a592-319f-9234-9a469de5bd59","221115",1.96831156998317e-06
"Benzo[a]pyrene","emission/air","76bd7eb9-a592-319f-9234-9a469de5bd59","221117",0.00821498744802333
"Benzo[a]pyrene","emission/air","76bd7eb9-a592-319f-9234-9a469de5bd59","22111A",0.233983846064895
"Benzo[a]pyrene","emission/air","76bd7eb9-a592-319f-9234-9a469de5bd59","22111B",0.751229929777679
"Benzo[a]pyrene","emission/air","76bd7eb9-a592-319f-9234-9a469de5bd59","22111C",0.00650426750259054
"Benzo[e]pyrene","emission/air","70fedc48-3895-3b66-9a00-e2e5958d51b8","221117",0.000705649385436802
"Benzo[e]pyrene","emission/air","70fedc48-3895-3b66-9a00-e2e5958d51b8","22111A",0.000914831273912315
"Benzo[e]pyrene","emission/air","70fedc48-3895-3b66-9a00-e2e5958d51b8","22111B",0.998379519340651
"Benzo[ghi]perylene","emission/air","c19f72d2-41a0-3218-ba4f-61fa392accd6","221111",0.00121179983359312
"Benzo[ghi]perylene","emission/air","c19f72d2-41a0-3218-ba4f-61fa392accd6","221113",9.44335615049588e-05
"Benzo[ghi]perylene","emission/air","c19f72d2-41a0-3218-ba4f-61fa392accd6","221115",4.00675339649889e-05
"Benzo[ghi]perylene","emission/air","c19f72d2-41a0-3218-ba4f-61fa392accd6","221117",0.00212735606154973
