"IndustryCode","CommodityCode","PercentUse","Note"
"GFEX/US","486/US",0.0588235294117647,"IndustryDisagg"
"S00101/US","487OS/US",0.277631578947368,"IndustryDisagg"
"GFEX/US","487OS/US",0.722368421052632,"IndustryDisagg"
"S00101/US","511/US",0,"IndustryDisagg"
"GFEX/US","511/US",1,"IndustryDisagg"
"S00101/US","512/US",0,"IndustryDisagg"
"GFEX/US","512/US",1,"IndustryDisagg"
"S00101/US","513/US",0.0219435736677116,"IndustryDisagg"
"GFEX/US","513/US",0.978056426332288,"IndustryDisagg"
"S00101/US","514/US",0.0343007915567282,"IndustryDisagg"
"GFEX/US","514/US",0.965699208443272,"IndustryDisagg"
"S00101/US","521CI/US",0.0659728347151173,"IndustryDisagg"
"GFEX/US","521CI/US",0.934027165284883,"IndustryDisagg"
"S00101/US","523/US",0.0491803278688525,"IndustryDisagg"
"GFEX/US","523/US",0.950819672131147,"IndustryDisagg"
"S00101/US","524/US",0.0172528201725282,"IndustryDisagg"
"GFEX/US","524/US",0.982747179827472,"IndustryDisagg"
"S00101/US","ORE/US",0.00356633380884451,"IndustryDisagg"
"GFEX/US","ORE/US",0.996433666191155,"IndustryDisagg"
"S00101/US","532RL/US",0.0181451612903226,"IndustryDisagg"
"GFEX/US","532RL/US",0.981854838709677,"IndustryDisagg"
"S00101/US","5411/US",0,"IndustryDisagg"
"GFEX/US","5411/US",1,"IndustryDisagg"
"S00101/US","5412OP/US",0.222142343637671,"IndustryDisagg"
"GFEX/US","5412OP/US",0.777857656362329,"IndustryDisagg"
"S00101/US","5415/US",0.028169014084507,"IndustryDisagg"
"GFEX/US","5415/US",0.971830985915493,"IndustryDisagg"
"S00101/US","55/US",0,"IndustryDisagg"
"GFEX/US","55/US",1,"IndustryDisagg"
"S00101/US","561/US",0.0543799212598425,"IndustryDisagg"
"GFEX/US","561/US",0.945620078740158,"IndustryDisagg"
"S00101/US","562/US",0.432330827067669,"IndustryDisagg"
"GFEX/US","562/US",0.567669172932331,"IndustryDisagg"
"S00101/US","61/US",1,"IndustryDisagg"
"GFEX/US","61/US",0,"IndustryDisagg"
"S00101/US","711AS/US",0.291139240506329,"IndustryDisagg"
"GFEX/US","711AS/US",0.708860759493671,"IndustryDisagg"
"S00101/US","713/US",1,"IndustryDisagg"
"GFEX/US","713/US",0,"IndustryDisagg"
"S00101/US","721/US",0.0645161290322581,"IndustryDisagg"
"GFEX/US","721/US",0.935483870967742,"IndustryDisagg"
"S00101/US","722/US",0.131245339299031,"IndustryDisagg"
"GFEX/US","722/US",0.868754660700969,"IndustryDisagg"
"S00101/US","81/US",0.0206699928724163,"IndustryDisagg"
"GFEX/US","81/US",0.979330007127584,"IndustryDisagg"
"S00101/US","GSLE/US",0,"IndustryDisagg"
"GFEX/US","GSLE/US",1,"IndustryDisagg"
"S00101/US","Other/US",0,"IndustryDisagg"
"GFEX/US","Other/US",1,"IndustryDisagg"
"S00101/US","V001/US",0.0676672965168099,"IndustryDisagg"
"GFEX/US","V001/US",0.93233270348319,"IndustryDisagg"
"S00101/US","V002/US",0.0195160031225605,"IndustryDisagg"
"GFEX/US","V002/US",0.980483996877439,"IndustryDisagg"
"S00101/US","V003/US",-2.49001331557923,"IndustryDisagg"
"GFEX/US","V003/US",3.49001331557923,"IndustryDisagg"
"111CA/US","GFEX/US",1,"CommodityDisagg"
"113FF/US","GFEX/US",1,"CommodityDisagg"
"212/US","GFEX/US",1,"CommodityDisagg"
"22/US","GFEX/US",1,"CommodityDisagg"
"23/US","GFEX/US",1,"CommodityDisagg"
"313TT/US","GFEX/US",1,"CommodityDisagg"
"323/US","GFEX/US",1,"CommodityDisagg"
"324/US","GFEX/US",1,"CommodityDisagg"
"325/US","GFEX/US",1,"CommodityDisagg"
"331/US","GFEX/US",1,"CommodityDisagg"
"332/US","GFEX/US",1,"CommodityDisagg"
"333/US","GFEX/US",1,"CommodityDisagg"
"334/US","GFEX/US",1,"CommodityDisagg"
"335/US","GFEX/US",1,"CommodityDisagg"
"339/US","GFEX/US",1,"CommodityDisagg"
"42/US","GFEX/US",1,"CommodityDisagg"
"441/US","GFEX/US",1,"CommodityDisagg"
"4A0/US","GFEX/US",1,"CommodityDisagg"
"445/US","GFEX/US",1,"CommodityDisagg"
"452/US","GFEX/US",1,"CommodityDisagg"
"481/US","GFEX/US",1,"CommodityDisagg"
"483/US","GFEX/US",1,"CommodityDisagg"
"484/US","GFEX/US",1,"CommodityDisagg"
"485/US","GFEX/US",1,"CommodityDisagg"
"486/US","GFEX/US",1,"CommodityDisagg"
"487OS/US","GFEX/US",1,"CommodityDisagg"
"493/US","GFEX/US",1,"CommodityDisagg"
"511/US","GFEX/US",1,"CommodityDisagg"
"512/US","GFEX/US",1,"CommodityDisagg"
"513/US","GFEX/US",1,"CommodityDisagg"
"514/US","GFEX/US",1,"CommodityDisagg"
"521CI/US","GFEX/US",1,"CommodityDisagg"
"523/US","GFEX/US",1,"CommodityDisagg"
"524/US","GFEX/US",1,"CommodityDisagg"
"ORE/US","GFEX/US",1,"CommodityDisagg"
"532RL/US","GFEX/US",1,"CommodityDisagg"
"5411/US","GFEX/US",1,"CommodityDisagg"
"5412OP/US","GFEX/US",1,"CommodityDisagg"
"5415/US","GFEX/US",1,"CommodityDisagg"
"55/US","GFEX/US",1,"CommodityDisagg"
"561/US","GFEX/US",1,"CommodityDisagg"
"562/US","GFEX/US",1,"CommodityDisagg"
"61/US","GFEX/US",1,"CommodityDisagg"
"621/US","GFEX/US",1,"CommodityDisagg"
"622/US","GFEX/US",1,"CommodityDisagg"
"623/US","GFEX/US",1,"CommodityDisagg"
"624/US","GFEX/US",1,"CommodityDisagg"
"711AS/US","GFEX/US",1,"CommodityDisagg"
"713/US","GFEX/US",1,"CommodityDisagg"
"721/US","GFEX/US",1,"CommodityDisagg"
"722/US","GFEX/US",1,"CommodityDisagg"
"81/US","GFEX/US",1,"CommodityDisagg"
"GSLG/US","GFEX/US",1,"CommodityDisagg"
"GSLE/US","GFEX/US",1,"CommodityDisagg"
"GFGN/US","GFEX/US",1,"CommodityDisagg"
"F010/US","GFEX/US",1,"CommodityDisagg"
"F040/US","GFEX/US",1,"CommodityDisagg"
"F050/US","GFEX/US",1,"CommodityDisagg"
