"Flowable","Context","FlowUUID","Sector","FlowRatio"
"HDPE Plastic Containers","Waste Flows/MSW","","GFEX",1
"Leaves and Grass","Waste Flows/MSW","","GFEX",1
"Magazines and Catalogs","Waste Flows/MSW","","GFEX",1
"Major Appliances","Waste Flows/MSW","","GFEX",1
"Miscellaneous Plastic Containers","Waste Flows/MSW","","GFEX",1
"Mixed Residue","Waste Flows/MSW","","GFEX",1
"Newspaper","Waste Flows/MSW","","GFEX",1
"Non-Bag Commercial and Industrial Packaging Film","Waste Flows/MSW","","GFEX",1
"Other Ferrous","Waste Flows/MSW","","GFEX",1
"Other Film - Other","Waste Flows/MSW","","GFEX",1
"Other Glass Colored Bottles and Containers","Waste Flows/MSW","","GFEX",1
"Other Miscellaneous Paper - Compostable","Waste Flows/MSW","","GFEX",1
"Other Miscellaneous Paper - Other","Waste Flows/MSW","","GFEX",1
"Other Non-Ferrous","Waste Flows/MSW","","GFEX",1
"Other Office Paper","Waste Flows/MSW","","GFEX",1
"Other Small Consumer Electronics","Waste Flows/MSW","","GFEX",1
"Paper Bags","Waste Flows/MSW","","GFEX",1
"PETE Plastic Containers","Waste Flows/MSW","","GFEX",1
"Phone Books and Directories","Waste Flows/MSW","","GFEX",1
"Plastic Grocery and Other Merchandise Bags","Waste Flows/MSW","","GFEX",1
"Plastic Trash Bags","Waste Flows/MSW","","GFEX",1
"Prunings and Trimmings","Waste Flows/MSW","","GFEX",1
"Glass","Waste Flows/MSW","","GFEX",1
"Remainder/Composite Household Hazardous","Waste Flows/MSW","","GFEX",1
"Other","Waste Flows/CDD","","GFEX",1
"Remainder/Composite Metal","Waste Flows/MSW","","GFEX",1
"Organics","Waste Flows/MSW","","GFEX",1
"Remainder/Composite Paper - Compostable","Waste Flows/MSW","","GFEX",1
"Remainder/Composite Paper - Other","Waste Flows/MSW","","GFEX",1
"Plastic","Waste Flows/MSW","","GFEX",1
"Remainder/Composite Special Waste","Waste Flows/MSW","","GFEX",1
"Fines","Waste Flows/MSW","","GFEX",1
"Textiles","Waste Flows/MSW","","GFEX",1
"Tin/Steel Cans","Waste Flows/MSW","","GFEX",1
"Treated Medical Waste","Waste Flows/MSW","","GFEX",1
"Cardboard","Waste Flows/MSW","","GFEX",1
"Used Oil Filters","Waste Flows/MSW","","GFEX",1
"Video Display Devices","Waste Flows/MSW","","GFEX",1
"White Ledger Paper","Waste Flows/MSW","","GFEX",1
"1,2-BENZENEDIOL, 4-[1-HYDROXY-2-(METHYLAMINO)ETHYL]-, (R)- (OR) EPINEPHRINE","Waste Flows/Hazardous Waste","","GFEX",1
"1,3-BENZENEDIOL (OR) RESORCINOL","Waste Flows/Hazardous Waste","","GFEX",1
"2-PROPANONE (I) (OR) ACETONE (I)","Waste Flows/Hazardous Waste","","GFEX",1
"2-PROPENOIC ACID, 2-METHYL-, METHYL ESTER (I,T) (OR) METHYL METHACRYLATE (I,T)","Waste Flows/Hazardous Waste","","GFEX",1
"ACIDIC AQUEOUS WST","Waste Flows/Hazardous Waste","","GFEX",1
"AQUEOUS W/O CYANIDES","Waste Flows/Hazardous Waste","","GFEX",1
"AQUEOUS/CYANIDES","Waste Flows/Hazardous Waste","","GFEX",1
"ARSENIC","Waste Flows/Hazardous Waste","","GFEX",1
"ARSENIC OXIDE AS2O3 (OR) ARSENIC TRIOXIDE","Waste Flows/Hazardous Waste","","GFEX",1
"BARIUM","Waste Flows/Hazardous Waste","","GFEX",1
"BENZENE","Waste Flows/Hazardous Waste","","GFEX",1
"BENZENE, HEXAHYDRO- (I) (OR) CYCLOHEXANE (I)","Waste Flows/Hazardous Waste","","GFEX",1
"CADMIUM","Waste Flows/Hazardous Waste","","GFEX",1
"CARBONIC ACID, DITHALLIUM(1+) SALT (OR) THALLIUM(I) CARBONATE","Waste Flows/Hazardous Waste","","GFEX",1
"CHLOROFORM (OR) METHANE, TRICHLORO-","Waste Flows/Hazardous Waste","","GFEX",1
"CHROMIUM","Waste Flows/Hazardous Waste","","GFEX",1
"COMPRESSED GAS","Waste Flows/Hazardous Waste","","GFEX",1
"CONT. DEBRIS","Waste Flows/Hazardous Waste","","GFEX",1
"CONTAMINATED SOIL","Waste Flows/Hazardous Waste","","GFEX",1
"CORROSIVE WASTE","Waste Flows/Hazardous Waste","","GFEX",1
"DICHLORODIFLUOROMETHANE (OR) METHANE, DICHLORODIFLUORO-","Waste Flows/Hazardous Waste","","GFEX",1
"DILUTE AQUEOUS WST","Waste Flows/Hazardous Waste","","GFEX",1
"DRIED PAINT","Waste Flows/Hazardous Waste","","GFEX",1
"ELECTRICAL DEVICES","Waste Flows/Hazardous Waste","","GFEX",1
"ETHENE, TETRACHLORO- (OR) TETRACHLOROETHYLENE","Waste Flows/Hazardous Waste","","GFEX",1
"ETHENE, TRICHLORO- (OR) TRICHLOROETHYLENE","Waste Flows/Hazardous Waste","","GFEX",1
"EXPLOSIVES, ETC.","Waste Flows/Hazardous Waste","","GFEX",1
"FORMALDEHYDE","Waste Flows/Hazardous Waste","","GFEX",1
"HYDRAZINE (R,T)","Waste Flows/Hazardous Waste","","GFEX",1
"HYDRAZINE, METHYL- (OR) METHYL HYDRAZINE","Waste Flows/Hazardous Waste","","GFEX",1
"HYDROFLUORIC ACID (C,T) (OR) HYDROGEN FLUORIDE (C,T)","Waste Flows/Hazardous Waste","","GFEX",1
"IGNITABLE WASTE","Waste Flows/Hazardous Waste","","GFEX",1
"LAB PACK","Waste Flows/Hazardous Waste","","GFEX",1
"LAB PACKS/ACUTE","Waste Flows/Hazardous Waste","","GFEX",1
"LAB PACKS/NO ACUTE","Waste Flows/Hazardous Waste","","GFEX",1
"LEAD","Waste Flows/Hazardous Waste","","GFEX",1
"MERCURY","Waste Flows/Hazardous Waste","","GFEX",1
"METAL BEARING SLUDGE","Waste Flows/Hazardous Waste","","GFEX",1
"METHANE, CHLORO- (I,T) (OR) METHYL CHLORIDE (I,T)","Waste Flows/Hazardous Waste","","GFEX",1
"METHANE, DICHLORO- (OR) METHYLENE CHLORIDE","Waste Flows/Hazardous Waste","","GFEX",1
"METHANOL (I) (OR) METHYL ALCOHOL (I)","Waste Flows/Hazardous Waste","","GFEX",1
"NITROGEN DIOXIDE (OR) NITROGEN OXIDE NO2","Waste Flows/Hazardous Waste","","GFEX",1
"NONHALOGEN. SOLVENT","Waste Flows/Hazardous Waste","","GFEX",1
"OIL-WATER EMULSION","Waste Flows/Hazardous Waste","","GFEX",1
"OTH INORGANIC LIQUID","Waste Flows/Hazardous Waste","","GFEX",1
"OTH INORGANIC SLUDGE","Waste Flows/Hazardous Waste","","GFEX",1
"OTH INORGANIC SOLIDS","Waste Flows/Hazardous Waste","","GFEX",1
"OTH ORGANIC LIQUID","Waste Flows/Hazardous Waste","","GFEX",1
"OTH ORGANIC SOLIDS","Waste Flows/Hazardous Waste","","GFEX",1
"OTHER AQUEOUS WST","Waste Flows/Hazardous Waste","","GFEX",1
"PAINT THINNER","Waste Flows/Hazardous Waste","","GFEX",1
"PAINT, INK, ETC.","Waste Flows/Hazardous Waste","","GFEX",1
"PHENOL","Waste Flows/Hazardous Waste","","GFEX",1
"POTASSIUM CYANIDE (OR) POTASSIUM CYANIDE K(CN)","Waste Flows/Hazardous Waste","","GFEX",1
"PYRIDINE","Waste Flows/Hazardous Waste","","GFEX",1
"REACTIVE ORG. LIQUID","Waste Flows/Hazardous Waste","","GFEX",1
"REACTIVE WASTE","Waste Flows/Hazardous Waste","","GFEX",1
"SILVER","Waste Flows/Hazardous Waste","","GFEX",1
"SODIUM CYANIDE (OR) SODIUM CYANIDE NA(CN)","Waste Flows/Hazardous Waste","","GFEX",1
"SOLVENT MIXTURE","Waste Flows/Hazardous Waste","","GFEX",1
"SPENT ACID","Waste Flows/Hazardous Waste","","GFEX",1
"SPENT CYANIDE PLATING BATH SOLUTIONS FROM ELECTROPLATING OPERATIONS.","Waste Flows/Hazardous Waste","","GFEX",1
"SPENT FILTERS","Waste Flows/Hazardous Waste","","GFEX",1
"SULFURIC ACID, DITHALLIUM (1+) SALT (OR) THALLIUM(I) SULFATE","Waste Flows/Hazardous Waste","","GFEX",1
"TETRACHLOROETHYLENE","Waste Flows/Hazardous Waste","","GFEX",1
"THE FOLLOWING SPENT HALOGENATED SOLVENTS USED IN DEGREASING: TETRACHLOROETHYLENE, TRICHLORETHYLENE, METHYLENE CHLORIDE, 1,1,1-TRICHLOROETHANE, CARBON TETRACHLORIDE AND CHLORINATED FLUOROCARBONS; ALL SPENT SOLVENT MIXTURES/BLENDS USED IN DEGREASING CONTAIN","Waste Flows/Hazardous Waste","","GFEX",1
"THE FOLLOWING SPENT HALOGENATED SOLVENTS: TETRACHLOROETHYLENE, METHYLENE CHLORIDE, TRICHLOROETHYLENE, 1,1,1-TRICHLOROETHANE, CHLOROBENZENE, 1,1,2-TRICHLORO-1,2,2-TRIFLUOROETHANE, ORTHO-DICHLOROBENZENE, TRICHLOROFLUOROMETHANE, AND 1,1,2, TRICHLOROETHANE; A","Waste Flows/Hazardous Waste","","GFEX",1
"THE FOLLOWING SPENT NONHALOGENATED SOLVENTS: CRESOLS, CRESYLIC ACID, AND NITROBENZENE; AND THE STILL BOTTOMS FROM THE RECOVERY OF THESE SOLVENTS; ALL SPENT SOLVENT MIXTURES/BLENDS CONTAINING, BEFORE USE, A TOTAL OF TEN PERCENT OR MORE (BY VOLUME) OF ONE O","Waste Flows/Hazardous Waste","","GFEX",1
"THE FOLLOWING SPENT NONHALOGENATED SOLVENTS: TOLUENE, METHYL ETHYL KETONE, CARBON DISULFIDE, ISOBUTANOL, PYRIDINE, BENZENE, 2-ETHOXYETHANOL, AND 2-NITROPROPANE; ALL SPENT SOLVENT MIXTURES/BLENDS CONTAINING, BEFORE USE, A TOTAL OF TEN PERCENT OR MORE (BY V","Waste Flows/Hazardous Waste","","GFEX",1
"THE FOLLOWING SPENT NONHALOGENATED SOLVENTS: XYLENE, ACETONE, ETHYL ACETATE, ETHYL BENZENE, ETHYL ETHER, METHYL ISOBUTYL KETONE, N-BUTYL ALCOHOL, CYCLOHEXANONE, AND METHANOL; ALL SPENT SOLVENT MIXTURES/BLENDS CONTAINING, BEFORE USE, ONLY THE ABOVE SPENT N","Waste Flows/Hazardous Waste","","GFEX",1
"TRICHLORETHYLENE","Waste Flows/Hazardous Waste","","GFEX",1
"VANADIUM OXIDE V2O5 (OR) VANADIUM PENTOXIDE","Waste Flows/Hazardous Waste","","GFEX",1
"WASTE OIL","Waste Flows/Hazardous Waste","","GFEX",1
"WASTE PHARMACEUTICAL","Waste Flows/Hazardous Waste","","GFEX",1
"WASTEWATER TREATMENT SLUDGES FROM ELECTROPLATING OPERATIONS, EXCEPT FROM THE FOLLOWING PROCESSES: (1) SULFURIC ACID ANODIZING OF ALUMINUM; (2) TIN PLATING ON CARBON STEEL; (3) ZINC PLATING (SEGREGATED BASIS) ON CARBON STEEL; (4) ALUMINUM OR ZINC-ALUMINUM ","Waste Flows/Hazardous Waste","","GFEX",1
"Jobs","","","GFEX",1
"Compensation of employees","","","S00101",0.0676672965168099
"Compensation of employees","","","GFEX",0.93233270348319
"Gross operating surplus","","","S00101",-2.49001331557923
"Gross operating surplus","","","GFEX",3.49001331557923
"Taxes on production and imports, less subsidies","","","S00101",0.0195160031225605
"Taxes on production and imports, less subsidies","","","GFEX",0.980483996877439
