"Flowable","Context","FlowUUID","Sector","FlowRatio"
"Cadmium","emission/air","","111CAX",0.999806862361469
"Carbon monoxide","emission/air","","1111A0",0.0788607374540951
"Carbon monoxide","emission/air","","111CAX",0.921139262545905
"Chloroform","emission/air","","1111A0",0.000710461390241163
"Chloroform","emission/air","","111CAX",0.999289538609759
"Chromium(VI)","emission/air","","1111A0",0.00307992637830776
"Chromium(VI)","emission/air","","111CAX",0.996920073621692
"Chrysene","emission/air","","1111A0",0.10508547945061
"Chrysene","emission/air","","111CAX",0.89491452054939
"Cobalt","emission/air","","1111A0",2.27653131800007e-05
"Cobalt","emission/air","","111CAX",0.99997723468682
"Cumene","emission/air","","1111A0",0.0527761250508855
"Cumene","emission/air","","111CAX",0.947223874949114
"Dibenz[a,h]anthracene","emission/air","","1111A0",0.107891226455772
"Dibenz[a,h]anthracene","emission/air","","111CAX",0.892108773544227
"Ethylbenzene","emission/air","","1111A0",0.0505462937409651
"Ethylbenzene","emission/air","","111CAX",0.949453706259035
"Fluoranthene","emission/air","","1111A0",0.106060533816537
"Fluoranthene","emission/air","","111CAX",0.893939466183463
"Fluorene","emission/air","","1111A0",0.10689679684194
"Fluorene","emission/air","","111CAX",0.89310320315806
"Formaldehyde","emission/air","","1111A0",0.0902070021573734
"Formaldehyde","emission/air","","111CAX",0.909792997842627
"Hexane","emission/air","","1111A0",0.0280983692788099
"Hexane","emission/air","","111CAX",0.97190163072119
"Indeno[1,2,3-cd]pyrene","emission/air","","1111A0",0.107064916616285
"Indeno[1,2,3-cd]pyrene","emission/air","","111CAX",0.892935083383715
"Lead","emission/air","","1111A0",9.74279831086817e-06
"Lead","emission/air","","111CAX",0.999990257201689
"m-Xylene","emission/air","","1111A0",0.000552628972292178
"m-Xylene","emission/air","","111CAX",0.999447371027708
"Manganese","emission/air","","1111A0",0.0114662001501697
"Manganese","emission/air","","111CAX",0.98853379984983
"Mercury","emission/air","","1111A0",0.0317924574889067
"Mercury","emission/air","","111CAX",0.968207542511093
"Methylene chloride","emission/air","","1111A0",0.0294939777731687
"Methylene chloride","emission/air","","111CAX",0.970506022226831
"Naphthalene","emission/air","","1111A0",0.106758163789606
"Naphthalene","emission/air","","111CAX",0.893241836210394
"Nickel","emission/air","","1111A0",0.0878274098080247
"Nickel","emission/air","","111CAX",0.912172590191975
"Nitrogen dioxide","emission/air","","1111A0",0.104316951172412
"Nitrogen dioxide","emission/air","","111CAX",0.895683048827588
"o-Xylene","emission/air","","1111A0",0.0184673926832854
"o-Xylene","emission/air","","111CAX",0.981532607316715
"p-Xylene","emission/air","","1111A0",0.000552838070263096
"p-Xylene","emission/air","","111CAX",0.999447161929737
"Particulate matter, > 2.5μm and ≤ 10μm","emission/air","","1111A0",0.19357434663993
"Particulate matter, > 2.5μm and ≤ 10μm","emission/air","","111CAX",0.80642565336007
"Particulate matter, ≤ 2.5μm","emission/air","","1111A0",0.190500146355704
"Particulate matter, ≤ 2.5μm","emission/air","","111CAX",0.809499853644296
"Perylene","emission/air","","1111A0",0.724101602185622
"Perylene","emission/air","","111CAX",0.275898397814378
"Phenanthrene","emission/air","","1111A0",0.106887082562043
"Phenanthrene","emission/air","","111CAX",0.893112917437957
"Propionaldehyde","emission/air","","1111A0",0.0861040156491575
"Propionaldehyde","emission/air","","111CAX",0.913895984350842
"Propylene oxide","emission/air","","1111A0",1
"Pyrene","emission/air","","1111A0",0.106840894673151
"Pyrene","emission/air","","111CAX",0.893159105326849
"Styrene","emission/air","","1111A0",0.0704763719456247
"Styrene","emission/air","","111CAX",0.929523628054375
"Sulfur dioxide","emission/air","","1111A0",0.0243971754130999
"Sulfur dioxide","emission/air","","111CAX",0.9756028245869
"Toluene","emission/air","","1111A0",0.05157923546181
"Toluene","emission/air","","111CAX",0.94842076453819
"Volatile organic compounds","emission/air","","1111A0",0.08225345201638
"Volatile organic compounds","emission/air","","111CAX",0.91774654798362
"Xylene","emission/air","","1111A0",0.0857431274863847
"Xylene","emission/air","","111CAX",0.914256872513615
"Beryllium","emission/air","","111CAX",1
"Chromium(III)","emission/air","","111CAX",1
"Ethylene glycol","emission/air","","111CAX",1
"Phosphine","emission/air","","111CAX",1
"Selenium","emission/air","","111CAX",1
"1,1-Dichloroethane","emission/air","","111CAX",1
"1,1,2-Trichloroethane","emission/air","","111CAX",1
"1,1,2,2-Tetrachloroethane","emission/air","","111CAX",1
"1,2-Dichloroethane","emission/air","","111CAX",1
"1,2-Dichloropropane","emission/air","","111CAX",1
"1,3-Dichloropropene","emission/air","","111CAX",1
"Biphenyl","emission/air","","111CAX",1
"Carbon tetrachloride","emission/air","","111CAX",1
"Chlorobenzene","emission/air","","111CAX",1
"Chloroethane","emission/air","","111CAX",1
"Ethylene dibromide","emission/air","","111CAX",1
"Methanol","emission/air","","111CAX",1
"Phenol","emission/air","","111CAX",1
"Tetrachloroethylene","emission/air","","111CAX",1
"Vinyl chloride","emission/air","","111CAX",1
"Antimony","emission/air","","111CAX",1
"Chlorine","emission/air","","111CAX",1
"PAH/POM, unspecified","emission/air","","111CAX",1
"Phosphorus","emission/air","","111CAX",1
"Polycyclic aromatic hydrocarbons","emission/air","","111CAX",1
"1,1,1-Trichloroethane","emission/air","","111CAX",1
"2-Chlorobiphenyl","emission/air","","111CAX",1
"2-Chloronaphthalene","emission/air","","111CAX",1
"2,4-Dinitrophenol","emission/air","","111CAX",1
"2,4,6-Trichlorophenol","emission/air","","111CAX",1
"3-Methylcholanthrene","emission/air","","111CAX",1
"7,12-Dimethylbenz[a]anthracene","emission/air","","111CAX",1
"Acetophenone","emission/air","","111CAX",1
"Chloromethane","emission/air","","111CAX",1
"Chromic(VI) acid","emission/air","","111CAX",1
"Decachlorobiphenyl","emission/air","","111CAX",1
"Di(2-ethylhexyl) phthalate","emission/air","","111CAX",1
"Heptachlorobiphenyl","emission/air","","111CAX",1
"Hexachlorobiphenyl","emission/air","","111CAX",1
"Hydrochloric acid","emission/air","","111CAX",1
"Hydrofluoric acid","emission/air","","111CAX",1
"Methyl bromide","emission/air","","111CAX",1
"p-Dichlorobenzene","emission/air","","111CAX",1
"p-Nitrophenol","emission/air","","111CAX",1
"Pentachlorobiphenyl","emission/air","","111CAX",1
"Pentachlorophenol","emission/air","","111CAX",1
"Tetrachlorobiphenyl","emission/air","","111CAX",1
"Trichloroethylene","emission/air","","111CAX",1
"Cresol","emission/air","","111CAX",1
"Methyl isobutyl ketone","emission/air","","111CAX",1
"Acetamide","emission/air","","111CAX",1
"Acetonitrile","emission/air","","111CAX",1
"Carbon disulfide","emission/air","","111CAX",1
"1,1-Dichloroethylene","emission/air","","111CAX",1
"Hydrogen sulfide","emission/air","","111CAX",1
"Tribromomethane","emission/air","","111CAX",1
"Atrazine","emission/ground","","111CAX",1
"Biological Oxygen Demand","emission/water","","111CAX",1
"Copper","emission/water","","111CAX",1
"Nitrogen","emission/water","","1111A0",0.0100383700708769
"Nitrogen","emission/water","","111CAX",0.989961629929123
"Oxygen","emission/water","","111CAX",1
"Phosphorus","emission/water","","1111A0",0.292543156164991
"Phosphorus","emission/water","","111CAX",0.707456843835008
"Total suspended solids","emission/water","","111CAX",1
"1,1-Dichloroethane","emission/water","","111CAX",1
"1,2-Dichloroethane","emission/water","","111CAX",1
"2,3,7,8-Tetrachlorodibenzo-p-dioxin","emission/water","","111CAX",1
"Aluminum","emission/water","","111CAX",1
"Antimony","emission/water","","111CAX",1
"Arsenic","emission/water","","111CAX",1
"Benzene","emission/water","","111CAX",1
"Chlorine","emission/water","","111CAX",1
"Ethylbenzene","emission/water","","111CAX",1
"Hydrocarbons, petroleum","emission/water","","111CAX",1
"Iron","emission/water","","111CAX",1
"Isopropyl ether","emission/water","","111CAX",1
"Lead","emission/water","","111CAX",1
"Manganese","emission/water","","111CAX",1
"Mercury","emission/water","","111CAX",1
"Methyl ethyl ketone","emission/water","","111CAX",1
"Methyl tert-butyl ether","emission/water","","111CAX",1
"Phenol","emission/water","","111CAX",1
"Selenium","emission/water","","111CAX",1
"tert-Butanol","emission/water","","111CAX",1
"Thallium","emission/water","","111CAX",1
"Toluene","emission/water","","111CAX",1
"Total oil and grease, less total petroleum hydrocarbons (TPH)","emission/water","","111CAX",1
"Xylene","emission/water","","111CAX",1
"Zinc","emission/water","","111CAX",1
"Formaldehyde","emission/water","","111CAX",1
"Nitrate compounds","emission/water","","111CAX",1
"Total dissolved solids","emission/water","","111CAX",1
"Hexafluoroethane","emission/air","","1111A0",0
"Hexafluoroethane","emission/air","","111CAX",0
"Perfluoropropane","emission/air","","1111A0",0
"Perfluoropropane","emission/air","","111CAX",0
"Perfluorocyclobutane","emission/air","","1111A0",0
"Perfluorocyclobutane","emission/air","","111CAX",0
"Carbon tetrafluoride","emission/air","","1111A0",0
"Carbon tetrafluoride","emission/air","","111CAX",0
"Methane","emission/air","","1111A0",0.000164212440356083
"Methane","emission/air","","111CAX",0.999835787559644
"Carbon dioxide","emission/air","","1111A0",0.0868395141380753
"Carbon dioxide","emission/air","","111CAX",0.913160485861925
"HFC-125","emission/air","","1111A0",0
"HFC-125","emission/air","","111CAX",0
"HFC-134a","emission/air","","1111A0",0
"HFC-134a","emission/air","","111CAX",0
"HFC-143a","emission/air","","1111A0",0
"HFC-143a","emission/air","","111CAX",0
"HFC-23","emission/air","","1111A0",0
"HFC-23","emission/air","","111CAX",0
"HFC-236fa","emission/air","","1111A0",0
"HFC-236fa","emission/air","","111CAX",0
"HFC-32","emission/air","","1111A0",0
"HFC-32","emission/air","","111CAX",0
"Nitrous oxide","emission/air","","1111A0",0.107672294819396
"Nitrous oxide","emission/air","","111CAX",0.892327705180603
"Nitrogen trifluoride","emission/air","","1111A0",0
"Nitrogen trifluoride","emission/air","","111CAX",0
"Sulfur hexafluoride","emission/air","","1111A0",0
"Sulfur hexafluoride","emission/air","","111CAX",0
"Land use","resource/ground/human-dominated/agricultural","","1111A0",0.232378804307361
"Land use","resource/ground/human-dominated/agricultural","","111CAX",0.767621195692639
"Land use","resource/ground/terrestrial/forest","","111CAX",1
"Land use","resource/ground/terrestrial/grassland","","111CAX",1
"Biomass","resource/biotic","","111CAX",0
"Energy, hydro","resource/water","","111CAX",1
"Energy, solar","resource/air","","111CAX",1
"Energy, wind","resource/air","","111CAX",0
"Potassium N-(phosphonomethyl)glycine","emission/water/fresh water body","","1111A0",0.664437887850212
"Potassium N-(phosphonomethyl)glycine","emission/water/fresh water body","","111CAX",0.335562112149788
"Glyphosate isopropylamine salt","emission/water/fresh water body","","1111A0",0.381533899974339
"Glyphosate isopropylamine salt","emission/water/fresh water body","","111CAX",0.618466100025661
"Glyphosate","emission/water/fresh water body","","1111A0",0.367915879112953
"Glyphosate","emission/water/fresh water body","","111CAX",0.632084120887047
"S-Metolachlor","emission/water/fresh water body","","1111A0",0.129438432560697
"S-Metolachlor","emission/water/fresh water body","","111CAX",0.870561567439303
"2,4-D 2-ethylhexyl ester","emission/water/fresh water body","","1111A0",0.412135238984988
"2,4-D 2-ethylhexyl ester","emission/water/fresh water body","","111CAX",0.587864761015012
"Glyphosate dimethylamine salt","emission/water/fresh water body","","1111A0",0.327590317295129
"Glyphosate dimethylamine salt","emission/water/fresh water body","","111CAX",0.672409682704871
"Chlorpyrifos","emission/water/fresh water body","","1111A0",0.643271321453641
"Chlorpyrifos","emission/water/fresh water body","","111CAX",0.356728678546359
"2,4-D dimethylamine salt","emission/water/fresh water body","","1111A0",0.307873671865681
"2,4-D dimethylamine salt","emission/water/fresh water body","","111CAX",0.692126328134319
"Pendimethalin","emission/water/fresh water body","","1111A0",0.35764774233331
"Pendimethalin","emission/water/fresh water body","","111CAX",0.64235225766669
"Fomesafen-sodium","emission/water/fresh water body","","1111A0",0.872771087586076
"Fomesafen-sodium","emission/water/fresh water body","","111CAX",0.127228912413924
"Trifluralin","emission/water/fresh water body","","1111A0",0.454608491380175
"Trifluralin","emission/water/fresh water body","","111CAX",0.545391508619825
"Glufosinate-ammonium","emission/water/fresh water body","","1111A0",0.725177495412297
"Glufosinate-ammonium","emission/water/fresh water body","","111CAX",0.274822504587703
"Sulfentrazone","emission/water/fresh water body","","1111A0",0.954096224796933
"Sulfentrazone","emission/water/fresh water body","","111CAX",0.0459037752030669
"Acephate","emission/water/fresh water body","","1111A0",0.549078991630658
"Acephate","emission/water/fresh water body","","111CAX",0.450921008369342
"Paraquat","emission/water/fresh water body","","1111A0",0.463987454530498
"Paraquat","emission/water/fresh water body","","111CAX",0.536012545469502
"Metribuzin","emission/water/fresh water body","","1111A0",0.820049826082309
"Metribuzin","emission/water/fresh water body","","111CAX",0.179950173917691
"Acetochlor","emission/water/fresh water body","","1111A0",0.0154661478014925
"Acetochlor","emission/water/fresh water body","","111CAX",0.984533852198507
"Flumioxazin","emission/water/fresh water body","","1111A0",0.789888254580685
"Flumioxazin","emission/water/fresh water body","","111CAX",0.210111745419315
"Clethodim","emission/water/fresh water body","","1111A0",0.887682426248512
"Clethodim","emission/water/fresh water body","","111CAX",0.112317573751488
"Pyraclostrobin","emission/water/fresh water body","","1111A0",0.311490300747056
"Pyraclostrobin","emission/water/fresh water body","","111CAX",0.688509699252944
"Azoxystrobin","emission/water/fresh water body","","1111A0",0.464842231772848
"Azoxystrobin","emission/water/fresh water body","","111CAX",0.535157768227152
"Metolachlor","emission/water/fresh water body","","1111A0",0.164298219065621
"Metolachlor","emission/water/fresh water body","","111CAX",0.835701780934379
"Dimethoate","emission/water/fresh water body","","1111A0",0.474783705863853
"Dimethoate","emission/water/fresh water body","","111CAX",0.525216294136147
"Dimethenamid-P","emission/water/fresh water body","","1111A0",0.0615863119718596
"Dimethenamid-P","emission/water/fresh water body","","111CAX",0.93841368802814
"Acifluorfen, sodium salt","emission/water/fresh water body","","1111A0",0.846542258600414
"Acifluorfen, sodium salt","emission/water/fresh water body","","111CAX",0.153457741399586
"Imazethapyr","emission/water/fresh water body","","1111A0",0.874958422759963
"Imazethapyr","emission/water/fresh water body","","111CAX",0.125041577240037
"Fluazifop-P-butyl","emission/water/fresh water body","","1111A0",0.940158136856334
"Fluazifop-P-butyl","emission/water/fresh water body","","111CAX",0.0598418631436661
"Lactofen","emission/water/fresh water body","","1111A0",0.989366600290794
"Lactofen","emission/water/fresh water body","","111CAX",0.0106333997092061
"Chlorimuron-ethyl","emission/water/fresh water body","","1111A0",1
"Bifenthrin","emission/water/fresh water body","","1111A0",0.311086124746815
"Bifenthrin","emission/water/fresh water body","","111CAX",0.688913875253185
".lambda.-Cyhalothrin","emission/water/fresh water body","","1111A0",0.480044980257181
".lambda.-Cyhalothrin","emission/water/fresh water body","","111CAX",0.519955019742819
"Methoxyfenozide","emission/water/fresh water body","","1111A0",0.635529836077094
"Methoxyfenozide","emission/water/fresh water body","","111CAX",0.364470163922906
"Propiconazole","emission/water/fresh water body","","1111A0",0.133590256756067
"Propiconazole","emission/water/fresh water body","","111CAX",0.866409743243933
"Quizalofop-P-ethyl","emission/water/fresh water body","","1111A0",1
"Cloransulam-methyl","emission/water/fresh water body","","1111A0",1
"Saflufenacil","emission/water/fresh water body","","1111A0",0.292325079984058
"Saflufenacil","emission/water/fresh water body","","111CAX",0.707674920015942
"Trifloxystrobin","emission/water/fresh water body","","1111A0",0.258173610918186
"Trifloxystrobin","emission/water/fresh water body","","111CAX",0.741826389081814
"Dimethylamine dicamba","emission/water/fresh water body","","1111A0",0.0329576407345787
"Dimethylamine dicamba","emission/water/fresh water body","","111CAX",0.967042359265421
"2,4-D 2-butoxyethyl ester","emission/water/fresh water body","","1111A0",1
"Sethoxydim","emission/water/fresh water body","","1111A0",0.551178943096023
"Sethoxydim","emission/water/fresh water body","","111CAX",0.448821056903977
"Cyfluthrin","emission/water/fresh water body","","1111A0",0.59099855002095
"Cyfluthrin","emission/water/fresh water body","","111CAX",0.40900144997905
"Flumiclorac-pentyl","emission/water/fresh water body","","1111A0",0.977742282022212
"Flumiclorac-pentyl","emission/water/fresh water body","","111CAX",0.0222577179777881
"Thifensulfuron","emission/water/fresh water body","","1111A0",0.238756889407712
"Thifensulfuron","emission/water/fresh water body","","111CAX",0.761243110592288
"2,4-D","emission/water/fresh water body","","1111A0",0.785077713176064
"2,4-D","emission/water/fresh water body","","111CAX",0.214922286823936
"Imazaquin","emission/water/fresh water body","","1111A0",1
"Flubendiamide","emission/water/fresh water body","","1111A0",0.36939812277172
"Flubendiamide","emission/water/fresh water body","","111CAX",0.63060187722828
"Thiamethoxam","emission/water/fresh water body","","1111A0",0.156293568623518
"Thiamethoxam","emission/water/fresh water body","","111CAX",0.843706431376482
"Dicamba diglycolamine salt","emission/water/fresh water body","","1111A0",0.0630296536871723
"Dicamba diglycolamine salt","emission/water/fresh water body","","111CAX",0.936970346312828
"Tetraconazole","emission/water/fresh water body","","1111A0",0.867307449078717
"Tetraconazole","emission/water/fresh water body","","111CAX",0.132692550921283
"Imazethapyr, ammonium salt","emission/water/fresh water body","","1111A0",0.121533904718175
"Imazethapyr, ammonium salt","emission/water/fresh water body","","111CAX",0.878466095281825
"Flumetsulam","emission/water/fresh water body","","1111A0",0.04422346791835
"Flumetsulam","emission/water/fresh water body","","111CAX",0.95577653208165
"Imidacloprid","emission/water/fresh water body","","1111A0",0.0291732744194318
"Imidacloprid","emission/water/fresh water body","","111CAX",0.970826725580568
"Imazaquin, monoammonium salt","emission/water/fresh water body","","1111A0",1
"Beta Cypermethrin","emission/water/fresh water body","","1111A0",0.325567406110311
"Beta Cypermethrin","emission/water/fresh water body","","111CAX",0.674432593889689
"Esfenvalerate","emission/water/fresh water body","","1111A0",0.182894643110726
"Esfenvalerate","emission/water/fresh water body","","111CAX",0.817105356889274
"Fluthiacet-methyl","emission/water/fresh water body","","1111A0",0.838848430190619
"Fluthiacet-methyl","emission/water/fresh water body","","111CAX",0.161151569809381
"Tribenuron-methyl","emission/water/fresh water body","","1111A0",0.179166162856854
"Tribenuron-methyl","emission/water/fresh water body","","111CAX",0.820833837143146
"Fenoxaprop-P-ethyl","emission/water/fresh water body","","1111A0",0.0512522546487369
"Fenoxaprop-P-ethyl","emission/water/fresh water body","","111CAX",0.948747745351263
"Diflubenzuron","emission/water/fresh water body","","1111A0",0.0308214842435459
"Diflubenzuron","emission/water/fresh water body","","111CAX",0.969178515756454
"Gamma-cyhalothrin","emission/water/fresh water body","","1111A0",0.675549609924499
"Gamma-cyhalothrin","emission/water/fresh water body","","111CAX",0.324450390075501
"Imazamox","emission/water/fresh water body","","1111A0",0.121127683088775
"Imazamox","emission/water/fresh water body","","111CAX",0.878872316911225
"beta-cyfluthrin","emission/water/fresh water body","","1111A0",0.214970674485388
"beta-cyfluthrin","emission/water/fresh water body","","111CAX",0.785029325514612
"Rimsulfuron","emission/water/fresh water body","","1111A0",0.055657410581313
"Rimsulfuron","emission/water/fresh water body","","111CAX",0.944342589418687
"Zeta-Cypermethrin","emission/water/fresh water body","","1111A0",0.0534027482563062
"Zeta-Cypermethrin","emission/water/fresh water body","","111CAX",0.946597251743694
"Carfentrazone-ethyl","emission/water/fresh water body","","1111A0",0.0317732743889642
"Carfentrazone-ethyl","emission/water/fresh water body","","111CAX",0.968226725611036
"Potassium N-(phosphonomethyl)glycine","emission/air/troposphere/rural/ground-level","","1111A0",0.651821031421481
"Potassium N-(phosphonomethyl)glycine","emission/air/troposphere/rural/ground-level","","111CAX",0.348178968578519
"Glyphosate isopropylamine salt","emission/air/troposphere/rural/ground-level","","1111A0",0.356467457876831
"Glyphosate isopropylamine salt","emission/air/troposphere/rural/ground-level","","111CAX",0.643532542123168
"Glyphosate","emission/air/troposphere/rural/ground-level","","1111A0",0.409430311120187
"Glyphosate","emission/air/troposphere/rural/ground-level","","111CAX",0.590569688879813
"S-Metolachlor","emission/air/troposphere/rural/ground-level","","1111A0",0.145839252629186
"S-Metolachlor","emission/air/troposphere/rural/ground-level","","111CAX",0.854160747370813
"2,4-D 2-ethylhexyl ester","emission/air/troposphere/rural/ground-level","","1111A0",0.322330185969213
"2,4-D 2-ethylhexyl ester","emission/air/troposphere/rural/ground-level","","111CAX",0.677669814030787
"Glyphosate dimethylamine salt","emission/air/troposphere/rural/ground-level","","1111A0",0.376502940676915
"Glyphosate dimethylamine salt","emission/air/troposphere/rural/ground-level","","111CAX",0.623497059323085
"Chlorpyrifos","emission/air/troposphere/rural/ground-level","","1111A0",0.603185388749462
"Chlorpyrifos","emission/air/troposphere/rural/ground-level","","111CAX",0.396814611250538
"2,4-D dimethylamine salt","emission/air/troposphere/rural/ground-level","","1111A0",0.245871548780002
"2,4-D dimethylamine salt","emission/air/troposphere/rural/ground-level","","111CAX",0.754128451219998
"Pendimethalin","emission/air/troposphere/rural/ground-level","","1111A0",0.32254451087031
"Pendimethalin","emission/air/troposphere/rural/ground-level","","111CAX",0.67745548912969
"Fomesafen-sodium","emission/air/troposphere/rural/ground-level","","1111A0",0.809003707910348
"Fomesafen-sodium","emission/air/troposphere/rural/ground-level","","111CAX",0.190996292089652
"Trifluralin","emission/air/troposphere/rural/ground-level","","1111A0",0.297983833839408
"Trifluralin","emission/air/troposphere/rural/ground-level","","111CAX",0.702016166160592
"Glufosinate-ammonium","emission/air/troposphere/rural/ground-level","","1111A0",0.614060477791811
"Glufosinate-ammonium","emission/air/troposphere/rural/ground-level","","111CAX",0.385939522208189
"Sulfentrazone","emission/air/troposphere/rural/ground-level","","1111A0",0.959890681471998
"Sulfentrazone","emission/air/troposphere/rural/ground-level","","111CAX",0.0401093185280022
"Acephate","emission/air/troposphere/rural/ground-level","","1111A0",0.389759626228993
"Acephate","emission/air/troposphere/rural/ground-level","","111CAX",0.610240373771007
"Paraquat","emission/air/troposphere/rural/ground-level","","1111A0",0.336022662419385
"Paraquat","emission/air/troposphere/rural/ground-level","","111CAX",0.663977337580615
"Metribuzin","emission/air/troposphere/rural/ground-level","","1111A0",0.695549810340107
"Metribuzin","emission/air/troposphere/rural/ground-level","","111CAX",0.304450189659893
"Acetochlor","emission/air/troposphere/rural/ground-level","","1111A0",0.0210160721879555
"Acetochlor","emission/air/troposphere/rural/ground-level","","111CAX",0.978983927812045
"Flumioxazin","emission/air/troposphere/rural/ground-level","","1111A0",0.78988825462629
"Flumioxazin","emission/air/troposphere/rural/ground-level","","111CAX",0.21011174537371
"Clethodim","emission/air/troposphere/rural/ground-level","","1111A0",0.887682426231444
"Clethodim","emission/air/troposphere/rural/ground-level","","111CAX",0.112317573768556
"Pyraclostrobin","emission/air/troposphere/rural/ground-level","","1111A0",0.270594113316639
"Pyraclostrobin","emission/air/troposphere/rural/ground-level","","111CAX",0.72940588668336
"Azoxystrobin","emission/air/troposphere/rural/ground-level","","1111A0",0.359604117250039
"Azoxystrobin","emission/air/troposphere/rural/ground-level","","111CAX",0.640395882749961
"Metolachlor","emission/air/troposphere/rural/ground-level","","1111A0",0.158517677239697
"Metolachlor","emission/air/troposphere/rural/ground-level","","111CAX",0.841482322760303
"Dimethoate","emission/air/troposphere/rural/ground-level","","1111A0",0.474783705852369
"Dimethoate","emission/air/troposphere/rural/ground-level","","111CAX",0.525216294147631
"Dimethenamid-P","emission/air/troposphere/rural/ground-level","","1111A0",0.0642100377176757
"Dimethenamid-P","emission/air/troposphere/rural/ground-level","","111CAX",0.935789962282324
"Acifluorfen, sodium salt","emission/air/troposphere/rural/ground-level","","1111A0",0.846542258619202
"Acifluorfen, sodium salt","emission/air/troposphere/rural/ground-level","","111CAX",0.153457741380798
"Imazethapyr","emission/air/troposphere/rural/ground-level","","1111A0",0.874958422738221
"Imazethapyr","emission/air/troposphere/rural/ground-level","","111CAX",0.125041577261779
"Fluazifop-P-butyl","emission/air/troposphere/rural/ground-level","","1111A0",0.940158136858324
"Fluazifop-P-butyl","emission/air/troposphere/rural/ground-level","","111CAX",0.0598418631416761
"Lactofen","emission/air/troposphere/rural/ground-level","","1111A0",0.989366600292829
"Lactofen","emission/air/troposphere/rural/ground-level","","111CAX",0.010633399707171
"Chlorimuron-ethyl","emission/air/troposphere/rural/ground-level","","1111A0",1
"Bifenthrin","emission/air/troposphere/rural/ground-level","","1111A0",0.311086124770199
"Bifenthrin","emission/air/troposphere/rural/ground-level","","111CAX",0.688913875229801
".lambda.-Cyhalothrin","emission/air/troposphere/rural/ground-level","","1111A0",0.480044980279684
".lambda.-Cyhalothrin","emission/air/troposphere/rural/ground-level","","111CAX",0.519955019720316
"Methoxyfenozide","emission/air/troposphere/rural/ground-level","","1111A0",0.635529836014681
"Methoxyfenozide","emission/air/troposphere/rural/ground-level","","111CAX",0.364470163985319
"Propiconazole","emission/air/troposphere/rural/ground-level","","1111A0",0.0843789757608798
"Propiconazole","emission/air/troposphere/rural/ground-level","","111CAX",0.91562102423912
"Quizalofop-P-ethyl","emission/air/troposphere/rural/ground-level","","1111A0",1
"Cloransulam-methyl","emission/air/troposphere/rural/ground-level","","1111A0",1
"Saflufenacil","emission/air/troposphere/rural/ground-level","","1111A0",0.292325080059083
"Saflufenacil","emission/air/troposphere/rural/ground-level","","111CAX",0.707674919940917
"Trifloxystrobin","emission/air/troposphere/rural/ground-level","","1111A0",0.258173610957729
