"IndustryCode","CommodityCode","PercentUse","Note"
"GSLEX/US","562/US",0.729138627187079,"IndustryDisagg"
"S00202/US","61/US",0,"IndustryDisagg"
"GSLEX/US","61/US",1,"IndustryDisagg"
"S00202/US","711AS/US",0,"IndustryDisagg"
"GSLEX/US","711AS/US",1,"IndustryDisagg"
"S00202/US","713/US",0,"IndustryDisagg"
"GSLEX/US","713/US",1,"IndustryDisagg"
"S00202/US","721/US",0.025974025974026,"IndustryDisagg"
"GSLEX/US","721/US",0.974025974025974,"IndustryDisagg"
"S00202/US","722/US",0.0173160173160173,"IndustryDisagg"
"GSLEX/US","722/US",0.982683982683983,"IndustryDisagg"
"S00202/US","81/US",0.192835820895522,"IndustryDisagg"
"GSLEX/US","81/US",0.807164179104478,"IndustryDisagg"
"S00202/US","V001/US",0.133197124314402,"IndustryDisagg"
"GSLEX/US","V001/US",0.866802875685598,"IndustryDisagg"
"S00202/US","V002/US",0,"IndustryDisagg"
"GSLEX/US","V002/US",1,"IndustryDisagg"
"S00202/US","V003/US",0.329202269910639,"IndustryDisagg"
"GSLEX/US","V003/US",0.670797730089361,"IndustryDisagg"
"113FF/US","GSLEX/US",1,"CommodityDisagg"
"22/US","GSLEX/US",1,"CommodityDisagg"
"311FT/US","GSLEX/US",1,"CommodityDisagg"
"313TT/US","GSLEX/US",1,"CommodityDisagg"
"315AL/US","GSLEX/US",1,"CommodityDisagg"
"321/US","GSLEX/US",1,"CommodityDisagg"
"322/US","GSLEX/US",1,"CommodityDisagg"
"323/US","GSLEX/US",1,"CommodityDisagg"
"324/US","GSLEX/US",1,"CommodityDisagg"
"325/US","GSLEX/US",1,"CommodityDisagg"
"326/US","GSLEX/US",1,"CommodityDisagg"
"327/US","GSLEX/US",1,"CommodityDisagg"
"331/US","GSLEX/US",1,"CommodityDisagg"
"332/US","GSLEX/US",1,"CommodityDisagg"
"333/US","GSLEX/US",1,"CommodityDisagg"
"334/US","GSLEX/US",1,"CommodityDisagg"
"335/US","GSLEX/US",1,"CommodityDisagg"
"3361MV/US","GSLEX/US",1,"CommodityDisagg"
"3364OT/US","GSLEX/US",1,"CommodityDisagg"
"337/US","GSLEX/US",1,"CommodityDisagg"
"339/US","GSLEX/US",1,"CommodityDisagg"
"42/US","GSLEX/US",1,"CommodityDisagg"
"441/US","GSLEX/US",1,"CommodityDisagg"
"4A0/US","GSLEX/US",1,"CommodityDisagg"
"445/US","GSLEX/US",1,"CommodityDisagg"
"452/US","GSLEX/US",1,"CommodityDisagg"
"481/US","GSLEX/US",1,"CommodityDisagg"
"484/US","GSLEX/US",1,"CommodityDisagg"
"485/US","GSLEX/US",1,"CommodityDisagg"
"486/US","GSLEX/US",1,"CommodityDisagg"
"487OS/US","GSLEX/US",1,"CommodityDisagg"
"GFE/US","GSLEX/US",1,"CommodityDisagg"
"493/US","GSLEX/US",1,"CommodityDisagg"
"511/US","GSLEX/US",1,"CommodityDisagg"
"512/US","GSLEX/US",1,"CommodityDisagg"
"513/US","GSLEX/US",1,"CommodityDisagg"
"514/US","GSLEX/US",1,"CommodityDisagg"
"521CI/US","GSLEX/US",1,"CommodityDisagg"
"523/US","GSLEX/US",1,"CommodityDisagg"
"524/US","GSLEX/US",1,"CommodityDisagg"
"ORE/US","GSLEX/US",1,"CommodityDisagg"
"532RL/US","GSLEX/US",1,"CommodityDisagg"
"5411/US","GSLEX/US",1,"CommodityDisagg"
"5412OP/US","GSLEX/US",1,"CommodityDisagg"
"5415/US","GSLEX/US",1,"CommodityDisagg"
"55/US","GSLEX/US",1,"CommodityDisagg"
"561/US","GSLEX/US",1,"CommodityDisagg"
"562/US","GSLEX/US",1,"CommodityDisagg"
"61/US","GSLEX/US",1,"CommodityDisagg"
"621/US","GSLEX/US",1,"CommodityDisagg"
"622/US","GSLEX/US",1,"CommodityDisagg"
"623/US","GSLEX/US",1,"CommodityDisagg"
"624/US","GSLEX/US",1,"CommodityDisagg"
"711AS/US","GSLEX/US",1,"CommodityDisagg"
"713/US","GSLEX/US",1,"CommodityDisagg"
"721/US","GSLEX/US",1,"CommodityDisagg"
"722/US","GSLEX/US",1,"CommodityDisagg"
"81/US","GSLEX/US",1,"CommodityDisagg"
"GSLG/US","GSLEX/US",1,"CommodityDisagg"
"GFGD/US","GSLEX/US",1,"CommodityDisagg"
"GFGN/US","GSLEX/US",1,"CommodityDisagg"
"F010/US","GSLEX/US",1,"CommodityDisagg"
