"IndustryCode","CommodityCode","PercentUse","Note"
"22X/US","445/US",0,"IndustryDisagg"
"221100/US","452/US",1,"IndustryDisagg"
"22X/US","452/US",0,"IndustryDisagg"
"221100/US","481/US",0.768856447688564,"IndustryDisagg"
"22X/US","481/US",0.231143552311436,"IndustryDisagg"
"221100/US","482/US",0.952900232018561,"IndustryDisagg"
"22X/US","482/US",0.0470997679814386,"IndustryDisagg"
"221100/US","483/US",0.934472934472934,"IndustryDisagg"
"22X/US","483/US",0.0655270655270656,"IndustryDisagg"
"221100/US","484/US",0.896374622356495,"IndustryDisagg"
"22X/US","484/US",0.103625377643505,"IndustryDisagg"
"221100/US","485/US",0.267195767195767,"IndustryDisagg"
"22X/US","485/US",0.732804232804233,"IndustryDisagg"
"221100/US","486/US",0.42875137773579,"IndustryDisagg"
"22X/US","486/US",0.57124862226421,"IndustryDisagg"
"221100/US","487OS/US",0.885228095582911,"IndustryDisagg"
"22X/US","487OS/US",0.114771904417089,"IndustryDisagg"
"221100/US","GFE/US",0.625,"IndustryDisagg"
"22X/US","GFE/US",0.375,"IndustryDisagg"
"221100/US","493/US",0.787003610108303,"IndustryDisagg"
"22X/US","493/US",0.212996389891697,"IndustryDisagg"
"221100/US","511/US",0.393162393162393,"IndustryDisagg"
"22X/US","511/US",0.606837606837607,"IndustryDisagg"
"221100/US","513/US",0.859226379201015,"IndustryDisagg"
"22X/US","513/US",0.140773620798985,"IndustryDisagg"
"221100/US","514/US",0.95013357079252,"IndustryDisagg"
"22X/US","514/US",0.04986642920748,"IndustryDisagg"
"221100/US","521CI/US",0.591959658215436,"IndustryDisagg"
"22X/US","521CI/US",0.408040341784564,"IndustryDisagg"
"221100/US","523/US",0.655502392344498,"IndustryDisagg"
"22X/US","523/US",0.344497607655502,"IndustryDisagg"
"221100/US","524/US",0.704225352112676,"IndustryDisagg"
"22X/US","524/US",0.295774647887324,"IndustryDisagg"
"221100/US","ORE/US",0.647714175950826,"IndustryDisagg"
"22X/US","ORE/US",0.352285824049174,"IndustryDisagg"
"221100/US","532RL/US",0.79110251450677,"IndustryDisagg"
"22X/US","532RL/US",0.20889748549323,"IndustryDisagg"
"221100/US","5411/US",0.810946358482338,"IndustryDisagg"
"22X/US","5411/US",0.189053641517662,"IndustryDisagg"
"221100/US","5412OP/US",0.690796277145812,"IndustryDisagg"
"22X/US","5412OP/US",0.309203722854188,"IndustryDisagg"
"221100/US","5415/US",0.519497686715136,"IndustryDisagg"
"22X/US","5415/US",0.480502313284864,"IndustryDisagg"
"221100/US","55/US",0.842105263157895,"IndustryDisagg"
"22X/US","55/US",0.157894736842105,"IndustryDisagg"
"221100/US","561/US",0.856304463809354,"IndustryDisagg"
"22X/US","561/US",0.143695536190646,"IndustryDisagg"
"221100/US","562/US",0.668587896253602,"IndustryDisagg"
"22X/US","562/US",0.331412103746398,"IndustryDisagg"
"221100/US","61/US",0.590717299578059,"IndustryDisagg"
"22X/US","61/US",0.409282700421941,"IndustryDisagg"
"221100/US","711AS/US",0.767605633802817,"IndustryDisagg"
"22X/US","711AS/US",0.232394366197183,"IndustryDisagg"
"221100/US","713/US",0.763157894736842,"IndustryDisagg"
"22X/US","713/US",0.236842105263158,"IndustryDisagg"
"221100/US","721/US",0.807737397420867,"IndustryDisagg"
"22X/US","721/US",0.192262602579132,"IndustryDisagg"
"221100/US","722/US",0.873963515754561,"IndustryDisagg"
"22X/US","722/US",0.126036484245439,"IndustryDisagg"
"221100/US","81/US",0.358255451713396,"IndustryDisagg"
"22X/US","81/US",0.641744548286604,"IndustryDisagg"
"221100/US","GSLE/US",0.941885187810064,"IndustryDisagg"
"22X/US","GSLE/US",0.0581148121899362,"IndustryDisagg"
"221100/US","Other/US",0.897243107769424,"IndustryDisagg"
"22X/US","Other/US",0.102756892230576,"IndustryDisagg"
"221100/US","Used/US",0.815425769059296,"IndustryDisagg"
"22X/US","Used/US",0.184574230940704,"IndustryDisagg"
"221100/US","V001/US",0.780805619266055,"IndustryDisagg"
"22X/US","V001/US",0.219194380733945,"IndustryDisagg"
"221100/US","V002/US",0.838787426166067,"IndustryDisagg"
"22X/US","V002/US",0.161212573833933,"IndustryDisagg"
"221100/US","V003/US",0.786933022467147,"IndustryDisagg"
"22X/US","V003/US",0.213066977532853,"IndustryDisagg"
"111CA/US","221100/US",0.352619589977221,"CommodityDisagg"
"111CA/US","22X/US",0.647380410022779,"CommodityDisagg"
"113FF/US","221100/US",0.577464788732394,"CommodityDisagg"
"113FF/US","22X/US",0.422535211267606,"CommodityDisagg"
"211/US","221100/US",0.545832545832546,"CommodityDisagg"
"211/US","22X/US",0.454167454167454,"CommodityDisagg"
"212/US","221100/US",0.894676192671122,"CommodityDisagg"
"212/US","22X/US",0.105323807328878,"CommodityDisagg"
"213/US","221100/US",0.51980198019802,"CommodityDisagg"
"213/US","22X/US",0.48019801980198,"CommodityDisagg"
"23/US","221100/US",0.802140433307231,"CommodityDisagg"
"23/US","22X/US",0.197859566692769,"CommodityDisagg"
"311FT/US","221100/US",0.712621970412339,"CommodityDisagg"
"311FT/US","22X/US",0.287378029587661,"CommodityDisagg"
"313TT/US","221100/US",0.832472324723247,"CommodityDisagg"
"313TT/US","22X/US",0.167527675276753,"CommodityDisagg"
"315AL/US","221100/US",0.805970149253731,"CommodityDisagg"
"315AL/US","22X/US",0.194029850746269,"CommodityDisagg"
"321/US","221100/US",0.881005586592179,"CommodityDisagg"
"321/US","22X/US",0.118994413407821,"CommodityDisagg"
"322/US","221100/US",0.738459063857166,"CommodityDisagg"
"322/US","22X/US",0.261540936142834,"CommodityDisagg"
"323/US","221100/US",0.923022598870056,"CommodityDisagg"
"323/US","22X/US",0.0769774011299436,"CommodityDisagg"
"324/US","221100/US",0.610388000495847,"CommodityDisagg"
"324/US","22X/US",0.389611999504153,"CommodityDisagg"
"325/US","221100/US",0.633123814041746,"CommodityDisagg"
"325/US","22X/US",0.366876185958254,"CommodityDisagg"
"326/US","221100/US",0.909072539907052,"CommodityDisagg"
"326/US","22X/US",0.0909274600929481,"CommodityDisagg"
"327/US","221100/US",0.712587790383576,"CommodityDisagg"
"327/US","22X/US",0.287412209616424,"CommodityDisagg"
"331/US","221100/US",0.85470719051149,"CommodityDisagg"
"331/US","22X/US",0.14529280948851,"CommodityDisagg"
"332/US","221100/US",0.787292188567524,"CommodityDisagg"
"332/US","22X/US",0.212707811432476,"CommodityDisagg"
"333/US","221100/US",0.811825434068512,"CommodityDisagg"
"333/US","22X/US",0.188174565931488,"CommodityDisagg"
"334/US","221100/US",0.886104783599089,"CommodityDisagg"
"334/US","22X/US",0.113895216400911,"CommodityDisagg"
"335/US","221100/US",0.806889352818372,"CommodityDisagg"
"335/US","22X/US",0.193110647181628,"CommodityDisagg"
"3361MV/US","221100/US",0.781538461538462,"CommodityDisagg"
"3361MV/US","22X/US",0.218461538461538,"CommodityDisagg"
"3364OT/US","221100/US",0.872968980797637,"CommodityDisagg"
"3364OT/US","22X/US",0.127031019202363,"CommodityDisagg"
"337/US","221100/US",0.800327332242226,"CommodityDisagg"
"337/US","22X/US",0.199672667757774,"CommodityDisagg"
"339/US","221100/US",0.828774062816616,"CommodityDisagg"
"339/US","22X/US",0.171225937183384,"CommodityDisagg"
"42/US","221100/US",0.943946471405126,"CommodityDisagg"
"42/US","22X/US",0.0560535285948743,"CommodityDisagg"
"441/US","221100/US",0.904614191547111,"CommodityDisagg"
"441/US","22X/US",0.0953858084528887,"CommodityDisagg"
"4A0/US","221100/US",0.956473297184877,"CommodityDisagg"
"4A0/US","22X/US",0.0435267028151229,"CommodityDisagg"
"445/US","221100/US",0.973806405524467,"CommodityDisagg"
"445/US","22X/US",0.0261935944755328,"CommodityDisagg"
"452/US","221100/US",0.979179424372321,"CommodityDisagg"
"452/US","22X/US",0.0208205756276791,"CommodityDisagg"
"481/US","221100/US",0.57843137254902,"CommodityDisagg"
"481/US","22X/US",0.42156862745098,"CommodityDisagg"
"482/US","221100/US",0.306122448979592,"CommodityDisagg"
"482/US","22X/US",0.693877551020408,"CommodityDisagg"
"483/US","221100/US",0.375,"CommodityDisagg"
"483/US","22X/US",0.625,"CommodityDisagg"
"484/US","221100/US",0.908296943231441,"CommodityDisagg"
"484/US","22X/US",0.0917030567685589,"CommodityDisagg"
"485/US","221100/US",0.694444444444444,"CommodityDisagg"
"485/US","22X/US",0.305555555555556,"CommodityDisagg"
"486/US","221100/US",0.481265611990008,"CommodityDisagg"
"486/US","22X/US",0.518734388009992,"CommodityDisagg"
"487OS/US","221100/US",0.728855721393035,"CommodityDisagg"
"487OS/US","22X/US",0.271144278606965,"CommodityDisagg"
"GFE/US","221100/US",0.516831683168317,"CommodityDisagg"
"GFE/US","22X/US",0.483168316831683,"CommodityDisagg"
"493/US","221100/US",0.990376638460262,"CommodityDisagg"
"493/US","22X/US",0.00962336153973786,"CommodityDisagg"
"511/US","221100/US",0.914444444444444,"CommodityDisagg"
"511/US","22X/US",0.0855555555555556,"CommodityDisagg"
"512/US","221100/US",0.958868894601542,"CommodityDisagg"
"512/US","22X/US",0.0411311053984575,"CommodityDisagg"
"513/US","221100/US",0.771506038945033,"CommodityDisagg"
"513/US","22X/US",0.228493961054967,"CommodityDisagg"
"514/US","221100/US",0.974603174603175,"CommodityDisagg"
"514/US","22X/US",0.0253968253968254,"CommodityDisagg"
"521CI/US","221100/US",0.849512505298855,"CommodityDisagg"
"521CI/US","22X/US",0.150487494701145,"CommodityDisagg"
"523/US","221100/US",0.951639344262295,"CommodityDisagg"
"523/US","22X/US",0.0483606557377049,"CommodityDisagg"
"524/US","221100/US",0.833819241982507,"CommodityDisagg"
"524/US","22X/US",0.166180758017493,"CommodityDisagg"
"525/US","221100/US",0.00492914356130622,"CommodityDisagg"
"525/US","22X/US",0.995070856438694,"CommodityDisagg"
"HS/US","221100/US",1,"CommodityDisagg"
"HS/US","22X/US",0,"CommodityDisagg"
"ORE/US","221100/US",0.794424843679044,"CommodityDisagg"
"ORE/US","22X/US",0.205575156320956,"CommodityDisagg"
"532RL/US","221100/US",0.432680538555692,"CommodityDisagg"
"532RL/US","22X/US",0.567319461444308,"CommodityDisagg"
"5411/US","221100/US",0.934782608695652,"CommodityDisagg"
"5411/US","22X/US",0.0652173913043478,"CommodityDisagg"
"5412OP/US","221100/US",0.940514075887393,"CommodityDisagg"
"5412OP/US","22X/US",0.0594859241126071,"CommodityDisagg"
"5415/US","221100/US",0.935593220338983,"CommodityDisagg"
"5415/US","22X/US",0.0644067796610169,"CommodityDisagg"
"55/US","221100/US",0.970925879710507,"CommodityDisagg"
"55/US","22X/US",0.0290741202894934,"CommodityDisagg"
"561/US","221100/US",0.74942316566682,"CommodityDisagg"
"561/US","22X/US",0.25057683433318,"CommodityDisagg"
"562/US","221100/US",0.751012145748988,"CommodityDisagg"
"562/US","22X/US",0.248987854251012,"CommodityDisagg"
"61/US","221100/US",0.480550484482516,"CommodityDisagg"
"61/US","22X/US",0.519449515517484,"CommodityDisagg"
"621/US","221100/US",0.916407706650093,"CommodityDisagg"
"621/US","22X/US",0.0835922933499068,"CommodityDisagg"
"622/US","221100/US",0.865446478092069,"CommodityDisagg"
"622/US","22X/US",0.134553521907931,"CommodityDisagg"
"623/US","221100/US",0.890833333333333,"CommodityDisagg"
"623/US","22X/US",0.109166666666667,"CommodityDisagg"
"624/US","221100/US",0.886942675159236,"CommodityDisagg"
"624/US","22X/US",0.113057324840764,"CommodityDisagg"
"711AS/US","221100/US",0.928251121076233,"CommodityDisagg"
"711AS/US","22X/US",0.0717488789237668,"CommodityDisagg"
"713/US","221100/US",0.890376569037657,"CommodityDisagg"
"713/US","22X/US",0.109623430962343,"CommodityDisagg"
"721/US","221100/US",0.897150799166088,"CommodityDisagg"
"721/US","22X/US",0.102849200833912,"CommodityDisagg"
"722/US","221100/US",0.92534289276808,"CommodityDisagg"
"722/US","22X/US",0.0746571072319202,"CommodityDisagg"
"81/US","221100/US",0.764238711141366,"CommodityDisagg"
"81/US","22X/US",0.235761288858634,"CommodityDisagg"
"GSLG/US","221100/US",0.255670456493173,"CommodityDisagg"
"GSLG/US","22X/US",0.744329543506827,"CommodityDisagg"
"GSLE/US","221100/US",0.390254237288136,"CommodityDisagg"
"GSLE/US","22X/US",0.609745762711864,"CommodityDisagg"
"GFGD/US","221100/US",0.418676019289785,"CommodityDisagg"
"GFGD/US","22X/US",0.581323980710215,"CommodityDisagg"
"GFGN/US","221100/US",0.223946784922395,"CommodityDisagg"
"GFGN/US","22X/US",0.776053215077605,"CommodityDisagg"
"F010/US","221100/US",0.673479322749926,"CommodityDisagg"
"F010/US","22X/US",0.326520677250074,"CommodityDisagg"
"F040/US","221100/US",0.691597414589104,"CommodityDisagg"
"F040/US","22X/US",0.308402585410896,"CommodityDisagg"
"F050/US","221100/US",1,"CommodityDisagg"
"F050/US","22X/US",0,"CommodityDisagg"
