"IndustryCode","CommodityCode","PercentUse","Note"
"1111A0/US","339/US",0.0316455696202532,"IndustryDisagg"
"111CAX/US","339/US",0.968354430379747,"IndustryDisagg"
"1111A0/US","42/US",0.05599503226329,"IndustryDisagg"
"111CAX/US","42/US",0.94400496773671,"IndustryDisagg"
"1111A0/US","441/US",0,"IndustryDisagg"
"111CAX/US","441/US",1,"IndustryDisagg"
"1111A0/US","4A0/US",0.111111111111111,"IndustryDisagg"
"111CAX/US","4A0/US",0.888888888888889,"IndustryDisagg"
"1111A0/US","445/US",0.113636363636364,"IndustryDisagg"
"111CAX/US","445/US",0.886363636363636,"IndustryDisagg"
"1111A0/US","452/US",0.115942028985507,"IndustryDisagg"
"111CAX/US","452/US",0.884057971014493,"IndustryDisagg"
"1111A0/US","481/US",0.0130718954248366,"IndustryDisagg"
"111CAX/US","481/US",0.986928104575163,"IndustryDisagg"
"1111A0/US","482/US",0.0621468926553672,"IndustryDisagg"
"111CAX/US","482/US",0.937853107344633,"IndustryDisagg"
"1111A0/US","483/US",0.0836298932384342,"IndustryDisagg"
"111CAX/US","483/US",0.916370106761566,"IndustryDisagg"
"1111A0/US","484/US",0.0486100562053775,"IndustryDisagg"
"111CAX/US","484/US",0.951389943794622,"IndustryDisagg"
"1111A0/US","486/US",0.099009900990099,"IndustryDisagg"
"111CAX/US","486/US",0.900990099009901,"IndustryDisagg"
"1111A0/US","GFE/US",0.157894736842105,"IndustryDisagg"
"111CAX/US","GFE/US",0.842105263157895,"IndustryDisagg"
"1111A0/US","493/US",0.51840490797546,"IndustryDisagg"
"111CAX/US","493/US",0.48159509202454,"IndustryDisagg"
"1111A0/US","511/US",0.1,"IndustryDisagg"
"111CAX/US","511/US",0.9,"IndustryDisagg"
"1111A0/US","513/US",0.134579439252336,"IndustryDisagg"
"111CAX/US","513/US",0.865420560747663,"IndustryDisagg"
"1111A0/US","521CI/US",0.130943102104443,"IndustryDisagg"
"111CAX/US","521CI/US",0.869056897895557,"IndustryDisagg"
"1111A0/US","523/US",0.0559440559440559,"IndustryDisagg"
"111CAX/US","523/US",0.944055944055944,"IndustryDisagg"
"1111A0/US","524/US",0.0805313408053134,"IndustryDisagg"
"111CAX/US","524/US",0.919468659194687,"IndustryDisagg"
"1111A0/US","ORE/US",0.139943498931992,"IndustryDisagg"
"111CAX/US","ORE/US",0.860056501068008,"IndustryDisagg"
"1111A0/US","532RL/US",0.140550807217474,"IndustryDisagg"
"111CAX/US","532RL/US",0.859449192782526,"IndustryDisagg"
"1111A0/US","5411/US",0.0755667506297229,"IndustryDisagg"
"111CAX/US","5411/US",0.924433249370277,"IndustryDisagg"
"1111A0/US","5412OP/US",0.0891597177677999,"IndustryDisagg"
"111CAX/US","5412OP/US",0.9108402822322,"IndustryDisagg"
"1111A0/US","5415/US",0.00923076923076923,"IndustryDisagg"
"111CAX/US","5415/US",0.990769230769231,"IndustryDisagg"
"1111A0/US","561/US",0.0472972972972973,"IndustryDisagg"
"111CAX/US","561/US",0.952702702702703,"IndustryDisagg"
"1111A0/US","562/US",0.133333333333333,"IndustryDisagg"
"111CAX/US","562/US",0.866666666666667,"IndustryDisagg"
"1111A0/US","61/US",0.0714285714285714,"IndustryDisagg"
"111CAX/US","61/US",0.928571428571429,"IndustryDisagg"
"1111A0/US","711AS/US",0.188679245283019,"IndustryDisagg"
"111CAX/US","711AS/US",0.811320754716981,"IndustryDisagg"
"1111A0/US","713/US",0.130434782608696,"IndustryDisagg"
"111CAX/US","713/US",0.869565217391304,"IndustryDisagg"
"1111A0/US","721/US",0,"IndustryDisagg"
"111CAX/US","721/US",1,"IndustryDisagg"
"1111A0/US","722/US",0.0925553319919517,"IndustryDisagg"
"111CAX/US","722/US",0.907444668008048,"IndustryDisagg"
"1111A0/US","81/US",0.302452316076294,"IndustryDisagg"
"111CAX/US","81/US",0.697547683923706,"IndustryDisagg"
"1111A0/US","Other/US",0.137486573576799,"IndustryDisagg"
"111CAX/US","Other/US",0.862513426423201,"IndustryDisagg"
"1111A0/US","Used/US",0,"IndustryDisagg"
"111CAX/US","Used/US",1,"IndustryDisagg"
"1111A0/US","V001/US",0.0025438999399357,"IndustryDisagg"
"111CAX/US","V001/US",0.997456100060064,"IndustryDisagg"
"1111A0/US","V002/US",-1.59300184162063,"IndustryDisagg"
"111CAX/US","V002/US",2.59300184162063,"IndustryDisagg"
"1111A0/US","V003/US",0.181212761392332,"IndustryDisagg"
"111CAX/US","V003/US",0.818787238607668,"IndustryDisagg"
"113FF/US","1111A0/US",0,"CommodityDisagg"
"113FF/US","111CAX/US",1,"CommodityDisagg"
"212/US","1111A0/US",0,"CommodityDisagg"
"212/US","111CAX/US",1,"CommodityDisagg"
"213/US","1111A0/US",0,"CommodityDisagg"
"213/US","111CAX/US",1,"CommodityDisagg"
"23/US","1111A0/US",0,"CommodityDisagg"
"23/US","111CAX/US",1,"CommodityDisagg"
"311FT/US","1111A0/US",0.0928173421876193,"CommodityDisagg"
"311FT/US","111CAX/US",0.907182657812381,"CommodityDisagg"
"313TT/US","1111A0/US",0,"CommodityDisagg"
"313TT/US","111CAX/US",1,"CommodityDisagg"
"325/US","1111A0/US",0.0298546345021622,"CommodityDisagg"
"325/US","111CAX/US",0.970145365497838,"CommodityDisagg"
"339/US","1111A0/US",0,"CommodityDisagg"
"339/US","111CAX/US",1,"CommodityDisagg"
"42/US","1111A0/US",0,"CommodityDisagg"
"42/US","111CAX/US",1,"CommodityDisagg"
"441/US","1111A0/US",0,"CommodityDisagg"
"441/US","111CAX/US",1,"CommodityDisagg"
"4A0/US","1111A0/US",0,"CommodityDisagg"
"4A0/US","111CAX/US",1,"CommodityDisagg"
"445/US","1111A0/US",0,"CommodityDisagg"
"445/US","111CAX/US",1,"CommodityDisagg"
"452/US","1111A0/US",0,"CommodityDisagg"
"452/US","111CAX/US",1,"CommodityDisagg"
"487OS/US","1111A0/US",0,"CommodityDisagg"
"487OS/US","111CAX/US",1,"CommodityDisagg"
"521CI/US","1111A0/US",0,"CommodityDisagg"
"521CI/US","111CAX/US",1,"CommodityDisagg"
"ORE/US","1111A0/US",0,"CommodityDisagg"
"ORE/US","111CAX/US",1,"CommodityDisagg"
"5411/US","1111A0/US",0,"CommodityDisagg"
"5411/US","111CAX/US",1,"CommodityDisagg"
"5412OP/US","1111A0/US",0,"CommodityDisagg"
"5412OP/US","111CAX/US",1,"CommodityDisagg"
"5415/US","1111A0/US",0,"CommodityDisagg"
"5415/US","111CAX/US",1,"CommodityDisagg"
"55/US","1111A0/US",0,"CommodityDisagg"
"55/US","111CAX/US",1,"CommodityDisagg"
"561/US","1111A0/US",0,"CommodityDisagg"
"561/US","111CAX/US",1,"CommodityDisagg"
"61/US","1111A0/US",0,"CommodityDisagg"
"61/US","111CAX/US",1,"CommodityDisagg"
"713/US","1111A0/US",0,"CommodityDisagg"
"713/US","111CAX/US",1,"CommodityDisagg"
"721/US","1111A0/US",0,"CommodityDisagg"
"721/US","111CAX/US",1,"CommodityDisagg"
"722/US","1111A0/US",0,"CommodityDisagg"
"722/US","111CAX/US",1,"CommodityDisagg"
"81/US","1111A0/US",0,"CommodityDisagg"
"81/US","111CAX/US",1,"CommodityDisagg"
"GSLG/US","1111A0/US",0,"CommodityDisagg"
"GSLG/US","111CAX/US",1,"CommodityDisagg"
"GFGD/US","1111A0/US",0,"CommodityDisagg"
"GFGD/US","111CAX/US",1,"CommodityDisagg"
"GFGN/US","1111A0/US",0.776442307692308,"CommodityDisagg"
"GFGN/US","111CAX/US",0.223557692307692,"CommodityDisagg"
"F010/US","1111A0/US",0,"CommodityDisagg"
"F010/US","111CAX/US",1,"CommodityDisagg"
"F030/US","1111A0/US",0.197155034039962,"CommodityDisagg"
"F030/US","111CAX/US",0.802844965960038,"CommodityDisagg"
"F040/US","1111A0/US",0.395842586834858,"CommodityDisagg"
"F040/US","111CAX/US",0.604157413165142,"CommodityDisagg"
"F050/US","1111A0/US",0.0291226345539445,"CommodityDisagg"
"F050/US","111CAX/US",0.970877365446056,"CommodityDisagg"
