,324110B1/us,324110B2/us,324110B3/us
1-BUTANOL (I) (OR) N-BUTYL ALCOHOL (I)/Waste Flows/Hazardous Waste/kg,0,0,0
1-Butanol/emission/air/kg,0,0,0
1-Butanol/emission/ground/kg,0,0,0
1-Butanol/emission/water/kg,0,0,0
1-Methylnaphthalene/emission/air/kg,0,0,0
1-Methylphenanthrene/emission/air/kg,0,0,0
1-Naphthalenamine/emission/air/kg,0,0,0
1-Naphthaleneacetamide/emission/air/troposphere/rural/ground-level/kg,0,0,0
1-Naphthaleneacetamide/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
1-Naphthaleneacetamide/emission/water/fresh water body/kg,0,0,0
1-Naphthaleneacetic acid sodium salt/emission/air/troposphere/rural/ground-level/kg,0,0,0
1-Naphthaleneacetic acid sodium salt/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
1-Naphthaleneacetic acid sodium salt/emission/water/fresh water body/kg,0,0,0
1-NAPTHALENAMINE (OR) ALPHA-NAPHTHYLAMINE/Waste Flows/Hazardous Waste/kg,0,0,0
1-Nitropyrene/emission/air/kg,0,0,0
1-Pentanol/emission/water/kg,0,0,0
"1-PROPANAMINE (I,T) (OR) N-PROPYLAMINE (I,T)/Waste Flows/Hazardous Waste/kg",0,0,0
"1-PROPANIMINE, N-PROPYL-(I) (OR) DIPROPYLAMINE (I)/Waste Flows/Hazardous Waste/kg",0,0,0
"1-PROPANOL, 2-METHYL- (I,T) (OR) ISOBUTYL ALCOHOL (I,T)/Waste Flows/Hazardous Waste/kg",0,0,0
"1-PROPENE, 1,1,2,3,3,3-HEXACHLORO- (OR) HEXACHLOROPROPENE/Waste Flows/Hazardous Waste/kg",0,0,0
1-Tetradecanol/emission/air/troposphere/rural/ground-level/kg,0,0,0
1-Tetradecanol/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
1-Tetradecanol/emission/water/fresh water body/kg,0,0,0
"1,1-Dichloroethane/emission/air/kg",0,0,0
"1,1-Dichloroethane/emission/water/kg",0,0,0
"1,1-DICHLOROETHYLENE (OR) ETHENE, 1,1-DICHLORO-/Waste Flows/Hazardous Waste/kg",0,0,0
"1,1-Dichloroethylene/emission/air/kg",0,0,0
"1,1-Dichloroethylene/emission/water/kg",0,0,0
"1,1-DICHLOROETHYLENE/Waste Flows/Hazardous Waste/kg",0,0,0
"1,1-DIMETHYLHYDRAZINE (OR) HYDRAZINE, 1,1-DIMETHYL-/Waste Flows/Hazardous Waste/kg",0,0,0
"1,1-Dimethylhydrazine/emission/air/kg",0,0,0
"1,1,1-Trichloroethane/emission/air/kg",0,0,0
"1,1,1-Trichloroethane/emission/ground/kg",0,0,0
"1,1,1-Trichloroethane/emission/water/kg",0,0,0
"1,1,1,2-Tetrachloroethane/emission/air/kg",0,0,0
"1,1,2-TRICHLOROETHANE (OR) ETHANE, 1,1,2-TRICHLORO-/Waste Flows/Hazardous Waste/kg",0,0,0
"1,1,2-Trichloroethane/emission/air/kg",0,0,0
"1,1,2-Trichloroethane/emission/water/kg",0,0,0
"1,1,2,2-TETRACHLOROETHANE (OR) ETHANE, 1,1,2,2-TETRACHLORO-/Waste Flows/Hazardous Waste/kg",0,0,0
"1,1,2,2-Tetrachloroethane/emission/air/kg",0,0,0
"1,1,2,2-Tetrachloroethane/emission/water/kg",0,0,0
"1,2-BENZENEDICARBOXYLIC ACID, BIS(2-ETHYLHEXYL) ESTER (OR) DIETHYLHEXYL PHTHALATE/Waste Flows/Hazardous Waste/kg",0,0,0
"1,2-BENZENEDICARBOXYLIC ACID, DIBUTYL ESTER (OR) DIBUTYL PHTHALATE/Waste Flows/Hazardous Waste/kg",0,0,0
"1,2-BENZENEDICARBOXYLIC ACID, DIETHYL ESTER (OR) DIETHYL PHTHALATE/Waste Flows/Hazardous Waste/kg",0,0,0
"1,2-BENZENEDICARBOXYLIC ACID, DIMETHYL ESTER (OR) DIMETHYL PHTHALATE/Waste Flows/Hazardous Waste/kg",0,0,0
"1,2-BENZENEDICARBOXYLIC ACID, DIOCTYL ESTER (OR) DI-N-OCTYL PHTHALATE/Waste Flows/Hazardous Waste/kg",0,0,0
"1,2-BENZENEDIOL, 4-[1-HYDROXY-2-(METHYLAMINO)ETHYL]-, (R)- (OR) EPINEPHRINE/Waste Flows/Hazardous Waste/kg",0,0,0
"1,2-Butylene oxide/emission/air/kg",0,0,0
"1,2-DIBROMO-3-CHLOROPROPANE (OR) PROPANE, 1,2-DIBROMO-3-CHLORO-/Waste Flows/Hazardous Waste/kg",0,0,0
"1,2-Dibromo-3-chloropropane/emission/air/kg",0,0,0
"1,2-Dichloroethane/emission/air/kg",0,0,0
"1,2-Dichloroethane/emission/ground/kg",0,0,0
"1,2-Dichloroethane/emission/water/kg",0,0,0
"1,2-DICHLOROETHANE/Waste Flows/Hazardous Waste/kg",0,0,0
"1,2-DICHLOROETHYLENE (OR) ETHENE, 1,2-DICHLORO-,(E)-/Waste Flows/Hazardous Waste/kg",0,0,0
"1,2-Dichloroethylene/emission/air/kg",0,0,0
"1,2-Dichloropropane/emission/air/kg",0,0,0
"1,2-Dichloropropane/emission/water/kg",0,0,0
"1,2-Diphenylhydrazine/emission/air/kg",0,0,0
"1,2-Diphenylhydrazine/emission/water/kg",0,0,0
"1,2-OXATHIOLANE, 2,2-DIOXIDE (OR) 1,3-PROPANE SULTONE/Waste Flows/Hazardous Waste/kg",0,0,0
"1,2-Phenylenediamine/emission/air/kg",0,0,0
"1,2-PROPYLENIMINE (OR) AZIRIDINE, 2-METHYL-/Waste Flows/Hazardous Waste/kg",0,0,0
"1,2,3-PROPANETRIOL, TRINITRATE (R) (OR) NITROGLYCERINE (R)/Waste Flows/Hazardous Waste/kg",0,0,0
"1,2,3-Trichloropropane/emission/air/kg",0,0,0
"1,2,3-Trichloropropane/emission/water/kg",0,0,0
"1,2,3,4,5,6-Hexachlorocyclohexane/emission/air/kg",0,0,0
"1,2,4-Trichlorobenzene/emission/air/kg",0,0,0
"1,2,4-Trichlorobenzene/emission/water/kg",0,0,0
"1,2,4-Trimethylbenzene/emission/air/kg",0,0,0
"1,2,4-Trimethylbenzene/emission/ground/kg",0,0,0
"1,2,4-Trimethylbenzene/emission/water/kg",0,0,0
"1,2:3,4-DIEPOXYBUTANE (I,T) (OR) 2,2'-BIOXIRANE/Waste Flows/Hazardous Waste/kg",0,0,0
"1,3-BENZENEDIOL (OR) RESORCINOL/Waste Flows/Hazardous Waste/kg",0,0,0
"1,3-Butadiene/emission/air/kg",0,0,0
"1,3-Butadiene/emission/ground/kg",0,0,0
"1,3-Butadiene/emission/water/kg",0,0,0
"1,3-CYCLOPENTADIENE, 1,2,3,4,5,5-HEXACHLORO- (OR) HEXACHLOROCYCLOPENTADIENE/Waste Flows/Hazardous Waste/kg",0,0,0
"1,3-DICHLOROPROPENE (OR) 1-PROPENE, 1,3-DICHLORO-/Waste Flows/Hazardous Waste/kg",0,0,0
"1,3-Dichloropropene/emission/air/kg",0,0,0
"1,3-Dichloropropene/emission/water/kg",0,0,0
"1,3-ISOBENZOFURANDIONE (OR) PHTHALIC ANHYDRIDE/Waste Flows/Hazardous Waste/kg",0,0,0
"1,3-PENTADIENE (I) (OR) 1-METHYLBUTADIENE (I)/Waste Flows/Hazardous Waste/kg",0,0,0
"1,3-Phenylenediamine/emission/air/kg",0,0,0
"1,3-Propane sultone/emission/air/kg",0,0,0
"1,3,5-TRIOXANE, 2,4,6-TRIMETHYL- (OR) PARALDEHYDE/Waste Flows/Hazardous Waste/kg",0,0,0
"1,4-DICHLORO-2-BUTENE (I,T) (OR) 2-BUTENE, 1,4-DICHLORO- (I,T)/Waste Flows/Hazardous Waste/kg",0,0,0
"1,4-Dichloro-2-butene/emission/air/kg",0,0,0
"1,4-Dichloro-2-butene/emission/water/kg",0,0,0
"1,4-DICHLOROBENZENE/Waste Flows/Hazardous Waste/kg",0,0,0
"1,4-DIETHYLENEOXIDE (OR) 1,4-DIOXANE/Waste Flows/Hazardous Waste/kg",0,0,0
"1,4-Dioxane/emission/air/kg",0,0,0
"1,4-Dioxane/emission/water/kg",0,0,0
"1,4-NAPHTHALENEDIONE (OR) 1,4-NAPHTHOQUINONE/Waste Flows/Hazardous Waste/kg",0,0,0
"1,4,5,8-DIMETHANONAPHTHALENE, 1,2,3,4,10,10-HEXA-CHLORO-1,4,4A,5,8,8A,-HEXAHYDRO-, (1ALPHA, 4ALPHA, 4ABETA, 5BETA, 8BETA, 8ABETA)- (OR) ISODRIN/Waste Flows/Hazardous Waste/kg",0,0,0
"1H-1,2,4-TRIAZOL-3-AMINE (OR) AMITROLE/Waste Flows/Hazardous Waste/kg",0,0,0
"2-[4,6-Bis(difluoromethoxy)pyrimidin-2-ylcarbamoylsulfamoyl]benzoic acid/emission/air/troposphere/rural/ground-level/kg",0,0,0
"2-[4,6-Bis(difluoromethoxy)pyrimidin-2-ylcarbamoylsulfamoyl]benzoic acid/emission/ground/human-dominated/agricultural/rural/kg",0,0,0
"2-[4,6-Bis(difluoromethoxy)pyrimidin-2-ylcarbamoylsulfamoyl]benzoic acid/emission/water/fresh water body/kg",0,0,0
2-Acetylaminofluorene/emission/air/kg,0,0,0
2-Butanol/emission/air/kg,0,0,0
2-Butanol/emission/water/kg,0,0,0
"2-BUTANONE (I,T) (OR) METHYL ETHYL KETONE (MEK) (I,T)/Waste Flows/Hazardous Waste/kg",0,0,0
"2-BUTANONE, 3,3-DIMETHYL-1-(METHYLTHIO)-, O-[METHYLAMINO)CARBONYL] OXIME (OR) THIOFANOX/Waste Flows/Hazardous Waste/kg",0,0,0
"2-BUTANONE, PEROXIDE (R,T) (OR) METHYL ETHYL KETONE PEROXIDE (R,T)/Waste Flows/Hazardous Waste/kg",0,0,0
2-BUTENAL (OR) CROTONALDEHYDE/Waste Flows/Hazardous Waste/kg,0,0,0
2-Chloroacetophenone/emission/air/kg,0,0,0
2-Chlorobenzotrifluoride/emission/water/kg,0,0,0
2-Chlorobiphenyl/emission/air/kg,0,0,0
2-Chloroethyl vinyl ether/emission/water/kg,0,0,0
2-Chloronaphthalene/emission/air/kg,0,0,0
2-Chloronaphthalene/emission/water/kg,0,0,0
"2-CYCLOHEXYL-4,6-DINITROPHENOL (OR) PHENOL, 2-CYCLOHEXYL-4,6-DINITRO-/Waste Flows/Hazardous Waste/kg",0,0,0
2-Ethoxyethanol/emission/air/kg,0,0,0
2-Ethoxyethanol/emission/water/kg,0,0,0
2-FURANCARBOXALDEHYDE (I) (OR) FURFURAL (I)/Waste Flows/Hazardous Waste/kg,0,0,0
2-IMIDAZOLIDINETHIONE (OR) ETHYLENETHIOUREA/Waste Flows/Hazardous Waste/kg,0,0,0
2-Mercaptobenzothiazole/emission/air/kg,0,0,0
2-Mercaptobenzothiazole/emission/ground/kg,0,0,0
2-Mercaptobenzothiazole/emission/water/kg,0,0,0
2-Methoxyethanol/emission/air/kg,0,0,0
2-Methoxyethanol/emission/water/kg,0,0,0
2-Methyl-5-nitroaniline/emission/air/kg,0,0,0
"2-METHYLLACTONITRILE (OR) PROPANENITRILE, 2-HYDROXY-2-METHYL-/Waste Flows/Hazardous Waste/kg",0,0,0
2-Methylnaphthalene/emission/air/kg,0,0,0
2-Methylpyridine/emission/air/kg,0,0,0
2-Naphthalenamine/emission/air/kg,0,0,0
2-NAPTHALENAMINE (OR) BETA-NAPHTHYLAMINE/Waste Flows/Hazardous Waste/kg,0,0,0
2-Nitropropane/emission/air/kg,0,0,0
2-Nonynoic acid/emission/air/troposphere/rural/ground-level/kg,0,0,0
2-Nonynoic acid/emission/ground/human-dominated/agricultural/rural/kg,0,0,0
2-Nonynoic acid/emission/water/fresh water body/kg,0,0,0
2-Phenylphenol/emission/air/kg,0,0,0
2-Phenylphenol/emission/water/kg,0,0,0
2-PROPANONE (I) (OR) ACETONE (I)/Waste Flows/Hazardous Waste/kg,0,0,0
2-PROPEN-1-OL (OR) ALLYL ALCOHOL/Waste Flows/Hazardous Waste/kg,0,0,0
2-Propen-1-ol/emission/air/kg,0,0,0
2-Propen-1-ol/emission/ground/kg,0,0,0
2-Propen-1-ol/emission/water/kg,0,0,0
2-PROPENAL (OR) ACROLEIN/Waste Flows/Hazardous Waste/kg,0,0,0
2-PROPENAMIDE (OR) ACRYLAMIDE/Waste Flows/Hazardous Waste/kg,0,0,0
2-PROPENENITRILE (OR) ACRYLONITRILE/Waste Flows/Hazardous Waste/kg,0,0,0
"2-PROPENENITRILE, 2-METHYL- (I,T) (OR) METHACRYLONITRILE (I,T)/Waste Flows/Hazardous Waste/kg",0,0,0
2-PROPENOIC ACID (I) (OR) ACRYLIC ACID (I)/Waste Flows/Hazardous Waste/kg,0,0,0
"2-PROPENOIC ACID, 2-METHYL-, ETHYL ESTER (OR) ETHYL METHACRYLATE/Waste Flows/Hazardous Waste/kg",0,0,0
"2-PROPENOIC ACID, 2-METHYL-, METHYL ESTER (I,T) (OR) METHYL METHACRYLATE (I,T)/Waste Flows/Hazardous Waste/kg",0,0,0
"2-PROPENOIC ACID, ETHYL ESTER (I) (OR) ETHYL ACRYLATE (I)/Waste Flows/Hazardous Waste/kg",0,0,0
2-PROPYN-1-OL (OR) PROPARGYL ALCOHOL/Waste Flows/Hazardous Waste/kg,0,0,0
"2,2-Bis(bromomethyl)-1,3-propanediol/emission/air/kg",0,0,0
"2,2,4-Trimethylpentane/emission/air/kg",0,0,0
"2,3-Dichloropropene/emission/air/kg",0,0,0
"2,3,4,6-Tetrachlorophenol/emission/water/kg",0,0,0
"2,3,7,8-Tetrachlorodibenzo-p-dioxin/emission/water/kg",0,0,0
"2,3,7,8-Tetrachlorodibenzofuran/emission/water/kg",0,0,0
"2,4-D (2,4-DICHLOROPHENOXYACETIC ACID)/Waste Flows/Hazardous Waste/kg",0,0,0
"2,4-D 2-butoxyethyl ester/emission/air/kg",0,0,0
"2,4-D 2-butoxyethyl ester/emission/air/troposphere/rural/ground-level/kg",0,0,0
"2,4-D 2-butoxyethyl ester/emission/ground/human-dominated/agricultural/rural/kg",0,0,0
"2,4-D 2-butoxyethyl ester/emission/water/fresh water body/kg",0,0,0
"2,4-D 2-ethylhexyl ester/emission/air/kg",0,0,0
"2,4-D 2-ethylhexyl ester/emission/air/troposphere/rural/ground-level/kg",0,0,0
"2,4-D 2-ethylhexyl ester/emission/ground/human-dominated/agricultural/rural/kg",0,0,0
"2,4-D 2-ethylhexyl ester/emission/water/fresh water body/kg",0,0,0
"2,4-D 2-ethylhexyl ester/emission/water/kg",0,0,0
"2,4-D diethanolamine salt/emission/air/troposphere/rural/ground-level/kg",0,0,0
"2,4-D diethanolamine salt/emission/ground/human-dominated/agricultural/rural/kg",0,0,0
"2,4-D diethanolamine salt/emission/water/fresh water body/kg",0,0,0
"2,4-D dimethylamine salt/emission/air/troposphere/rural/ground-level/kg",0,0,0
"2,4-D dimethylamine salt/emission/ground/human-dominated/agricultural/rural/kg",0,0,0
"2,4-D dimethylamine salt/emission/water/fresh water body/kg",0,0,0
"2,4-D isopropyl ester/emission/air/troposphere/rural/ground-level/kg",0,0,0
"2,4-D isopropyl ester/emission/ground/human-dominated/agricultural/rural/kg",0,0,0
"2,4-D isopropyl ester/emission/water/fresh water body/kg",0,0,0
"2,4-D isopropylamine salt/emission/air/troposphere/rural/ground-level/kg",0,0,0
"2,4-D isopropylamine salt/emission/ground/human-dominated/agricultural/rural/kg",0,0,0
"2,4-D isopropylamine salt/emission/water/fresh water body/kg",0,0,0
"2,4-D sodium salt/emission/air/kg",0,0,0
"2,4-D triisopropanolamine salt/emission/air/troposphere/rural/ground-level/kg",0,0,0
"2,4-D triisopropanolamine salt/emission/ground/human-dominated/agricultural/rural/kg",0,0,0
"2,4-D triisopropanolamine salt/emission/water/fresh water body/kg",0,0,0
"2,4-D, SALTS & ESTERS (OR) ACETIC ACID, (2,4-DICHLOROPHENOXY)-, SALTS & ESTERS (OR) DICHLOROPHENOXYACETIC ACID 2,4-D/Waste Flows/Hazardous Waste/kg",0,0,0
"2,4-D/emission/air/kg",0,0,0
"2,4-D/emission/air/troposphere/rural/ground-level/kg",0,0,0
"2,4-D/emission/ground/human-dominated/agricultural/rural/kg",0,0,0
"2,4-D/emission/water/fresh water body/kg",0,0,0
"2,4-D/emission/water/kg",0,0,0
"2,4-DB dimethylamine salt/emission/air/troposphere/rural/ground-level/kg",0,0,0
"2,4-DB dimethylamine salt/emission/ground/human-dominated/agricultural/rural/kg",0,0,0
"2,4-DB dimethylamine salt/emission/water/fresh water body/kg",0,0,0
"2,4-DICHLOROPHENOL (OR) PHENOL, 2,4-DICHLORO-/Waste Flows/Hazardous Waste/kg",0,0,0
"2,4-Dichlorophenol/emission/air/kg",0,0,0
"2,4-Dichlorophenol/emission/ground/kg",0,0,0
"2,4-Dichlorophenol/emission/water/kg",0,0,0
"2,4-DIMETHYLPHENOL (OR) PHENOL, 2,4-DIMETHYL-/Waste Flows/Hazardous Waste/kg",0,0,0
"2,4-Dimethylphenol/emission/air/kg",0,0,0
"2,4-Dimethylphenol/emission/water/kg",0,0,0
"2,4-DINITROPHENOL (OR) PHENOL, 2,4-DINITRO-/Waste Flows/Hazardous Waste/kg",0,0,0
"2,4-Dinitrophenol/emission/air/kg",0,0,0
"2,4-Dinitrophenol/emission/water/kg",0,0,0
"2,4-DINITROTOLUENE (OR) BENZENE, 1-METHYL-2,4-DINITRO-/Waste Flows/Hazardous Waste/kg",0,0,0
"2,4-Dinitrotoluene/emission/air/kg",0,0,0
"2,4-Dinitrotoluene/emission/water/kg",0,0,0
"2,4-DINITROTOLUENE/Waste Flows/Hazardous Waste/kg",0,0,0
"2,4-Toluenediamine/emission/air/kg",0,0,0
"2,4,5-TP SILVEX (2,4,5-TRICHLOROPHENOXYPROPIONIC ACID)/Waste Flows/Hazardous Waste/kg",0,0,0
"2,4,5-Tribromoimidazole/emission/air/troposphere/rural/ground-level/kg",0,0,0
"2,4,5-Tribromoimidazole/emission/ground/human-dominated/agricultural/rural/kg",0,0,0
"2,4,5-Tribromoimidazole/emission/water/fresh water body/kg",0,0,0
"2,4,5-Trichlorophenol/emission/air/kg",0,0,0
"2,4,5-Trichlorophenol/emission/water/kg",0,0,0
"2,4,5-TRICHLOROPHENOL/Waste Flows/Hazardous Waste/kg",0,0,0
"2,4,6-Trichlorophenol/emission/air/kg",0,0,0
"2,4,6-Trichlorophenol/emission/water/kg",0,0,0
"2,4,6-TRICHLOROPHENOL/Waste Flows/Hazardous Waste/kg",0,0,0
"2,5-CYCLOHEXADIENE-1,4-DIONE (OR) P-BENZOQUINONE/Waste Flows/Hazardous Waste/kg",0,0,0
"2,5-FURANDIONE (OR) MALEIC ANHYDRIDE/Waste Flows/Hazardous Waste/kg",0,0,0
"2,6-DICHLOROPHENOL (OR) PHENOL, 2,6-DICHLORO-/Waste Flows/Hazardous Waste/kg",0,0,0
"2,6-Dinitrotoluene/emission/air/kg",0,0,0
"2,6-Dinitrotoluene/emission/water/kg",0,0,0
"2,6-Xylidine/emission/air/kg",0,0,0
"2,7-NAPHTHALENEDISULFONIC ACID,3,3'-[(3,3'-DIMETHYL[1,1'-BIPHENYL]-4,4'-DIYL)BIS(AZO)BIS[5-AMINO-4-HYDROXY]-, TETRASODIUM SALT (OR) TRYPAN BLUE/Waste Flows/Hazardous Waste/kg",0,0,0
"2,7:3,6-DIMETHANONAPHTH[2,3-B]OXIRENE, 3,4,5,6,9,9-HEXACHLORO-1A,2,2A,3,6,6A,7,7A-OCTAHYDRO-, (1AALPHA, 2BETA, 2AALPHA, 3BETA, 6BETA, 6AALPHA, 7BETA, 7AALPHA)- (OR) DIELDRIN/Waste Flows/Hazardous Waste/kg",0,0,0
"2,7:3,6-DIMETHANONAPHTH[2,3-B]OXIRENE, 3,4,5,6,9,9-HEXACHLORO-1A,2,2A,3,6,6A,7,7A-OCTAHYDRO-, (1AALPHA, 2BETA, 2ABETA, 3ALPHA, 6ALPHA, 6ABETA, 7BETA, 7AALPHA)- & METABOLITES (OR) ENDRIN (OR) ENDRIN, & METABOLITES/Waste Flows/Hazardous Waste/kg",0,0,0
"2H-1-BENZOPYRAN-2-ONE, 4-HYDROXY-3-(3-OXO-1-PHENYL-BUTYL)-, & SALTS, WHEN PRESENT AT CONCENTRATIONS OF 0.3% OR LESS (OR) WARFARIN, & SALTS, WHEN PRESENT AT CONCENTRATIONS OF 0.3% OR LESS/Waste Flows/Hazardous Waste/kg",0,0,0
"2H-1-BENZOPYRAN-2-ONE, 4-HYDROXY-3-(3-OXO-1-PHENYLBUTYL)-, & SALTS, WHEN PRESENT AT CONCENTRATIONS GREATER THAN 0.3% (OR) WARFARIN, & SALTS, WHEN PRESENT AT CONCENTRATIONS GREATER THAN 0.3%/Waste Flows/Hazardous Waste/kg",0,0,0
"2H-1,3,2-OXAZAPHOSPHORIN-2-AMINE, N,N-BIS(2-CHLOROETHYL)TETRAHYDRO-, 2-OXIDE (OR) CYCLOPHOSPHAMIDE/Waste Flows/Hazardous Waste/kg",0,0,0
3-Chloro-2-methyl-1-propene/emission/air/kg,0,0,0
3-Chloropropionitrile/emission/air/kg,0,0,0
3-Iodo-2-propynyl butylcarbamate/emission/air/kg,0,0,0
3-Iodo-2-propynyl butylcarbamate/emission/ground/kg,0,0,0
"3-METHYLCHOLANTHRENE (OR) BENZ[J]ACEANTHRYLENE, 1,2-DIHYDRO-3-METHYL-/Waste Flows/Hazardous Waste/kg",0,0,0
3-Methylcholanthrene/emission/air/kg,0,0,0
"3,3'-Dichlorobenzidine/emission/air/kg",0,0,0
"3,3'-Dichlorobenzidine/emission/water/kg",0,0,0
"3,3'-Dimethoxybenzidine/emission/air/kg",0,0,0
"3,3'-Dimethylbenzidine/emission/air/kg",0,0,0
"3,4,5-Trichlorocatechol/emission/water/kg",0,0,0
"3,4,5-Trichloroguaiacol/emission/water/kg",0,0,0
"3,4,6-Trichlorocatechol/emission/water/kg",0,0,0
"3,4,6-Trichloroguaiacol/emission/water/kg",0,0,0
"3(2H)-ISOXAZOLONE, 5-(AMINOMETHYL)- (OR) 5-(AMINOMETHYL)-3-ISOXAZOLOL/Waste Flows/Hazardous Waste/kg",0,0,0
4-Aminobiphenyl/emission/air/kg,0,0,0
4-AMINOPYRIDINE (OR) 4-PYRIDINAMINE/Waste Flows/Hazardous Waste/kg,0,0,0
4-Dimethylaminoazobenzene/emission/air/kg,0,0,0
"4-METHYL-2-PENTANONE (I) (OR) METHYL ISOBUTYL KETONE (I) (OR) PENTANOL, 4-METHYL-/Waste Flows/Hazardous Waste/kg",0,0,0
4-Nitrobiphenyl/emission/air/kg,0,0,0
"4,4'-Diaminodiphenyl ether/emission/air/kg",0,0,0
"4,4'-Diaminodiphenyl ether/emission/water/kg",0,0,0
"4,4'-Isopropylidenediphenol/emission/air/kg",0,0,0
"4,4'-Isopropylidenediphenol/emission/ground/kg",0,0,0
"4,4'-Isopropylidenediphenol/emission/water/kg",0,0,0
"4,4'-METHYLENEBIS(2-CHLOROANILINE) (OR) BENZENAMINE, 4,4'-METHYLENEBIS[2-CHLORO-/Waste Flows/Hazardous Waste/kg",0,0,0
"4,4'-Methylenebis(2-chloroaniline)/emission/air/kg",0,0,0
"4,4'-Methylenedianiline/emission/air/kg",0,0,0
"4,4'-Methylenedianiline/emission/water/kg",0,0,0
"4,5,6-Trichloroguaiacol/emission/water/kg",0,0,0
"4,6-DINITRO-O-CRESOL, & SALTS (OR) PHENOL, 2-METHYL-4,6-DINITRO-, & SALTS/Waste Flows/Hazardous Waste/kg",0,0,0
"4,6-Dinitro-o-cresol/emission/air/kg",0,0,0
"4,6-Dinitro-o-cresol/emission/water/kg",0,0,0
"4,7-METHANO-1H-INDENE, 1,2,4,5,6,7,8,8-OCTACHLORO-2,3,3A,4,7,7A-HEXAHYDRO- (OR) CHLORDANE, ALPHA & GAMMA ISOMERS/Waste Flows/Hazardous Waste/kg",0,0,0
"4(1H)-PYRIMIDINONE, 2,3-DIHYDRO-6-METHYL-2-THIOXO- (OR) METHYLTHIOURACIL/Waste Flows/Hazardous Waste/kg",0,0,0
5-Fluorouracil/emission/air/kg,0,0,0
5-Methylchrysene/emission/air/kg,0,0,0
"5,12-NAPHTHACENEDIONE, 8-ACETYL-10-[(3-AMINO-2,3,6-TRIDEOXY)-ALPHA-L-LYXO-HEXOPYRANOSYL)OXY]-7,8,9,10-TETRAHYDRO-6,8,11-TRIHYDROXY-1-METHOXY-, (8S-CIS)- (OR) DAUNOMYCIN/Waste Flows/Hazardous Waste/kg",0,0,0
"6,9-METHANO-2,4,3-BENZODIOXATHIEPIN,6,7,8,9,10,10-HEXACHLORO-1,5,5A,6,9,9A-HEXAHYDRO-,3-OXIDE (OR) ENDOSULFAN/Waste Flows/Hazardous Waste/kg",0,0,0
"7-BENZOFURANOL, 2,3-DIHYDRO-2,2-DIMETHYL-, METHYLCARBAMATE (OR) CARBOFURAN/Waste Flows/Hazardous Waste/kg",0,0,0
"7-Dodecen-1-ol,(7Z)-/emission/air/troposphere/rural/ground-level/kg",0,0,0
"7-Dodecen-1-ol,(7Z)-/emission/ground/human-dominated/agricultural/rural/kg",0,0,0
